schedule_Date;schedule_Time;schedule_Round;schedule_Day;schedule_Venue;schedule_Result;schedule_GF;schedule_GA;schedule_Opponent;schedule_xG;schedule_xGA;schedule_Poss;schedule_Attendance;schedule_Captain;schedule_Formation;schedule_Referee;schedule_Match Report;schedule_Notes;schedule_fbref_season;schedule_fbref_league_id;schedule_fbref_squad_id;schedule_fbref_opponent_id;schedule_fbref_match_id;shooting_standard_Gls;shooting_standard_Sh;shooting_standard_SoT;shooting_standard_SoT%;shooting_standard_G/Sh;shooting_standard_G/SoT;shooting_standard_Dist;shooting_standard_FK;shooting_standard_PK;shooting_standard_PKatt;shooting_expected_xG;shooting_expected_npxG;shooting_expected_npxG/Sh;shooting_expected_G-xG;shooting_expected_np:G-xG;keeper_performance_SoTA;keeper_performance_GA;keeper_performance_Saves;keeper_performance_Save%;keeper_performance_CS;keeper_performance_PSxG;keeper_performance_PSxG+/-;keeper_penaltykicks_PKatt;keeper_penaltykicks_PKA;keeper_penaltykicks_PKsv;keeper_penaltykicks_PKm;keeper_launched_Cmp;keeper_launched_Att;keeper_launched_Cmp%;keeper_passes_Att;keeper_passes_Thr;keeper_passes_Launch%;keeper_passes_AvgLen;keeper_goalkicks_Att;keeper_goalkicks_Launch%;keeper_goalkicks_AvgLen;keeper_crosses_Opp;keeper_crosses_Stp;keeper_crosses_Stp%;keeper_sweeper_#OPA;keeper_sweeper_AvgDist;passing_total_Cmp;passing_total_Att;passing_total_Cmp%;passing_total_TotDist;passing_total_PrgDist;passing_short_Cmp;passing_short_Att;passing_short_Cmp%;passing_medium_Cmp;passing_medium_Att;passing_medium_Cmp%;passing_long_Cmp;passing_long_Att;passing_long_Cmp%;passing_attacking_Ast;passing_attacking_xAG;passing_attacking_xA;passing_attacking_KP;passing_attacking_1/3;passing_attacking_PPA;passing_attacking_CrsPA;passing_attacking_PrgP;passing_types_general_Att;passing_types_passtypes_Live;passing_types_passtypes_Dead;passing_types_passtypes_FK;passing_types_passtypes_TB;passing_types_passtypes_Sw;passing_types_passtypes_Crs;passing_types_passtypes_TI;passing_types_passtypes_CK;passing_types_cornerkicks_In;passing_types_cornerkicks_Out;passing_types_cornerkicks_Str;passing_types_outcomes_Cmp;passing_types_outcomes_Off;passing_types_outcomes_Blocks;gca_scatypes_SCA;gca_scatypes_PassLive;gca_scatypes_PassDead;gca_scatypes_TO;gca_scatypes_Sh;gca_scatypes_Fld;gca_scatypes_Def;gca_gcatypes_GCA;gca_gcatypes_PassLive;gca_gcatypes_PassDead;gca_gcatypes_TO;gca_gcatypes_Sh;gca_gcatypes_Fld;gca_gcatypes_Def;defense_tackles_Tkl;defense_tackles_TklW;defense_tackles_Def3rd;defense_tackles_Mid3rd;defense_tackles_Att3rd;defense_challenges_Tkl;defense_challenges_Att;defense_challenges_Tkl%;defense_challenges_Lost;defense_blocks_Blocks;defense_blocks_Sh;defense_blocks_Pass;defense_general_Int;defense_general_Tkl+Int;defense_general_Clr;defense_general_Err;possession_general_Poss;possession_touches_Touches;possession_touches_DefPen;possession_touches_Def3rd;possession_touches_Mid3rd;possession_touches_Att3rd;possession_touches_AttPen;possession_touches_Live;possession_take-ons_Att;possession_take-ons_Succ;possession_take-ons_Succ%;possession_take-ons_Tkld;possession_take-ons_Tkld%;possession_carries_Carries;possession_carries_TotDist;possession_carries_PrgDist;possession_carries_PrgC;possession_carries_1/3;possession_carries_CPA;possession_carries_Mis;possession_carries_Dis;possession_receiving_Rec;possession_receiving_PrgR;misc_performance_CrdY;misc_performance_CrdR;misc_performance_2CrdY;misc_performance_Fls;misc_performance_Fld;misc_performance_Off;misc_performance_Crs;misc_performance_Int;misc_performance_TklW;misc_performance_PKwon;misc_performance_PKcon;misc_performance_OG;misc_performance_Recov;misc_aerialduels_Won;misc_aerialduels_Lost;misc_aerialduels_Won%
2023-02-11;15:00;Matchweek 23;Sat;Home;D;1;1;Brighton;1.1;2.5;27;24827.0;Marc Guéhi;4-4-2;Michael Oliver;Match Report;;2022-2023;9;47c64c55;d07537b9;5d5deba7;1;6;1;16.7;0.17;1.0;12.4;0;0;0;1.1;1.1;0.18;-0.1;-0.1;7;1;6;85.7;0;2.3;1.3;0;0;0;0;9;27;33.3;26;1;80.8;48.0;8;75.0;54.1;22;0;0.0;1;13.3;183;272;67.3;3656;1640;72;86;83.7;86;111;77.5;24;65;36.9;0;0.2;0.2;4;16;3;1;22;272;230;39;13;0;2;13;15;1;1;0;0;183;3;3;9;6;0;0;0;1;2;2;1;0;0;0;1;0;19;14;10;5;4;5;18;27.8;13;11;5;6;15;34;24;0;27.0;389;76;169;138;85;15;389;15;8;53.3;7;46.7;173;775;335;7;5;3;16;16;180;22;4;0;0;10;11;3;13;15;14;0;0;0;54;10;16;38.5
2023-02-18;15:00;Matchweek 24;Sat;Away;D;1;1;Brentford;1.1;0.9;41;17122.0;Marc Guéhi;4-2-3-1;Paul Tierney;Match Report;;2022-2023;9;47c64c55;cd051869;f6370484;1;10;4;40.0;0.1;0.25;14.4;0;0;0;1.1;1.1;0.11;-0.1;-0.1;5;1;4;80.0;0;1.2;0.2;0;0;0;0;6;20;30.0;22;7;50.0;36.8;11;81.8;50.5;20;2;10.0;1;9.0;297;399;74.4;5454;2111;136;157;86.6;124;148;83.8;33;77;42.9;1;1.0;0.8;9;26;5;2;26;399;355;42;12;1;1;19;11;6;3;3;0;297;2;5;19;14;2;2;1;0;0;2;2;0;0;0;0;0;15;9;6;8;1;9;14;64.3;5;8;1;7;14;29;36;0;41.0;517;74;182;244;94;14;517;17;10;58.8;6;35.3;252;1422;622;9;7;3;14;6;293;26;2;0;0;8;10;2;19;14;9;0;0;0;45;15;24;38.5
2023-02-25;19:45;Matchweek 25;Sat;Home;D;0;0;Liverpool;0.7;0.9;37;25842.0;Marc Guéhi;4-2-3-1;Darren England;Match Report;;2022-2023;9;47c64c55;822bd0ba;8a59c49c;0;6;0;0.0;0.0;;15.0;0;0;0;0.7;0.7;0.12;-0.7;-0.7;4;0;4;100.0;1;0.3;0.3;0;0;0;0;4;9;44.4;19;8;26.3;32.5;5;80.0;58.4;12;1;8.3;0;3.0;285;403;70.7;5207;2274;133;160;83.1;120;157;76.4;29;66;43.9;0;0.4;0.5;4;24;4;3;33;403;350;49;15;0;1;23;23;5;1;3;0;285;4;9;10;7;1;1;0;1;0;0;0;0;0;0;0;0;16;11;8;6;2;3;12;25.0;9;11;2;9;6;22;25;0;37.0;508;58;174;215;126;11;508;26;14;53.8;6;23.1;268;1533;725;13;9;2;14;8;282;33;2;0;0;11;14;4;23;6;11;0;0;0;57;18;18;50.0
2023-03-04;15:00;Matchweek 26;Sat;Away;L;0;1;Aston Villa;0.2;1.2;42;41893.0;Marc Guéhi;4-2-3-1;Craig Pawson;Match Report;;2022-2023;9;47c64c55;8602292d;433a4487;0;3;0;0.0;0.0;;16.9;0;0;0;0.2;0.2;0.06;-0.2;-0.2;1;1;1;0.0;0;0.1;0.1;0;0;0;0;1;7;14.3;20;4;15.0;26.2;9;44.4;37.6;4;0;0.0;1;18.0;324;404;80.2;6080;1902;128;140;91.4;158;177;89.3;36;71;50.7;0;0.2;0.2;3;27;2;0;21;404;354;45;14;0;3;15;16;4;2;1;0;324;5;5;6;4;1;0;0;1;0;0;0;0;0;0;0;0;22;13;9;6;7;8;15;53.3;7;10;3;7;9;31;8;0;42.0;495;46;175;229;97;4;495;22;11;50.0;7;31.8;257;1215;587;9;3;1;14;6;324;21;5;1;1;17;14;5;15;9;13;0;0;1;50;4;8;33.3
2023-03-11;17:30;Matchweek 27;Sat;Home;L;0;1;Manchester City;0.2;2.1;33;25844.0;Luka Milivojević;4-3-3;Robert Jones;Match Report;;2022-2023;9;47c64c55;b8fd03ef;d29fe1d9;0;4;0;0.0;0.0;;17.5;0;0;0;0.2;0.2;0.05;-0.2;-0.2;4;1;3;100.0;0;1.9;0.9;1;1;0;0;5;9;55.6;15;5;20.0;24.9;10;60.0;41.8;14;0;0.0;0;11.5;240;324;74.1;4118;1950;114;139;82.0;94;111;84.7;22;54;40.7;0;0.2;0.1;4;15;3;2;26;324;270;51;19;0;2;8;18;2;2;0;0;240;3;7;8;5;1;0;0;1;1;0;0;0;0;0;0;0;11;8;7;4;0;7;21;33.3;14;17;5;12;9;20;24;0;33.0;439;75;212;156;74;9;439;15;7;46.7;5;33.3;215;1019;480;8;8;1;20;9;238;26;2;0;0;11;17;3;8;9;8;0;1;0;43;9;12;42.9
2023-03-15;19:30;Matchweek 8;Wed;Away;L;0;1;Brighton;1.1;0.6;43;30933.0;Marc Guéhi;4-3-3;Peter Bankes;Match Report;;2022-2023;9;47c64c55;d07537b9;d23a30cc;0;11;3;27.3;0.0;0.0;17.3;1;0;0;1.1;1.1;0.11;-1.1;-1.1;5;1;4;80.0;0;0.8;-0.2;0;0;0;0;4;14;28.6;38;4;28.9;29.1;8;37.5;32.5;9;0;0.0;2;19.3;366;462;79.2;6248;2064;177;197;89.8;153;172;89.0;31;72;43.1;0;1.1;0.9;9;16;8;2;27;462;418;44;14;2;0;13;15;4;0;2;0;366;0;10;20;13;2;2;1;2;0;0;0;0;0;0;0;0;15;11;2;11;2;9;13;69.2;4;12;1;11;13;28;15;0;43.0;579;76;220;239;123;17;579;22;11;50.0;9;40.9;230;1237;588;8;7;3;18;11;364;26;2;0;0;20;13;0;13;13;11;0;0;0;64;3;10;23.1
2023-03-19;14:00;Matchweek 28;Sun;Away;L;1;4;Arsenal;0.8;1.6;38;60247.0;Luka Milivojević;4-2-3-1;Stuart Attwell;Match Report;;2022-2023;9;47c64c55;18bb7c10;98e0de00;1;9;5;55.6;0.11;0.2;14.6;1;0;0;0.8;0.8;0.09;0.2;0.2;5;4;1;20.0;0;1.5;-2.5;0;0;0;0;4;13;30.8;30;4;30.0;31.4;7;57.1;41.4;16;1;6.3;1;11.5;299;389;76.9;5319;2091;121;138;87.7;137;159;86.2;33;67;49.3;0;0.4;0.6;7;22;5;1;29;389;344;43;9;1;1;11;14;4;2;1;0;299;2;12;15;11;2;0;0;2;0;2;1;1;0;0;0;0;18;10;11;6;1;10;17;58.8;7;14;5;9;18;36;34;0;38.0;513;97;226;198;93;20;513;13;4;30.8;8;61.5;321;1463;530;13;10;6;15;7;298;29;1;0;0;10;8;2;11;18;10;0;0;0;46;11;18;37.9
2023-04-01;15:00;Matchweek 29;Sat;Home;W;2;1;Leicester City;2.3;0.2;52;25147.0;Wilfried Zaha;4-3-3;Tim Robinson;Match Report;;2022-2023;9;47c64c55;a2d435b3;ee1878a0;1;31;9;29.0;0.03;0.11;19.0;2;0;0;2.3;2.3;0.08;-1.3;-1.3;2;1;1;50.0;0;0.2;-0.8;0;0;0;0;2;2;100.0;26;7;7.7;23.4;1;0.0;26.0;4;1;25.0;0;11.3;395;505;78.2;7277;2527;171;193;88.6;183;210;87.1;39;82;47.6;1;1.9;1.4;22;28;17;2;59;505;448;56;16;1;4;24;27;10;3;6;0;395;1;8;52;37;3;2;6;3;1;2;2;0;0;0;0;0;12;8;8;1;3;5;9;55.6;4;10;1;9;9;21;13;0;52.0;626;39;190;234;204;43;626;21;9;42.9;10;47.6;349;2144;1262;22;17;7;20;14;392;58;3;0;0;12;16;1;24;9;8;0;0;0;58;15;17;46.9
2023-04-09;14:00;Matchweek 30;Sun;Away;W;5;1;Leeds United;3.0;0.9;52;36427.0;Joel Ward;4-3-3;Simon Hooper;Match Report;;2022-2023;9;47c64c55;5bfb9659;a1c39217;5;16;7;43.8;0.31;0.71;12.3;1;0;0;3.0;3.0;0.2;2.0;2.0;7;1;6;85.7;0;1.9;0.9;0;0;0;0;4;7;57.1;24;10;16.7;26.7;4;75.0;50.5;15;0;0.0;0;10.0;361;490;73.7;6351;2476;169;199;84.9;149;190;78.4;36;76;47.4;5;3.1;1.1;14;32;7;2;37;490;438;50;12;3;2;14;28;4;2;2;0;361;2;10;28;14;3;5;4;2;0;7;5;0;0;2;0;0;22;16;12;10;0;5;12;41.7;7;8;0;8;8;30;19;1;52.0;621;59;196;304;129;29;621;49;33;67.3;13;26.5;304;1536;827;15;4;9;16;21;358;37;1;0;0;8;11;2;14;8;16;0;0;0;66;23;16;59.0
2023-04-15;15:00;Matchweek 31;Sat;Away;W;2;0;Southampton;0.9;0.8;42;30309.0;Joel Ward;4-3-3;Michael Oliver;Match Report;;2022-2023;9;47c64c55;33c895d4;67f47a1b;2;10;2;20.0;0.2;1.0;23.7;2;0;0;0.9;0.9;0.09;1.1;1.1;4;0;4;100.0;1;1.1;1.1;0;0;0;0;8;21;38.1;36;5;50.0;38.5;5;60.0;50.0;11;0;0.0;0;14.0;287;389;73.8;5298;2051;112;140;80.0;135;156;86.5;36;77;46.8;1;0.3;0.3;2;17;10;0;26;389;359;29;7;2;2;7;14;2;2;0;0;287;1;8;14;8;0;1;1;3;1;4;3;0;1;0;0;0;22;17;9;11;2;8;20;40.0;12;12;3;9;8;30;19;0;42.0;499;67;199;209;95;17;499;22;13;59.1;7;31.8;251;1438;691;11;11;3;14;8;280;25;1;0;0;13;6;1;7;8;17;0;0;0;53;14;20;41.2
2023-04-22;15:00;Matchweek 32;Sat;Home;D;0;0;Everton;0.5;0.4;56;25202.0;Joel Ward;4-3-3;John Brooks;Match Report;;2022-2023;9;47c64c55;d3fd31cc;25f6dcd1;0;12;2;16.7;0.0;0.0;19.8;0;0;0;0.5;0.5;0.04;-0.5;-0.5;5;0;5;100.0;1;1.0;1.0;0;0;0;0;1;14;7.1;35;7;28.6;31.5;7;57.1;45.1;11;1;9.1;6;15.9;343;476;72.1;6765;2645;129;155;83.2;168;198;84.8;41;97;42.3;0;0.4;0.9;9;34;5;1;27;476;415;60;17;1;5;27;27;8;2;4;0;343;1;10;20;11;3;1;2;3;0;0;0;0;0;0;0;0;15;11;9;5;1;11;18;61.1;7;11;2;9;5;20;21;0;56.0;590;62;213;219;163;23;590;16;9;56.3;4;25.0;329;1618;893;17;9;4;19;10;341;27;1;0;0;12;13;1;27;5;11;0;0;0;63;26;35;42.6
2023-04-25;19:30;Matchweek 33;Tue;Away;L;0;2;Wolves;0.8;1.4;59;30294.0;Luka Milivojević;4-3-3;Robert Jones;Match Report;;2022-2023;9;47c64c55;8cec06e1;825c78f1;0;14;4;28.6;0.0;0.0;18.3;0;0;0;0.8;0.8;0.06;-0.8;-0.8;3;2;2;66.7;0;1.4;0.4;1;1;0;0;2;9;22.2;27;5;25.9;28.4;5;40.0;37.6;12;0;0.0;1;14.3;403;510;79.0;6693;2287;200;228;87.7;162;184;88.0;32;65;49.2;0;0.7;0.6;12;41;10;5;38;510;445;64;15;1;3;28;30;11;6;4;0;403;1;13;27;17;1;5;3;0;1;0;0;0;0;0;0;0;11;6;6;2;3;6;15;40.0;9;9;2;7;6;17;15;0;59.0;612;55;167;282;169;27;612;21;12;57.1;7;33.3;370;1898;933;19;12;8;22;14;401;38;4;0;0;14;13;1;28;6;6;0;1;1;42;15;19;44.1
2023-04-29;12:30;Matchweek 34;Sat;Home;W;4;3;West Ham;2.1;1.7;59;25148.0;Wilfried Zaha;4-3-3;Craig Pawson;Match Report;;2022-2023;9;47c64c55;7c21e445;4ec72d3b;4;15;5;33.3;0.2;0.6;18.1;1;1;1;2.1;1.3;0.09;1.9;1.7;4;3;1;25.0;0;2.0;-1.0;0;0;0;0;4;13;30.8;25;4;44.0;38.1;3;66.7;47.3;12;0;0.0;2;19.0;416;541;76.9;6922;2745;198;224;88.4;156;191;81.7;41;85;48.2;1;0.6;1.0;10;30;10;1;51;541;491;49;16;1;4;20;18;8;3;0;0;416;1;9;27;21;2;0;0;3;1;7;5;0;0;0;1;1;21;13;9;8;4;8;10;80.0;2;7;1;6;5;26;30;0;59.0;664;55;208;281;180;35;663;20;6;30.0;8;40.0;345;1908;992;27;16;12;17;15;412;50;1;0;0;9;17;1;20;5;13;1;0;0;75;31;23;57.4
2023-05-06;15:00;Matchweek 35;Sat;Away;L;0;1;Tottenham;0.4;0.9;44;61093.0;Wilfried Zaha;4-3-3;Darren England;Match Report;;2022-2023;9;47c64c55;361ca564;0f1e1478;0;7;2;28.6;0.0;0.0;17.6;1;0;0;0.4;0.4;0.05;-0.4;-0.4;3;1;2;66.7;0;0.6;-0.4;0;0;0;0;1;10;10.0;24;2;29.2;31.9;3;100.0;55.7;15;0;0.0;2;21.8;314;424;74.1;5567;1922;125;149;83.9;152;176;86.4;27;71;38.0;0;0.3;0.4;5;18;7;3;27;424;373;51;15;4;3;17;27;4;1;1;1;314;0;14;13;9;0;2;0;1;1;0;0;0;0;0;0;0;15;11;7;5;3;6;15;40.0;9;10;2;8;12;27;18;0;44.0;508;53;169;217;130;20;508;22;16;72.7;4;18.2;252;1421;713;17;7;6;16;9;311;27;5;0;0;14;15;0;17;12;11;0;0;0;51;10;19;34.5
2023-05-13;15:00;Matchweek 36;Sat;Home;W;2;0;Bournemouth;1.5;0.3;59;25034.0;Wilfried Zaha;4-2-3-1;Michael Salisbury;Match Report;;2022-2023;9;47c64c55;4ba7cbea;a4ffd11f;2;17;5;29.4;0.12;0.4;15.2;0;0;0;1.5;1.5;0.09;0.5;0.5;0;0;0;;1;0.0;0.0;0;0;0;0;2;6;33.3;24;1;20.8;27.8;3;33.3;33.7;5;0;0.0;0;;539;647;83.3;10034;2893;219;249;88.0;275;302;91.1;43;79;54.4;2;1.3;1.2;13;46;12;3;45;647;602;43;12;0;6;24;16;11;7;0;0;539;2;13;32;21;4;2;2;2;1;4;3;0;1;0;0;0;22;16;13;5;4;7;14;50.0;7;11;4;7;9;31;9;0;59.0;742;42;165;340;245;36;742;26;12;46.2;9;34.6;451;2609;1206;22;18;13;9;11;536;45;0;0;0;5;12;2;24;9;16;0;0;0;67;11;15;42.3
2023-05-20;15:00;Matchweek 37;Sat;Away;D;2;2;Fulham;1.6;1.7;51;24356.0;Joel Ward;4-2-3-1;Joshua Smith;Match Report;;2022-2023;9;47c64c55;fd962109;844f2c37;2;11;5;45.5;0.18;0.4;16.9;1;0;0;1.6;1.6;0.18;0.4;0.4;4;2;2;75.0;0;1.4;-0.6;1;1;0;0;6;14;42.9;24;4;29.2;27.2;12;58.3;44.9;18;1;5.6;0;7.7;316;413;76.5;5750;2151;148;178;83.1;133;148;89.9;31;68;45.6;1;0.6;0.8;7;27;8;0;33;413;356;55;14;4;3;15;21;4;4;0;0;316;2;9;19;13;0;2;1;2;1;3;1;0;1;1;0;0;12;4;7;4;1;5;11;45.5;6;14;4;10;9;21;18;0;51.0;530;65;172;241;125;26;530;22;12;54.5;9;40.9;300;1753;960;16;10;6;17;7;311;33;0;0;0;12;13;2;15;9;4;0;1;0;45;12;13;48.0
2023-05-28;16:30;Matchweek 38;Sun;Home;D;1;1;Nott'ham Forest;1.4;0.5;66;25198.0;Joel Ward;4-2-3-1;Thomas Bramall;Match Report;;2022-2023;9;47c64c55;e4a775cb;181fd119;1;15;3;20.0;0.07;0.33;17.3;1;0;0;1.4;1.4;0.1;-0.4;-0.4;4;1;3;75.0;0;0.6;-0.4;0;0;0;0;2;5;40.0;14;3;35.7;34.1;4;0.0;16.3;5;0;0.0;0;4.0;491;584;84.1;8458;2904;215;241;89.2;219;240;91.3;38;65;58.5;1;1.3;1.1;13;57;12;4;51;584;536;46;14;5;3;20;21;5;3;1;0;491;2;11;29;18;4;2;1;4;0;2;2;0;0;0;0;0;15;6;4;7;4;7;9;77.8;2;9;1;8;2;17;13;0;66.0;677;35;172;322;186;30;677;17;7;41.2;8;47.1;498;2694;1484;29;15;6;19;11;489;51;0;0;0;9;13;2;20;2;6;0;0;0;55;14;10;58.3
2022-08-06;17:30;Matchweek 1;Sat;Away;W;1;0;Everton;1.5;0.7;62;39254.0;César Azpilicueta;3-4-3;Craig Pawson;Match Report;;2022-2023;9;cff3d9bb;d3fd31cc;3a917cee;1;14;5;35.7;0.0;0.0;16.1;1;1;1;1.5;0.8;0.06;-0.5;-0.8;3;0;3;100.0;1;0.1;0.1;0;0;0;0;2;3;66.7;18;6;11.1;20.6;7;14.3;15.1;12;1;8.3;2;15.5;516;616;83.8;7658;2717;287;317;90.5;186;217;85.7;24;51;47.1;0;0.7;1.0;11;42;8;2;48;616;561;53;12;3;0;25;17;16;10;2;0;516;2;8;28;20;4;0;0;4;0;2;1;0;0;0;1;0;19;9;7;10;2;6;16;37.5;10;13;2;11;9;28;16;0;62.0;730;62;202;300;232;23;729;20;13;65.0;6;30.0;385;2208;1277;21;22;6;20;18;515;47;2;0;0;11;14;2;25;9;9;1;0;0;63;22;12;64.7
2022-08-14;16:30;Matchweek 2;Sun;Home;D;2;2;Tottenham;1.6;1.0;63;39946.0;Jorginho;3-5-2;Anthony Taylor;Match Report;;2022-2023;9;cff3d9bb;361ca564;01e57bf5;2;16;3;18.8;0.13;0.67;17.2;0;0;0;1.6;1.6;0.1;0.4;0.4;5;2;3;60.0;0;1.6;-0.4;0;0;0;0;5;12;41.7;19;4;36.8;30.6;5;100.0;63.8;8;0;0.0;0;6.0;540;652;82.8;8507;2760;292;325;89.8;192;218;88.1;37;66;56.1;2;1.5;1.5;13;44;12;2;51;652;598;52;10;0;1;23;26;8;0;6;0;540;2;12;29;24;2;1;1;0;1;4;2;1;0;1;0;0;28;18;6;13;9;14;21;66.7;7;19;3;16;4;32;8;0;63.0;760;41;149;337;281;40;760;19;11;57.9;8;42.1;406;2148;1021;29;19;14;15;17;540;51;3;0;0;9;9;2;23;4;18;0;0;0;54;14;16;46.7
2022-08-21;14:00;Matchweek 3;Sun;Away;L;0;3;Leeds United;0.9;2.1;61;36372.0;Jorginho;3-5-2;Stuart Attwell;Match Report;;2022-2023;9;cff3d9bb;5bfb9659;a5632124;0;14;3;21.4;0.0;0.0;19.8;0;0;0;0.9;0.9;0.06;-0.9;-0.9;6;3;3;50.0;0;2.6;-0.4;0;0;0;0;3;7;42.9;23;3;30.4;29.5;7;0.0;11.0;11;0;0.0;1;16.7;441;553;79.7;8522;2849;170;193;88.1;194;221;87.8;64;89;71.9;0;0.8;0.5;12;26;10;2;52;553;483;63;17;0;15;20;29;6;2;3;1;441;7;19;27;20;3;2;1;1;0;0;0;0;0;0;0;0;22;10;10;8;4;12;20;60.0;8;11;2;9;17;39;13;1;61.0;672;53;182;312;181;28;672;31;13;41.9;14;45.2;296;1752;934;29;14;5;14;12;441;52;3;1;1;15;16;7;20;17;10;0;0;0;52;21;9;70.0
2022-08-27;15:00;Matchweek 4;Sat;Home;W;2;1;Leicester City;1.8;2.5;45;39953.0;Jorginho;4-4-2;Paul Tierney;Match Report;;2022-2023;9;cff3d9bb;a2d435b3;b737a3a7;2;7;4;57.1;0.29;0.5;14.6;0;0;0;1.8;1.8;0.25;0.2;0.2;5;1;4;80.0;0;1.3;0.3;0;0;0;0;6;19;31.6;18;2;44.4;36.5;11;100.0;66.9;27;2;7.4;1;13.7;392;481;81.5;6793;2410;189;210;90.0;152;171;88.9;37;68;54.4;2;1.4;0.9;6;38;4;1;40;481;436;42;8;0;7;12;18;3;3;0;0;392;3;11;14;12;1;0;0;1;0;4;4;0;0;0;0;0;18;12;4;11;3;7;12;58.3;5;11;5;6;6;24;28;0;45.0;595;69;185;286;129;11;595;16;6;37.5;8;50.0;304;1676;782;16;10;2;15;9;390;39;3;1;1;10;7;3;12;6;12;0;0;0;47;17;17;50.0
2022-08-30;19:45;Matchweek 5;Tue;Away;L;1;2;Southampton;1.1;1.1;67;31542.0;César Azpilicueta;4-2-2-2;Michael Oliver;Match Report;;2022-2023;9;cff3d9bb;33c895d4;afd303a8;1;10;4;40.0;0.1;0.25;14.5;0;0;0;1.1;1.1;0.11;-0.1;-0.1;5;2;3;60.0;0;1.3;-0.7;0;0;0;0;1;1;100.0;26;6;3.8;20.8;1;0.0;27.0;12;2;16.7;1;12.6;498;618;80.6;8612;3102;237;270;87.8;207;239;86.6;44;72;61.1;0;0.8;1.0;7;51;13;3;59;618;562;53;15;1;6;17;31;3;0;3;0;498;3;16;18;16;0;1;1;0;0;0;0;0;0;0;0;0;26;13;14;7;5;17;23;73.9;6;17;4;13;20;46;28;0;67.0;770;65;251;337;186;23;770;16;5;31.3;10;62.5;418;2273;1190;19;8;8;20;9;495;59;1;0;0;10;15;3;17;20;13;0;0;0;65;16;13;55.2
2022-09-03;15:00;Matchweek 6;Sat;Home;W;2;1;West Ham;0.9;1.1;67;39923.0;Thiago Silva;3-1-4-2;Andy Madley;Match Report;;2022-2023;9;cff3d9bb;7c21e445;d7642197;2;8;3;37.5;0.25;0.67;17.2;0;0;0;0.9;0.9;0.11;1.1;1.1;3;1;2;66.7;0;1.0;0.0;0;0;0;0;1;5;20.0;19;3;26.3;32.5;2;0.0;7.5;10;0;0.0;1;13.0;597;705;84.7;9099;2521;322;357;90.2;224;251;89.2;27;61;44.3;2;0.8;0.6;6;42;4;0;58;705;661;43;12;0;6;23;17;10;9;1;0;597;1;7;16;13;1;1;1;0;0;4;4;0;0;0;0;0;16;11;4;10;2;7;16;43.8;9;11;1;10;3;19;11;0;67.0;802;35;143;410;256;23;802;17;9;52.9;6;35.3;476;2439;1283;27;29;8;17;8;596;58;4;0;0;6;11;1;23;3;11;0;0;0;54;15;15;50.0
2022-10-01;15:00;Matchweek 9;Sat;Away;W;2;1;Crystal Palace;1.1;0.4;64;25198.0;Jorginho;4-2-2-2;Chris Kavanagh;Match Report;;2022-2023;9;cff3d9bb;47c64c55;372249f3;2;13;3;23.1;0.15;0.67;14.8;0;0;0;1.1;1.1;0.09;0.9;0.9;3;1;2;66.7;0;1.2;0.2;0;0;0;0;4;7;57.1;17;1;41.2;36.0;6;0.0;11.3;7;1;14.3;1;11.4;590;672;87.8;10171;3141;272;296;91.9;256;272;94.1;52;77;67.5;2;0.7;0.7;11;55;10;2;47;672;623;49;12;2;4;9;27;2;1;1;0;590;0;10;23;18;2;1;2;0;0;4;3;0;1;0;0;0;16;9;6;8;2;12;22;54.5;10;10;0;10;9;25;11;0;64.0;770;33;161;425;187;31;770;17;6;35.3;8;47.1;510;2719;1196;15;17;7;12;10;589;47;3;0;0;13;10;0;9;9;9;0;0;0;55;11;9;55.0
2022-10-08;15:00;Matchweek 10;Sat;Home;W;3;0;Wolves;1.9;1.1;57;39940.0;César Azpilicueta;4-2-3-1;Simon Hooper;Match Report;;2022-2023;9;cff3d9bb;8cec06e1;c83cb314;3;20;7;35.0;0.15;0.43;14.7;0;0;0;1.9;1.9;0.1;1.1;1.1;2;0;2;100.0;1;0.7;0.7;0;0;0;0;2;5;40.0;26;4;11.5;22.0;6;33.3;27.5;12;1;8.3;4;26.8;547;634;86.3;8368;2777;308;330;93.3;208;232;89.7;26;49;53.1;3;1.7;1.6;17;46;20;8;54;634;592;39;8;4;3;16;20;4;2;2;0;547;3;8;36;31;1;1;2;0;1;6;6;0;0;0;0;0;26;15;13;10;3;10;19;52.6;9;12;1;11;8;34;14;0;57.0;738;59;204;327;214;41;738;11;4;36.4;4;36.4;527;2526;1302;23;15;7;12;9;544;53;2;0;0;8;7;3;16;8;15;0;0;0;55;9;13;40.9
