schedule_Date;schedule_Time;schedule_Round;schedule_Day;schedule_Venue;schedule_Result;schedule_GF;schedule_GA;schedule_Opponent;schedule_xG;schedule_xGA;schedule_Poss;schedule_Attendance;schedule_Captain;schedule_Formation;schedule_Referee;schedule_Match Report;schedule_Notes;schedule_fbref_season;schedule_fbref_league_id;schedule_fbref_squad_id;schedule_fbref_opponent_id;schedule_fbref_match_id;shooting_standard_Gls;shooting_standard_Sh;shooting_standard_SoT;shooting_standard_SoT%;shooting_standard_G/Sh;shooting_standard_G/SoT;shooting_standard_Dist;shooting_standard_FK;shooting_standard_PK;shooting_standard_PKatt;shooting_expected_xG;shooting_expected_npxG;shooting_expected_npxG/Sh;shooting_expected_G-xG;shooting_expected_np:G-xG;keeper_performance_SoTA;keeper_performance_GA;keeper_performance_Saves;keeper_performance_Save%;keeper_performance_CS;keeper_performance_PSxG;keeper_performance_PSxG+/-;keeper_penaltykicks_PKatt;keeper_penaltykicks_PKA;keeper_penaltykicks_PKsv;keeper_penaltykicks_PKm;keeper_launched_Cmp;keeper_launched_Att;keeper_launched_Cmp%;keeper_passes_Att;keeper_passes_Thr;keeper_passes_Launch%;keeper_passes_AvgLen;keeper_goalkicks_Att;keeper_goalkicks_Launch%;keeper_goalkicks_AvgLen;keeper_crosses_Opp;keeper_crosses_Stp;keeper_crosses_Stp%;keeper_sweeper_#OPA;keeper_sweeper_AvgDist;passing_total_Cmp;passing_total_Att;passing_total_Cmp%;passing_total_TotDist;passing_total_PrgDist;passing_short_Cmp;passing_short_Att;passing_short_Cmp%;passing_medium_Cmp;passing_medium_Att;passing_medium_Cmp%;passing_long_Cmp;passing_long_Att;passing_long_Cmp%;passing_attacking_Ast;passing_attacking_xAG;passing_attacking_xA;passing_attacking_KP;passing_attacking_1/3;passing_attacking_PPA;passing_attacking_CrsPA;passing_attacking_PrgP;passing_types_general_Att;passing_types_passtypes_Live;passing_types_passtypes_Dead;passing_types_passtypes_FK;passing_types_passtypes_TB;passing_types_passtypes_Sw;passing_types_passtypes_Crs;passing_types_passtypes_TI;passing_types_passtypes_CK;passing_types_cornerkicks_In;passing_types_cornerkicks_Out;passing_types_cornerkicks_Str;passing_types_outcomes_Cmp;passing_types_outcomes_Off;passing_types_outcomes_Blocks;gca_scatypes_SCA;gca_scatypes_PassLive;gca_scatypes_PassDead;gca_scatypes_TO;gca_scatypes_Sh;gca_scatypes_Fld;gca_scatypes_Def;gca_gcatypes_GCA;gca_gcatypes_PassLive;gca_gcatypes_PassDead;gca_gcatypes_TO;gca_gcatypes_Sh;gca_gcatypes_Fld;gca_gcatypes_Def;defense_tackles_Tkl;defense_tackles_TklW;defense_tackles_Def3rd;defense_tackles_Mid3rd;defense_tackles_Att3rd;defense_challenges_Tkl;defense_challenges_Att;defense_challenges_Tkl%;defense_challenges_Lost;defense_blocks_Blocks;defense_blocks_Sh;defense_blocks_Pass;defense_general_Int;defense_general_Tkl+Int;defense_general_Clr;defense_general_Err;possession_general_Poss;possession_touches_Touches;possession_touches_DefPen;possession_touches_Def3rd;possession_touches_Mid3rd;possession_touches_Att3rd;possession_touches_AttPen;possession_touches_Live;possession_take-ons_Att;possession_take-ons_Succ;possession_take-ons_Succ%;possession_take-ons_Tkld;possession_take-ons_Tkld%;possession_carries_Carries;possession_carries_TotDist;possession_carries_PrgDist;possession_carries_PrgC;possession_carries_1/3;possession_carries_CPA;possession_carries_Mis;possession_carries_Dis;possession_receiving_Rec;possession_receiving_PrgR;misc_performance_CrdY;misc_performance_CrdR;misc_performance_2CrdY;misc_performance_Fls;misc_performance_Fld;misc_performance_Off;misc_performance_Crs;misc_performance_Int;misc_performance_TklW;misc_performance_PKwon;misc_performance_PKcon;misc_performance_OG;misc_performance_Recov;misc_aerialduels_Won;misc_aerialduels_Lost;misc_aerialduels_Won%
2023-05-21;17:05;Matchweek 36;Sun;Home;L;1;3;Lens;1.3;1.9;47;16724;Laurent Abergel;3-4-3;Stéphanie Frappart;Match Report;;2022-2023;13;d2c87802;fd4e0f7d;123cfb3a;1;13;5;38.5;0.08;0.2;16.5;0;0;0;1.3;1.3;0.1;-0.3;-0.3;7;3;4;57.1;0.0;3.2;0.2;0.0;0;0.0;0.0;3.0;7.0;42.9;16.0;5.0;43.8;35.4;5.0;0.0;16.6;15.0;0.0;0.0;0.0;;421;488;86.3;6626;2173;207;223;92.8;171;189;90.5;24;49;49.0;0;1.0;1.1;10;30;8;0;40;488;449;39;13;2;0;10;13;3;2;1;0;421;0;10;24;18;1;3;1;0;1;1;0;0;1;0;0;0;12;9;5;6;1;2;13;15.4;11;12;4;8;9;21;20;1;47.0;588;55;168;289;138;26;588;21;13;61.9;8;38.1;453;2730;1310;25;23;7;15;5;417;39;2;0;0;14;12;0;10;9;9;0;0;0;47;6;8;42.9
2023-05-27;21:00;Matchweek 37;Sat;Away;L;0;2;Clermont Foot;1.1;1.4;55;13050;Laurent Abergel;3-4-3;Florent Batta;Match Report;;2022-2023;13;d2c87802;d9676424;970c061a;0;5;0;0.0;0.0;;20.2;0;0;1;1.1;0.3;0.07;-1.1;-0.3;7;2;5;71.4;0.0;1.8;-0.2;0.0;0;0.0;0.0;1.0;5.0;20.0;26.0;5.0;19.2;27.4;6.0;0.0;18.5;13.0;2.0;15.4;0.0;3.5;429;508;84.4;7528;2479;180;205;87.8;200;224;89.3;35;52;67.3;0;0.1;0.6;3;30;8;0;43;508;458;49;13;0;2;9;24;1;0;1;0;429;1;12;11;7;0;2;1;1;0;0;0;0;0;0;0;0;12;7;5;5;2;4;13;30.8;9;14;6;8;5;17;18;0;55.0;622;78;198;258;173;21;621;31;13;41.9;14;45.2;465;2922;1366;23;19;5;12;8;427;42;0;0;0;12;13;1;9;5;7;1;0;0;47;10;12;45.5
2023-06-03;21:00;Matchweek 38;Sat;Home;W;2;1;Strasbourg;0.5;1.0;53;16351;Laurent Abergel;3-4-3;Bastien Dechepy;Match Report;;2022-2023;13;d2c87802;c0d3eab4;a744a9bd;2;5;3;60.0;0.4;0.67;15.0;0;0;0;0.5;0.5;0.09;1.5;1.5;7;1;6;85.7;0.0;0.7;-0.3;0.0;0;0.0;0.0;5.0;10.0;50.0;28.0;6.0;32.1;32.3;5.0;20.0;23.4;12.0;0.0;0.0;0.0;8.0;549;623;88.1;8353;3059;296;316;93.7;188;210;89.5;33;46;71.7;2;0.5;0.6;5;30;6;0;33;623;583;35;14;2;2;8;8;4;2;0;0;549;5;9;9;8;1;0;0;0;0;4;4;0;0;0;0;0;20;11;8;8;4;7;17;41.2;10;9;2;7;7;27;17;0;53.0;731;76;247;384;101;17;731;20;7;35.0;10;50.0;577;3178;1355;17;14;2;12;6;548;33;1;0;0;9;15;5;8;7;11;0;0;0;58;9;7;56.3
2022-08-07;20:45;Matchweek 1;Sun;Away;L;1;4;Marseille;0.9;2.1;44;62738;Yunis Abdelhamid;4-3-3;Jérôme Brisard;Match Report;;2022-2023;13;7fdd64e0;5725cc7b;534ab8ff;1;16;6;37.5;0.06;0.17;19.4;0;0;0;0.9;0.9;0.06;0.1;0.1;6;4;3;33.3;0.0;2.9;-0.1;0.0;0;0.0;0.0;5.0;16.0;31.3;21.0;3.0;76.2;46.4;7.0;0.0;19.7;15.0;2.0;13.3;0.0;8.0;315;425;74.1;5580;2110;145;173;83.8;122;154;79.2;37;63;58.7;0;0.6;1.1;11;25;10;2;29;425;366;58;15;2;1;18;24;7;2;5;0;315;1;11;25;22;3;0;0;0;0;2;2;0;0;0;0;0;9;5;4;5;0;4;10;40.0;6;13;4;9;11;20;22;0;44.0;544;75;172;253;123;24;544;14;8;57.1;6;42.9;354;1890;887;11;13;4;17;11;310;29;0;0;0;10;13;1;18;11;5;0;0;1;55;22;23;48.9
2022-08-14;15:00;Matchweek 2;Sun;Home;L;2;4;Clermont Foot;2.7;1.9;42;9456;Yunis Abdelhamid;3-4-3;Johan Hamel;Match Report;;2022-2023;13;7fdd64e0;d9676424;ed6b4245;2;7;3;42.9;0.0;0.0;19.9;0;2;2;2.7;1.1;0.16;-0.7;-1.1;5;4;1;40.0;0.0;2.4;-1.6;1.0;1;0.0;0.0;4.0;9.0;44.4;23.0;2.0;26.1;28.8;7.0;42.9;46.3;12.0;0.0;0.0;1.0;26.0;260;349;74.5;4976;1701;106;130;81.5;113;133;85.0;35;68;51.5;0;0.5;0.6;4;25;7;1;30;349;307;42;7;2;4;12;20;1;1;0;0;260;0;7;15;10;1;1;0;1;2;2;1;0;0;0;1;0;15;9;4;10;1;7;15;46.7;8;10;1;9;13;28;11;0;42.0;444;49;144;207;104;14;442;20;9;45.0;8;40.0;302;1788;1018;22;14;2;14;11;257;28;3;1;0;18;7;0;12;13;9;1;1;0;52;7;8;46.7
2022-08-21;13:00;Matchweek 3;Sun;Away;D;1;1;Strasbourg;2.0;1.2;37;25175;Yunis Abdelhamid;3-4-1-2;Ruddy Buquet;Match Report;;2022-2023;13;7fdd64e0;c0d3eab4;be90ec61;1;12;6;50.0;0.08;0.17;14.0;1;0;0;2.0;2.0;0.17;-1.0;-1.0;3;1;2;66.7;0.0;1.3;0.3;0.0;0;0.0;0.0;4.0;14.0;28.6;27.0;2.0;44.4;37.6;4.0;50.0;38.3;13.0;2.0;15.4;0.0;9.8;251;344;73.0;4744;1772;90;113;79.6;114;138;82.6;36;71;50.7;1;1.5;1.9;8;25;7;2;33;344;296;43;12;1;2;13;20;4;1;2;0;251;5;5;20;15;0;2;2;1;0;2;2;0;0;0;0;0;11;8;4;6;1;4;14;28.6;10;15;4;11;14;25;19;0;37.0;463;60;155;227;87;24;463;22;9;40.9;11;50.0;303;1810;898;21;10;7;17;8;249;33;4;0;0;16;11;5;13;14;8;0;0;0;63;8;19;29.6
2022-08-28;17:05;Matchweek 4;Sun;Home;D;1;1;Lyon;0.4;1.1;26;14930;Yunis Abdelhamid;3-4-1-2;Jeremy Stinat;Match Report;;2022-2023;13;7fdd64e0;d53c0b06;daa723a9;1;8;5;62.5;0.13;0.2;21.1;1;0;0;0.4;0.4;0.05;0.6;0.6;5;1;4;80.0;0.0;0.8;-0.2;0.0;0;0.0;0.0;8.0;21.0;38.1;19.0;4.0;63.2;43.8;12.0;75.0;54.2;29.0;2.0;6.9;1.0;12.3;169;263;64.3;3391;1714;73;94;77.7;65;91;71.4;28;69;40.6;1;0.3;0.6;5;18;4;1;18;263;227;36;11;5;2;6;9;2;1;0;0;169;0;4;14;8;0;2;0;1;3;2;2;0;0;0;0;0;25;12;14;9;2;15;34;44.1;19;19;6;13;11;36;38;0;26.0;400;82;203;147;62;13;400;19;7;36.8;11;57.9;229;1343;739;14;6;6;14;6;167;18;1;1;0;12;12;0;6;11;12;0;0;0;64;14;14;50.0
2022-08-31;19:00;Matchweek 5;Wed;Away;W;4;2;Angers;2.3;1.7;43;6500;Yunis Abdelhamid;3-4-1-2;Jérémie Pignard;Match Report;;2022-2023;13;7fdd64e0;69236f98;d94a7d75;4;10;4;40.0;0.3;0.75;21.9;1;1;1;2.3;1.5;0.15;1.7;1.5;3;2;1;66.7;0.0;1.7;-0.3;1.0;1;0.0;0.0;2.0;13.0;15.4;12.0;4.0;50.0;40.5;9.0;77.8;51.2;11.0;2.0;18.2;0.0;4.7;285;385;74.0;5286;2089;120;151;79.5;112;129;86.8;40;78;51.3;3;1.2;0.6;8;32;8;2;28;385;320;61;10;4;4;9;35;3;0;1;0;285;4;9;19;13;0;4;0;2;0;7;4;0;2;0;1;0;20;13;14;4;2;15;26;57.7;11;14;2;12;15;35;9;0;43.0;519;42;145;280;103;19;518;26;12;46.2;11;42.3;325;2260;836;12;10;7;36;8;284;28;6;1;1;15;8;4;9;15;13;1;1;0;54;10;14;41.7
2022-09-04;15:00;Matchweek 6;Sun;Home;D;1;1;Lens;2.1;1.9;37;15761;Yunis Abdelhamid;3-4-1-2;Eric Wattellier;Match Report;;2022-2023;13;7fdd64e0;fd4e0f7d;21e5d4df;1;17;4;23.5;0.06;0.25;17.7;1;0;0;2.1;2.1;0.12;-1.1;-1.1;4;1;3;75.0;0.0;1.3;0.3;0.0;0;0.0;0.0;3.0;9.0;33.3;24.0;8.0;29.2;30.1;10.0;20.0;25.7;15.0;0.0;0.0;0.0;10.0;283;357;79.3;5113;2224;112;127;88.2;137;161;85.1;27;55;49.1;1;1.7;1.3;12;29;8;2;32;357;316;40;10;2;1;17;14;4;1;2;0;283;1;6;33;21;4;1;5;2;0;2;2;0;0;0;0;0;16;8;6;9;1;6;16;37.5;10;11;6;5;22;38;15;0;37.0;489;74;192;181;125;17;489;20;5;25.0;11;55.0;332;2125;981;15;11;2;24;8;279;32;2;0;0;9;11;1;17;22;8;0;0;0;51;7;4;63.6
2022-09-11;15:00;Matchweek 7;Sun;Away;L;0;1;Toulouse;1.0;1.3;53;21315;Yunis Abdelhamid;3-4-1-2;Stéphanie Frappart;Match Report;;2022-2023;13;7fdd64e0;3f8c4b5f;9f57e775;0;11;1;9.1;0.0;0.0;16.0;0;0;0;1.0;1.0;0.09;-1.0;-1.0;3;1;2;66.7;0.0;1.6;0.6;0.0;0;0.0;0.0;3.0;12.0;25.0;26.0;2.0;34.6;31.7;10.0;30.0;29.8;8.0;0.0;0.0;2.0;23.3;356;483;73.7;5759;2493;185;216;85.6;134;174;77.0;24;64;37.5;0;0.9;0.7;9;26;5;2;39;483;422;61;20;1;4;21;22;6;4;1;0;356;0;12;17;15;2;0;0;0;0;0;0;0;0;0;0;0;14;8;7;7;0;5;9;55.6;4;16;2;14;6;20;7;0;53.0;586;52;182;257;155;19;586;26;9;34.6;14;53.8;402;2506;1123;23;19;6;16;18;353;38;2;1;0;11;17;0;21;6;8;0;0;0;77;12;14;46.2
2022-09-18;13:00;Matchweek 8;Sun;Home;L;0;3;Monaco;0.6;1.7;33;10000;Yunis Abdelhamid;3-4-1-2;Marc Bollengier;Match Report;;2022-2023;13;7fdd64e0;fd6114db;c6dee225;0;9;2;22.2;0.0;0.0;26.4;0;0;0;0.6;0.6;0.07;-0.6;-0.6;11;3;8;72.7;0.0;3.1;0.1;0.0;0;0.0;0.0;5.0;16.0;31.3;18.0;7.0;50.0;41.1;8.0;87.5;53.5;21.0;5.0;23.8;0.0;10.9;200;293;68.3;3567;1881;88;107;82.2;71;96;74.0;29;64;45.3;0;0.1;0.3;4;18;5;0;24;293;243;47;18;7;2;15;12;5;0;3;0;200;3;10;9;5;2;1;0;1;0;0;0;0;0;0;0;0;21;9;9;11;1;9;17;52.9;8;12;4;8;11;32;26;0;33.0;413;67;174;169;82;10;413;26;13;50.0;10;38.5;259;1586;743;13;10;2;24;5;196;23;3;1;0;14;16;3;15;11;9;0;0;0;66;6;11;35.3
2022-10-02;15:00;Matchweek 9;Sun;Away;D;2;2;Troyes;1.0;1.6;32;10164;Yunis Abdelhamid;3-4-1-2;Benoît Millot;Match Report;;2022-2023;13;7fdd64e0;54195385;1cbd26d0;2;5;2;40.0;0.4;1.0;12.9;0;0;0;1.0;1.0;0.2;1.0;1.0;6;2;4;66.7;0.0;2.6;0.6;0.0;0;0.0;0.0;4.0;17.0;23.5;27.0;10.0;44.4;42.6;6.0;83.3;52.7;35.0;1.0;2.9;0.0;8.7;218;305;71.5;4325;1870;77;97;79.4;109;135;80.7;29;62;46.8;2;1.0;1.2;4;10;3;2;21;305;266;39;16;0;3;8;11;2;0;1;0;218;0;7;8;6;1;0;1;0;0;4;3;0;0;1;0;0;29;16;19;6;4;16;23;69.6;7;15;7;8;9;38;39;2;32.0;446;83;239;157;53;9;446;19;7;36.8;8;42.1;263;1456;692;5;7;0;13;10;216;21;2;1;0;13;12;0;8;9;16;0;0;0;51;7;13;35.0
2022-10-08;21:00;Matchweek 10;Sat;Home;D;0;0;Paris S-G;1.8;1.2;37;20543;Yunis Abdelhamid;3-5-2;Pierre Gaillouste;Match Report;;2022-2023;13;7fdd64e0;e2d8892c;71ccb83f;0;24;4;16.7;0.0;0.0;19.1;1;0;0;1.8;1.8;0.08;-1.8;-1.8;3;0;3;100.0;1.0;0.5;0.5;0.0;0;0.0;0.0;1.0;3.0;33.3;13.0;2.0;23.1;29.3;5.0;0.0;21.2;5.0;0.0;0.0;0.0;13.0;297;370;80.3;5313;2050;124;148;83.8;122;140;87.1;39;58;67.2;0;1.5;1.6;14;35;10;1;48;370;332;35;11;0;2;16;10;7;4;2;0;297;3;7;37;23;4;2;6;1;1;0;0;0;0;0;0;0;14;9;5;8;1;8;19;42.1;11;15;2;13;15;29;8;0;37.0;478;39;132;214;142;24;478;23;9;39.1;12;52.2;347;2266;1237;24;13;4;10;2;294;48;3;0;0;20;12;3;16;15;9;0;0;0;61;6;7;46.2
2022-10-15;17:00;Matchweek 11;Sat;Away;D;0;0;Lorient;0.6;0.8;52;15776;Yunis Abdelhamid;3-5-2;Mathieu Vernice;Match Report;;2022-2023;13;7fdd64e0;d2c87802;4fe522a8;0;7;2;28.6;0.0;0.0;19.8;0;0;0;0.6;0.6;0.08;-0.6;-0.6;3;0;3;100.0;1.0;0.2;0.2;0.0;0;0.0;0.0;9.0;15.0;60.0;26.0;9.0;30.8;33.3;11.0;63.6;49.5;17.0;3.0;17.6;1.0;6.5;367;471;77.9;6968;2438;134;163;82.2;188;218;86.2;39;68;57.4;0;0.5;0.8;5;22;5;2;34;471;421;48;11;1;1;18;23;2;0;1;0;367;2;10;11;11;0;0;0;0;0;0;0;0;0;0;0;0;18;10;12;2;4;11;18;61.1;7;6;2;4;14;32;15;0;52.0;579;69;210;257;121;18;579;17;6;35.3;11;64.7;417;2687;1300;21;13;8;18;19;362;34;3;2;1;17;9;2;18;14;10;0;0;0;60;10;9;52.6
2022-10-23;15:00;Matchweek 12;Sun;Home;W;2;1;Auxerre;2.4;0.7;54;11411;Yunis Abdelhamid;4-2-3-1;Hakim Ben El Hadj Salem;Match Report;;2022-2023;13;7fdd64e0;5ae09109;c6b10aeb;2;19;10;52.6;0.11;0.2;16.6;0;0;0;2.4;2.4;0.13;-0.4;-0.4;2;1;1;50.0;0.0;0.2;-0.8;0.0;0;0.0;0.0;3.0;7.0;42.9;28.0;2.0;17.9;26.3;4.0;50.0;49.5;13.0;0.0;0.0;1.0;25.0;361;466;77.5;6741;2878;141;171;82.5;177;218;81.2;36;55;65.5;1;1.8;0.9;15;40;7;2;59;466;408;54;17;1;2;28;23;8;2;3;0;361;4;11;31;22;3;3;1;1;1;3;2;0;0;1;0;0;22;15;10;8;4;8;17;47.1;9;6;2;4;14;36;13;0;54.0;593;51;174;248;177;32;593;25;11;44.0;13;52.0;422;2689;1439;24;12;13;21;15;355;59;4;0;0;13;12;4;28;14;15;0;0;0;79;10;13;43.5
2022-10-30;15:00;Matchweek 13;Sun;Away;D;0;0;Brest;1.0;1.5;49;11008;Yunis Abdelhamid;4-2-3-1;Willy Delajod;Match Report;;2022-2023;13;7fdd64e0;fb08dbb3;9547c75b;0;11;3;27.3;0.0;0.0;14.4;0;0;0;1.0;1.0;0.09;-1.0;-1.0;4;0;4;100.0;1.0;1.4;1.4;0.0;0;0.0;0.0;8.0;20.0;40.0;31.0;7.0;48.4;39.3;9.0;55.6;40.4;12.0;2.0;16.7;0.0;8.3;329;444;74.1;6332;2847;136;168;81.0;144;176;81.8;44;81;54.3;0;1.0;1.7;11;27;9;2;46;444;382;60;20;0;3;18;25;5;0;3;0;329;2;11;20;18;0;2;0;0;0;0;0;0;0;0;0;0;25;9;11;10;4;12;21;57.1;9;13;2;11;10;35;14;0;49.0;559;65;191;262;113;24;559;21;7;33.3;11;52.4;375;2282;1094;20;11;5;20;11;322;46;1;0;0;13;14;2;18;10;9;0;0;0;64;12;17;41.4
2022-11-06;15:00;Matchweek 14;Sun;Home;W;1;0;Nantes;2.8;0.7;57;11477;Yunis Abdelhamid;4-2-3-1;Ruddy Buquet;Match Report;;2022-2023;13;7fdd64e0;d7a486cd;b3aecb40;1;21;8;38.1;0.0;0.0;20.9;0;1;1;2.8;2.0;0.1;-1.8;-2.0;4;0;4;100.0;1.0;0.6;0.6;0.0;0;0.0;0.0;3.0;12.0;25.0;27.0;8.0;40.7;33.9;3.0;33.3;31.3;14.0;0.0;0.0;1.0;18.5;423;539;78.5;7410;2970;187;215;87.0;172;209;82.3;49;90;54.4;0;1.9;1.1;14;44;12;1;69;539;490;48;12;0;5;27;22;10;4;4;0;423;1;8;36;25;2;2;3;2;2;2;1;0;0;0;1;0;24;15;11;8;5;11;17;64.7;6;20;8;12;14;38;19;0;57.0;676;58;170;321;192;26;675;26;9;34.6;13;50.0;483;3084;1268;25;16;7;15;12;418;68;2;0;0;7;14;1;27;14;15;1;0;0;67;17;14;54.8
2022-11-13;15:00;Matchweek 15;Sun;Away;D;1;1;Montpellier;2.1;1.7;51;11778;Yunis Abdelhamid;4-2-3-1;Florent Batta;Match Report;;2022-2023;13;7fdd64e0;281b0e73;7927c5f9;1;17;4;23.5;0.06;0.25;17.9;1;0;0;2.1;2.1;0.13;-1.1;-1.1;8;1;7;87.5;0.0;1.4;0.4;0.0;0;0.0;0.0;2.0;10.0;20.0;19.0;6.0;21.1;33.2;10.0;60.0;43.1;27.0;1.0;3.7;1.0;8.2;309;436;70.9;5313;2331;146;176;83.0;116;155;74.8;34;76;44.7;1;1.9;1.3;13;23;5;1;28;436;369;65;15;4;3;19;31;7;4;3;0;309;2;15;30;19;3;1;5;1;1;2;2;0;0;0;0;0;20;14;14;5;1;9;18;50.0;9;11;2;9;22;42;35;0;51.0;573;75;208;251;123;17;573;16;6;37.5;8;50.0;356;2125;996;24;9;4;16;12;305;28;2;0;0;15;14;2;19;22;14;0;0;0;71;20;17;54.1
2022-12-29;19:00;Matchweek 16;Thu;Home;W;3;1;Rennes;1.4;1.6;34;13262;Yunis Abdelhamid;4-2-3-1;Hakim Ben El Hadj Salem;Match Report;;2022-2023;13;7fdd64e0;b3072e00;ae3fb1a3;3;10;4;40.0;0.3;0.75;14.4;0;0;0;1.4;1.4;0.15;1.6;1.6;5;1;4;80.0;0.0;1.6;0.6;0.0;0;0.0;0.0;3.0;10.0;30.0;33.0;7.0;30.3;32.7;4.0;0.0;28.3;15.0;2.0;13.3;1.0;8.7;224;328;68.3;4415;1985;84;112;75.0;99;126;78.6;33;67;49.3;2;0.9;0.6;9;25;7;0;36;328;287;36;11;1;2;13;16;4;0;3;0;224;5;13;17;15;1;0;0;0;1;4;4;0;0;0;0;0;20;13;12;6;2;8;20;40.0;12;14;4;10;10;30;14;0;34.0;442;61;175;173;106;20;442;11;3;27.3;6;54.5;279;2237;1134;22;16;6;21;7;223;36;2;0;0;8;8;5;13;10;13;0;0;0;66;14;16;46.7
2023-01-02;17:00;Matchweek 17;Mon;Away;D;1;1;Lille;0.8;2.3;39;31086;Yunis Abdelhamid;4-2-3-1;Eric Wattellier;Match Report;;2022-2023;13;7fdd64e0;cb188c0c;cbf86c77;1;9;6;66.7;0.11;0.17;18.5;2;0;0;0.8;0.8;0.09;0.2;0.2;5;1;4;80.0;0.0;1.6;0.6;0.0;0;0.0;0.0;6.0;13.0;46.2;31.0;8.0;35.5;34.0;7.0;28.6;30.1;11.0;1.0;9.1;5.0;17.5;326;415;78.6;6345;2356;125;152;82.2;151;174;86.8;44;68;64.7;1;0.7;0.5;6;21;4;2;31;415;367;45;7;1;4;8;28;1;1;0;0;326;3;15;17;12;0;1;1;2;1;2;2;0;0;0;0;0;24;14;12;7;5;14;30;46.7;16;14;1;13;9;33;10;1;39.0;526;56;190;246;97;9;526;15;3;20.0;9;60.0;366;2130;916;11;11;2;19;13;322;31;1;0;0;12;8;3;8;9;14;0;0;0;48;6;8;42.9
2023-01-11;19:00;Matchweek 18;Wed;Away;W;1;0;Ajaccio;0.9;1.0;52;6648;Yunis Abdelhamid;4-2-3-1;Willy Delajod;Match Report;;2022-2023;13;7fdd64e0;7a54bb4f;656ef1c0;1;9;1;11.1;0.11;1.0;15.6;1;0;0;0.9;0.9;0.12;0.1;0.1;1;0;1;100.0;1.0;0.2;0.2;0.0;0;0.0;0.0;3.0;10.0;30.0;32.0;4.0;28.1;31.5;5.0;20.0;32.2;26.0;3.0;11.5;1.0;10.8;338;473;71.5;6661;1916;120;158;75.9;152;189;80.4;56;101;55.4;1;0.9;0.4;6;18;5;1;26;473;410;61;22;0;4;11;31;2;1;1;0;338;2;7;15;8;1;1;3;2;0;1;0;0;0;1;0;0;19;13;14;5;0;8;17;47.1;9;13;4;9;10;29;27;0;52.0;591;74;273;250;69;12;591;15;6;40.0;5;33.3;388;2341;1194;11;4;3;13;9;335;26;3;0;0;22;20;2;11;10;13;0;0;0;57;20;24;45.5
2023-01-15;15:00;Matchweek 19;Sun;Home;D;0;0;Nice;0.9;0.8;51;11383;Yunis Abdelhamid;4-2-3-1;François Letexier;Match Report;;2022-2023;13;7fdd64e0;132ebc33;c5adac5b;0;13;2;15.4;0.0;0.0;17.6;0;0;0;0.9;0.9;0.07;-0.9;-0.9;4;0;4;100.0;1.0;0.8;0.8;0.0;0;0.0;0.0;3.0;4.0;75.0;26.0;4.0;3.8;24.2;8.0;37.5;33.1;7.0;1.0;14.3;0.0;11.0;465;569;81.7;8854;3083;160;189;84.7;249;286;87.1;48;71;67.6;0;0.8;0.8;9;43;10;4;60;569;521;47;7;1;4;19;26;5;3;2;0;465;1;13;21;17;1;0;2;0;1;0;0;0;0;0;0;0;29;17;10;11;8;17;23;73.9;6;12;1;11;7;36;6;2;51.0;696;50;200;315;191;25;696;24;5;20.8;15;62.5;505;2524;1228;11;15;2;27;16;461;59;1;0;0;6;5;1;19;7;17;0;0;0;72;7;6;53.8
2023-01-29;20:45;Matchweek 20;Sun;Away;D;1;1;Paris S-G;2.5;1.6;41;46000;Yunis Abdelhamid;4-5-1;Ruddy Buquet;Match Report;;2022-2023;13;7fdd64e0;e2d8892c;ac8ffacd;1;17;4;23.5;0.06;0.25;15.7;0;0;0;2.5;2.5;0.15;-1.5;-1.5;4;1;3;75.0;0.0;1.1;0.1;0.0;0;0.0;0.0;2.0;2.0;100.0;14.0;5.0;14.3;27.9;4.0;0.0;26.3;4.0;0.0;0.0;0.0;;429;508;84.4;7481;2699;188;212;88.7;190;209;90.9;38;56;67.9;1;2.5;1.6;16;40;19;3;75;508;480;24;6;4;6;24;9;3;1;2;0;429;4;9;31;26;1;1;0;1;2;2;1;0;1;0;0;0;31;16;14;8;9;16;23;69.6;7;14;4;10;15;46;9;0;41.0;622;56;176;281;171;23;622;13;4;30.8;7;53.8;481;2929;1608;20;16;1;13;3;425;74;1;0;0;10;3;4;24;15;16;0;0;0;65;2;6;25.0
2023-02-01;19:00;Matchweek 21;Wed;Home;W;4;2;Lorient;3.8;0.6;58;10746;Yunis Abdelhamid;4-2-3-1;Florent Batta;Match Report;;2022-2023;13;7fdd64e0;d2c87802;e7ec4d4b;4;30;8;26.7;0.1;0.38;19.8;0;1;1;3.8;3.0;0.1;0.2;0.0;5;2;3;60.0;0.0;1.7;-0.3;0.0;0;0.0;0.0;2.0;2.0;100.0;20.0;3.0;10.0;29.0;2.0;0.0;16.5;10.0;0.0;0.0;2.0;16.2;529;605;87.4;9677;3116;210;229;91.7;251;273;91.9;59;76;77.6;2;1.9;1.7;22;60;9;4;59;605;568;34;7;6;2;21;17;5;3;1;0;529;3;10;54;49;0;1;2;2;0;8;6;0;0;0;2;0;17;10;8;7;2;7;22;31.8;15;14;5;9;6;23;13;1;58.0;728;44;137;356;243;35;727;18;10;55.6;7;38.9;578;3092;1613;19;23;11;19;8;526;58;1;0;0;11;7;3;21;6;10;1;0;0;66;14;6;70.0
