schedule_Date;schedule_Time;schedule_Round;schedule_Day;schedule_Venue;schedule_Result;schedule_GF;schedule_GA;schedule_Opponent;schedule_xG;schedule_xGA;schedule_Poss;schedule_Attendance;schedule_Captain;schedule_Formation;schedule_Referee;schedule_Match Report;schedule_Notes;schedule_fbref_season;schedule_fbref_league_id;schedule_fbref_squad_id;schedule_fbref_opponent_id;schedule_fbref_match_id;shooting_standard_Gls;shooting_standard_Sh;shooting_standard_SoT;shooting_standard_SoT%;shooting_standard_G/Sh;shooting_standard_G/SoT;shooting_standard_Dist;shooting_standard_FK;shooting_standard_PK;shooting_standard_PKatt;shooting_expected_xG;shooting_expected_npxG;shooting_expected_npxG/Sh;shooting_expected_G-xG;shooting_expected_np:G-xG;keeper_performance_SoTA;keeper_performance_GA;keeper_performance_Saves;keeper_performance_Save%;keeper_performance_CS;keeper_performance_PSxG;keeper_performance_PSxG+/-;keeper_penaltykicks_PKatt;keeper_penaltykicks_PKA;keeper_penaltykicks_PKsv;keeper_penaltykicks_PKm;keeper_launched_Cmp;keeper_launched_Att;keeper_launched_Cmp%;keeper_passes_Att;keeper_passes_Thr;keeper_passes_Launch%;keeper_passes_AvgLen;keeper_goalkicks_Att;keeper_goalkicks_Launch%;keeper_goalkicks_AvgLen;keeper_crosses_Opp;keeper_crosses_Stp;keeper_crosses_Stp%;keeper_sweeper_#OPA;keeper_sweeper_AvgDist;passing_total_Cmp;passing_total_Att;passing_total_Cmp%;passing_total_TotDist;passing_total_PrgDist;passing_short_Cmp;passing_short_Att;passing_short_Cmp%;passing_medium_Cmp;passing_medium_Att;passing_medium_Cmp%;passing_long_Cmp;passing_long_Att;passing_long_Cmp%;passing_attacking_Ast;passing_attacking_xAG;passing_attacking_xA;passing_attacking_KP;passing_attacking_1/3;passing_attacking_PPA;passing_attacking_CrsPA;passing_attacking_PrgP;passing_types_general_Att;passing_types_passtypes_Live;passing_types_passtypes_Dead;passing_types_passtypes_FK;passing_types_passtypes_TB;passing_types_passtypes_Sw;passing_types_passtypes_Crs;passing_types_passtypes_TI;passing_types_passtypes_CK;passing_types_cornerkicks_In;passing_types_cornerkicks_Out;passing_types_cornerkicks_Str;passing_types_outcomes_Cmp;passing_types_outcomes_Off;passing_types_outcomes_Blocks;gca_scatypes_SCA;gca_scatypes_PassLive;gca_scatypes_PassDead;gca_scatypes_TO;gca_scatypes_Sh;gca_scatypes_Fld;gca_scatypes_Def;gca_gcatypes_GCA;gca_gcatypes_PassLive;gca_gcatypes_PassDead;gca_gcatypes_TO;gca_gcatypes_Sh;gca_gcatypes_Fld;gca_gcatypes_Def;defense_tackles_Tkl;defense_tackles_TklW;defense_tackles_Def3rd;defense_tackles_Mid3rd;defense_tackles_Att3rd;defense_challenges_Tkl;defense_challenges_Att;defense_challenges_Tkl%;defense_challenges_Lost;defense_blocks_Blocks;defense_blocks_Sh;defense_blocks_Pass;defense_general_Int;defense_general_Tkl+Int;defense_general_Clr;defense_general_Err;possession_general_Poss;possession_touches_Touches;possession_touches_DefPen;possession_touches_Def3rd;possession_touches_Mid3rd;possession_touches_Att3rd;possession_touches_AttPen;possession_touches_Live;possession_take-ons_Att;possession_take-ons_Succ;possession_take-ons_Succ%;possession_take-ons_Tkld;possession_take-ons_Tkld%;possession_carries_Carries;possession_carries_TotDist;possession_carries_PrgDist;possession_carries_PrgC;possession_carries_1/3;possession_carries_CPA;possession_carries_Mis;possession_carries_Dis;possession_receiving_Rec;possession_receiving_PrgR;misc_performance_CrdY;misc_performance_CrdR;misc_performance_2CrdY;misc_performance_Fls;misc_performance_Fld;misc_performance_Off;misc_performance_Crs;misc_performance_Int;misc_performance_TklW;misc_performance_PKwon;misc_performance_PKcon;misc_performance_OG;misc_performance_Recov;misc_aerialduels_Won;misc_aerialduels_Lost;misc_aerialduels_Won%
2023-06-04;18:30;Matchweek 38;Sun;Away;L;1;2;Osasuna;0.9;1.8;63;22128;Bernardo Espinosa;4-1-4-1;Miguel Ángel Ortiz Arias;Match Report;;2022-2023;12;9024a00a;03c57e2b;d7c28578;1;11;6;54.5;0.09;0.17;17.0;0;0;0;0.9;0.9;0.08;0.1;0.1;7;2;5;71.4;0;1.5;-0.5;0;0;0;0;2;6;33.3;30;9;13.3;21.4;9;22.2;33.2;14;2;14.3;6;20.3;516;603;85.6;8816;2967;240;255;94.1;237;263;90.1;36;63;57.1;1;0.9;0.9;10;35;6;2;51;603;551;50;15;2;3;26;21;2;2;0;0;516;2;11;21;17;2;0;1;1;0;2;0;1;0;0;1;0;19;10;8;9;2;10;22;45.5;12;8;2;6;5;24;23;1;63.0;699;81;242;289;172;20;699;24;13;54.2;9;37.5;472;2492;1375;28;18;4;13;10;511;50;5;0;0;9;11;2;26;5;10;0;0;0;49;12;10;54.5
2022-08-13;21:00;Matchweek 1;Sat;Away;D;0;0;Barcelona;0.5;1.9;33;81104;Óscar Trejo;4-2-3-1;Alejandro Hernández;Match Report;;2022-2023;12;98e8af82;206d90db;cbe0a303;0;4;2;50.0;0.0;0.0;16.1;0;0;0;0.5;0.5;0.13;-0.5;-0.5;5;0;5;100.0;1;1.6;1.6;0;0;0;0;6;30;20.0;26;3;76.9;50.0;13;76.9;62.8;19;0;0.0;2;14.0;208;303;68.6;4189;1809;92;103;89.3;82;102;80.4;34;87;39.1;0;0.2;0.5;3;14;3;0;17;303;252;47;18;2;6;7;15;0;0;0;0;208;4;7;8;6;0;2;0;0;0;0;0;0;0;0;0;0;18;15;7;10;1;6;13;46.2;7;13;7;6;10;28;18;0;33.0;409;74;180;169;63;9;409;12;7;58.3;5;41.7;183;1072;416;10;8;1;17;11;207;17;6;0;0;14;16;4;7;10;15;0;0;0;53;6;10;37.5
2022-08-19;20:00;Matchweek 2;Fri;Away;W;2;0;Espanyol;1.4;0.8;46;16071;Óscar Trejo;4-2-3-1;Jorge Figueroa;Match Report;;2022-2023;12;98e8af82;a8661628;cb92acb9;2;8;3;37.5;0.25;0.67;19.5;1;0;0;1.4;1.4;0.17;0.6;0.6;1;0;1;100.0;1;0.2;0.2;0;0;0;0;2;20;10.0;30;7;40.0;38.3;13;61.5;46.5;27;1;3.7;0;6.5;343;426;80.5;6573;1959;140;151;92.7;139;161;86.3;54;94;57.4;2;1.3;1.0;6;14;5;2;29;426;381;43;13;2;6;8;14;2;0;2;0;343;2;5;14;12;1;0;0;1;0;4;3;1;0;0;0;0;7;7;5;1;1;7;14;50.0;7;10;4;6;4;11;36;0;46.0;512;92;203;236;79;7;512;8;2;25.0;5;62.5;330;1743;970;13;12;2;7;6;339;29;5;1;1;17;11;2;8;4;7;0;0;0;39;8;19;29.6
2022-08-27;19:30;Matchweek 3;Sat;Home;L;0;2;Mallorca;0.7;0.8;65;10944;Óscar Trejo;4-2-3-1;José Sánchez;Match Report;;2022-2023;12;98e8af82;2aa12281;21b1f2fd;0;15;0;0.0;0.0;;19.7;1;0;0;0.7;0.7;0.05;-0.7;-0.7;4;2;2;50.0;0;1.1;-0.9;0;0;0;0;4;10;40.0;21;7;19.0;27.7;6;100.0;58.0;7;0;0.0;1;16.0;486;614;79.2;9471;2989;187;218;85.8;214;256;83.6;73;108;67.6;0;0.6;0.9;11;44;6;4;58;614;554;59;19;1;7;46;24;7;3;1;1;486;1;13;29;20;3;3;1;2;0;0;0;0;0;0;0;0;14;6;1;10;3;3;7;42.9;4;7;3;4;10;24;11;1;65.0;715;33;158;339;228;18;715;14;8;57.1;3;21.4;408;2473;1481;30;20;5;17;5;481;57;1;0;0;11;18;1;46;10;6;0;0;0;62;11;13;45.8
2022-09-04;14:00;Matchweek 4;Sun;Away;L;1;2;Osasuna;0.2;2.0;53;18745;Óscar Trejo;4-2-3-1;Alejandro Muñíz;Match Report;;2022-2023;12;98e8af82;03c57e2b;ef71bc61;1;5;3;60.0;0.2;0.33;23.8;2;0;0;0.2;0.2;0.03;0.8;0.8;5;2;3;60.0;0;3.3;1.3;0;0;0;0;6;15;40.0;33;4;39.4;38.9;8;25.0;34.6;16;0;0.0;1;32.0;326;429;76.0;6826;2683;111;129;86.0;150;182;82.4;62;101;61.4;0;0.1;0.2;2;28;7;1;29;429;379;48;15;0;7;12;22;0;0;0;0;326;2;7;9;7;0;0;0;2;0;2;1;0;0;0;1;0;14;11;9;3;2;7;13;53.8;6;11;4;7;11;25;21;1;53.0;526;55;203;230;102;10;526;18;9;50.0;7;38.9;261;1592;761;15;14;1;17;9;324;29;2;0;0;16;13;2;12;11;11;0;0;0;46;16;17;48.5
2022-09-10;14:00;Matchweek 5;Sat;Home;W;2;1;Valencia;1.7;1.7;46;12085;Óscar Trejo;4-2-3-1;Jesús Gil;Match Report;;2022-2023;12;98e8af82;dcc91a7b;c159b9d8;1;14;6;42.9;0.07;0.17;17.7;0;0;0;1.7;1.7;0.12;-0.7;-0.7;4;1;3;75.0;0;1.8;0.8;0;0;0;0;6;27;22.2;20;1;90.0;57.7;10;90.0;58.3;21;0;0.0;0;8.3;240;345;69.6;4971;1959;89;112;79.5;107;133;80.5;41;91;45.1;1;1.2;0.7;8;22;6;2;31;345;282;62;12;1;4;24;30;7;7;0;0;240;1;2;20;12;4;2;0;2;0;2;0;1;0;0;1;0;16;8;6;8;2;6;21;28.6;15;13;6;7;11;27;18;1;46.0;478;44;109;202;170;21;478;23;7;30.4;13;56.5;232;1153;486;12;9;4;23;4;239;30;5;0;0;22;9;1;24;11;8;0;0;0;46;9;19;32.1
2022-09-17;21:00;Matchweek 6;Sat;Away;L;2;3;Athletic Club;0.7;1.9;61;43484;Óscar Trejo;4-2-3-1;Antonio Matéu Lahoz;Match Report;;2022-2023;12;98e8af82;2b390eca;dd04c982;2;11;2;18.2;0.18;1.0;19.7;0;0;0;0.7;0.7;0.07;1.3;1.3;7;3;4;57.1;0;2.8;-0.2;0;0;0;0;2;11;18.2;29;10;27.6;32.0;5;60.0;45.2;10;0;0.0;3;30.3;448;557;80.4;8082;2575;207;223;92.8;196;230;85.2;42;83;50.6;2;0.7;1.1;11;40;7;3;40;557;501;53;15;0;4;31;22;7;2;3;0;448;3;8;21;17;2;1;0;0;1;4;3;0;1;0;0;0;16;9;5;8;3;3;13;23.1;10;10;2;8;9;25;10;0;61.0;656;61;201;282;180;18;656;18;10;55.6;7;38.9;434;2186;1064;19;15;4;13;5;447;40;2;0;0;13;12;3;31;9;9;0;0;0;46;10;15;40.0
2022-10-03;21:00;Matchweek 7;Mon;Home;W;2;1;Elche;0.9;1.1;70;11662;Óscar Trejo;4-2-3-1;Jorge Figueroa;Match Report;;2022-2023;12;98e8af82;6c8b07df;7044faa9;2;15;6;40.0;0.13;0.33;19.7;1;0;0;0.9;0.9;0.06;1.1;1.1;2;1;1;50.0;0;0.9;-0.1;0;0;0;0;1;5;20.0;17;6;23.5;31.4;5;20.0;25.0;6;0;0.0;0;8.3;492;607;81.1;9152;3154;205;229;89.5;212;247;85.8;64;112;57.1;1;0.7;0.9;12;49;11;5;54;607;541;64;19;1;10;39;25;13;12;0;0;492;2;5;29;23;3;0;1;1;1;4;3;0;0;0;0;1;21;14;9;7;5;8;17;47.1;9;17;1;16;8;29;12;2;70.0;720;32;137;320;271;24;720;19;6;31.6;10;52.6;468;2409;1308;34;25;6;16;9;489;54;1;0;0;5;18;2;39;8;14;0;0;0;53;11;8;57.9
2022-10-08;14:00;Matchweek 8;Sat;Away;L;1;3;Almería;0.8;1.2;63;10783;Óscar Trejo;4-4-2;Pablo González;Match Report;;2022-2023;12;98e8af82;78ecf4bb;5fd47c38;1;12;4;33.3;0.08;0.25;18.0;0;0;0;0.8;0.8;0.07;0.2;0.2;4;3;1;25.0;0;1.0;-2.0;0;0;0;0;2;8;25.0;21;5;28.6;30.3;8;25.0;35.3;12;0;0.0;2;17.0;410;516;79.5;7433;2710;182;198;91.9;158;188;84.0;54;87;62.1;1;0.8;0.7;10;50;9;1;49;516;443;69;26;0;9;29;25;6;2;3;0;410;4;10;19;12;5;0;0;2;0;1;0;1;0;0;0;0;18;15;6;11;1;11;18;61.1;7;4;0;4;8;26;17;1;63.0;624;45;162;315;150;19;624;17;7;41.2;7;41.2;340;2169;1005;22;17;0;16;24;405;48;2;0;0;12;22;4;29;8;15;0;0;0;55;8;13;38.1
2022-10-14;21:00;Matchweek 9;Fri;Home;D;0;0;Getafe;1.6;0.4;65;13076;Óscar Trejo;4-2-3-1;Mario Melero;Match Report;;2022-2023;12;98e8af82;7848bd64;64f3e100;0;16;2;12.5;0.0;0.0;23.4;1;0;1;1.6;0.9;0.05;-1.6;-0.9;3;0;3;100.0;1;0.6;0.6;0;0;0;0;1;5;20.0;16;5;31.3;33.2;2;0.0;20.5;4;0;0.0;4;24.3;525;657;79.9;10068;3228;198;221;89.6;232;272;85.3;74;115;64.3;0;0.7;0.5;11;55;10;3;58;657;599;52;15;0;13;36;30;4;1;3;0;525;6;14;28;22;1;1;3;1;0;0;0;0;0;0;0;0;8;3;2;4;2;4;9;44.4;5;10;2;8;7;15;8;0;65.0;750;28;156;375;223;18;749;15;6;40.0;5;33.3;376;2189;1244;36;26;1;13;7;519;58;2;0;0;13;14;6;36;7;3;0;0;0;68;22;11;66.7
2022-10-18;21:00;Matchweek 10;Tue;Away;D;1;1;Atlético Madrid;1.8;1.1;48;46803;Catena;4-2-3-1;Javier Villanueva;Match Report;;2022-2023;12;98e8af82;db3b9613;99d51f3f;1;13;3;23.1;0.0;0.0;20.6;0;1;1;1.8;1.1;0.08;-0.8;-1.1;4;1;3;75.0;0;1.5;0.5;0;0;0;0;3;4;75.0;14;6;14.3;27.4;8;25.0;32.6;12;1;8.3;0;5.0;416;524;79.4;7627;2474;173;203;85.2;197;225;87.6;40;68;58.8;0;1.1;0.9;13;34;8;5;49;524;471;50;13;1;7;26;23;4;0;3;0;416;3;8;26;21;2;0;2;1;0;1;0;0;0;1;0;0;14;7;6;5;3;6;13;46.2;7;10;2;8;7;21;18;0;48.0;636;41;140;346;155;15;635;13;0;0.0;13;100.0;401;2062;956;19;16;1;19;8;413;49;0;0;0;11;10;3;26;7;7;0;0;0;54;11;9;55.0
2022-10-22;14:00;Matchweek 11;Sat;Home;W;5;1;Cádiz;3.7;0.2;62;12975;Óscar Trejo;4-4-2;Alejandro Muñíz;Match Report;;2022-2023;12;98e8af82;ee7c297c;d30035ab;5;27;10;37.0;0.15;0.4;19.0;2;1;1;3.7;3.0;0.12;1.3;1.0;0;1;0;;0;0.0;0.0;0;0;0;0;4;7;57.1;19;7;31.6;30.9;4;25.0;30.8;5;1;20.0;3;22.0;405;495;81.8;7444;2614;172;188;91.5;165;190;86.8;52;81;64.2;3;2.1;1.8;18;41;16;3;56;495;450;42;9;1;4;27;17;10;3;2;0;405;3;11;49;36;3;1;3;4;2;9;5;0;1;1;2;0;17;13;6;7;4;3;4;75.0;1;3;0;3;6;23;10;0;62.0;586;31;118;249;225;39;585;15;8;53.3;6;40.0;396;2258;1272;37;16;7;14;3;402;56;1;1;0;13;12;3;27;6;13;1;0;1;49;9;10;47.4
2022-10-29;18:30;Matchweek 12;Sat;Away;W;1;0;Sevilla;0.7;1.2;38;36601;Santi Comesaña;4-2-3-1;Antonio Matéu Lahoz;Match Report;;2022-2023;12;98e8af82;ad2be733;a8b647af;1;15;5;33.3;0.07;0.2;24.2;0;0;0;0.7;0.7;0.05;0.3;0.3;4;0;4;100.0;1;0.6;0.6;0;0;0;0;10;27;37.0;27;4;70.4;48.6;8;100.0;65.3;23;0;0.0;0;;247;346;71.4;4871;2006;108;127;85.0;100;128;78.1;36;77;46.8;1;0.7;0.3;13;18;3;1;19;346;294;52;12;1;5;12;25;6;2;2;0;247;0;6;22;15;3;1;0;0;3;2;1;0;1;0;0;0;23;18;9;12;2;8;19;42.1;11;12;2;10;5;28;28;0;38.0;472;71;171;182;122;18;472;18;8;44.4;10;55.6;243;1425;698;16;13;8;14;2;242;19;1;0;0;20;9;0;12;5;18;0;0;0;50;11;10;52.4
2022-11-07;21:00;Matchweek 13;Mon;Home;W;3;2;Real Madrid;1.5;2.4;46;14216;Óscar Trejo;4-2-3-1;Juan Martínez;Match Report;;2022-2023;12;98e8af82;53a2f082;fcff5859;3;14;6;42.9;0.14;0.33;22.1;1;1;1;1.5;0.8;0.05;1.5;1.2;2;2;0;50.0;0;1.5;-0.5;1;1;0;0;2;13;15.4;11;3;27.3;33.8;12;83.3;61.3;18;0;0.0;3;28.3;322;412;78.2;5585;1953;152;169;89.9;133;161;82.6;26;58;44.8;2;0.7;0.9;12;27;10;2;41;412;361;49;9;0;7;19;21;4;1;0;0;322;2;6;27;25;1;0;0;1;0;4;4;0;0;0;0;0;14;9;4;5;5;6;15;40.0;9;9;3;6;9;23;21;0;46.0;505;50;115;201;195;18;504;10;3;30.0;6;60.0;293;1571;818;11;14;2;10;12;320;40;4;0;0;22;9;2;19;9;9;0;1;0;45;5;8;38.5
2022-11-10;19:00;Matchweek 14;Thu;Home;D;0;0;Celta Vigo;0.4;0.9;59;12419;Santi Comesaña;4-2-3-1;José Luis Munuera;Match Report;;2022-2023;12;98e8af82;f25da7fb;80851b68;0;10;3;30.0;0.0;0.0;20.4;1;0;0;0.4;0.4;0.04;-0.4;-0.4;3;0;3;100.0;1;0.6;0.6;0;0;0;0;2;6;33.3;15;6;20.0;26.1;9;33.3;38.1;6;0;0.0;1;25.0;467;576;81.1;8841;2585;184;200;92.0;215;248;86.7;61;99;61.6;0;0.3;0.6;9;42;6;2;41;576;515;57;15;1;1;27;27;5;4;0;0;467;4;13;20;15;2;1;0;2;0;0;0;0;0;0;0;0;22;8;11;6;5;14;24;58.3;10;8;2;6;5;27;15;0;59.0;687;41;159;363;169;14;687;18;3;16.7;11;61.1;448;2406;1282;15;15;2;11;20;461;40;7;0;0;19;16;4;27;5;8;0;0;0;54;10;12;45.5
2022-12-29;17:00;Matchweek 15;Thu;Away;D;2;2;Girona;1.0;2.3;41;11451;Óscar Trejo;4-2-3-1;Jorge Figueroa;Match Report;;2022-2023;12;98e8af82;9024a00a;f1fddbae;2;12;4;33.3;0.17;0.5;20.1;1;0;0;1.0;1.0;0.09;1.0;1.0;7;2;5;100.0;0;2.3;0.3;2;2;0;0;8;24;33.3;25;4;72.0;46.6;9;66.7;49.7;18;1;5.6;0;9.7;293;389;75.3;5271;1953;129;146;88.4;135;157;86.0;26;70;37.1;1;0.7;0.6;7;24;5;2;21;389;335;51;15;1;3;9;20;4;1;1;0;293;3;9;15;8;1;0;4;1;1;2;2;0;0;0;0;0;18;11;7;11;0;12;19;63.2;7;7;1;6;8;26;20;0;41.0;494;72;171;217;109;13;494;10;2;20.0;7;70.0;312;1432;645;14;12;3;10;8;291;20;2;0;0;14;14;3;9;8;11;0;2;0;50;8;18;30.8
2023-01-08;16:15;Matchweek 16;Sun;Home;L;1;2;Betis;1.6;0.9;62;13119;Óscar Trejo;4-4-1-1;Isidro Díaz de Mera;Match Report;;2022-2023;12;98e8af82;fc536746;9ba59fd7;1;15;3;20.0;0.07;0.33;23.4;1;0;0;1.6;1.6;0.11;-0.6;-0.6;2;2;1;0.0;0;0.4;-0.6;0;0;0;0;1;3;33.3;18;0;16.7;25.2;9;0.0;19.8;12;0;0.0;1;20.5;426;545;78.2;7993;2677;178;207;86.0;198;223;88.8;48;93;51.6;0;1.0;0.8;11;40;6;4;50;545;480;61;15;1;8;26;29;5;3;1;0;426;4;12;27;21;2;0;3;1;0;1;0;0;0;1;0;0;18;11;5;7;6;10;19;52.6;9;11;4;7;6;24;12;0;62.0;652;51;186;274;197;16;652;19;3;15.8;13;68.4;351;1848;1009;22;17;3;10;10;425;50;3;0;0;10;16;4;26;6;11;0;0;1;62;12;12;50.0
2023-01-14;14:00;Matchweek 17;Sat;Away;W;1;0;Valladolid;1.1;0.6;55;19969;Santi Comesaña;4-2-3-1;Mario Melero;Match Report;;2022-2023;12;98e8af82;17859612;61f4e6c3;1;12;5;41.7;0.08;0.2;26.8;1;0;1;1.1;0.4;0.04;-0.1;0.6;2;0;2;100.0;1;0.2;0.2;0;0;0;0;4;16;25.0;22;3;50.0;39.0;10;50.0;41.1;12;1;8.3;5;20.9;357;476;75.0;6247;2335;170;188;90.4;141;170;82.9;41;93;44.1;1;0.3;0.6;8;39;8;2;33;476;414;62;17;0;2;14;26;8;1;2;0;357;0;16;23;15;0;2;1;3;2;2;2;0;0;0;0;0;24;16;12;9;3;14;22;63.6;8;13;2;11;8;32;24;0;55.0;599;58;155;286;163;21;598;14;5;35.7;8;57.1;365;1783;846;18;16;2;12;17;355;33;2;0;0;18;15;0;14;8;16;0;0;0;56;15;14;51.7
2023-01-21;14:00;Matchweek 18;Sat;Home;L;0;2;Real Sociedad;0.9;1.6;54;12874;Óscar Trejo;4-2-3-1;Antonio Matéu;Match Report;;2022-2023;12;98e8af82;e31d1cd9;6b5ac953;0;14;2;14.3;0.0;0.0;19.2;0;0;0;0.9;0.9;0.06;-0.9;-0.9;7;2;5;71.4;0;2.2;0.2;0;0;0;0;4;14;28.6;32;9;37.5;38.7;5;40.0;37.8;10;0;0.0;0;15.0;388;534;72.7;7308;2435;145;167;86.8;182;219;83.1;48;107;44.9;0;0.8;1.1;11;34;7;3;40;534;477;52;13;0;6;26;28;3;1;1;0;388;5;17;24;21;1;1;1;0;0;0;0;0;0;0;0;0;18;9;10;7;1;6;9;66.7;3;10;2;8;13;31;8;0;54.0;644;57;203;276;172;28;644;20;10;50.0;8;40.0;373;1904;1079;28;23;7;15;14;385;40;0;0;0;11;10;5;26;13;9;0;0;0;69;19;17;52.8
2023-01-30;21:00;Matchweek 19;Mon;Away;W;1;0;Villarreal;1.0;0.8;38;14378;Óscar Trejo;4-2-3-1;Juan Pulido;Match Report;;2022-2023;12;98e8af82;2a8183b3;0681349c;1;11;3;27.3;0.09;0.33;22.6;0;0;0;1.0;1.0;0.09;0.0;0.0;3;0;3;100.0;1;0.6;0.6;0;0;0;0;8;18;44.4;20;4;50.0;38.8;11;72.7;51.6;9;2;22.2;2;13.0;266;359;74.1;4563;2074;146;165;88.5;84;105;80.0;31;68;45.6;1;0.4;0.2;6;17;2;0;26;359;311;45;16;0;3;16;13;4;2;1;0;266;3;7;16;11;2;0;1;0;2;2;1;1;0;0;0;0;20;14;7;11;2;7;12;58.3;5;17;2;15;12;32;26;0;38.0;486;59;146;227;125;6;486;11;4;36.4;5;45.5;274;1346;609;12;16;3;20;16;261;24;3;0;0;18;11;3;16;12;14;0;0;0;58;11;9;55.0
2023-02-06;21:00;Matchweek 20;Mon;Home;W;2;0;Almería;1.1;1.2;49;11783;Óscar Trejo;4-2-3-1;César Soto;Match Report;;2022-2023;12;98e8af82;78ecf4bb;49ebcc28;1;15;11;73.3;0.07;0.09;30.4;3;0;0;1.1;1.1;0.07;-0.1;-0.1;5;0;5;100.0;1;1.1;1.1;0;0;0;0;4;19;21.1;29;10;55.2;44.0;9;33.3;33.0;24;4;16.7;1;13.1;331;461;71.8;6139;2227;155;183;84.7;125;156;80.1;44;95;46.3;1;0.9;0.6;9;31;5;1;34;461;409;48;7;2;6;14;28;3;0;3;0;331;4;7;22;17;1;1;0;3;0;1;1;0;0;0;0;0;20;10;9;9;2;8;19;42.1;11;7;2;5;10;30;29;0;49.0;582;82;223;241;124;9;582;23;10;43.5;11;47.8;296;1611;921;14;9;2;15;12;327;34;3;0;0;16;9;4;14;10;10;0;0;0;57;16;19;45.7
2023-02-12;14:00;Matchweek 21;Sun;Away;D;1;1;Getafe;2.2;1.4;57;12042;Óscar Trejo;4-2-3-1;Isidro Díaz de Mera;Match Report;;2022-2023;12;98e8af82;7848bd64;8d4f770b;0;18;3;16.7;0.0;0.0;19.1;0;0;1;2.2;1.4;0.08;-2.2;-1.4;3;1;2;66.7;0;0.8;-0.2;1;0;0;1;3;14;21.4;20;8;45.0;41.9;7;71.4;45.1;17;3;17.6;1;10.3;378;497;76.1;7036;2657;166;190;87.4;151;182;83.0;52;93;55.9;0;0.9;1.1;14;37;5;4;33;497;441;52;19;1;5;22;18;6;4;2;0;378;4;12;32;23;4;2;1;1;1;0;0;0;0;0;0;0;6;5;1;4;1;1;12;8.3;11;15;4;11;6;12;20;1;57.0;606;51;173;301;136;18;605;22;10;45.5;8;36.4;306;1697;868;20;13;3;14;7;375;33;4;0;0;19;19;4;22;6;5;0;1;0;54;15;20;42.9
2023-02-19;16:15;Matchweek 22;Sun;Home;D;1;1;Sevilla;1.3;0.5;58;13294;Óscar Trejo;4-1-4-1;Jesús Gil;Match Report;;2022-2023;12;98e8af82;ad2be733;bf5f27cd;1;18;5;27.8;0.06;0.2;21.6;1;0;0;1.3;1.3;0.07;-0.3;-0.3;2;1;1;50.0;0;0.1;-0.9;0;0;0;0;2;7;28.6;19;8;21.1;31.7;6;50.0;46.0;11;1;9.1;0;5.5;419;527;79.5;7786;2841;175;199;87.9;174;198;87.9;56;96;58.3;1;1.2;0.9;15;47;6;5;41;527;470;55;11;1;8;31;28;7;2;3;0;419;2;10;31;22;3;3;2;1;0;2;1;1;0;0;0;0;15;9;7;7;1;12;25;48.0;13;9;1;8;2;17;15;0;58.0;616;47;157;268;200;18;616;26;17;65.4;8;30.8;345;2100;1057;22;24;5;11;13;417;40;4;0;0;15;6;2;31;2;9;0;0;0;54;10;10;50.0
2023-02-25;16:15;Matchweek 23;Sat;Away;L;0;1;Cádiz;0.6;0.8;58;16703;Santi Comesaña;4-4-2;Alejandro Muñíz;Match Report;;2022-2023;12;98e8af82;ee7c297c;1e086908;0;11;1;9.1;0.0;0.0;20.0;0;0;0;0.6;0.6;0.06;-0.6;-0.6;3;1;2;66.7;0;0.9;-0.1;0;0;0;0;1;14;7.1;23;7;52.2;41.3;7;28.6;33.6;20;2;10.0;5;20.6;353;480;73.5;6917;2565;142;170;83.5;150;175;85.7;58;112;51.8;0;0.2;0.7;6;32;4;1;26;480;411;68;21;0;5;24;32;6;3;3;0;353;1;12;17;12;1;1;2;1;0;0;0;0;0;0;0;0;19;14;9;6;4;5;12;41.7;7;14;2;12;6;25;22;0;58.0;600;57;193;263;152;21;600;15;5;33.3;9;60.0;279;1419;754;14;11;1;18;18;352;26;4;1;1;19;16;1;24;6;14;0;0;0;51;20;17;54.1
2023-03-05;18:30;Matchweek 24;Sun;Home;D;0;0;Athletic Club;1.1;1.3;55;12979;Óscar Trejo;4-2-3-1;Mario Melero;Match Report;;2022-2023;12;98e8af82;2b390eca;47a1d3f2;0;18;2;11.1;0.0;0.0;18.5;1;0;0;1.1;1.1;0.06;-1.1;-1.1;3;0;3;100.0;1;0.9;0.9;0;0;0;0;9;25;36.0;36;10;52.8;38.9;10;60.0;52.6;18;1;5.6;2;18.0;361;496;72.8;6744;2541;154;178;86.5;157;186;84.4;43;104;41.3;0;0.9;0.7;13;28;4;2;25;496;433;63;18;2;6;23;27;7;0;7;0;361;0;11;32;19;4;2;4;2;1;0;0;0;0;0;0;0;18;12;10;4;4;6;13;46.2;7;9;4;5;3;21;17;1;55.0;617;68;204;252;167;19;617;36;19;52.8;12;33.3;362;1578;821;15;11;3;17;9;359;25;1;0;0;9;14;0;23;3;12;0;0;0;64;18;21;46.2
