schedule_Date;schedule_Time;schedule_Round;schedule_Day;schedule_Venue;schedule_Result;schedule_GF;schedule_GA;schedule_Opponent;schedule_xG;schedule_xGA;schedule_Poss;schedule_Attendance;schedule_Captain;schedule_Formation;schedule_Referee;schedule_Match Report;schedule_Notes;schedule_fbref_season;schedule_fbref_league_id;schedule_fbref_squad_id;schedule_fbref_opponent_id;schedule_fbref_match_id;shooting_standard_Gls;shooting_standard_Sh;shooting_standard_SoT;shooting_standard_SoT%;shooting_standard_G/Sh;shooting_standard_G/SoT;shooting_standard_Dist;shooting_standard_FK;shooting_standard_PK;shooting_standard_PKatt;shooting_expected_xG;shooting_expected_npxG;shooting_expected_npxG/Sh;shooting_expected_G-xG;shooting_expected_np:G-xG;keeper_performance_SoTA;keeper_performance_GA;keeper_performance_Saves;keeper_performance_Save%;keeper_performance_CS;keeper_performance_PSxG;keeper_performance_PSxG+/-;keeper_penaltykicks_PKatt;keeper_penaltykicks_PKA;keeper_penaltykicks_PKsv;keeper_penaltykicks_PKm;keeper_launched_Cmp;keeper_launched_Att;keeper_launched_Cmp%;keeper_passes_Att;keeper_passes_Thr;keeper_passes_Launch%;keeper_passes_AvgLen;keeper_goalkicks_Att;keeper_goalkicks_Launch%;keeper_goalkicks_AvgLen;keeper_crosses_Opp;keeper_crosses_Stp;keeper_crosses_Stp%;keeper_sweeper_#OPA;keeper_sweeper_AvgDist;passing_total_Cmp;passing_total_Att;passing_total_Cmp%;passing_total_TotDist;passing_total_PrgDist;passing_short_Cmp;passing_short_Att;passing_short_Cmp%;passing_medium_Cmp;passing_medium_Att;passing_medium_Cmp%;passing_long_Cmp;passing_long_Att;passing_long_Cmp%;passing_attacking_Ast;passing_attacking_xAG;passing_attacking_xA;passing_attacking_KP;passing_attacking_1/3;passing_attacking_PPA;passing_attacking_CrsPA;passing_attacking_PrgP;passing_types_general_Att;passing_types_passtypes_Live;passing_types_passtypes_Dead;passing_types_passtypes_FK;passing_types_passtypes_TB;passing_types_passtypes_Sw;passing_types_passtypes_Crs;passing_types_passtypes_TI;passing_types_passtypes_CK;passing_types_cornerkicks_In;passing_types_cornerkicks_Out;passing_types_cornerkicks_Str;passing_types_outcomes_Cmp;passing_types_outcomes_Off;passing_types_outcomes_Blocks;gca_scatypes_SCA;gca_scatypes_PassLive;gca_scatypes_PassDead;gca_scatypes_TO;gca_scatypes_Sh;gca_scatypes_Fld;gca_scatypes_Def;gca_gcatypes_GCA;gca_gcatypes_PassLive;gca_gcatypes_PassDead;gca_gcatypes_TO;gca_gcatypes_Sh;gca_gcatypes_Fld;gca_gcatypes_Def;defense_tackles_Tkl;defense_tackles_TklW;defense_tackles_Def3rd;defense_tackles_Mid3rd;defense_tackles_Att3rd;defense_challenges_Tkl;defense_challenges_Att;defense_challenges_Tkl%;defense_challenges_Lost;defense_blocks_Blocks;defense_blocks_Sh;defense_blocks_Pass;defense_general_Int;defense_general_Tkl+Int;defense_general_Clr;defense_general_Err;possession_general_Poss;possession_touches_Touches;possession_touches_DefPen;possession_touches_Def3rd;possession_touches_Mid3rd;possession_touches_Att3rd;possession_touches_AttPen;possession_touches_Live;possession_take-ons_Att;possession_take-ons_Succ;possession_take-ons_Succ%;possession_take-ons_Tkld;possession_take-ons_Tkld%;possession_carries_Carries;possession_carries_TotDist;possession_carries_PrgDist;possession_carries_PrgC;possession_carries_1/3;possession_carries_CPA;possession_carries_Mis;possession_carries_Dis;possession_receiving_Rec;possession_receiving_PrgR;misc_performance_CrdY;misc_performance_CrdR;misc_performance_2CrdY;misc_performance_Fls;misc_performance_Fld;misc_performance_Off;misc_performance_Crs;misc_performance_Int;misc_performance_TklW;misc_performance_PKwon;misc_performance_PKcon;misc_performance_OG;misc_performance_Recov;misc_aerialduels_Won;misc_aerialduels_Lost;misc_aerialduels_Won%
2023-05-06;15:30;Matchweek 31;Sat;Home;W;1.0;0.0;Union Berlin;0.9;0.7;38.0;30660.0;Jeffrey Gouweleeuw;3-4-3;Florian Badstübner;Match Report;;2022-2023;20;0cdc4311;7a41008f;e3d5bffe;1.0;13.0;3.0;23.1;0.08;0.33;21.7;1.0;0.0;0.0;0.9;0.9;0.07;0.1;0.1;5.0;0.0;5.0;100.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;12.0;25.0;48.0;29.0;3.0;48.3;38.0;11.0;100.0;68.7;27.0;2.0;7.4;1.0;11.6;239.0;346.0;69.1;5651.0;2592.0;70.0;87.0;80.5;117.0;151.0;77.5;51.0;98.0;52.0;1.0;0.7;0.6;8.0;22.0;4.0;2.0;27.0;346.0;306.0;40.0;14.0;0.0;1.0;20.0;11.0;3.0;1.0;2.0;0.0;239.0;0.0;6.0;18.0;15.0;0.0;0.0;2.0;1.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;5.0;3.0;3.0;2.0;0.0;4.0;13.0;30.8;9.0;12.0;1.0;11.0;4.0;9.0;25.0;0.0;38.0;430.0;65.0;160.0;187.0;87.0;12.0;430.0;9.0;7.0;77.8;1.0;11.1;225.0;1228.0;665.0;12.0;6.0;2.0;7.0;3.0;238.0;26.0;2.0;0.0;0.0;10.0;12.0;0.0;20.0;4.0;3.0;0.0;0.0;0.0;44.0;24.0;21.0;53.3
2023-05-13;15:30;Matchweek 32;Sat;Away;L;2.0;3.0;Bochum;1.8;1.2;45.0;24453.0;Jeffrey Gouweleeuw;3-4-3;Patrick Ittrich;Match Report;;2022-2023;20;0cdc4311;b42c6323;fe49dbb7;2.0;15.0;2.0;13.3;0.13;1.0;13.0;1.0;0.0;0.0;1.8;1.8;0.13;0.2;0.2;8.0;3.0;6.0;62.5;0.0;2.0;0.0;0.0;0.0;0.0;0.0;12.0;32.0;37.5;37.0;5.0;67.6;47.1;9.0;77.8;54.6;20.0;1.0;5.0;2.0;16.7;176.0;308.0;57.1;4021.0;1828.0;55.0;90.0;61.1;75.0;104.0;72.1;38.0;96.0;39.6;2.0;1.5;1.0;11.0;10.0;5.0;0.0;15.0;308.0;252.0;56.0;13.0;1.0;3.0;17.0;22.0;7.0;4.0;3.0;0.0;176.0;0.0;5.0;26.0;17.0;4.0;0.0;3.0;2.0;0.0;2.0;1.0;0.0;0.0;1.0;0.0;0.0;8.0;7.0;4.0;2.0;2.0;3.0;8.0;37.5;5.0;10.0;2.0;8.0;7.0;15.0;25.0;0.0;45.0;415.0;70.0;180.0;145.0;95.0;22.0;415.0;17.0;9.0;52.9;8.0;47.1;173.0;1109.0;543.0;10.0;4.0;1.0;11.0;3.0;170.0;15.0;2.0;0.0;0.0;16.0;13.0;0.0;17.0;7.0;7.0;0.0;0.0;1.0;51.0;29.0;25.0;53.7
2023-05-21;17:30;Matchweek 33;Sun;Home;L;0.0;3.0;Dortmund;0.2;3.1;36.0;30660.0;Jeffrey Gouweleeuw;4-3-3;Tobias Welz;Match Report;;2022-2023;20;0cdc4311;add600ae;675b470e;0.0;4.0;1.0;25.0;0.0;0.0;26.1;1.0;0.0;0.0;0.2;0.2;0.06;-0.2;-0.2;10.0;3.0;7.0;70.0;0.0;4.1;1.1;0.0;0.0;0.0;0.0;2.0;11.0;18.2;50.0;6.0;16.0;28.5;8.0;37.5;38.9;14.0;1.0;7.1;6.0;19.4;256.0;334.0;76.6;4872.0;1920.0;99.0;114.0;86.8;115.0;132.0;87.1;33.0;66.0;50.0;0.0;0.2;0.5;2.0;12.0;1.0;0.0;17.0;334.0;291.0;41.0;9.0;2.0;3.0;8.0;17.0;3.0;1.0;2.0;0.0;256.0;2.0;8.0;7.0;6.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;16.0;9.0;7.0;6.0;3.0;8.0;20.0;40.0;12.0;18.0;8.0;10.0;4.0;20.0;18.0;1.0;36.0;426.0;91.0;229.0;133.0;70.0;6.0;426.0;11.0;6.0;54.5;4.0;36.4;221.0;1180.0;682.0;7.0;5.0;0.0;13.0;5.0;253.0;17.0;3.0;1.0;0.0;12.0;9.0;2.0;8.0;4.0;9.0;0.0;0.0;0.0;37.0;10.0;5.0;66.7
2023-05-27;15:30;Matchweek 34;Sat;Away;L;0.0;2.0;M'Gladbach;0.5;3.0;26.0;52186.0;Jeffrey Gouweleeuw;4-2-2-2;Matthias Jöllenbeck;Match Report;;2022-2023;20;0cdc4311;32f3ee20;aeea6378;0.0;9.0;2.0;22.2;0.0;0.0;17.9;1.0;0.0;0.0;0.5;0.5;0.06;-0.5;-0.5;7.0;2.0;5.0;71.4;0.0;1.9;-0.1;0.0;0.0;0.0;0.0;3.0;16.0;18.8;39.0;6.0;33.3;35.4;7.0;42.9;39.7;9.0;0.0;0.0;1.0;17.3;213.0;300.0;71.0;3877.0;1567.0;85.0;104.0;81.7;99.0;115.0;86.1;21.0;62.0;33.9;0.0;0.5;0.5;7.0;10.0;4.0;1.0;24.0;300.0;259.0;39.0;8.0;0.0;0.0;11.0;17.0;4.0;1.0;3.0;0.0;213.0;2.0;5.0;16.0;11.0;2.0;0.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;7.0;8.0;4.0;0.0;4.0;8.0;50.0;4.0;12.0;2.0;10.0;5.0;17.0;20.0;0.0;26.0;393.0;95.0;207.0;115.0;81.0;13.0;393.0;14.0;5.0;35.7;7.0;50.0;208.0;1199.0;620.0;11.0;7.0;2.0;9.0;7.0;209.0;23.0;1.0;1.0;0.0;19.0;4.0;2.0;11.0;5.0;7.0;0.0;0.0;0.0;45.0;6.0;6.0;50.0
2022-08-07;15:30;Matchweek 1;Sun;Home;D;1.0;1.0;RB Leipzig;0.8;1.6;33.0;46000.0;Wataru Endo;3-5-2;Tobias Stieler;Match Report;;2022-2023;20;598bc722;acbb6a5b;d0ce6f1a;1.0;11.0;2.0;18.2;0.09;0.5;22.0;0.0;0.0;0.0;0.8;0.8;0.08;0.2;0.2;9.0;1.0;8.0;88.9;0.0;2.3;1.3;0.0;0.0;0.0;0.0;8.0;18.0;44.4;29.0;3.0;37.9;31.8;10.0;70.0;51.4;19.0;0.0;0.0;1.0;19.0;217.0;307.0;70.7;4703.0;1975.0;82.0;99.0;82.8;86.0;113.0;76.1;41.0;72.0;56.9;1.0;0.8;0.6;10.0;9.0;6.0;0.0;19.0;307.0;264.0;42.0;11.0;1.0;8.0;4.0;18.0;1.0;1.0;0.0;0.0;217.0;1.0;6.0;17.0;13.0;2.0;1.0;0.0;1.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;27.0;16.0;13.0;11.0;3.0;10.0;22.0;45.5;12.0;18.0;10.0;8.0;14.0;41.0;31.0;0.0;33.0;457.0;94.0;225.0;173.0;63.0;12.0;457.0;21.0;7.0;33.3;10.0;47.6;201.0;1118.0;556.0;7.0;7.0;2.0;14.0;9.0;212.0;18.0;2.0;0.0;0.0;14.0;9.0;1.0;4.0;14.0;16.0;0.0;0.0;0.0;58.0;15.0;14.0;51.7
2022-08-13;15:30;Matchweek 2;Sat;Away;D;2.0;2.0;Werder Bremen;1.4;0.5;43.0;41000.0;Wataru Endo;3-5-2;Robert Hartmann;Match Report;;2022-2023;20;598bc722;62add3bf;46fbabbf;2.0;14.0;7.0;50.0;0.14;0.29;20.6;0.0;0.0;0.0;1.4;1.4;0.1;0.6;0.6;3.0;2.0;1.0;33.3;0.0;1.1;-0.9;0.0;0.0;0.0;0.0;3.0;11.0;27.3;27.0;6.0;33.3;31.9;8.0;25.0;37.9;14.0;0.0;0.0;1.0;14.0;344.0;461.0;74.6;6887.0;2708.0;120.0;142.0;84.5;178.0;209.0;85.2;44.0;90.0;48.9;2.0;1.4;0.6;12.0;24.0;7.0;2.0;32.0;461.0;421.0;40.0;6.0;3.0;1.0;16.0;17.0;5.0;2.0;3.0;0.0;344.0;0.0;12.0;25.0;21.0;2.0;2.0;0.0;0.0;0.0;4.0;4.0;0.0;0.0;0.0;0.0;0.0;23.0;15.0;8.0;14.0;1.0;6.0;11.0;54.5;5.0;8.0;0.0;8.0;5.0;28.0;16.0;0.0;43.0;551.0;67.0;213.0;248.0;102.0;15.0;551.0;21.0;11.0;52.4;10.0;47.6;222.0;1686.0;872.0;21.0;14.0;4.0;10.0;11.0;340.0;31.0;2.0;0.0;0.0;10.0;6.0;0.0;16.0;5.0;15.0;0.0;0.0;0.0;71.0;11.0;13.0;45.8
2022-08-20;15:30;Matchweek 3;Sat;Home;L;0.0;1.0;Freiburg;0.9;0.6;60.0;47500.0;Wataru Endo;3-4-3;Felix Brych;Match Report;;2022-2023;20;598bc722;a486e511;6600ea4e;0.0;17.0;4.0;23.5;0.0;0.0;16.9;0.0;0.0;0.0;0.9;0.9;0.05;-0.9;-0.9;3.0;1.0;2.0;66.7;0.0;0.6;-0.4;0.0;0.0;0.0;0.0;3.0;7.0;42.9;49.0;6.0;14.3;21.4;7.0;0.0;15.3;7.0;0.0;0.0;2.0;23.3;494.0;605.0;81.7;9365.0;3299.0;184.0;210.0;87.6;243.0;278.0;87.4;56.0;92.0;60.9;0.0;0.8;1.6;14.0;34.0;16.0;6.0;44.0;605.0;555.0;48.0;15.0;2.0;5.0;19.0;21.0;3.0;1.0;2.0;0.0;494.0;2.0;6.0;30.0;26.0;2.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;4.0;2.0;1.0;2.0;2.0;7.0;28.6;5.0;4.0;1.0;3.0;5.0;10.0;8.0;1.0;60.0;688.0;62.0;237.0;297.0;166.0;41.0;688.0;17.0;10.0;58.8;6.0;35.3;479.0;2769.0;1714.0;32.0;22.0;8.0;18.0;11.0;486.0;43.0;4.0;0.0;0.0;8.0;10.0;2.0;19.0;5.0;4.0;0.0;0.0;0.0;56.0;23.0;24.0;48.9
2022-08-28;15:30;Matchweek 4;Sun;Away;D;0.0;0.0;Köln;2.1;0.6;37.0;50000.0;Wataru Endo;3-4-3;Harm Osmers;Match Report;;2022-2023;20;598bc722;bc357bf7;6cf9a0a8;0.0;14.0;5.0;35.7;0.0;0.0;15.4;0.0;0.0;0.0;2.1;2.1;0.15;-2.1;-2.1;1.0;0.0;1.0;100.0;1.0;0.2;0.2;0.0;0.0;0.0;0.0;7.0;11.0;63.6;33.0;5.0;30.3;33.2;6.0;16.7;28.3;22.0;0.0;0.0;4.0;23.1;215.0;298.0;72.1;4788.0;2153.0;68.0;87.0;78.2;91.0;115.0;79.1;50.0;85.0;58.8;0.0;1.9;1.2;11.0;18.0;3.0;2.0;14.0;298.0;242.0;56.0;15.0;2.0;5.0;19.0;26.0;8.0;1.0;5.0;0.0;215.0;0.0;3.0;24.0;13.0;5.0;3.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;17.0;11.0;13.0;2.0;2.0;14.0;21.0;66.7;7.0;18.0;4.0;14.0;11.0;28.0;22.0;0.0;37.0;423.0;80.0;200.0;134.0;93.0;16.0;423.0;22.0;9.0;40.9;11.0;50.0;226.0;1221.0;644.0;14.0;7.0;4.0;12.0;9.0;214.0;14.0;2.0;1.0;0.0;11.0;13.0;0.0;19.0;11.0;11.0;0.0;0.0;0.0;39.0;14.0;15.0;48.3
2022-09-03;15:30;Matchweek 5;Sat;Home;D;1.0;1.0;Schalke 04;0.6;2.3;43.0;47500.0;Wataru Endo;3-5-2;Florian Badstübner;Match Report;;2022-2023;20;598bc722;c539e393;0d221ece;1.0;13.0;3.0;23.1;0.08;0.33;19.2;0.0;0.0;0.0;0.6;0.6;0.05;0.4;0.4;2.0;1.0;1.0;50.0;0.0;0.8;-0.2;0.0;0.0;0.0;0.0;3.0;6.0;50.0;26.0;5.0;15.4;24.8;10.0;20.0;27.9;20.0;0.0;0.0;3.0;21.3;282.0;385.0;73.2;5833.0;2216.0;95.0;121.0;78.5;149.0;175.0;85.1;38.0;80.0;47.5;1.0;0.4;1.0;8.0;18.0;5.0;1.0;34.0;385.0;340.0;43.0;11.0;0.0;9.0;14.0;15.0;5.0;1.0;3.0;0.0;282.0;2.0;7.0;18.0;11.0;3.0;1.0;1.0;2.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;17.0;10.0;8.0;7.0;2.0;3.0;11.0;27.3;8.0;12.0;4.0;8.0;12.0;29.0;37.0;0.0;43.0;526.0;92.0;238.0;190.0;108.0;20.0;526.0;17.0;7.0;41.2;8.0;47.1;257.0;1877.0;978.0;19.0;15.0;8.0;17.0;7.0;281.0;34.0;4.0;1.0;1.0;11.0;10.0;2.0;14.0;12.0;10.0;0.0;0.0;0.0;62.0;19.0;10.0;65.5
2022-09-10;15:30;Matchweek 6;Sat;Away;D;2.0;2.0;Bayern Munich;1.2;2.2;34.0;75000.0;Wataru Endo;3-5-2;Christian Dingert;Match Report;;2022-2023;20;598bc722;054efa67;3cf30801;2.0;6.0;2.0;33.3;0.17;0.5;23.9;0.0;1.0;1.0;1.2;0.4;0.07;0.8;0.6;6.0;2.0;4.0;66.7;0.0;1.6;-0.4;0.0;0.0;0.0;0.0;6.0;18.0;33.3;25.0;4.0;52.0;36.2;11.0;45.5;36.4;7.0;0.0;0.0;0.0;17.0;246.0;334.0;73.7;4873.0;2147.0;107.0;125.0;85.6;95.0;118.0;80.5;39.0;72.0;54.2;1.0;0.4;0.4;5.0;17.0;5.0;1.0;29.0;334.0;284.0;50.0;13.0;0.0;8.0;9.0;23.0;0.0;0.0;0.0;0.0;246.0;0.0;12.0;14.0;10.0;1.0;0.0;0.0;1.0;2.0;4.0;2.0;0.0;0.0;0.0;1.0;1.0;24.0;14.0;15.0;8.0;1.0;15.0;25.0;60.0;10.0;16.0;6.0;10.0;7.0;31.0;10.0;0.0;34.0;452.0;81.0;191.0;184.0;84.0;11.0;451.0;24.0;8.0;33.3;15.0;62.5;217.0;1241.0;466.0;10.0;10.0;2.0;20.0;12.0;244.0;29.0;5.0;0.0;0.0;9.0;12.0;0.0;9.0;7.0;14.0;1.0;0.0;0.0;62.0;9.0;6.0;60.0
2022-09-17;15:30;Matchweek 7;Sat;Home;L;1.0;3.0;Eint Frankfurt;1.0;1.0;56.0;47500.0;Wataru Endo;3-5-2;Daniel Siebert;Match Report;;2022-2023;20;598bc722;f0ac8ee6;e89fbb60;1.0;15.0;2.0;13.3;0.07;0.5;17.7;1.0;0.0;0.0;1.0;1.0;0.07;0.0;0.0;8.0;3.0;5.0;62.5;0.0;1.3;-1.7;0.0;0.0;0.0;0.0;2.0;4.0;50.0;23.0;5.0;13.0;19.8;4.0;25.0;28.8;6.0;0.0;0.0;2.0;27.5;439.0;560.0;78.4;7628.0;2587.0;183.0;213.0;85.9;196.0;232.0;84.5;41.0;71.0;57.7;1.0;0.8;1.0;8.0;50.0;9.0;2.0;58.0;560.0;505.0;51.0;11.0;2.0;1.0;25.0;25.0;7.0;1.0;6.0;0.0;439.0;4.0;14.0;27.0;19.0;2.0;3.0;2.0;1.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;26.0;13.0;12.0;10.0;4.0;17.0;26.0;65.4;9.0;7.0;2.0;5.0;18.0;44.0;13.0;0.0;56.0;678.0;45.0;163.0;340.0;181.0;26.0;678.0;22.0;10.0;45.5;8.0;36.4;380.0;2591.0;1380.0;27.0;19.0;6.0;18.0;10.0;436.0;57.0;2.0;0.0;0.0;9.0;10.0;4.0;25.0;18.0;13.0;0.0;0.0;0.0;65.0;18.0;6.0;75.0
2022-10-01;15:30;Matchweek 8;Sat;Away;L;2.0;3.0;Wolfsburg;1.5;2.0;43.0;24125.0;Wataru Endo;4-3-3;Felix Zwayer;Match Report;;2022-2023;20;598bc722;4eaa11d7;9c4a8b42;2.0;14.0;7.0;50.0;0.14;0.29;16.9;0.0;0.0;0.0;1.5;1.5;0.11;0.5;0.5;6.0;3.0;3.0;50.0;0.0;2.2;-0.8;0.0;0.0;0.0;0.0;6.0;14.0;42.9;24.0;3.0;20.8;29.0;14.0;64.3;49.9;20.0;0.0;0.0;1.0;19.0;284.0;372.0;76.3;6330.0;2788.0;87.0;109.0;79.8;139.0;163.0;85.3;55.0;85.0;64.7;2.0;1.4;1.7;11.0;27.0;8.0;1.0;28.0;372.0;315.0;57.0;17.0;1.0;9.0;17.0;17.0;5.0;1.0;3.0;0.0;284.0;0.0;8.0;26.0;14.0;6.0;1.0;2.0;2.0;1.0;4.0;3.0;1.0;0.0;0.0;0.0;0.0;19.0;12.0;7.0;11.0;1.0;5.0;6.0;83.3;1.0;13.0;5.0;8.0;9.0;28.0;20.0;1.0;43.0;497.0;70.0;198.0;203.0;100.0;22.0;497.0;21.0;6.0;28.6;11.0;52.4;237.0;1312.0;686.0;16.0;9.0;4.0;17.0;8.0;282.0;28.0;5.0;0.0;0.0;14.0;16.0;0.0;17.0;9.0;12.0;0.0;0.0;0.0;47.0;9.0;14.0;39.1
2022-10-09;19:30;Matchweek 9;Sun;Home;L;0.0;1.0;Union Berlin;1.0;0.7;52.0;43250.0;Wataru Endo;3-1-4-2;Bastian Dankert;Match Report;;2022-2023;20;598bc722;7a41008f;58ecc893;0.0;9.0;3.0;33.3;0.0;0.0;13.7;1.0;0.0;0.0;1.0;1.0;0.12;-1.0;-1.0;4.0;1.0;3.0;75.0;0.0;0.9;-0.1;0.0;0.0;0.0;0.0;5.0;8.0;62.5;23.0;7.0;26.1;29.8;5.0;40.0;35.8;13.0;3.0;23.1;1.0;10.3;406.0;513.0;79.1;7439.0;2835.0;169.0;196.0;86.2;192.0;224.0;85.7;43.0;74.0;58.1;0.0;1.0;1.0;8.0;37.0;5.0;3.0;32.0;513.0;469.0;44.0;9.0;0.0;5.0;23.0;26.0;2.0;0.0;2.0;0.0;406.0;0.0;13.0;17.0;10.0;2.0;0.0;2.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;13.0;8.0;8.0;3.0;2.0;6.0;7.0;85.7;1.0;7.0;0.0;7.0;5.0;18.0;28.0;0.0;52.0;630.0;50.0;178.0;334.0;121.0;20.0;630.0;14.0;6.0;42.9;6.0;42.9;338.0;1773.0;919.0;16.0;8.0;4.0;17.0;11.0;405.0;32.0;3.0;1.0;1.0;12.0;10.0;0.0;23.0;5.0;8.0;0.0;0.0;0.0;50.0;26.0;19.0;57.8
2022-10-15;15:30;Matchweek 10;Sat;Home;W;4.0;1.0;Bochum;2.2;1.6;48.0;45400.0;Wataru Endo;4-1-3-2;Christian Dingert;Match Report;;2022-2023;20;598bc722;b42c6323;d14313b8;4.0;16.0;6.0;37.5;0.19;0.5;15.4;1.0;1.0;1.0;2.2;1.4;0.09;1.8;1.6;5.0;1.0;4.0;80.0;0.0;2.3;1.3;0.0;0.0;0.0;0.0;12.0;21.0;57.1;31.0;7.0;54.8;40.3;9.0;44.4;44.2;17.0;0.0;0.0;0.0;4.7;315.0;437.0;72.1;6321.0;2815.0;142.0;171.0;83.0;108.0;139.0;77.7;58.0;99.0;58.6;2.0;1.3;1.4;13.0;25.0;8.0;2.0;30.0;437.0;371.0;62.0;16.0;0.0;8.0;11.0;32.0;3.0;1.0;1.0;0.0;315.0;4.0;10.0;30.0;19.0;3.0;1.0;3.0;4.0;0.0;7.0;4.0;0.0;1.0;1.0;1.0;0.0;13.0;8.0;7.0;4.0;2.0;4.0;9.0;44.4;5.0;10.0;5.0;5.0;5.0;18.0;32.0;2.0;48.0;562.0;90.0;256.0;206.0;111.0;21.0;561.0;22.0;7.0;31.8;13.0;59.1;225.0;1200.0;533.0;13.0;8.0;4.0;22.0;5.0;313.0;30.0;0.0;0.0;0.0;6.0;17.0;4.0;11.0;5.0;8.0;1.0;0.0;0.0;55.0;19.0;18.0;51.4
2022-10-22;15:30;Matchweek 11;Sat;Away;L;0.0;5.0;Dortmund;1.0;2.6;40.0;81365.0;Wataru Endo;3-5-2;Daniel Schlager;Match Report;;2022-2023;20;598bc722;add600ae;99a2c409;0.0;10.0;1.0;10.0;0.0;0.0;17.3;0.0;0.0;0.0;1.0;1.0;0.1;-1.0;-1.0;10.0;5.0;5.0;50.0;0.0;3.5;-1.5;0.0;0.0;0.0;0.0;4.0;5.0;80.0;28.0;7.0;17.9;24.4;3.0;0.0;17.0;18.0;0.0;0.0;3.0;21.2;348.0;429.0;81.1;6204.0;2325.0;155.0;177.0;87.6;148.0;169.0;87.6;39.0;58.0;67.2;0.0;0.9;1.2;9.0;30.0;10.0;2.0;38.0;429.0;390.0;36.0;7.0;1.0;3.0;11.0;18.0;2.0;0.0;1.0;0.0;348.0;3.0;5.0;17.0;15.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;16.0;8.0;8.0;5.0;3.0;7.0;17.0;41.2;10.0;9.0;6.0;3.0;13.0;29.0;27.0;0.0;40.0;562.0;72.0;211.0;226.0;129.0;21.0;562.0;33.0;13.0;39.4;15.0;45.5;315.0;1632.0;894.0;18.0;11.0;6.0;15.0;9.0;345.0;36.0;0.0;0.0;0.0;8.0;7.0;3.0;11.0;13.0;8.0;0.0;0.0;0.0;52.0;5.0;6.0;45.5
2022-10-29;15:30;Matchweek 12;Sat;Home;W;2.0;1.0;Augsburg;2.6;1.0;62.0;46400.0;Wataru Endo;4-4-2;Tobias Stieler;Match Report;;2022-2023;20;598bc722;0cdc4311;d65b9084;2.0;29.0;6.0;20.7;0.07;0.33;16.8;0.0;0.0;0.0;2.6;2.6;0.09;-0.6;-0.6;4.0;1.0;3.0;75.0;0.0;0.9;-0.1;0.0;0.0;0.0;0.0;11.0;16.0;68.8;41.0;7.0;29.3;29.3;8.0;50.0;39.3;13.0;1.0;7.7;2.0;23.2;396.0;523.0;75.7;7475.0;3493.0;159.0;189.0;84.1;182.0;218.0;83.5;47.0;86.0;54.7;2.0;2.3;2.9;24.0;25.0;14.0;6.0;35.0;523.0;466.0;57.0;14.0;1.0;3.0;30.0;23.0;10.0;1.0;7.0;0.0;396.0;0.0;7.0;49.0;31.0;6.0;3.0;7.0;2.0;0.0;4.0;4.0;0.0;0.0;0.0;0.0;0.0;8.0;6.0;4.0;2.0;2.0;4.0;9.0;44.4;5.0;10.0;1.0;9.0;1.0;9.0;13.0;1.0;62.0;624.0;68.0;237.0;236.0;156.0;42.0;624.0;15.0;8.0;53.3;4.0;26.7;354.0;1951.0;995.0;19.0;17.0;4.0;23.0;6.0;389.0;34.0;1.0;0.0;0.0;7.0;11.0;0.0;30.0;1.0;6.0;0.0;0.0;0.0;45.0;30.0;27.0;52.6
