schedule_Date;schedule_Time;schedule_Round;schedule_Day;schedule_Venue;schedule_Result;schedule_GF;schedule_GA;schedule_Opponent;schedule_xG;schedule_xGA;schedule_Poss;schedule_Attendance;schedule_Captain;schedule_Formation;schedule_Referee;schedule_Match Report;schedule_Notes;schedule_fbref_season;schedule_fbref_league_id;schedule_fbref_squad_id;schedule_fbref_opponent_id;schedule_fbref_match_id;shooting_standard_Gls;shooting_standard_Sh;shooting_standard_SoT;shooting_standard_SoT%;shooting_standard_G/Sh;shooting_standard_G/SoT;shooting_standard_Dist;shooting_standard_FK;shooting_standard_PK;shooting_standard_PKatt;shooting_expected_xG;shooting_expected_npxG;shooting_expected_npxG/Sh;shooting_expected_G-xG;shooting_expected_np:G-xG;keeper_performance_SoTA;keeper_performance_GA;keeper_performance_Saves;keeper_performance_Save%;keeper_performance_CS;keeper_performance_PSxG;keeper_performance_PSxG+/-;keeper_penaltykicks_PKatt;keeper_penaltykicks_PKA;keeper_penaltykicks_PKsv;keeper_penaltykicks_PKm;keeper_launched_Cmp;keeper_launched_Att;keeper_launched_Cmp%;keeper_passes_Att;keeper_passes_Thr;keeper_passes_Launch%;keeper_passes_AvgLen;keeper_goalkicks_Att;keeper_goalkicks_Launch%;keeper_goalkicks_AvgLen;keeper_crosses_Opp;keeper_crosses_Stp;keeper_crosses_Stp%;keeper_sweeper_#OPA;keeper_sweeper_AvgDist;passing_total_Cmp;passing_total_Att;passing_total_Cmp%;passing_total_TotDist;passing_total_PrgDist;passing_short_Cmp;passing_short_Att;passing_short_Cmp%;passing_medium_Cmp;passing_medium_Att;passing_medium_Cmp%;passing_long_Cmp;passing_long_Att;passing_long_Cmp%;passing_attacking_Ast;passing_attacking_xAG;passing_attacking_xA;passing_attacking_KP;passing_attacking_1/3;passing_attacking_PPA;passing_attacking_CrsPA;passing_attacking_PrgP;passing_types_general_Att;passing_types_passtypes_Live;passing_types_passtypes_Dead;passing_types_passtypes_FK;passing_types_passtypes_TB;passing_types_passtypes_Sw;passing_types_passtypes_Crs;passing_types_passtypes_TI;passing_types_passtypes_CK;passing_types_cornerkicks_In;passing_types_cornerkicks_Out;passing_types_cornerkicks_Str;passing_types_outcomes_Cmp;passing_types_outcomes_Off;passing_types_outcomes_Blocks;gca_scatypes_SCA;gca_scatypes_PassLive;gca_scatypes_PassDead;gca_scatypes_TO;gca_scatypes_Sh;gca_scatypes_Fld;gca_scatypes_Def;gca_gcatypes_GCA;gca_gcatypes_PassLive;gca_gcatypes_PassDead;gca_gcatypes_TO;gca_gcatypes_Sh;gca_gcatypes_Fld;gca_gcatypes_Def;defense_tackles_Tkl;defense_tackles_TklW;defense_tackles_Def3rd;defense_tackles_Mid3rd;defense_tackles_Att3rd;defense_challenges_Tkl;defense_challenges_Att;defense_challenges_Tkl%;defense_challenges_Lost;defense_blocks_Blocks;defense_blocks_Sh;defense_blocks_Pass;defense_general_Int;defense_general_Tkl+Int;defense_general_Clr;defense_general_Err;possession_general_Poss;possession_touches_Touches;possession_touches_DefPen;possession_touches_Def3rd;possession_touches_Mid3rd;possession_touches_Att3rd;possession_touches_AttPen;possession_touches_Live;possession_take-ons_Att;possession_take-ons_Succ;possession_take-ons_Succ%;possession_take-ons_Tkld;possession_take-ons_Tkld%;possession_carries_Carries;possession_carries_TotDist;possession_carries_PrgDist;possession_carries_PrgC;possession_carries_1/3;possession_carries_CPA;possession_carries_Mis;possession_carries_Dis;possession_receiving_Rec;possession_receiving_PrgR;misc_performance_CrdY;misc_performance_CrdR;misc_performance_2CrdY;misc_performance_Fls;misc_performance_Fld;misc_performance_Off;misc_performance_Crs;misc_performance_Int;misc_performance_TklW;misc_performance_PKwon;misc_performance_PKcon;misc_performance_OG;misc_performance_Recov;misc_aerialduels_Won;misc_aerialduels_Lost;misc_aerialduels_Won%
2023-03-11;15:00;Matchweek 27;Sat;Home;L;1.0;3.0;Chelsea;2.4;1.6;48.0;32170.0;James Maddison;3-4-3;Andre Marriner;Match Report;;2022-2023;9;a2d435b3;cff3d9bb;bd5571a1;1.0;17.0;6.0;35.3;0.06;0.17;18.3;1.0;0.0;0.0;2.4;2.4;0.15;-1.4;-1.4;6.0;3.0;3.0;50.0;0.0;1.7;-1.3;0.0;0.0;0.0;0.0;2.0;6.0;33.3;24.0;3.0;25.0;31.4;3.0;0.0;14.0;10.0;0.0;0.0;4.0;23.2;455.0;551.0;82.6;7393.0;2657.0;231.0;263.0;87.8;192.0;217.0;88.5;26.0;40.0;65.0;1.0;2.3;0.8;14.0;39.0;8.0;2.0;39.0;551.0;509.0;42.0;14.0;3.0;2.0;12.0;19.0;2.0;0.0;1.0;0.0;455.0;0.0;18.0;31.0;19.0;3.0;3.0;3.0;2.0;1.0;2.0;1.0;0.0;1.0;0.0;0.0;0.0;15.0;11.0;4.0;8.0;3.0;10.0;19.0;52.6;9.0;14.0;3.0;11.0;15.0;30.0;10.0;0.0;48.0;666.0;48.0;153.0;335.0;186.0;23.0;666.0;31.0;18.0;58.1;10.0;32.3;429.0;2054.0;915.0;15.0;13.0;2.0;10.0;14.0;452.0;38.0;3.0;1.0;1.0;10.0;10.0;0.0;12.0;15.0;11.0;0.0;0.0;0.0;57.0;19.0;10.0;65.5
2023-03-18;15:00;Matchweek 28;Sat;Away;D;1.0;1.0;Brentford;1.3;0.6;47.0;17006.0;James Maddison;4-2-3-1;Darren Bond;Match Report;;2022-2023;9;a2d435b3;cd051869;7647948e;1.0;14.0;1.0;7.1;0.07;1.0;16.8;0.0;0.0;0.0;1.3;1.3;0.1;-0.3;-0.3;2.0;1.0;1.0;50.0;0.0;0.2;-0.8;0.0;0.0;0.0;0.0;3.0;17.0;17.6;26.0;4.0;34.6;30.0;10.0;80.0;53.2;21.0;1.0;4.8;1.0;13.0;379.0;482.0;78.6;6424.0;2514.0;174.0;198.0;87.9;170.0;198.0;85.9;26.0;62.0;41.9;1.0;1.0;0.7;10.0;31.0;8.0;2.0;39.0;482.0;433.0;46.0;11.0;2.0;1.0;13.0;19.0;4.0;2.0;1.0;1.0;379.0;3.0;4.0;27.0;17.0;1.0;5.0;3.0;1.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;12.0;5.0;4.0;6.0;2.0;5.0;18.0;27.8;13.0;15.0;7.0;8.0;14.0;26.0;32.0;0.0;47.0;610.0;80.0;232.0;284.0;100.0;19.0;610.0;25.0;14.0;56.0;10.0;40.0;289.0;1206.0;646.0;14.0;8.0;6.0;10.0;12.0;378.0;39.0;2.0;0.0;0.0;11.0;10.0;3.0;13.0;14.0;5.0;0.0;0.0;0.0;57.0;15.0;16.0;48.4
2023-04-01;15:00;Matchweek 29;Sat;Away;L;1.0;2.0;Crystal Palace;0.2;2.3;48.0;25147.0;James Maddison;4-2-3-1;Tim Robinson;Match Report;;2022-2023;9;a2d435b3;47c64c55;ee1878a0;1.0;3.0;2.0;66.7;0.33;0.5;13.8;0.0;0.0;0.0;0.2;0.2;0.07;0.8;0.8;9.0;2.0;8.0;77.8;0.0;2.5;1.5;0.0;0.0;0.0;0.0;2.0;15.0;13.3;30.0;6.0;30.0;29.2;14.0;42.9;35.7;20.0;1.0;5.0;0.0;7.7;362.0;471.0;76.9;6009.0;2085.0;185.0;207.0;89.4;148.0;177.0;83.6;23.0;65.0;35.4;1.0;0.2;0.2;3.0;25.0;1.0;1.0;23.0;471.0;428.0;41.0;13.0;1.0;4.0;7.0;11.0;1.0;0.0;0.0;1.0;362.0;2.0;9.0;6.0;6.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;24.0;12.0;19.0;3.0;2.0;10.0;19.0;52.6;9.0;21.0;14.0;7.0;14.0;38.0;32.0;1.0;48.0;603.0;110.0;289.0;245.0;74.0;9.0;603.0;10.0;4.0;40.0;5.0;50.0;334.0;1709.0;908.0;13.0;10.0;2.0;18.0;7.0;359.0;23.0;4.0;0.0;0.0;16.0;11.0;2.0;7.0;14.0;12.0;0.0;0.0;1.0;46.0;17.0;15.0;53.1
2023-04-04;19:45;Matchweek 7;Tue;Home;L;1.0;2.0;Aston Villa;0.5;1.0;36.0;32087.0;James Maddison;4-3-3;Graham Scott;Match Report;;2022-2023;9;a2d435b3;8602292d;f213214b;1.0;9.0;4.0;44.4;0.11;0.25;16.7;1.0;0.0;0.0;0.5;0.5;0.05;0.5;0.5;5.0;2.0;3.0;60.0;0.0;1.5;-0.5;0.0;0.0;0.0;0.0;1.0;13.0;7.7;18.0;3.0;44.4;36.9;7.0;71.4;48.1;9.0;2.0;22.2;0.0;6.0;229.0;319.0;71.8;3956.0;1302.0;106.0;126.0;84.1;94.0;112.0;83.9;21.0;57.0;36.8;1.0;0.4;0.2;6.0;14.0;2.0;0.0;18.0;319.0;281.0;36.0;14.0;2.0;1.0;16.0;8.0;4.0;3.0;1.0;0.0;229.0;2.0;6.0;17.0;8.0;4.0;2.0;1.0;2.0;0.0;2.0;1.0;0.0;1.0;0.0;0.0;0.0;19.0;13.0;9.0;8.0;2.0;5.0;16.0;31.3;11.0;13.0;5.0;8.0;15.0;34.0;11.0;1.0;36.0;407.0;54.0;193.0;139.0;78.0;13.0;407.0;8.0;3.0;37.5;5.0;62.5;222.0;1348.0;697.0;10.0;5.0;2.0;9.0;2.0;229.0;18.0;4.0;1.0;1.0;10.0;14.0;2.0;16.0;15.0;13.0;0.0;0.0;0.0;36.0;6.0;10.0;37.5
2023-04-08;15:00;Matchweek 30;Sat;Home;L;0.0;1.0;Bournemouth;0.7;2.0;51.0;32094.0;James Maddison;4-2-3-1;David Coote;Match Report;;2022-2023;9;a2d435b3;4ba7cbea;72ca7930;0.0;14.0;4.0;28.6;0.0;0.0;16.9;0.0;0.0;0.0;0.7;0.7;0.05;-0.7;-0.7;7.0;1.0;6.0;85.7;0.0;2.0;1.0;0.0;0.0;0.0;0.0;1.0;14.0;7.1;21.0;6.0;42.9;34.3;8.0;62.5;48.9;14.0;1.0;7.1;0.0;5.0;352.0;481.0;73.2;6415.0;2416.0;140.0;160.0;87.5;183.0;227.0;80.6;24.0;68.0;35.3;0.0;0.4;0.4;9.0;24.0;9.0;1.0;30.0;481.0;420.0;58.0;15.0;2.0;1.0;22.0;27.0;6.0;4.0;0.0;0.0;352.0;3.0;12.0;22.0;17.0;3.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;19.0;8.0;11.0;8.0;0.0;12.0;19.0;63.2;7.0;16.0;8.0;8.0;4.0;23.0;26.0;1.0;51.0;588.0;74.0;227.0;267.0;99.0;19.0;588.0;14.0;8.0;57.1;3.0;21.4;314.0;1993.0;944.0;18.0;4.0;4.0;9.0;5.0;351.0;30.0;0.0;0.0;0.0;10.0;13.0;3.0;22.0;4.0;8.0;0.0;0.0;0.0;53.0;18.0;20.0;47.4
2023-04-15;17:30;Matchweek 31;Sat;Away;L;1.0;3.0;Manchester City;2.3;1.6;30.0;53329.0;Youri Tielemans;3-4-3;Darren England;Match Report;;2022-2023;9;a2d435b3;b8fd03ef;ce8df388;1.0;11.0;4.0;36.4;0.09;0.25;14.3;0.0;0.0;0.0;2.3;2.3;0.22;-1.3;-1.3;4.0;3.0;1.0;50.0;0.0;2.3;-0.7;1.0;1.0;0.0;0.0;6.0;17.0;35.3;21.0;3.0;61.9;42.4;6.0;66.7;49.8;18.0;1.0;5.6;0.0;7.7;275.0;344.0;79.9;4677.0;1663.0;137.0;148.0;92.6;100.0;113.0;88.5;29.0;59.0;49.2;0.0;1.2;0.6;9.0;13.0;6.0;2.0;17.0;344.0;306.0;35.0;8.0;0.0;3.0;6.0;15.0;2.0;0.0;2.0;0.0;275.0;3.0;6.0;18.0;12.0;3.0;2.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;10.0;7.0;4.0;6.0;0.0;5.0;18.0;27.8;13.0;8.0;3.0;5.0;6.0;16.0;26.0;0.0;30.0;431.0;85.0;214.0;143.0;77.0;20.0;431.0;15.0;10.0;66.7;5.0;33.3;251.0;1189.0;513.0;8.0;5.0;1.0;9.0;6.0;273.0;16.0;1.0;0.0;0.0;8.0;8.0;3.0;6.0;6.0;7.0;0.0;1.0;0.0;40.0;15.0;7.0;68.2
2023-04-22;15:00;Matchweek 32;Sat;Home;W;2.0;1.0;Wolves;2.4;0.9;42.0;32053.0;Youri Tielemans;4-2-3-1;Andy Madley;Match Report;;2022-2023;9;a2d435b3;8cec06e1;b87e66b4;2.0;14.0;6.0;42.9;0.07;0.17;19.0;0.0;1.0;1.0;2.4;1.6;0.12;-0.4;-0.6;3.0;1.0;2.0;66.7;0.0;0.9;-0.1;0.0;0.0;0.0;0.0;5.0;20.0;25.0;18.0;0.0;77.8;47.7;13.0;46.2;39.8;16.0;1.0;6.3;0.0;7.0;290.0;395.0;73.4;5179.0;2158.0;136.0;165.0;82.4;131.0;159.0;82.4;22.0;59.0;37.3;1.0;1.0;0.8;9.0;24.0;6.0;1.0;38.0;395.0;342.0;52.0;18.0;4.0;1.0;12.0;18.0;1.0;1.0;0.0;0.0;290.0;1.0;12.0;26.0;17.0;2.0;2.0;2.0;3.0;0.0;4.0;3.0;0.0;0.0;0.0;1.0;0.0;22.0;12.0;14.0;7.0;1.0;8.0;24.0;33.3;16.0;15.0;6.0;9.0;8.0;30.0;25.0;1.0;42.0;508.0;66.0;206.0;217.0;92.0;19.0;507.0;18.0;12.0;66.7;4.0;22.2;239.0;1548.0;721.0;14.0;10.0;3.0;20.0;8.0;288.0;38.0;1.0;0.0;0.0;17.0;16.0;1.0;12.0;8.0;12.0;1.0;0.0;0.0;56.0;21.0;17.0;55.3
2023-04-25;20:00;Matchweek 33;Tue;Away;D;1.0;1.0;Leeds United;2.1;1.5;59.0;36666.0;Youri Tielemans;4-2-3-1;Paul Tierney;Match Report;;2022-2023;9;a2d435b3;5bfb9659;56c70cf7;1.0;15.0;3.0;20.0;0.07;0.33;13.4;1.0;0.0;0.0;2.1;2.1;0.15;-1.1;-1.1;3.0;1.0;2.0;66.7;0.0;0.6;-0.4;0.0;0.0;0.0;0.0;3.0;14.0;21.4;22.0;7.0;40.9;36.5;6.0;83.3;56.3;15.0;3.0;20.0;3.0;14.0;358.0;507.0;70.6;5401.0;2075.0;196.0;238.0;82.4;132.0;170.0;77.6;17.0;60.0;28.3;1.0;1.9;1.4;11.0;38.0;6.0;1.0;46.0;507.0;439.0;62.0;17.0;3.0;1.0;20.0;29.0;6.0;6.0;0.0;0.0;358.0;6.0;14.0;28.0;18.0;3.0;1.0;4.0;2.0;0.0;2.0;1.0;0.0;1.0;0.0;0.0;0.0;21.0;13.0;13.0;7.0;1.0;10.0;15.0;66.7;5.0;13.0;4.0;9.0;5.0;26.0;15.0;1.0;59.0;609.0;48.0;205.0;241.0;167.0;22.0;609.0;16.0;10.0;62.5;4.0;25.0;292.0;1466.0;804.0;10.0;8.0;1.0;14.0;18.0;357.0;46.0;2.0;0.0;0.0;15.0;14.0;6.0;20.0;5.0;13.0;0.0;0.0;0.0;56.0;18.0;16.0;52.9
2023-05-01;20:00;Matchweek 34;Mon;Home;D;2.0;2.0;Everton;3.4;3.1;54.0;32173.0;Youri Tielemans;4-3-3;Michael Oliver;Match Report;;2022-2023;9;a2d435b3;d3fd31cc;95d2cc61;2.0;14.0;4.0;28.6;0.14;0.5;18.9;0.0;0.0;1.0;3.4;2.6;0.19;-1.4;-0.6;8.0;2.0;6.0;87.5;0.0;3.4;1.4;1.0;1.0;0.0;0.0;2.0;16.0;12.5;27.0;9.0;29.6;32.4;11.0;72.7;50.6;24.0;3.0;12.5;0.0;11.1;364.0;497.0;73.2;5977.0;2137.0;199.0;237.0;84.0;128.0;164.0;78.0;30.0;73.0;41.1;2.0;2.6;0.3;12.0;31.0;2.0;0.0;29.0;497.0;442.0;49.0;14.0;1.0;2.0;11.0;19.0;2.0;1.0;1.0;0.0;364.0;6.0;7.0;27.0;17.0;0.0;7.0;2.0;0.0;1.0;4.0;3.0;0.0;1.0;0.0;0.0;0.0;19.0;10.0;10.0;7.0;2.0;9.0;19.0;47.4;10.0;10.0;6.0;4.0;6.0;25.0;37.0;0.0;54.0;622.0;84.0;274.0;226.0;133.0;18.0;621.0;21.0;17.0;81.0;3.0;14.3;307.0;1970.0;1079.0;18.0;10.0;8.0;16.0;12.0;363.0;29.0;4.0;0.0;0.0;10.0;11.0;6.0;11.0;6.0;10.0;0.0;1.0;0.0;61.0;30.0;33.0;47.6
2023-05-08;15:00;Matchweek 35;Mon;Away;;;;Fulham;;;;;;;;Head-to-Head;;2022-2023;9;a2d435b3;fd962109;matchup;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-05-15;20:00;Matchweek 36;Mon;Home;;;;Liverpool;;;;;;;;Head-to-Head;;2022-2023;9;a2d435b3;822bd0ba;matchup;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-05-22;20:00;Matchweek 37;Mon;Away;;;;Newcastle Utd;;;;;;;;Head-to-Head;;2022-2023;9;a2d435b3;b2b47a98;matchup;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-05-28;16:30;Matchweek 38;Sun;Home;;;;West Ham;;;;;;;;Head-to-Head;;2022-2023;9;a2d435b3;7c21e445;matchup;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-08-06;15:00;Matchweek 1;Sat;Home;W;2.0;1.0;Wolves;0.8;1.3;40.0;36347.0;Patrick Bamford;4-2-3-1;Robert Jones;Match Report;;2022-2023;9;5bfb9659;8cec06e1;82702941;1.0;12.0;4.0;33.3;0.08;0.25;18.6;1.0;0.0;0.0;0.8;0.8;0.07;0.2;0.2;6.0;1.0;5.0;83.3;0.0;1.3;0.3;0.0;0.0;0.0;0.0;1.0;8.0;12.5;20.0;8.0;35.0;31.3;9.0;11.1;19.8;15.0;1.0;6.7;1.0;12.5;295.0;399.0;73.9;5083.0;2117.0;127.0;156.0;81.4;127.0;156.0;81.4;28.0;62.0;45.2;1.0;0.7;0.5;9.0;30.0;7.0;1.0;37.0;399.0;357.0;42.0;9.0;0.0;3.0;20.0;16.0;6.0;1.0;4.0;1.0;295.0;0.0;4.0;18.0;9.0;5.0;1.0;0.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;21.0;14.0;9.0;7.0;5.0;14.0;39.0;35.9;25.0;13.0;3.0;10.0;14.0;35.0;23.0;0.0;40.0;515.0;65.0;166.0;221.0;132.0;26.0;515.0;14.0;7.0;50.0;6.0;42.9;288.0;1282.0;635.0;15.0;14.0;4.0;13.0;10.0;292.0;37.0;2.0;0.0;0.0;13.0;8.0;0.0;20.0;14.0;14.0;0.0;0.0;0.0;62.0;9.0;7.0;56.3
2022-08-13;15:00;Matchweek 2;Sat;Away;D;2.0;2.0;Southampton;1.8;1.2;57.0;30815.0;Patrick Bamford;4-2-3-1;Tony Harrington;Match Report;;2022-2023;9;5bfb9659;33c895d4;54b33a13;2.0;13.0;5.0;38.5;0.15;0.4;12.0;0.0;0.0;0.0;1.8;1.8;0.15;0.2;0.2;4.0;2.0;2.0;50.0;0.0;2.2;0.2;0.0;0.0;0.0;0.0;1.0;11.0;9.1;21.0;7.0;38.1;35.1;9.0;33.3;36.9;14.0;1.0;7.1;2.0;15.3;370.0;501.0;73.9;6178.0;2522.0;180.0;205.0;87.8;157.0;204.0;77.0;28.0;69.0;40.6;2.0;1.9;0.6;12.0;20.0;8.0;1.0;38.0;501.0;444.0;56.0;11.0;1.0;1.0;11.0;28.0;5.0;1.0;3.0;0.0;370.0;1.0;9.0;23.0;18.0;3.0;0.0;2.0;0.0;0.0;2.0;1.0;0.0;0.0;1.0;0.0;0.0;27.0;20.0;11.0;13.0;3.0;8.0;25.0;32.0;17.0;15.0;3.0;12.0;10.0;37.0;21.0;0.0;57.0;623.0;63.0;263.0;245.0;123.0;20.0;623.0;14.0;6.0;42.9;7.0;50.0;347.0;1258.0;496.0;8.0;5.0;1.0;18.0;10.0;365.0;38.0;3.0;0.0;0.0;12.0;9.0;1.0;11.0;10.0;20.0;0.0;0.0;0.0;54.0;23.0;17.0;57.5
2022-08-21;14:00;Matchweek 3;Sun;Home;W;3.0;0.0;Chelsea;2.1;0.9;39.0;36372.0;Rodrigo;4-2-3-1;Stuart Attwell;Match Report;;2022-2023;9;5bfb9659;cff3d9bb;a5632124;3.0;12.0;6.0;50.0;0.25;0.5;16.3;0.0;0.0;0.0;2.1;2.1;0.18;0.9;0.9;3.0;0.0;3.0;100.0;1.0;0.6;0.6;0.0;0.0;0.0;0.0;1.0;16.0;6.3;27.0;2.0;55.6;42.5;6.0;16.7;27.0;11.0;0.0;0.0;3.0;48.0;251.0;352.0;71.3;4255.0;1686.0;117.0;141.0;83.0;97.0;122.0;79.5;25.0;60.0;41.7;2.0;1.2;0.5;9.0;25.0;4.0;1.0;26.0;352.0;298.0;53.0;22.0;0.0;3.0;12.0;19.0;4.0;2.0;2.0;0.0;251.0;1.0;9.0;17.0;10.0;3.0;1.0;1.0;1.0;1.0;4.0;0.0;1.0;0.0;1.0;1.0;1.0;26.0;14.0;16.0;8.0;2.0;14.0;27.0;51.9;13.0;21.0;5.0;16.0;16.0;42.0;17.0;0.0;39.0;477.0;66.0;191.0;170.0;122.0;14.0;477.0;24.0;8.0;33.3;12.0;50.0;174.0;849.0;409.0;13.0;7.0;2.0;10.0;10.0;250.0;26.0;0.0;0.0;0.0;16.0;15.0;1.0;12.0;16.0;14.0;0.0;0.0;0.0;49.0;9.0;21.0;30.0
2022-08-27;15:00;Matchweek 4;Sat;Away;L;0.0;1.0;Brighton;1.8;2.0;56.0;30953.0;Rodrigo;4-2-3-1;Michael Salisbury;Match Report;;2022-2023;9;5bfb9659;d07537b9;77c70160;0.0;10.0;2.0;20.0;0.0;0.0;18.0;1.0;0.0;0.0;1.8;1.8;0.18;-1.8;-1.8;4.0;1.0;3.0;75.0;0.0;1.3;0.3;0.0;0.0;0.0;0.0;1.0;11.0;9.1;29.0;6.0;20.7;27.9;11.0;45.5;37.0;10.0;0.0;0.0;0.0;3.7;387.0;515.0;75.1;6744.0;2453.0;168.0;191.0;88.0;172.0;219.0;78.5;32.0;78.0;41.0;0.0;0.8;0.4;7.0;30.0;5.0;0.0;39.0;515.0;466.0;48.0;11.0;0.0;3.0;12.0;21.0;3.0;1.0;2.0;0.0;387.0;1.0;8.0;19.0;14.0;1.0;1.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;22.0;12.0;9.0;12.0;1.0;8.0;15.0;53.3;7.0;8.0;1.0;7.0;16.0;38.0;14.0;0.0;56.0;619.0;67.0;235.0;274.0;115.0;13.0;619.0;20.0;11.0;55.0;5.0;25.0;327.0;1557.0;793.0;18.0;8.0;4.0;14.0;9.0;384.0;39.0;3.0;0.0;0.0;14.0;10.0;1.0;12.0;16.0;12.0;0.0;0.0;0.0;62.0;10.0;14.0;41.7
2022-08-30;20:00;Matchweek 5;Tue;Home;D;1.0;1.0;Everton;1.0;1.0;69.0;36338.0;Rodrigo;4-2-3-1;Darren England;Match Report;;2022-2023;9;5bfb9659;d3fd31cc;42d294e5;1.0;14.0;5.0;35.7;0.07;0.2;16.9;0.0;0.0;0.0;1.0;1.0;0.07;0.0;0.0;2.0;1.0;1.0;50.0;0.0;0.4;-0.6;0.0;0.0;0.0;0.0;0.0;6.0;0.0;19.0;0.0;31.6;31.8;2.0;0.0;15.0;3.0;0.0;0.0;3.0;17.0;580.0;715.0;81.1;9247.0;2911.0;273.0;309.0;88.3;250.0;286.0;87.4;31.0;65.0;47.7;1.0;0.5;0.8;11.0;48.0;10.0;3.0;73.0;715.0;650.0;63.0;11.0;2.0;2.0;31.0;38.0;10.0;4.0;3.0;0.0;580.0;2.0;19.0;25.0;18.0;5.0;1.0;0.0;0.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;25.0;13.0;7.0;13.0;5.0;15.0;21.0;71.4;6.0;10.0;3.0;7.0;11.0;36.0;11.0;1.0;69.0;852.0;35.0;179.0;408.0;273.0;27.0;852.0;28.0;12.0;42.9;14.0;50.0;488.0;2356.0;1236.0;21.0;17.0;5.0;26.0;14.0;577.0;73.0;3.0;0.0;0.0;10.0;9.0;2.0;31.0;11.0;13.0;0.0;0.0;0.0;65.0;24.0;12.0;66.7
2022-09-03;15:00;Matchweek 6;Sat;Away;L;2.0;5.0;Brentford;1.7;2.3;68.0;17092.0;Robin Koch;4-2-3-1;Robert Jones;Match Report;;2022-2023;9;5bfb9659;cd051869;88f9aad9;2.0;17.0;6.0;35.3;0.12;0.33;21.9;1.0;0.0;0.0;1.7;1.7;0.11;0.3;0.3;8.0;5.0;3.0;50.0;0.0;3.7;-1.3;1.0;1.0;0.0;0.0;3.0;12.0;25.0;20.0;5.0;40.0;34.4;8.0;50.0;40.4;8.0;0.0;0.0;2.0;23.3;433.0;538.0;80.5;7046.0;2604.0;217.0;244.0;88.9;170.0;204.0;83.3;28.0;57.0;49.1;1.0;1.7;1.3;12.0;50.0;11.0;3.0;50.0;538.0;484.0;53.0;8.0;0.0;3.0;19.0;25.0;6.0;3.0;2.0;1.0;433.0;1.0;9.0;29.0;23.0;3.0;1.0;1.0;1.0;0.0;3.0;2.0;0.0;1.0;0.0;0.0;0.0;24.0;17.0;5.0;14.0;5.0;9.0;22.0;40.9;13.0;5.0;1.0;4.0;3.0;27.0;12.0;2.0;68.0;652.0;51.0;147.0;298.0;209.0;25.0;652.0;31.0;16.0;51.6;13.0;41.9;317.0;1623.0;818.0;17.0;14.0;2.0;20.0;11.0;427.0;50.0;2.0;0.0;0.0;9.0;8.0;1.0;19.0;3.0;17.0;0.0;1.0;0.0;58.0;11.0;17.0;39.3
