schedule_Date;schedule_Time;schedule_Round;schedule_Day;schedule_Venue;schedule_Result;schedule_GF;schedule_GA;schedule_Opponent;schedule_xG;schedule_xGA;schedule_Poss;schedule_Attendance;schedule_Captain;schedule_Formation;schedule_Referee;schedule_Match Report;schedule_Notes;schedule_fbref_season;schedule_fbref_league_id;schedule_fbref_squad_id;schedule_fbref_opponent_id;schedule_fbref_match_id;shooting_standard_Gls;shooting_standard_Sh;shooting_standard_SoT;shooting_standard_SoT%;shooting_standard_G/Sh;shooting_standard_G/SoT;shooting_standard_Dist;shooting_standard_FK;shooting_standard_PK;shooting_standard_PKatt;shooting_expected_xG;shooting_expected_npxG;shooting_expected_npxG/Sh;shooting_expected_G-xG;shooting_expected_np:G-xG;keeper_performance_SoTA;keeper_performance_GA;keeper_performance_Saves;keeper_performance_Save%;keeper_performance_CS;keeper_performance_PSxG;keeper_performance_PSxG+/-;keeper_penaltykicks_PKatt;keeper_penaltykicks_PKA;keeper_penaltykicks_PKsv;keeper_penaltykicks_PKm;keeper_launched_Cmp;keeper_launched_Att;keeper_launched_Cmp%;keeper_passes_Att;keeper_passes_Thr;keeper_passes_Launch%;keeper_passes_AvgLen;keeper_goalkicks_Att;keeper_goalkicks_Launch%;keeper_goalkicks_AvgLen;keeper_crosses_Opp;keeper_crosses_Stp;keeper_crosses_Stp%;keeper_sweeper_#OPA;keeper_sweeper_AvgDist;passing_total_Cmp;passing_total_Att;passing_total_Cmp%;passing_total_TotDist;passing_total_PrgDist;passing_short_Cmp;passing_short_Att;passing_short_Cmp%;passing_medium_Cmp;passing_medium_Att;passing_medium_Cmp%;passing_long_Cmp;passing_long_Att;passing_long_Cmp%;passing_attacking_Ast;passing_attacking_xAG;passing_attacking_xA;passing_attacking_KP;passing_attacking_1/3;passing_attacking_PPA;passing_attacking_CrsPA;passing_attacking_PrgP;passing_types_general_Att;passing_types_passtypes_Live;passing_types_passtypes_Dead;passing_types_passtypes_FK;passing_types_passtypes_TB;passing_types_passtypes_Sw;passing_types_passtypes_Crs;passing_types_passtypes_TI;passing_types_passtypes_CK;passing_types_cornerkicks_In;passing_types_cornerkicks_Out;passing_types_cornerkicks_Str;passing_types_outcomes_Cmp;passing_types_outcomes_Off;passing_types_outcomes_Blocks;gca_scatypes_SCA;gca_scatypes_PassLive;gca_scatypes_PassDead;gca_scatypes_TO;gca_scatypes_Sh;gca_scatypes_Fld;gca_scatypes_Def;gca_gcatypes_GCA;gca_gcatypes_PassLive;gca_gcatypes_PassDead;gca_gcatypes_TO;gca_gcatypes_Sh;gca_gcatypes_Fld;gca_gcatypes_Def;defense_tackles_Tkl;defense_tackles_TklW;defense_tackles_Def3rd;defense_tackles_Mid3rd;defense_tackles_Att3rd;defense_challenges_Tkl;defense_challenges_Att;defense_challenges_Tkl%;defense_challenges_Lost;defense_blocks_Blocks;defense_blocks_Sh;defense_blocks_Pass;defense_general_Int;defense_general_Tkl+Int;defense_general_Clr;defense_general_Err;possession_general_Poss;possession_touches_Touches;possession_touches_DefPen;possession_touches_Def3rd;possession_touches_Mid3rd;possession_touches_Att3rd;possession_touches_AttPen;possession_touches_Live;possession_take-ons_Att;possession_take-ons_Succ;possession_take-ons_Succ%;possession_take-ons_Tkld;possession_take-ons_Tkld%;possession_carries_Carries;possession_carries_TotDist;possession_carries_PrgDist;possession_carries_PrgC;possession_carries_1/3;possession_carries_CPA;possession_carries_Mis;possession_carries_Dis;possession_receiving_Rec;possession_receiving_PrgR;misc_performance_CrdY;misc_performance_CrdR;misc_performance_2CrdY;misc_performance_Fls;misc_performance_Fld;misc_performance_Off;misc_performance_Crs;misc_performance_Int;misc_performance_TklW;misc_performance_PKwon;misc_performance_PKcon;misc_performance_OG;misc_performance_Recov;misc_aerialduels_Won;misc_aerialduels_Lost;misc_aerialduels_Won%
2020-06-25;19:30;Matchweek 31;Thu;Away;L;0;1;Eibar;0.4;0.6;66;;Daniel Parejo;4-2-3-1;Santiago Jaime;Match Report;;2019-2020;12;dcc91a7b;bea5c710;fab7b789;0;7;0;0.0;0.0;;16.4;0;0;0;0.4;0.4;0.06;-0.4;-0.4;5;1;5;80.0;0;1.1;1.1;0;0;0;0;9;27;33.3;43;6;44.2;35.3;10;80.0;60.1;21;1;4.8;1;14.3;426;568;75.0;8066;2795;168;197;85.3;188;222;84.7;58;117;49.6;0;0.4;0.5;6;29;11;3;29;568;498;68;15;0;6;28;33;8;3;3;0;426;2;11;14;12;0;2;0;0;0;0;0;0;0;0;0;0;9;7;6;3;0;4;9;44.4;5;8;5;3;8;17;25;0;66.0;654;107;320;207;129;16;654;11;5;45.5;6;54.5;331;1793;828;16;10;2;10;2;422;29;2;1;1;7;10;2;28;8;7;0;0;1;40;30;28;51.7
2020-06-28;17:00;Matchweek 32;Sun;Away;L;0;2;Villarreal;0.2;2.1;43;;Daniel Parejo;4-4-2;José González;Match Report;;2019-2020;12;dcc91a7b;2a8183b3;91ffef65;0;4;0;0.0;0.0;;17.9;0;0;0;0.2;0.2;0.04;-0.2;-0.2;4;2;2;50.0;0;2.1;0.1;0;0;0;0;4;13;30.8;24;5;37.5;33.4;11;36.4;35.0;9;0;0.0;4;26.3;429;523;82.0;7708;2479;199;218;91.3;159;180;88.3;54;87;62.1;0;0.1;0.2;3;18;4;1;39;523;478;39;9;0;8;17;12;4;2;0;0;429;6;6;8;7;0;1;0;0;0;0;0;0;0;0;0;0;10;6;2;8;0;2;12;16.7;10;2;1;1;9;19;5;0;43.0;575;70;203;294;81;11;575;12;11;91.7;1;8.3;382;1959;1025;16;10;5;12;11;426;39;2;0;0;18;9;6;17;9;6;0;0;0;47;10;7;58.8
2020-07-01;19:30;Matchweek 33;Wed;Home;L;0;2;Athletic Club;1.0;0.7;51;;Daniel Parejo;4-4-2;Javier Estrada;Match Report;;2019-2020;12;dcc91a7b;2b390eca;cecbf1a3;0;10;1;10.0;0.0;0.0;13.2;0;0;0;1.0;1.0;0.1;-1.0;-1.0;4;2;2;50.0;0;0.9;-1.1;0;0;0;0;4;11;36.4;18;5;44.4;35.2;8;37.5;36.3;18;0;0.0;2;29.0;403;514;78.4;7713;2872;147;174;84.5;199;231;86.1;47;86;54.7;0;0.9;1.2;8;36;10;4;57;514;466;42;13;2;7;29;15;3;2;1;0;403;6;1;20;16;1;0;0;2;1;0;0;0;0;0;0;0;9;7;6;2;1;5;15;33.3;10;9;3;6;11;20;20;3;51.0;596;53;195;283;122;21;596;13;11;84.6;2;15.4;330;1775;895;14;12;2;10;4;400;57;1;0;0;9;12;6;29;11;7;0;0;0;50;16;17;48.5
2020-07-04;22:00;Matchweek 34;Sat;Away;D;2;2;Granada;0.7;2.3;47;;Daniel Parejo;4-4-2;Adrián Cordero;Match Report;;2019-2020;12;dcc91a7b;a0435291;10d782ce;2;4;3;75.0;0.5;0.67;17.4;0;0;0;0.7;0.7;0.18;1.3;1.3;4;2;2;75.0;0;2.1;0.1;1;1;0;0;9;25;36.0;21;7;66.7;46.5;11;100.0;62.3;20;0;0.0;0;5.5;276;389;71.0;5298;2228;119;150;79.3;95;114;83.3;48;88;54.5;2;0.7;0.3;4;16;7;0;20;389;319;69;21;0;11;9;31;3;0;3;0;276;1;6;7;5;1;0;0;1;0;3;2;0;0;0;1;0;14;9;6;7;1;6;14;42.9;8;12;2;10;6;20;21;0;47.0;491;57;171;245;77;12;491;13;8;61.5;5;38.5;193;1045;511;8;5;2;14;10;274;20;2;0;0;14;17;1;9;6;9;0;1;0;27;23;29;44.2
2020-07-07;19:30;Matchweek 35;Tue;Home;W;2;1;Valladolid;1.1;0.5;59;;Daniel Parejo;4-4-2;Ricardo de Burgos;Match Report;;2019-2020;12;dcc91a7b;17859612;9c09eea2;2;10;4;40.0;0.2;0.5;21.1;1;0;0;1.1;1.1;0.11;0.9;0.9;5;1;4;80.0;0;0.5;-0.5;0;0;0;0;6;14;42.9;18;6;50.0;37.2;6;83.3;55.8;13;0;0.0;0;11.5;559;661;84.6;9108;2763;279;310;90.0;214;245;87.3;47;74;63.5;2;1.0;1.3;7;43;8;1;47;661;623;37;7;1;5;20;17;5;1;2;0;559;1;7;18;15;1;0;1;1;0;4;4;0;0;0;0;0;10;7;5;3;2;7;14;50.0;7;7;2;5;8;18;11;0;59.0;741;42;147;421;180;18;741;24;15;62.5;9;37.5;473;2446;1294;29;15;6;12;8;559;47;3;0;0;9;5;1;20;8;7;0;0;0;57;13;4;76.5
2020-07-12;19:30;Matchweek 36;Sun;Away;L;0;1;Leganés;1.5;1.2;68;;Daniel Parejo;4-4-2;Mario Melero;Match Report;;2019-2020;12;dcc91a7b;7c6f2c78;17171222;0;15;4;26.7;0.0;0.0;21.3;1;0;1;1.5;0.8;0.05;-1.5;-0.8;1;1;0;100.0;0;1.0;0.0;1;1;0;0;5;13;38.5;18;3;50.0;36.7;8;50.0;36.3;4;0;0.0;0;;453;560;80.9;7842;2650;203;215;94.4;185;223;83.0;44;81;54.3;0;0.6;0.7;11;28;8;3;52;560;491;67;20;0;8;42;29;8;1;5;0;453;2;10;30;19;5;2;1;3;0;0;0;0;0;0;0;0;8;5;5;3;0;2;10;20.0;8;6;2;4;5;13;11;0;68.0;625;45;148;288;192;17;624;10;8;80.0;2;20.0;374;1865;1001;20;21;0;13;6;450;52;1;0;0;9;20;2;42;5;5;0;1;0;47;9;12;42.9
2020-07-16;21:00;Matchweek 37;Thu;Home;W;1;0;Espanyol;1.4;1.3;48;;Geoffrey Kondogbia;4-2-3-1;Eduardo Prieto;Match Report;;2019-2020;12;dcc91a7b;a8661628;128f7d9e;1;9;3;33.3;0.11;0.33;18.9;0;0;0;1.4;1.4;0.15;-0.4;-0.4;6;0;6;100.0;1;1.0;1.0;0;0;0;0;7;22;31.8;23;6;43.5;36.0;15;80.0;57.3;18;0;0.0;0;18.0;374;451;82.9;6913;2323;148;170;87.1;161;173;93.1;48;83;57.8;1;1.3;0.8;7;25;3;0;25;451;397;53;18;1;6;9;15;4;3;0;0;374;1;4;16;10;2;2;2;0;0;2;2;0;0;0;0;0;13;8;10;2;1;8;18;44.4;10;4;1;3;9;22;24;0;48.0;556;73;203;252;106;11;556;14;8;57.1;6;42.9;342;2075;1189;24;14;3;16;7;374;25;2;1;0;9;18;1;9;9;8;0;0;0;35;11;15;42.3
2020-07-19;21:00;Matchweek 38;Sun;Away;L;0;1;Sevilla;0.3;0.8;38;;Daniel Parejo;4-4-2;José González;Match Report;;2019-2020;12;dcc91a7b;ad2be733;1d22a823;0;8;2;25.0;0.0;0.0;23.7;1;0;0;0.3;0.3;0.04;-0.3;-0.3;4;1;3;75.0;0;0.9;-0.1;0;0;0;0;8;20;40.0;21;5;42.9;37.1;13;84.6;58.4;19;3;15.8;0;9.8;302;394;76.6;5757;2175;138;149;92.6;100;122;82.0;50;90;55.6;0;0.2;0.6;6;26;5;1;28;394;339;52;11;0;9;17;19;7;4;2;0;302;3;10;14;9;2;0;0;1;2;0;0;0;0;0;0;0;12;8;5;6;1;4;13;30.8;9;15;2;13;5;17;19;1;38.0;487;70;176;201;114;7;487;11;6;54.5;5;45.5;220;1252;664;17;12;2;17;3;298;28;1;0;0;6;10;3;17;5;8;0;0;0;40;16;19;45.7
2019-08-17;21:00;Matchweek 1;Sat;Away;W;1;0;Leganés;0.2;1.4;48;10020.0;Oier Sanjurjo;4-2-3-1;Alberola Rojas;Match Report;;2019-2020;12;03c57e2b;7c6f2c78;4eeb397f;1;4;2;50.0;0.25;0.5;25.8;2;0;0;0.2;0.2;0.04;0.8;0.8;2;0;2;100.0;1;0.9;0.9;0;0;0;0;9;26;34.6;19;4;89.5;59.4;10;90.0;69.2;17;2;11.8;1;12.7;255;368;69.3;5182;1972;107;121;88.4;86;120;71.7;52;103;50.5;1;0.1;0.1;2;18;2;0;24;368;312;54;20;0;5;9;23;0;0;0;0;255;2;1;6;4;0;0;0;2;0;1;1;0;0;0;0;0;11;7;4;5;2;5;10;50.0;5;16;5;11;6;17;26;0;48.0;479;59;179;213;91;3;479;10;4;40.0;6;60.0;213;1003;496;11;7;0;15;10;251;24;4;0;0;11;15;2;9;6;7;0;0;0;35;30;19;61.2
2019-08-24;17:00;Matchweek 2;Sat;Home;D;0;0;Eibar;0.5;0.8;49;13978.0;Roberto Torres;4-4-2;David Medié;Match Report;;2019-2020;12;03c57e2b;bea5c710;559faff0;0;6;2;33.3;0.0;0.0;21.9;0;0;0;0.5;0.5;0.09;-0.5;-0.5;0;0;0;;1;0.0;0.0;0;0;0;0;8;32;25.0;20;0;95.0;57.1;14;92.9;64.5;17;1;5.9;0;11.3;191;341;56.0;3969;2074;74;109;67.9;60;92;65.2;44;103;42.7;0;0.4;0.6;3;21;7;1;28;341;270;67;12;1;6;18;34;6;6;0;0;191;4;6;9;9;0;0;0;0;0;0;0;0;0;0;0;0;21;12;10;9;2;8;15;53.3;7;14;4;10;8;29;20;1;49.0;447;52;175;169;107;12;447;11;4;36.4;7;63.6;171;1012;430;13;6;2;17;9;189;28;4;0;0;15;12;4;18;8;12;0;0;0;49;34;37;47.9
2019-08-31;17:00;Matchweek 3;Sat;Home;D;2;2;Barcelona;1.8;0.4;27;16742.0;Oier Sanjurjo;4-4-2;Juan Martínez;Match Report;;2019-2020;12;03c57e2b;206d90db;449e376d;2;14;4;28.6;0.07;0.25;24.4;0;1;1;1.8;1.1;0.08;0.2;-0.1;4;2;2;50.0;0;0.7;-1.3;0;0;0;0;9;28;32.1;18;1;88.9;60.4;12;100.0;69.0;11;0;0.0;0;10.0;176;280;62.9;4026;1948;56;78;71.8;65;97;67.0;47;87;54.0;1;1.0;0.7;12;25;6;5;27;280;229;51;9;0;1;15;24;3;1;1;0;176;0;3;24;17;4;1;1;0;1;3;3;0;0;0;0;0;18;10;10;7;1;8;21;38.1;13;11;3;8;19;37;17;0;27.0;404;48;130;154;122;16;403;12;9;75.0;3;25.0;168;812;344;6;6;4;14;13;173;25;3;0;0;16;8;0;15;19;10;0;0;0;40;18;18;50.0
2019-09-15;18:30;Matchweek 4;Sun;Away;D;1;1;Valladolid;2.5;0.7;50;20670.0;Oier Sanjurjo;4-4-2;José Luis Munuera;Match Report;;2019-2020;12;03c57e2b;17859612;d38ede3c;1;17;5;29.4;0.06;0.2;18.6;0;0;0;2.5;2.5;0.15;-1.5;-1.5;1;1;0;0.0;0;0.4;-0.6;0;0;0;0;3;14;21.4;15;3;46.7;42.4;9;77.8;54.8;14;0;0.0;2;18.7;331;429;77.2;6390;2330;130;156;83.3;136;159;85.5;54;91;59.3;1;2.4;1.6;12;33;11;3;50;429;384;45;9;0;5;15;19;6;1;3;0;331;0;4;27;21;2;1;2;0;1;2;2;0;0;0;0;0;19;12;9;6;4;6;19;31.6;13;15;5;10;8;27;17;0;50.0;552;46;144;271;146;23;552;12;7;58.3;5;41.7;278;1737;1025;18;19;3;20;8;328;49;1;0;0;10;9;0;15;8;12;0;0;0;58;24;12;66.7
2019-09-20;21:00;Matchweek 5;Fri;Home;D;0;0;Betis;2.1;0.4;50;15569.0;Oier Sanjurjo;4-4-2;Carlos del Cerro;Match Report;;2019-2020;12;03c57e2b;fc536746;b1acaf64;0;11;5;45.5;0.0;0.0;12.0;1;0;0;2.1;2.1;0.19;-2.1;-2.1;2;0;2;100.0;1;0.3;0.3;0;0;0;0;8;17;47.1;20;4;50.0;42.0;11;63.6;46.9;8;0;0.0;1;19.3;317;427;74.2;5994;2342;126;145;86.9;131;165;79.4;43;83;51.8;0;2.0;1.3;10;27;7;3;39;427;363;60;9;1;7;31;30;9;3;3;0;317;4;3;18;13;3;1;0;1;0;0;0;0;0;0;0;0;21;13;7;10;4;9;18;50.0;9;10;2;8;8;29;14;0;50.0;535;47;156;243;138;20;535;11;4;36.4;7;63.6;252;1267;731;15;5;4;20;8;315;39;1;0;0;15;7;4;31;8;13;0;0;0;44;12;13;48.0
2019-09-25;21:00;Matchweek 6;Wed;Away;L;0;2;Real Madrid;0.2;1.6;45;57520.0;Fran Mérida;4-4-2;Antonio Matéu Lahoz;Match Report;;2019-2020;12;03c57e2b;53a2f082;7ffc194c;0;4;0;0.0;0.0;;19.5;0;0;0;0.2;0.2;0.04;-0.2;-0.2;4;2;2;50.0;0;1.0;-1.0;0;0;0;0;7;14;50.0;16;5;43.8;36.6;10;70.0;48.2;11;0;0.0;0;;341;444;76.8;6408;2592;145;169;85.8;141;172;82.0;46;74;62.2;0;0.2;0.6;4;20;7;2;27;444;385;58;14;2;8;19;26;5;2;2;0;341;1;9;7;5;1;1;0;0;0;0;0;0;0;0;0;0;21;13;13;8;0;15;28;53.6;13;10;3;7;15;36;23;1;45.0;563;62;214;262;93;9;563;11;7;63.6;4;36.4;293;1527;677;13;13;3;22;12;339;27;2;0;0;13;12;1;19;15;13;0;0;0;53;8;16;33.3
2019-09-29;18:30;Matchweek 7;Sun;Away;D;1;1;Levante;1.1;1.6;52;19362.0;Oier Sanjurjo;4-4-2;César Soto;Match Report;;2019-2020;12;03c57e2b;9800b6a1;dbe24f88;1;18;3;16.7;0.06;0.33;20.4;1;0;0;1.1;1.1;0.06;-0.1;-0.1;5;1;4;80.0;0;1.7;0.7;0;0;0;0;4;21;19.0;26;5;57.7;44.5;8;75.0;55.8;20;0;0.0;1;8.3;306;441;69.4;5513;2206;147;176;83.5;113;153;73.9;40;91;44.0;1;0.9;0.5;15;32;11;3;40;441;390;49;16;0;3;32;12;11;3;5;0;306;2;9;31;22;3;1;3;1;1;2;1;0;1;0;0;0;13;5;6;7;0;6;19;31.6;13;11;2;9;11;24;29;1;52.0;550;69;157;261;140;26;550;9;6;66.7;3;33.3;337;1556;840;21;15;4;9;9;303;40;0;0;0;12;12;2;32;11;5;0;0;0;59;14;26;35.0
2019-10-05;21:00;Matchweek 8;Sat;Home;W;2;1;Villarreal;1.3;2.4;53;15349.0;Oier Sanjurjo;4-4-2;Valentín Pizarro;Match Report;;2019-2020;12;03c57e2b;2a8183b3;68f6b7d5;2;16;4;25.0;0.13;0.5;19.8;0;0;0;1.3;1.3;0.08;0.7;0.7;5;1;4;80.0;0;1.8;0.8;0;0;0;0;7;13;53.8;18;7;44.4;40.3;8;62.5;45.8;18;0;0.0;0;1.0;369;492;75.0;6679;2531;168;195;86.2;127;160;79.4;57;96;59.4;0;0.6;1.0;9;25;11;3;42;492;425;64;15;0;6;29;31;8;2;5;0;369;3;8;28;18;4;3;3;0;0;4;2;1;1;0;0;0;13;6;7;3;3;5;12;41.7;7;14;2;12;11;24;19;0;53.0;600;50;132;305;174;27;600;18;13;72.2;5;27.8;375;1610;863;16;13;5;18;5;366;41;2;0;0;9;14;3;29;11;6;0;0;0;62;18;14;56.3
2019-10-18;21:00;Matchweek 9;Fri;Away;L;0;1;Granada;0.6;0.6;56;16986.0;Oier Sanjurjo;4-2-3-1;Javier Estrada;Match Report;;2019-2020;12;03c57e2b;a0435291;acb225db;0;9;4;44.4;0.0;0.0;18.8;0;0;0;0.6;0.6;0.07;-0.6;-0.6;2;1;1;50.0;0;0.6;-0.4;0;0;0;0;5;11;45.5;22;6;45.5;38.4;5;20.0;34.6;11;1;9.1;1;20.0;327;451;72.5;6283;2517;139;165;84.2;126;154;81.8;54;93;58.1;0;0.3;0.3;5;22;3;0;41;451;393;56;13;0;7;14;29;7;4;3;0;327;2;14;15;6;4;2;1;1;1;0;0;0;0;0;0;0;15;9;5;9;1;10;17;58.8;7;6;2;4;8;23;22;0;56.0;548;44;170;281;100;15;548;14;10;71.4;4;28.6;264;1548;834;12;12;2;13;10;325;41;8;1;1;17;12;2;14;8;9;0;0;0;44;25;21;54.3
2019-10-27;21:00;Matchweek 10;Sun;Home;W;3;1;Valencia;2.8;0.9;65;14976.0;Oier Sanjurjo;4-4-1-1;Santiago Jaime;Match Report;;2019-2020;12;03c57e2b;dcc91a7b;8e652fdb;3;29;14;48.3;0.1;0.21;19.5;2;0;0;2.8;2.8;0.1;0.2;0.2;1;1;0;0.0;0;0.9;-0.1;0;0;0;0;6;14;42.9;25;4;52.0;41.2;2;50.0;39.5;5;0;0.0;1;20.0;517;624;82.9;9581;3322;225;252;89.3;231;263;87.8;59;91;64.8;2;2.6;1.9;21;60;17;3;74;624;577;46;12;1;3;28;24;6;2;1;0;517;1;9;55;48;1;0;4;2;0;6;4;0;0;2;0;0;13;9;4;6;3;9;19;47.4;10;7;1;6;11;24;15;0;65.0;723;38;176;282;273;33;723;10;7;70.0;3;30.0;424;2183;1164;27;19;5;9;5;512;73;1;0;0;13;8;1;28;11;9;0;0;0;56;13;10;56.5
2019-10-31;19:00;Matchweek 11;Thu;Away;D;2;2;Mallorca;1.0;2.4;54;12641.0;Roberto Torres;4-4-2;Adrián Cordero;Match Report;;2019-2020;12;03c57e2b;2aa12281;04667562;2;12;4;33.3;0.17;0.5;18.9;2;0;0;1.0;1.0;0.08;1.0;1.0;3;2;1;100.0;0;2.3;0.3;2;2;0;0;5;17;29.4;18;7;38.9;38.7;12;83.3;56.9;19;0;0.0;0;1.0;348;470;74.0;6620;2698;136;164;82.9;145;181;80.1;52;91;57.1;2;0.9;0.4;10;27;11;4;49;470;419;50;6;0;3;22;26;3;1;1;0;348;1;10;22;13;2;5;1;1;0;4;3;0;1;0;0;0;15;10;9;5;1;5;14;35.7;9;6;1;5;7;22;26;0;54.0;575;62;168;297;122;27;575;23;16;69.6;7;30.4;299;1864;1014;25;13;7;16;4;345;49;5;0;0;10;8;1;22;7;10;0;2;0;57;17;20;45.9
2019-11-03;16:00;Matchweek 12;Sun;Home;W;4;2;Alavés;3.7;1.5;58;15954.0;Oier Sanjurjo;4-4-2;José Luis Munuera;Match Report;;2019-2020;12;03c57e2b;8d6fd021;2b12e54f;4;16;4;25.0;0.13;0.5;17.3;0;2;2;3.7;2.1;0.13;0.3;-0.1;3;2;1;66.7;0;1.8;-0.2;1;1;0;0;9;27;33.3;28;3;71.4;46.9;8;87.5;58.4;10;0;0.0;0;3.0;336;468;71.8;6169;2736;155;185;83.8;127;168;75.6;50;103;48.5;1;2.1;1.7;15;27;9;4;46;468;408;58;17;0;3;29;25;5;2;2;0;336;2;6;30;24;2;0;1;1;2;4;4;0;0;0;0;0;12;9;2;8;2;5;13;38.5;8;9;3;6;8;20;10;1;58.0;578;55;153;287;144;25;576;13;8;61.5;5;38.5;273;1377;660;18;14;5;21;9;333;45;4;0;0;13;15;2;29;8;9;0;1;0;56;20;22;47.6
2019-11-10;18:30;Matchweek 13;Sun;Away;D;0;0;Getafe;0.1;1.3;46;10558.0;Oier Sanjurjo;4-2-3-1;César Soto;Match Report;;2019-2020;12;03c57e2b;7848bd64;6d2fc143;0;4;1;25.0;0.0;0.0;26.6;1;0;0;0.1;0.1;0.04;-0.1;-0.1;5;0;5;100.0;1;0.9;0.8;0;0;0;0;10;28;35.7;21;1;85.7;48.2;10;100.0;64.3;16;1;6.3;0;5.0;198;350;56.6;3808;2154;90;130;69.2;63;99;63.6;35;81;43.2;0;0.1;0.2;1;16;3;1;15;350;286;60;19;0;3;11;25;5;3;1;0;198;4;16;8;3;2;1;0;2;0;0;0;0;0;0;0;0;19;9;14;4;1;11;17;64.7;6;15;3;12;10;29;26;0;46.0;475;56;178;227;74;8;475;12;6;50.0;6;50.0;193;697;277;4;6;1;22;6;196;15;4;0;0;16;14;4;11;10;9;0;0;0;47;32;24;57.1
2019-11-24;14:00;Matchweek 14;Sun;Home;L;1;2;Athletic Club;1.3;1.1;59;16145.0;Roberto Torres;4-4-2;José Sánchez;Match Report;;2019-2020;12;03c57e2b;2b390eca;53882018;1;12;7;58.3;0.08;0.14;15.7;1;0;0;1.3;1.3;0.12;-0.3;-0.3;4;2;2;50.0;0;2.6;0.6;0;0;0;0;7;19;36.8;31;6;51.6;43.2;4;75.0;54.0;9;0;0.0;2;23.5;354;487;72.7;7558;2826;118;140;84.3;160;204;78.4;72;117;61.5;1;1.3;1.1;11;38;7;3;51;487;419;62;19;0;15;29;30;6;3;2;0;354;6;10;23;15;3;1;2;2;0;2;2;0;0;0;0;0;23;12;12;8;3;10;19;52.6;9;6;1;5;10;33;8;0;59.0;585;52;162;272;155;17;585;20;14;70.0;6;30.0;320;1795;965;20;11;1;15;8;352;51;4;0;0;15;15;6;29;10;12;0;0;0;52;17;25;40.5
2019-12-01;16:00;Matchweek 15;Sun;Away;W;4;2;Espanyol;2.7;1.6;47;21238.0;Oier Sanjurjo;4-4-2;Mario Melero;Match Report;;2019-2020;12;03c57e2b;a8661628;c4fb798c;4;13;7;53.8;0.23;0.43;22.9;1;1;1;2.7;1.9;0.15;1.3;1.1;5;2;3;80.0;0;1.8;-0.2;1;1;0;0;8;29;27.6;32;4;65.6;48.8;10;80.0;59.4;15;0;0.0;3;26.3;284;411;69.1;5508;2233;125;150;83.3;108;141;76.6;43;92;46.7;1;0.7;0.6;9;24;4;1;28;411;354;55;17;0;5;14;22;3;2;0;0;284;2;10;22;16;2;1;0;2;1;3;2;0;0;0;1;0;11;8;6;4;1;4;16;25.0;12;9;3;6;9;20;20;0;47.0;508;56;147;247;124;15;507;15;11;73.3;4;26.7;262;1589;707;11;11;4;10;13;274;27;4;1;1;16;10;2;14;9;8;1;1;0;55;21;21;50.0
2019-12-08;21:00;Matchweek 16;Sun;Home;D;1;1;Sevilla;0.8;1.5;40;15045.0;Oier Sanjurjo;4-4-2;Javier Estrada;Match Report;;2019-2020;12;03c57e2b;ad2be733;f088ca45;1;10;1;10.0;0.1;1.0;20.1;1;0;0;0.8;0.8;0.08;0.2;0.2;4;1;3;75.0;0;0.7;-0.3;0;0;0;0;4;9;44.4;18;6;38.9;37.2;4;50.0;36.5;12;0;0.0;0;6.0;238;364;65.4;4259;2178;117;157;74.5;74;111;66.7;37;69;53.6;0;0.6;0.3;7;18;4;2;28;364;312;49;16;1;2;15;22;2;0;1;0;238;3;9;15;10;3;1;0;1;0;0;0;0;0;0;0;0;14;11;6;6;2;5;12;41.7;7;13;4;9;14;28;24;0;40.0;483;63;164;202;121;14;483;6;4;66.7;2;33.3;260;1040;439;10;9;3;17;13;236;28;4;1;1;22;9;3;15;14;11;0;0;0;51;22;19;53.7
2019-12-14;21:00;Matchweek 17;Sat;Away;L;0;2;Atlético Madrid;0.7;2.5;53;46033.0;Oier Sanjurjo;4-5-1;José Luis Munuera;Match Report;;2019-2020;12;03c57e2b;db3b9613;cc8746cc;0;15;3;20.0;0.0;0.0;19.5;0;0;0;0.7;0.7;0.05;-0.7;-0.7;9;2;7;77.8;0;3.8;1.8;0;0;0;0;5;17;29.4;17;5;41.2;35.9;11;90.9;55.3;11;0;0.0;0;;338;483;70.0;6212;2321;152;190;80.0;126;167;75.4;46;89;51.7;0;0.6;0.7;12;25;8;4;52;483;419;64;22;0;10;22;23;5;2;1;1;338;0;10;22;16;2;1;1;1;1;0;0;0;0;0;0;0;13;9;6;5;2;6;16;37.5;10;3;2;1;10;23;12;0;53.0;589;57;144;348;107;13;589;18;12;66.7;6;33.3;292;1560;829;13;14;1;12;7;335;52;1;0;0;10;15;0;22;10;9;0;0;0;46;25;28;47.2
