schedule_Date;schedule_Time;schedule_Round;schedule_Day;schedule_Venue;schedule_Result;schedule_GF;schedule_GA;schedule_Opponent;schedule_xG;schedule_xGA;schedule_Poss;schedule_Attendance;schedule_Captain;schedule_Formation;schedule_Referee;schedule_Match Report;schedule_Notes;schedule_fbref_season;schedule_fbref_league_id;schedule_fbref_squad_id;schedule_fbref_opponent_id;schedule_fbref_match_id;shooting_standard_Gls;shooting_standard_Sh;shooting_standard_SoT;shooting_standard_SoT%;shooting_standard_G/Sh;shooting_standard_G/SoT;shooting_standard_Dist;shooting_standard_FK;shooting_standard_PK;shooting_standard_PKatt;shooting_expected_xG;shooting_expected_npxG;shooting_expected_npxG/Sh;shooting_expected_G-xG;shooting_expected_np:G-xG;keeper_performance_SoTA;keeper_performance_GA;keeper_performance_Saves;keeper_performance_Save%;keeper_performance_CS;keeper_performance_PSxG;keeper_performance_PSxG+/-;keeper_penaltykicks_PKatt;keeper_penaltykicks_PKA;keeper_penaltykicks_PKsv;keeper_penaltykicks_PKm;keeper_launched_Cmp;keeper_launched_Att;keeper_launched_Cmp%;keeper_passes_Att;keeper_passes_Thr;keeper_passes_Launch%;keeper_passes_AvgLen;keeper_goalkicks_Att;keeper_goalkicks_Launch%;keeper_goalkicks_AvgLen;keeper_crosses_Opp;keeper_crosses_Stp;keeper_crosses_Stp%;keeper_sweeper_#OPA;keeper_sweeper_AvgDist;passing_total_Cmp;passing_total_Att;passing_total_Cmp%;passing_total_TotDist;passing_total_PrgDist;passing_short_Cmp;passing_short_Att;passing_short_Cmp%;passing_medium_Cmp;passing_medium_Att;passing_medium_Cmp%;passing_long_Cmp;passing_long_Att;passing_long_Cmp%;passing_attacking_Ast;passing_attacking_xAG;passing_attacking_xA;passing_attacking_KP;passing_attacking_1/3;passing_attacking_PPA;passing_attacking_CrsPA;passing_attacking_PrgP;passing_types_general_Att;passing_types_passtypes_Live;passing_types_passtypes_Dead;passing_types_passtypes_FK;passing_types_passtypes_TB;passing_types_passtypes_Sw;passing_types_passtypes_Crs;passing_types_passtypes_TI;passing_types_passtypes_CK;passing_types_cornerkicks_In;passing_types_cornerkicks_Out;passing_types_cornerkicks_Str;passing_types_outcomes_Cmp;passing_types_outcomes_Off;passing_types_outcomes_Blocks;gca_scatypes_SCA;gca_scatypes_PassLive;gca_scatypes_PassDead;gca_scatypes_TO;gca_scatypes_Sh;gca_scatypes_Fld;gca_scatypes_Def;gca_gcatypes_GCA;gca_gcatypes_PassLive;gca_gcatypes_PassDead;gca_gcatypes_TO;gca_gcatypes_Sh;gca_gcatypes_Fld;gca_gcatypes_Def;defense_tackles_Tkl;defense_tackles_TklW;defense_tackles_Def3rd;defense_tackles_Mid3rd;defense_tackles_Att3rd;defense_challenges_Tkl;defense_challenges_Att;defense_challenges_Tkl%;defense_challenges_Lost;defense_blocks_Blocks;defense_blocks_Sh;defense_blocks_Pass;defense_general_Int;defense_general_Tkl+Int;defense_general_Clr;defense_general_Err;possession_general_Poss;possession_touches_Touches;possession_touches_DefPen;possession_touches_Def3rd;possession_touches_Mid3rd;possession_touches_Att3rd;possession_touches_AttPen;possession_touches_Live;possession_take-ons_Att;possession_take-ons_Succ;possession_take-ons_Succ%;possession_take-ons_Tkld;possession_take-ons_Tkld%;possession_carries_Carries;possession_carries_TotDist;possession_carries_PrgDist;possession_carries_PrgC;possession_carries_1/3;possession_carries_CPA;possession_carries_Mis;possession_carries_Dis;possession_receiving_Rec;possession_receiving_PrgR;misc_performance_CrdY;misc_performance_CrdR;misc_performance_2CrdY;misc_performance_Fls;misc_performance_Fld;misc_performance_Off;misc_performance_Crs;misc_performance_Int;misc_performance_TklW;misc_performance_PKwon;misc_performance_PKcon;misc_performance_OG;misc_performance_Recov;misc_aerialduels_Won;misc_aerialduels_Lost;misc_aerialduels_Won%
2022-05-07;15:00;Matchweek 36;Sat;Home;L;0;1;Napoli;0.7;1.3;43;14619.0;Andrea Belotti;3-4-3;Alessandro Prontera;Match Report;;2021-2022;11;105360fe;d48ad4ff;081edfb9;0;10;3;30.0;0.0;0.0;21.5;2;0;0;0.7;0.7;0.07;-0.7;-0.7;6;1;4;83.3;0;1.3;0.3;1;0;1;0;8;22;36.4;31;5;58.1;40.5;4;100.0;62.5;10;1;10.0;0;3.5;293;379;77.3;5423;2145;128;147;87.1;130;147;88.4;31;67;46.3;0;0.6;0.4;7;18;5;1;26;379;339;38;11;1;0;17;15;6;1;5;0;293;2;11;19;16;2;0;1;0;0;0;0;0;0;0;0;0;17;8;6;8;3;4;10;40.0;6;10;2;8;4;21;7;0;43.0;465;58;162;213;95;12;465;14;7;50.0;7;50.0;243;1380;636;12;11;2;12;9;289;25;2;0;0;18;9;2;17;4;8;0;1;0;54;10;13;43.5
2022-05-14;18:00;Matchweek 37;Sat;Away;W;1;0;Hellas Verona;0.8;0.8;53;24001.0;Andrea Belotti;3-4-3;Giacomo Camplone;Match Report;;2021-2022;11;105360fe;0e72edf2;e0a112c3;1;11;5;45.5;0.09;0.2;16.7;0;0;0;0.8;0.8;0.08;0.2;0.2;5;0;5;100.0;1;0.6;0.6;0;0;0;0;9;24;37.5;26;1;57.7;41.2;9;100.0;68.1;13;0;0.0;0;;325;435;74.7;6184;2616;131;157;83.4;145;173;83.8;38;76;50.0;1;0.8;0.9;10;27;4;2;30;435;385;49;18;1;2;12;17;4;0;2;0;325;1;11;22;14;4;2;0;2;0;2;2;0;0;0;0;0;19;8;5;13;1;10;14;71.4;4;8;2;6;10;29;23;0;53.0;538;64;204;240;101;17;538;14;12;85.7;2;14.3;287;1502;701;16;10;2;16;5;324;30;2;0;0;18;17;1;12;10;8;0;0;0;58;29;26;52.7
2022-05-20;20:45;Matchweek 38;Fri;Home;L;0;3;Roma;0.6;2.7;58;16730.0;Andrea Belotti;3-4-3;Massimiliano Irrati;Match Report;;2021-2022;11;105360fe;cf74a709;e61c7d8b;0;13;2;15.4;0.0;0.0;19.9;2;0;0;0.6;0.6;0.05;-0.6;-0.6;6;3;3;83.3;0;3.5;0.5;2;2;0;0;1;8;12.5;20;5;20.0;26.9;7;57.1;47.6;8;1;12.5;1;13.0;440;527;83.5;7160;2538;209;235;88.9;201;220;91.4;23;48;47.9;0;0.5;0.4;10;35;6;2;38;527;480;43;11;0;4;17;16;5;2;2;0;440;4;13;25;17;4;0;1;3;0;0;0;0;0;0;0;0;15;7;7;6;2;8;13;61.5;5;8;3;5;6;21;15;2;58.0;622;55;169;322;137;15;622;14;8;57.1;6;42.9;312;1995;943;14;18;5;16;8;436;38;2;0;0;10;10;4;17;6;7;0;2;0;50;16;9;64.0
2021-08-21;18:30;Matchweek 1;Sat;Away;W;3;2;Hellas Verona;1.6;2.4;60;5448.0;Gian Marco Ferrari;4-2-3-1;Manuel Volpi;Match Report;;2021-2022;11;e2befd26;0e72edf2;81074285;3;18;7;38.9;0.17;0.43;19.6;1;0;0;1.6;1.6;0.09;1.4;1.4;4;2;2;75.0;0;1.9;-0.1;1;1;0;0;4;11;36.4;40;6;22.5;30.1;9;22.2;30.2;13;0;0.0;0;6.0;478;543;88.0;7903;2954;250;270;92.6;181;196;92.3;40;59;67.8;3;1.3;0.9;13;33;4;0;30;543;507;35;10;2;4;5;6;4;0;2;0;478;1;6;33;24;2;2;4;1;0;6;6;0;0;0;0;0;7;3;2;2;3;2;9;22.2;7;11;3;8;5;12;18;0;60.0;634;77;233;313;96;14;634;17;12;70.6;5;29.4;323;1806;1110;13;8;4;8;7;471;29;2;0;0;12;11;1;5;5;3;0;1;0;43;9;9;50.0
2021-08-29;18:30;Matchweek 2;Sun;Home;D;0;0;Sampdoria;1.6;0.5;63;3309.0;Gian Marco Ferrari;4-2-3-1;Juan Sacchi;Match Report;;2021-2022;11;e2befd26;8ff9e3b3;4637a73f;0;19;5;26.3;0.0;0.0;19.3;1;0;0;1.6;1.6;0.08;-1.6;-1.6;2;0;2;100.0;1;0.2;0.2;0;0;0;0;6;16;37.5;42;5;33.3;31.9;10;20.0;23.6;16;1;6.3;0;4.0;521;625;83.4;8250;2810;282;305;92.5;166;191;86.9;45;75;60.0;0;0.6;0.7;10;24;8;1;37;625;567;58;16;0;6;15;23;8;0;6;0;521;0;12;27;16;3;5;1;1;1;0;0;0;0;0;0;0;10;6;4;5;1;8;13;61.5;5;14;3;11;9;19;16;1;63.0;727;81;283;294;162;30;727;24;16;66.7;8;33.3;501;2628;1206;27;18;10;16;13;511;37;2;0;0;8;13;0;15;9;6;0;0;0;62;7;14;33.3
2021-09-12;20:45;Matchweek 3;Sun;Away;L;1;2;Roma;2.0;2.1;51;29604.0;Gian Marco Ferrari;4-2-3-1;Simone Sozza;Match Report;;2021-2022;11;e2befd26;cf74a709;e3c9a6a7;1;14;7;50.0;0.07;0.14;17.6;0;0;0;2.0;2.0;0.14;-1.0;-1.0;6;2;4;66.7;0;0.5;-1.5;0;0;0;0;4;5;80.0;27;7;14.8;22.9;13;7.7;17.8;12;2;16.7;1;12.8;432;503;85.9;7382;2883;221;234;94.4;159;175;90.9;43;59;72.9;1;2.0;1.3;13;32;9;0;43;503;443;54;8;6;7;11;21;6;2;4;0;432;6;12;27;22;2;2;0;0;1;2;1;0;1;0;0;0;9;7;8;0;1;5;13;38.5;8;7;1;6;12;21;11;0;51.0;601;79;258;264;88;24;601;13;7;53.8;6;46.2;389;1960;1046;19;11;8;22;2;424;42;1;0;0;11;5;6;11;12;7;0;0;0;39;3;5;37.5
2021-09-17;20:45;Matchweek 4;Fri;Home;L;0;1;Torino;0.7;2.0;53;20000.0;Gian Marco Ferrari;4-2-3-1;Marco Piccinini;Match Report;;2021-2022;11;e2befd26;105360fe;89e42420;0;10;2;20.0;0.0;0.0;18.6;2;0;0;0.7;0.7;0.07;-0.7;-0.7;4;1;3;75.0;0;1.1;0.1;0;0;0;0;8;18;44.4;42;4;33.3;35.0;8;50.0;31.8;12;2;16.7;1;11.3;384;493;77.9;6943;2803;169;199;84.9;153;175;87.4;51;86;59.3;0;0.5;0.8;6;27;6;1;27;493;426;66;21;1;3;11;24;6;3;3;0;384;1;12;17;13;2;0;0;2;0;0;0;0;0;0;0;0;8;5;6;1;1;3;9;33.3;6;11;3;8;10;18;12;0;53.0;584;83;216;280;92;13;584;15;10;66.7;5;33.3;312;1551;812;15;8;2;22;7;379;27;0;0;0;7;19;1;11;10;5;0;0;0;47;15;12;55.6
2021-09-21;20:45;Matchweek 5;Tue;Away;L;1;2;Atalanta;0.9;1.9;52;7353.0;Francesco Magnanelli;4-1-4-1;Davide Massa;Match Report;;2021-2022;11;e2befd26;922493f3;6f32a770;1;8;1;12.5;0.13;1.0;17.4;0;0;0;0.9;0.9;0.11;0.1;0.1;5;2;3;60.0;0;2.4;0.4;0;0;0;0;4;13;30.8;41;1;31.7;29.1;4;0.0;19.5;13;1;7.7;0;9.4;420;535;78.5;7283;2517;193;223;86.5;168;201;83.6;47;80;58.8;0;0.8;1.4;7;23;4;1;26;535;480;55;18;3;9;18;18;5;3;1;0;420;0;9;16;13;1;1;1;0;0;2;2;0;0;0;0;0;21;15;15;5;1;12;20;60.0;8;9;1;8;8;29;9;0;52.0;643;76;252;260;138;13;643;25;12;48.0;13;52.0;355;1698;888;13;11;4;17;8;417;26;2;0;0;16;16;0;18;8;15;0;0;0;53;10;11;47.6
2021-09-26;15:00;Matchweek 6;Sun;Home;W;1;0;Salernitana;1.4;1.1;57;5177.0;Gian Marco Ferrari;4-2-3-1;Antonio Giua;Match Report;;2021-2022;11;e2befd26;c5577084;16102e8e;1;17;6;35.3;0.06;0.17;20.8;0;0;0;1.4;1.4;0.08;-0.4;-0.4;4;0;4;100.0;1;1.0;1.0;0;0;0;0;8;16;50.0;50;10;30.0;31.9;4;25.0;28.8;18;1;5.6;0;9.8;413;500;82.6;7453;3153;174;202;86.1;183;203;90.1;48;75;64.0;1;1.1;0.9;12;26;7;2;41;500;456;44;23;0;5;16;11;4;0;4;0;413;0;5;31;23;1;6;0;1;0;2;1;0;1;0;0;0;7;4;2;3;2;5;20;25.0;15;8;5;3;17;24;22;1;57.0;613;92;229;259;138;25;613;21;16;76.2;5;23.8;375;2273;1337;27;23;7;16;7;408;41;3;0;0;16;13;0;16;17;4;0;0;0;39;12;20;37.5
2021-10-02;20:45;Matchweek 7;Sat;Home;L;1;2;Inter;1.4;2.2;55;10400.0;Gian Marco Ferrari;4-2-3-1;Luca Pairetto;Match Report;;2021-2022;11;e2befd26;d609edc0;8e6028af;1;11;7;63.6;0.0;0.0;19.6;0;1;1;1.4;0.6;0.06;-0.4;-0.6;3;2;1;66.7;0;1.4;-0.6;1;1;0;0;2;9;22.2;29;2;27.6;33.2;6;16.7;21.7;15;0;0.0;0;21.0;428;525;81.5;6696;2184;231;260;88.8;151;168;89.9;31;62;50.0;0;0.3;0.4;7;26;4;1;33;525;472;53;21;0;3;16;15;6;1;4;0;428;0;13;19;14;1;0;2;1;1;2;1;0;0;0;1;0;10;4;7;2;1;3;9;33.3;6;14;6;8;9;19;18;0;55.0;640;66;254;256;138;21;639;17;10;58.8;7;41.2;401;2153;1049;23;11;9;14;14;426;32;4;0;0;10;18;0;16;9;4;1;1;0;45;10;17;37.0
2021-10-17;15:00;Matchweek 8;Sun;Away;D;2;2;Genoa;2.3;1.3;57;10370.0;Gian Marco Ferrari;4-2-3-1;Daniele Chiffi;Match Report;;2021-2022;11;e2befd26;658bf2de;0ef1ccc2;2;15;5;33.3;0.13;0.4;16.7;0;0;0;2.3;2.3;0.15;-0.3;-0.3;4;2;2;50.0;0;0.5;-1.5;0;0;0;0;10;13;76.9;38;6;26.3;28.0;9;33.3;33.3;23;0;0.0;0;11.0;432;513;84.2;7076;2937;212;236;89.8;161;189;85.2;37;48;77.1;1;1.3;1.7;10;19;9;1;34;513;458;52;17;4;2;10;16;1;0;1;0;432;3;6;25;24;0;1;0;0;0;2;2;0;0;0;0;0;17;6;8;5;4;2;7;28.6;5;12;6;6;4;21;25;0;57.0;619;86;231;278;119;19;619;17;8;47.1;9;52.9;395;1943;1037;20;17;2;9;13;427;34;4;0;0;18;11;3;10;4;6;0;0;0;46;19;12;61.3
2021-10-23;18:00;Matchweek 9;Sat;Home;W;3;1;Venezia;1.5;0.6;63;4482.0;Gian Marco Ferrari;4-2-3-1;Antonio Di Martino;Match Report;;2021-2022;11;e2befd26;af5d5982;80a08dab;2;14;7;50.0;0.14;0.29;14.1;1;0;0;1.5;1.5;0.11;0.5;0.5;2;1;1;50.0;0;0.8;-0.2;0;0;0;0;2;2;100.0;33;2;6.1;24.1;3;0.0;7.7;12;1;8.3;0;10.8;577;653;88.4;9782;2891;249;268;92.9;231;248;93.1;62;79;78.5;2;1.3;0.9;10;29;12;2;55;653;608;44;19;2;2;19;15;5;3;1;0;577;1;9;26;20;1;2;1;2;0;4;3;0;1;0;0;0;12;6;7;3;2;3;13;23.1;10;13;4;9;14;26;11;0;63.0;747;50;194;397;165;28;747;13;8;61.5;5;38.5;533;2447;1242;18;17;4;7;11;571;55;1;0;0;11;15;1;19;14;6;0;0;0;45;6;7;46.2
2021-10-27;18:30;Matchweek 10;Wed;Away;W;2;1;Juventus;1.1;1.2;43;18288.0;Gian Marco Ferrari;4-3-3;Juan Sacchi;Match Report;;2021-2022;11;e2befd26;e0652b02;0b43e330;2;8;4;50.0;0.25;0.5;18.8;0;0;0;1.1;1.1;0.14;0.9;0.9;2;1;1;50.0;0;0.5;-0.5;0;0;0;0;10;18;55.6;39;1;41.0;36.8;2;100.0;56.0;16;2;12.5;0;6.7;342;418;81.8;5993;2305;152;171;88.9;132;149;88.6;40;68;58.8;2;1.0;0.8;6;21;6;0;28;418;365;53;29;3;5;12;8;4;4;0;0;342;0;3;15;13;0;1;0;0;1;4;4;0;0;0;0;0;11;6;2;7;2;10;24;41.7;14;13;4;9;7;18;20;1;43.0;516;84;187;247;90;11;516;17;13;76.5;4;23.5;243;1470;802;17;18;4;10;9;340;28;5;0;0;15;18;0;12;7;6;0;0;0;46;8;12;40.0
2021-10-31;15:00;Matchweek 11;Sun;Home;L;1;2;Empoli;1.2;1.6;57;3539.0;Gian Marco Ferrari;4-3-3;Luca Massimi;Match Report;;2021-2022;11;e2befd26;a3d88bd8;742c034b;0;15;5;33.3;0.0;0.0;19.5;0;0;0;1.2;1.2;0.08;-1.2;-1.2;5;2;3;80.0;0;1.3;-0.7;1;1;0;0;2;5;40.0;27;7;18.5;31.8;6;0.0;24.3;11;0;0.0;0;7.0;471;547;86.1;8831;3256;215;238;90.3;188;212;88.7;66;84;78.6;0;1.1;0.7;11;36;8;2;37;547;499;48;16;0;11;15;18;4;3;1;0;471;0;6;29;20;2;3;1;1;2;0;0;0;0;0;0;0;10;8;4;4;2;3;13;23.1;10;8;2;6;13;23;20;0;57.0;655;65;231;253;179;27;655;22;13;59.1;9;40.9;386;2529;1502;39;19;11;17;11;464;37;4;0;0;16;12;0;15;13;8;0;1;0;54;13;3;81.3
2021-11-07;15:00;Matchweek 12;Sun;Away;L;2;3;Udinese;0.9;1.5;63;8322.0;Francesco Magnanelli;4-3-3;Federico Dionisi;Match Report;;2021-2022;11;e2befd26;04eea015;f30249c5;2;10;4;40.0;0.2;0.5;17.3;0;0;0;0.9;0.9;0.09;1.1;1.1;2;3;0;-50.0;0;1.1;-0.9;0;0;0;0;2;8;25.0;36;9;22.2;27.4;5;0.0;24.8;3;0;0.0;0;18.0;500;604;82.8;9374;2807;176;205;85.9;260;286;90.9;56;82;68.3;1;0.4;0.7;8;32;9;3;47;604;557;46;15;0;2;16;17;5;3;1;0;500;1;9;18;16;0;2;0;0;0;2;2;0;0;0;0;0;20;13;11;8;1;13;16;81.3;3;18;6;12;8;28;10;0;63.0;720;49;172;438;116;15;720;18;9;50.0;9;50.0;423;2149;1254;15;9;2;15;13;492;47;3;0;0;15;12;1;16;8;13;0;0;1;55;8;13;38.1
2021-11-21;12:30;Matchweek 13;Sun;Home;D;2;2;Cagliari;3.1;1.4;59;4135.0;Gian Marco Ferrari;4-3-3;Niccolò Baroni;Match Report;;2021-2022;11;e2befd26;c4260e09;6c31cc2b;2;19;3;15.8;0.05;0.33;17.7;1;1;1;3.1;2.3;0.12;-1.1;-1.3;4;2;2;75.0;0;1.3;-0.7;1;1;0;0;1;7;14.3;42;6;16.7;22.0;1;0.0;23.0;15;1;6.7;3;18.4;472;548;86.1;7682;2805;237;253;93.7;197;219;90.0;27;52;51.9;1;2.2;1.1;13;33;12;3;52;548;511;35;12;1;1;14;12;6;4;1;0;472;2;6;36;27;3;1;2;3;0;4;3;0;0;0;1;0;15;8;4;9;2;9;15;60.0;6;11;3;8;5;20;18;0;59.0;661;53;218;337;109;23;660;16;10;62.5;6;37.5;452;2507;1460;21;8;3;16;9;467;52;1;0;0;13;10;2;14;5;8;1;1;0;60;7;18;28.0
2021-11-28;15:00;Matchweek 14;Sun;Away;W;3;1;Milan;1.0;0.8;50;52824.0;Gian Marco Ferrari;4-3-3;Gianluca Manganiello;Match Report;;2021-2022;11;e2befd26;dc56fe14;02ecaf9e;2;15;5;33.3;0.13;0.4;18.5;2;0;0;1.0;1.0;0.07;1.0;1.0;2;1;1;50.0;0;0.4;-0.6;0;0;0;0;5;12;41.7;19;3;47.4;37.6;12;25.0;29.2;15;0;0.0;0;2.0;365;454;80.4;6085;2616;189;209;90.4;138;159;86.8;33;59;55.9;2;0.7;0.4;11;35;8;2;37;454;397;54;20;0;2;18;14;6;5;0;0;365;3;9;27;20;1;2;0;3;1;2;2;0;0;0;0;0;18;12;10;7;1;7;18;38.9;11;12;5;7;9;27;28;0;50.0;579;74;220;241;127;17;579;18;15;83.3;3;16.7;343;1853;840;15;9;3;20;10;362;37;2;0;0;7;15;3;18;9;12;0;0;0;45;9;13;40.9
2021-12-01;20:45;Matchweek 15;Wed;Home;D;2;2;Napoli;0.3;0.9;50;8192.0;Gian Marco Ferrari;4-3-3;Ivan Pezzuto;Match Report;;2021-2022;11;e2befd26;d48ad4ff;ea8c298c;2;9;7;77.8;0.22;0.29;21.5;0;0;0;0.3;0.3;0.03;1.7;1.7;4;2;2;50.0;0;1.2;-0.8;0;0;0;0;4;8;50.0;34;1;14.7;26.1;6;50.0;36.5;12;0;0.0;0;8.0;431;504;85.5;7573;2419;200;217;92.2;186;204;91.2;41;62;66.1;2;0.2;0.8;7;27;7;3;35;504;450;52;20;1;3;20;18;5;3;1;0;431;2;8;16;13;2;0;0;1;0;4;2;1;0;0;1;0;12;1;5;5;2;3;9;33.3;6;17;2;15;6;18;18;1;50.0;611;57;200;294;126;16;611;16;8;50.0;8;50.0;407;2058;963;15;19;3;12;11;428;35;4;0;0;10;14;2;20;6;1;0;0;0;40;5;4;55.6
2021-12-05;15:00;Matchweek 16;Sun;Away;D;2;2;Spezia;1.5;2.5;65;4987.0;Gian Marco Ferrari;4-3-3;Fabio Maresca;Match Report;;2021-2022;11;e2befd26;68449f6d;b6946f8b;2;20;6;30.0;0.1;0.33;21.4;2;0;0;1.5;1.5;0.08;0.5;0.5;4;2;2;50.0;0;2.4;0.4;0;0;0;0;3;5;60.0;23;5;17.4;28.1;3;33.3;34.3;4;0;0.0;1;27.0;559;647;86.4;9046;2906;298;325;91.7;200;222;90.1;47;67;70.1;1;1.0;1.0;15;33;9;1;56;647;606;40;13;0;3;19;16;5;3;2;0;559;1;10;36;31;1;2;0;2;0;4;3;0;1;0;0;0;11;7;5;3;3;9;19;47.4;10;14;2;12;5;16;9;0;65.0;742;29;142;403;204;20;742;16;11;68.8;5;31.3;570;2741;1347;34;31;5;18;9;556;56;3;0;0;9;11;1;19;5;7;0;0;0;60;14;13;51.9
2021-12-12;18:00;Matchweek 17;Sun;Home;W;2;1;Lazio;1.0;0.4;59;5100.0;Gian Marco Ferrari;4-2-3-1;Simone Sozza;Match Report;;2021-2022;11;e2befd26;7213da33;11d49a69;2;17;6;35.3;0.12;0.33;18.8;0;0;0;1.0;1.0;0.06;1.0;1.0;2;1;1;50.0;0;0.4;-0.6;0;0;0;0;9;17;52.9;45;3;37.8;32.4;3;0.0;18.0;2;0;0.0;0;;588;680;86.5;10253;3409;263;284;92.6;264;291;90.7;49;76;64.5;0;0.7;0.9;12;47;10;2;56;680;631;48;15;1;4;14;22;6;4;0;0;588;1;8;29;26;0;2;1;0;0;4;4;0;0;0;0;0;13;6;4;5;4;4;16;25.0;12;5;0;5;6;19;15;0;59.0;782;51;242;381;162;24;782;21;13;61.9;8;38.1;465;2473;1091;25;17;5;19;15;582;55;1;1;0;9;11;1;14;6;6;0;0;0;57;7;9;43.8
2021-12-19;12:30;Matchweek 18;Sun;Away;D;2;2;Fiorentina;1.1;3.5;43;21514.0;Gian Marco Ferrari;4-2-3-1;Marco Serra;Match Report;;2021-2022;11;e2befd26;421387cf;d5838c4d;2;8;4;50.0;0.25;0.5;17.7;0;0;0;1.1;1.1;0.14;0.9;0.9;7;2;5;71.4;0;3.6;1.6;0;0;0;0;10;16;62.5;26;5;34.6;35.0;12;58.3;33.2;17;1;5.9;3;19.5;335;418;80.1;5470;2121;168;181;92.8;106;126;84.1;37;64;57.8;2;1.1;0.6;7;16;5;0;25;418;373;44;9;1;4;7;16;3;1;2;0;335;1;11;13;12;0;1;0;0;0;4;3;0;1;0;0;0;18;13;15;1;2;12;22;54.5;10;15;5;10;6;24;25;0;43.0;537;86;206;232;103;12;537;15;7;46.7;8;53.3;303;1498;882;20;17;2;20;7;332;25;5;0;0;14;7;1;7;6;13;0;0;0;53;8;8;50.0
2021-12-22;16:30;Matchweek 19;Wed;Home;L;0;3;Bologna;0.6;1.8;60;4763.0;Gian Marco Ferrari;4-3-3;Michael Fabbri;Match Report;;2021-2022;11;e2befd26;1d8099f8;8e398e07;0;13;5;38.5;0.0;0.0;21.3;0;0;0;0.6;0.6;0.05;-0.6;-0.6;5;3;2;40.0;0;1.8;-1.2;0;0;0;0;2;5;40.0;26;4;15.4;26.7;8;12.5;19.8;8;1;12.5;0;6.0;477;560;85.2;7452;2611;208;231;90.0;175;199;87.9;45;68;66.2;0;0.5;0.9;11;31;8;1;39;560;509;49;19;4;1;10;14;5;2;2;1;477;2;3;25;20;2;1;1;1;0;0;0;0;0;0;0;0;10;5;3;6;1;5;8;62.5;3;5;0;5;7;17;14;1;60.0;654;54;195;333;133;20;654;19;13;68.4;6;31.6;344;2160;1250;25;16;7;22;11;468;39;1;0;0;14;11;2;10;7;5;0;0;0;56;11;8;57.9
2022-01-06;16:30;Matchweek 20;Thu;Home;D;1;1;Genoa;2.0;0.3;74;4696.0;Gian Marco Ferrari;4-2-3-1;Gianluca Manganiello;Match Report;;2021-2022;11;e2befd26;658bf2de;7d553ee0;1;28;7;25.0;0.04;0.14;19.6;0;0;0;2.0;2.0;0.08;-1.0;-1.0;1;1;0;0.0;0;0.6;-0.4;0;0;0;0;1;3;33.3;23;3;8.7;24.9;3;33.3;26.7;8;0;0.0;0;13.0;709;804;88.2;12940;3682;329;363;90.6;290;316;91.8;84;102;82.4;0;1.7;1.4;22;67;11;2;70;804;752;52;12;1;10;25;28;7;2;2;0;709;0;10;52;41;3;4;3;1;0;2;1;0;1;0;0;0;8;4;4;3;1;6;12;50.0;6;6;1;5;11;19;12;0;74.0;921;43;193;453;286;30;921;26;17;65.4;9;34.6;703;3719;1938;37;27;7;19;13;703;69;3;0;0;8;11;0;25;11;4;0;0;0;61;6;8;42.9
2022-01-09;14:30;Matchweek 21;Sun;Away;W;5;1;Empoli;4.2;1.2;55;4081.0;Gian Marco Ferrari;4-2-3-1;Manuel Volpi;Match Report;;2021-2022;11;e2befd26;a3d88bd8;3f8dcf2f;5;24;12;50.0;0.17;0.33;19.8;0;1;1;4.2;3.4;0.14;0.8;0.6;4;1;3;75.0;0;0.4;-0.6;0;0;0;0;5;11;45.5;24;4;33.3;33.9;6;50.0;35.3;12;0;0.0;0;;495;575;86.1;8454;2730;239;252;94.8;163;185;88.1;63;90;70.0;3;2.5;1.2;19;29;14;0;43;575;524;48;13;4;15;12;21;5;4;0;0;495;3;7;45;39;1;2;2;1;0;8;5;0;1;1;1;0;10;8;4;3;3;2;9;22.2;7;11;3;8;10;20;15;0;55.0;692;68;210;293;193;32;691;13;7;53.8;6;46.2;420;2127;1044;23;22;5;15;6;493;43;3;0;0;15;9;3;12;10;8;1;0;0;53;2;6;25.0
2022-01-16;12:30;Matchweek 22;Sun;Home;L;2;4;Hellas Verona;0.9;3.1;56;3843.0;Gian Marco Ferrari;4-2-3-1;Alessandro Prontera;Match Report;;2021-2022;11;e2befd26;0e72edf2;4e9bc574;2;13;5;38.5;0.15;0.4;21.2;0;0;0;0.9;0.9;0.07;1.1;1.1;6;4;2;50.0;0;2.9;-1.1;1;1;0;0;10;27;37.0;45;8;57.8;39.8;8;12.5;12.8;12;0;0.0;0;6.5;373;490;76.1;6306;2576;182;207;87.9;131;156;84.0;42;84;50.0;2;0.9;1.0;11;34;6;3;28;490;413;77;26;2;2;26;24;9;5;3;0;373;0;17;21;13;4;0;1;3;0;3;1;2;0;0;0;0;14;10;8;6;0;8;22;36.4;14;10;3;7;4;18;23;2;56.0;588;101;207;257;129;16;588;4;3;75.0;1;25.0;279;1626;664;11;8;0;21;15;370;28;2;0;0;6;16;0;26;4;10;0;1;0;45;11;14;44.0
