schedule_Date;schedule_Time;schedule_Round;schedule_Day;schedule_Venue;schedule_Result;schedule_GF;schedule_GA;schedule_Opponent;schedule_xG;schedule_xGA;schedule_Poss;schedule_Attendance;schedule_Captain;schedule_Formation;schedule_Referee;schedule_Match Report;schedule_Notes;schedule_fbref_season;schedule_fbref_league_id;schedule_fbref_squad_id;schedule_fbref_opponent_id;schedule_fbref_match_id;shooting_standard_Gls;shooting_standard_Sh;shooting_standard_SoT;shooting_standard_SoT%;shooting_standard_G/Sh;shooting_standard_G/SoT;shooting_standard_Dist;shooting_standard_FK;shooting_standard_PK;shooting_standard_PKatt;shooting_expected_xG;shooting_expected_npxG;shooting_expected_npxG/Sh;shooting_expected_G-xG;shooting_expected_np:G-xG;keeper_performance_SoTA;keeper_performance_GA;keeper_performance_Saves;keeper_performance_Save%;keeper_performance_CS;keeper_performance_PSxG;keeper_performance_PSxG+/-;keeper_penaltykicks_PKatt;keeper_penaltykicks_PKA;keeper_penaltykicks_PKsv;keeper_penaltykicks_PKm;keeper_launched_Cmp;keeper_launched_Att;keeper_launched_Cmp%;keeper_passes_Att;keeper_passes_Thr;keeper_passes_Launch%;keeper_passes_AvgLen;keeper_goalkicks_Att;keeper_goalkicks_Launch%;keeper_goalkicks_AvgLen;keeper_crosses_Opp;keeper_crosses_Stp;keeper_crosses_Stp%;keeper_sweeper_#OPA;keeper_sweeper_AvgDist;passing_total_Cmp;passing_total_Att;passing_total_Cmp%;passing_total_TotDist;passing_total_PrgDist;passing_short_Cmp;passing_short_Att;passing_short_Cmp%;passing_medium_Cmp;passing_medium_Att;passing_medium_Cmp%;passing_long_Cmp;passing_long_Att;passing_long_Cmp%;passing_attacking_Ast;passing_attacking_xAG;passing_attacking_xA;passing_attacking_KP;passing_attacking_1/3;passing_attacking_PPA;passing_attacking_CrsPA;passing_attacking_PrgP;passing_types_general_Att;passing_types_passtypes_Live;passing_types_passtypes_Dead;passing_types_passtypes_FK;passing_types_passtypes_TB;passing_types_passtypes_Sw;passing_types_passtypes_Crs;passing_types_passtypes_TI;passing_types_passtypes_CK;passing_types_cornerkicks_In;passing_types_cornerkicks_Out;passing_types_cornerkicks_Str;passing_types_outcomes_Cmp;passing_types_outcomes_Off;passing_types_outcomes_Blocks;gca_scatypes_SCA;gca_scatypes_PassLive;gca_scatypes_PassDead;gca_scatypes_TO;gca_scatypes_Sh;gca_scatypes_Fld;gca_scatypes_Def;gca_gcatypes_GCA;gca_gcatypes_PassLive;gca_gcatypes_PassDead;gca_gcatypes_TO;gca_gcatypes_Sh;gca_gcatypes_Fld;gca_gcatypes_Def;defense_tackles_Tkl;defense_tackles_TklW;defense_tackles_Def3rd;defense_tackles_Mid3rd;defense_tackles_Att3rd;defense_challenges_Tkl;defense_challenges_Att;defense_challenges_Tkl%;defense_challenges_Lost;defense_blocks_Blocks;defense_blocks_Sh;defense_blocks_Pass;defense_general_Int;defense_general_Tkl+Int;defense_general_Clr;defense_general_Err;possession_general_Poss;possession_touches_Touches;possession_touches_DefPen;possession_touches_Def3rd;possession_touches_Mid3rd;possession_touches_Att3rd;possession_touches_AttPen;possession_touches_Live;possession_take-ons_Att;possession_take-ons_Succ;possession_take-ons_Succ%;possession_take-ons_Tkld;possession_take-ons_Tkld%;possession_carries_Carries;possession_carries_TotDist;possession_carries_PrgDist;possession_carries_PrgC;possession_carries_1/3;possession_carries_CPA;possession_carries_Mis;possession_carries_Dis;possession_receiving_Rec;possession_receiving_PrgR;misc_performance_CrdY;misc_performance_CrdR;misc_performance_2CrdY;misc_performance_Fls;misc_performance_Fld;misc_performance_Off;misc_performance_Crs;misc_performance_Int;misc_performance_TklW;misc_performance_PKwon;misc_performance_PKcon;misc_performance_OG;misc_performance_Recov;misc_aerialduels_Won;misc_aerialduels_Lost;misc_aerialduels_Won%
2021-12-11;15:30;Matchweek 15;Sat;Away;L;0.0;2.0;Hertha BSC;0.5;2.0;40.0;5000.0;Manuel Prietl;4-2-3-1;Tobias Welz;Match Report;;2021-2022;20;247c4b67;2818f8bc;365f5f06;0.0;9.0;0.0;0.0;0.0;;20.7;1.0;0.0;0.0;0.5;0.5;0.05;-0.5;-0.5;8.0;2.0;6.0;75.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;11.0;22.0;50.0;33.0;3.0;54.5;39.7;6.0;66.7;41.8;16.0;2.0;12.5;0.0;4.3;247.0;373.0;66.2;4808.0;2217.0;111.0;145.0;76.6;87.0;117.0;74.4;44.0;82.0;53.7;0.0;0.3;0.6;4.0;21.0;8.0;2.0;29.0;373.0;316.0;54.0;14.0;1.0;0.0;26.0;28.0;4.0;2.0;2.0;0.0;247.0;3.0;10.0;17.0;12.0;1.0;1.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;21.0;17.0;10.0;9.0;2.0;9.0;23.0;39.1;14.0;15.0;5.0;10.0;11.0;32.0;22.0;3.0;40.0;503.0;56.0;158.0;219.0;133.0;22.0;503.0;17.0;8.0;47.1;9.0;52.9;260.0;1482.0;711.0;12.0;7.0;1.0;16.0;8.0;245.0;29.0;1.0;0.0;0.0;15.0;9.0;3.0;26.0;11.0;17.0;0.0;0.0;0.0;57.0;19.0;25.0;43.2
2021-12-14;20:30;Matchweek 16;Tue;Home;W;2.0;0.0;Bochum;0.7;0.9;51.0;13750.0;Manuel Prietl;4-1-2-1-2◆;Benjamin Brand;Match Report;;2021-2022;20;247c4b67;b42c6323;669776d4;2.0;13.0;4.0;30.8;0.15;0.5;19.2;0.0;0.0;0.0;0.7;0.7;0.05;1.3;1.3;3.0;0.0;3.0;100.0;1.0;0.9;0.9;0.0;0.0;0.0;0.0;13.0;31.0;41.9;46.0;1.0;58.7;39.8;12.0;33.3;30.5;8.0;0.0;0.0;1.0;23.5;293.0;443.0;66.1;5164.0;2431.0;133.0;175.0;76.0;124.0;180.0;68.9;29.0;63.0;46.0;1.0;0.4;0.7;10.0;25.0;8.0;3.0;26.0;443.0;384.0;58.0;9.0;2.0;0.0;19.0;30.0;6.0;2.0;3.0;0.0;293.0;1.0;10.0;19.0;15.0;1.0;1.0;2.0;0.0;0.0;3.0;3.0;0.0;0.0;0.0;0.0;0.0;19.0;10.0;9.0;10.0;0.0;4.0;10.0;40.0;6.0;9.0;1.0;8.0;12.0;31.0;18.0;0.0;51.0;572.0;64.0;210.0;226.0;139.0;22.0;572.0;15.0;9.0;60.0;6.0;40.0;323.0;1512.0;699.0;16.0;12.0;5.0;24.0;15.0;286.0;26.0;2.0;0.0;0.0;13.0;9.0;1.0;19.0;12.0;10.0;0.0;0.0;0.0;67.0;33.0;36.0;47.8
2021-12-18;15:30;Matchweek 17;Sat;Away;W;2.0;0.0;RB Leipzig;0.8;1.6;23.0;;Cédric Brunner;4-2-3-1;Frank Willenborg;Match Report;;2021-2022;20;247c4b67;acbb6a5b;5be07d30;2.0;4.0;4.0;100.0;0.5;0.5;12.1;0.0;0.0;0.0;0.8;0.8;0.23;1.2;1.2;4.0;0.0;4.0;100.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;7.0;16.0;43.8;21.0;3.0;38.1;37.3;10.0;80.0;48.9;31.0;1.0;3.2;2.0;18.4;153.0;255.0;60.0;2927.0;1424.0;62.0;85.0;72.9;55.0;76.0;72.4;26.0;67.0;38.8;1.0;0.6;0.5;3.0;9.0;2.0;0.0;13.0;255.0;217.0;36.0;6.0;1.0;2.0;3.0;18.0;1.0;0.0;0.0;0.0;153.0;2.0;6.0;5.0;4.0;0.0;0.0;1.0;0.0;0.0;2.0;1.0;0.0;0.0;1.0;0.0;0.0;15.0;12.0;12.0;3.0;0.0;9.0;20.0;45.0;11.0;12.0;4.0;8.0;11.0;26.0;54.0;0.0;23.0;400.0;93.0;193.0;163.0;49.0;7.0;400.0;9.0;3.0;33.3;6.0;66.7;153.0;968.0;421.0;6.0;2.0;3.0;16.0;15.0;152.0;13.0;2.0;1.0;0.0;16.0;5.0;2.0;3.0;11.0;12.0;0.0;0.0;0.0;58.0;15.0;20.0;42.9
2022-01-08;15:30;Matchweek 18;Sat;Away;D;2.0;2.0;Freiburg;1.0;1.8;51.0;;Cédric Brunner;4-3-3;Harm Osmers;Match Report;;2021-2022;20;247c4b67;a486e511;50dff1aa;2.0;15.0;5.0;33.3;0.13;0.4;17.3;0.0;0.0;0.0;1.0;1.0;0.07;1.0;1.0;5.0;2.0;3.0;60.0;0.0;2.2;0.2;0.0;0.0;0.0;0.0;12.0;26.0;46.2;44.0;1.0;47.7;38.1;10.0;50.0;37.5;13.0;0.0;0.0;1.0;15.4;335.0;487.0;68.8;6361.0;2526.0;136.0;171.0;79.5;151.0;195.0;77.4;40.0;93.0;43.0;2.0;0.7;0.9;13.0;32.0;10.0;4.0;31.0;487.0;429.0;57.0;10.0;1.0;4.0;22.0;22.0;12.0;10.0;0.0;0.0;335.0;1.0;9.0;25.0;23.0;2.0;0.0;0.0;0.0;0.0;4.0;4.0;0.0;0.0;0.0;0.0;0.0;13.0;5.0;3.0;5.0;5.0;7.0;18.0;38.9;11.0;15.0;6.0;9.0;21.0;34.0;19.0;1.0;51.0;615.0;61.0;207.0;261.0;155.0;26.0;615.0;15.0;9.0;60.0;6.0;40.0;355.0;1693.0;779.0;14.0;7.0;6.0;16.0;12.0;331.0;31.0;1.0;0.0;0.0;5.0;6.0;1.0;22.0;21.0;5.0;0.0;0.0;0.0;62.0;23.0;30.0;43.4
2022-01-16;17:30;Matchweek 19;Sun;Home;D;2.0;2.0;Greuther Fürth;0.5;0.7;45.0;750.0;Cédric Brunner;4-2-3-1;Christian Dingert;Match Report;;2021-2022;20;247c4b67;12192a4c;8a633b19;2.0;13.0;5.0;38.5;0.15;0.4;19.9;0.0;0.0;0.0;0.5;0.5;0.04;1.5;1.5;3.0;2.0;1.0;33.3;0.0;1.0;-1.0;0.0;0.0;0.0;0.0;15.0;24.0;62.5;29.0;1.0;72.4;44.4;4.0;75.0;49.0;11.0;0.0;0.0;2.0;26.5;268.0;414.0;64.7;5048.0;2477.0;111.0;165.0;67.3;97.0;133.0;72.9;42.0;73.0;57.5;1.0;0.4;0.5;10.0;29.0;4.0;1.0;33.0;414.0;362.0;52.0;8.0;0.0;2.0;17.0;34.0;3.0;1.0;1.0;0.0;268.0;0.0;16.0;24.0;17.0;4.0;0.0;2.0;1.0;0.0;4.0;4.0;0.0;0.0;0.0;0.0;0.0;33.0;19.0;14.0;16.0;3.0;8.0;23.0;34.8;15.0;15.0;1.0;14.0;5.0;38.0;27.0;0.0;45.0;556.0;51.0;173.0;210.0;178.0;25.0;556.0;12.0;5.0;41.7;7.0;58.3;261.0;1265.0;626.0;19.0;14.0;8.0;24.0;13.0;266.0;33.0;4.0;0.0;0.0;16.0;6.0;0.0;17.0;5.0;19.0;0.0;0.0;0.0;72.0;28.0;27.0;50.9
2022-01-21;20:30;Matchweek 20;Fri;Away;W;2.0;0.0;Eint Frankfurt;1.3;1.9;32.0;1000.0;Stefan Ortega;4-3-3;Tobias Reichel;Match Report;;2021-2022;20;247c4b67;f0ac8ee6;3347ee68;2.0;8.0;5.0;62.5;0.25;0.4;14.1;0.0;0.0;0.0;1.3;1.3;0.16;0.7;0.7;7.0;0.0;7.0;100.0;1.0;2.1;2.1;0.0;0.0;0.0;0.0;9.0;32.0;28.1;27.0;0.0;77.8;50.8;11.0;100.0;67.6;27.0;0.0;0.0;0.0;14.0;201.0;348.0;57.8;3573.0;1997.0;85.0;117.0;72.6;75.0;118.0;63.6;27.0;72.0;37.5;1.0;0.5;0.9;5.0;25.0;3.0;0.0;25.0;348.0;303.0;42.0;8.0;0.0;2.0;5.0;21.0;1.0;0.0;0.0;0.0;201.0;3.0;16.0;12.0;10.0;1.0;1.0;0.0;0.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;19.0;9.0;13.0;5.0;1.0;10.0;24.0;41.7;14.0;15.0;4.0;11.0;15.0;34.0;36.0;0.0;32.0;498.0;71.0;200.0;212.0;92.0;16.0;498.0;19.0;11.0;57.9;8.0;42.1;200.0;1106.0;425.0;13.0;4.0;6.0;17.0;7.0;196.0;24.0;2.0;0.0;0.0;10.0;7.0;3.0;5.0;15.0;9.0;0.0;0.0;0.0;74.0;26.0;27.0;49.1
2022-02-05;15:30;Matchweek 21;Sat;Home;D;1.0;1.0;M'Gladbach;0.5;2.0;39.0;10000.0;Stefan Ortega;4-2-3-1;Benjamin Cortus;Match Report;;2021-2022;20;247c4b67;32f3ee20;23880eb6;1.0;11.0;5.0;45.5;0.09;0.2;18.5;0.0;0.0;0.0;0.5;0.5;0.05;0.5;0.5;4.0;1.0;3.0;75.0;0.0;0.6;-0.4;0.0;0.0;0.0;0.0;12.0;30.0;40.0;43.0;5.0;58.1;40.5;11.0;45.5;41.4;21.0;0.0;0.0;2.0;28.5;238.0;363.0;65.6;4387.0;2043.0;97.0;119.0;81.5;97.0;137.0;70.8;31.0;75.0;41.3;1.0;0.3;0.3;8.0;18.0;3.0;1.0;24.0;363.0;310.0;49.0;13.0;1.0;2.0;15.0;18.0;5.0;3.0;2.0;0.0;238.0;4.0;8.0;15.0;13.0;0.0;1.0;1.0;0.0;0.0;2.0;1.0;0.0;1.0;0.0;0.0;0.0;22.0;15.0;12.0;9.0;1.0;7.0;15.0;46.7;8.0;14.0;5.0;9.0;13.0;35.0;25.0;0.0;39.0;515.0;78.0;216.0;212.0;94.0;16.0;515.0;20.0;6.0;30.0;14.0;70.0;213.0;1401.0;583.0;12.0;8.0;4.0;19.0;10.0;236.0;24.0;3.0;0.0;0.0;14.0;10.0;4.0;15.0;13.0;15.0;0.0;0.0;0.0;59.0;16.0;22.0;42.1
2022-02-13;17:30;Matchweek 22;Sun;Away;L;0.0;2.0;Hoffenheim;0.9;2.8;47.0;10000.0;Stefan Ortega;4-1-4-1;Robert Hartmann;Match Report;;2021-2022;20;247c4b67;033ea6b8;082f0997;0.0;8.0;3.0;37.5;0.0;0.0;18.4;1.0;0.0;0.0;0.9;0.9;0.13;-0.9;-0.9;8.0;2.0;6.0;75.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;9.0;15.0;60.0;43.0;6.0;25.6;32.8;11.0;36.4;38.4;25.0;1.0;4.0;3.0;24.5;385.0;468.0;82.3;7361.0;2970.0;150.0;161.0;93.2;181.0;211.0;85.8;49.0;77.0;63.6;0.0;0.8;0.5;6.0;29.0;6.0;3.0;37.0;468.0;415.0;51.0;13.0;5.0;3.0;16.0;20.0;3.0;2.0;1.0;0.0;385.0;2.0;7.0;12.0;10.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15.0;7.0;10.0;5.0;0.0;7.0;16.0;43.8;9.0;16.0;7.0;9.0;13.0;28.0;25.0;0.0;47.0;604.0;85.0;208.0;285.0;115.0;10.0;604.0;12.0;2.0;16.7;10.0;83.3;353.0;2043.0;1213.0;18.0;17.0;0.0;23.0;5.0;384.0;37.0;0.0;0.0;0.0;12.0;12.0;2.0;16.0;13.0;7.0;0.0;0.0;0.0;45.0;13.0;20.0;39.4
2022-02-19;15:30;Matchweek 23;Sat;Home;W;1.0;0.0;Union Berlin;0.8;0.9;42.0;10000.0;Stefan Ortega;4-2-3-1;Daniel Schlager;Match Report;;2021-2022;20;247c4b67;7a41008f;80eaf904;1.0;12.0;2.0;16.7;0.08;0.5;19.4;1.0;0.0;0.0;0.8;0.8;0.07;0.2;0.2;3.0;0.0;3.0;100.0;1.0;0.5;0.5;0.0;0.0;0.0;0.0;25.0;39.0;64.1;51.0;2.0;56.9;42.4;10.0;100.0;62.7;22.0;0.0;0.0;1.0;18.0;310.0;436.0;71.1;6346.0;3037.0;98.0;130.0;75.4;144.0;176.0;81.8;50.0;87.0;57.5;1.0;0.6;0.5;9.0;20.0;6.0;0.0;25.0;436.0;374.0;61.0;17.0;1.0;1.0;12.0;27.0;6.0;1.0;3.0;0.0;310.0;1.0;6.0;21.0;13.0;2.0;2.0;1.0;3.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;13.0;5.0;5.0;7.0;1.0;4.0;8.0;50.0;4.0;10.0;2.0;8.0;6.0;19.0;32.0;0.0;42.0;562.0;66.0;184.0;279.0;107.0;17.0;562.0;15.0;8.0;53.3;7.0;46.7;224.0;1260.0;552.0;11.0;7.0;2.0;20.0;13.0;308.0;25.0;0.0;0.0;0.0;7.0;13.0;1.0;12.0;6.0;5.0;0.0;0.0;0.0;57.0;41.0;18.0;69.5
2022-02-26;15:30;Matchweek 24;Sat;Away;L;0.0;3.0;Leverkusen;0.4;2.1;29.0;10000.0;Stefan Ortega;4-2-3-1;Martin Petersen;Match Report;;2021-2022;20;247c4b67;c7a9f859;1e99f87f;0.0;9.0;3.0;33.3;0.0;0.0;24.1;0.0;0.0;0.0;0.4;0.4;0.05;-0.4;-0.4;9.0;3.0;6.0;66.7;0.0;3.7;0.7;0.0;0.0;0.0;0.0;14.0;26.0;53.8;35.0;3.0;57.1;41.8;9.0;66.7;50.8;18.0;0.0;0.0;0.0;;256.0;337.0;76.0;4781.0;2416.0;123.0;148.0;83.1;100.0;117.0;85.5;30.0;60.0;50.0;0.0;0.3;0.4;7.0;20.0;6.0;1.0;26.0;337.0;296.0;40.0;11.0;0.0;0.0;5.0;13.0;3.0;2.0;1.0;0.0;256.0;1.0;7.0;17.0;12.0;0.0;4.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;23.0;16.0;15.0;8.0;0.0;6.0;24.0;25.0;18.0;15.0;3.0;12.0;21.0;44.0;25.0;0.0;29.0;472.0;72.0;204.0;188.0;89.0;9.0;472.0;24.0;10.0;41.7;14.0;58.3;258.0;1203.0;540.0;10.0;8.0;2.0;16.0;11.0;256.0;26.0;1.0;0.0;0.0;10.0;8.0;1.0;5.0;21.0;16.0;0.0;0.0;0.0;57.0;2.0;10.0;16.7
2022-03-04;20:30;Matchweek 25;Fri;Home;L;0.0;1.0;Augsburg;0.2;0.5;50.0;19460.0;Fabian Klos;4-2-3-1;Felix Brych;Match Report;;2021-2022;20;247c4b67;0cdc4311;1dc51e51;0.0;5.0;1.0;20.0;0.0;0.0;26.9;0.0;0.0;0.0;0.2;0.2;0.03;-0.2;-0.2;1.0;1.0;0.0;0.0;0.0;0.1;-0.9;0.0;0.0;0.0;0.0;19.0;37.0;51.4;56.0;1.0;53.6;39.5;13.0;53.8;43.7;10.0;1.0;10.0;3.0;18.4;282.0;441.0;63.9;5819.0;2936.0;111.0;142.0;78.2;123.0;173.0;71.1;45.0;104.0;43.3;0.0;0.1;0.6;3.0;22.0;9.0;2.0;34.0;441.0;375.0;65.0;12.0;0.0;1.0;19.0;32.0;6.0;1.0;5.0;0.0;282.0;1.0;12.0;6.0;4.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;9.0;5.0;7.0;0.0;7.0;14.0;50.0;7.0;6.0;1.0;5.0;15.0;27.0;17.0;0.0;50.0;555.0;68.0;233.0;214.0;114.0;15.0;555.0;15.0;9.0;60.0;6.0;40.0;286.0;1201.0;552.0;6.0;8.0;1.0;28.0;7.0;278.0;33.0;3.0;0.0;0.0;12.0;10.0;1.0;19.0;15.0;9.0;0.0;0.0;0.0;58.0;36.0;31.0;53.7
2022-03-13;17:30;Matchweek 26;Sun;Away;L;0.0;1.0;Dortmund;0.7;2.0;41.0;33000.0;Stefan Ortega;4-2-3-1;Bastian Dankert;Match Report;;2021-2022;20;247c4b67;add600ae;c92636c1;0.0;12.0;5.0;41.7;0.0;0.0;17.1;1.0;0.0;0.0;0.7;0.7;0.06;-0.7;-0.7;3.0;1.0;2.0;66.7;0.0;0.6;-0.4;0.0;0.0;0.0;0.0;11.0;30.0;36.7;51.0;2.0;51.0;41.8;11.0;36.4;37.2;12.0;0.0;0.0;1.0;29.5;305.0;411.0;74.2;6371.0;2655.0;101.0;117.0;86.3;149.0;175.0;85.1;48.0;91.0;52.7;0.0;0.6;1.4;11.0;34.0;13.0;3.0;39.0;411.0;361.0;48.0;8.0;2.0;3.0;16.0;22.0;5.0;2.0;2.0;0.0;305.0;2.0;10.0;24.0;18.0;2.0;1.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15.0;5.0;8.0;5.0;2.0;6.0;15.0;40.0;9.0;13.0;6.0;7.0;8.0;23.0;14.0;0.0;41.0;518.0;69.0;198.0;167.0;157.0;26.0;518.0;24.0;11.0;45.8;13.0;54.2;184.0;1219.0;733.0;16.0;9.0;2.0;19.0;9.0;302.0;38.0;1.0;0.0;0.0;10.0;6.0;2.0;16.0;8.0;5.0;0.0;0.0;0.0;50.0;12.0;17.0;41.4
2022-03-19;15:30;Matchweek 27;Sat;Away;L;0.0;4.0;Mainz 05;0.2;4.3;44.0;25000.0;Stefan Ortega;4-3-3;Felix Zwayer;Match Report;;2021-2022;20;247c4b67;a224b06a;e3e5a297;0.0;6.0;0.0;0.0;0.0;;27.2;1.0;0.0;0.0;0.2;0.2;0.04;-0.2;-0.2;6.0;4.0;2.0;83.3;0.0;3.7;-0.3;3.0;3.0;0.0;0.0;10.0;29.0;34.5;45.0;2.0;51.1;39.9;8.0;75.0;48.1;12.0;2.0;16.7;2.0;16.3;279.0;396.0;70.5;5338.0;2151.0;109.0;141.0;77.3;128.0;163.0;78.5;36.0;71.0;50.7;0.0;0.1;0.3;4.0;20.0;1.0;0.0;26.0;396.0;342.0;51.0;13.0;0.0;2.0;4.0;24.0;1.0;0.0;0.0;0.0;279.0;3.0;7.0;11.0;10.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;23.0;10.0;13.0;9.0;1.0;12.0;32.0;37.5;20.0;5.0;1.0;4.0;15.0;38.0;24.0;0.0;44.0;527.0;69.0;218.0;228.0;93.0;4.0;527.0;24.0;9.0;37.5;15.0;62.5;272.0;1320.0;726.0;11.0;10.0;1.0;21.0;6.0;277.0;26.0;0.0;0.0;0.0;14.0;9.0;3.0;4.0;15.0;10.0;0.0;3.0;0.0;57.0;13.0;15.0;46.4
2022-04-02;15:30;Matchweek 28;Sat;Home;D;1.0;1.0;Stuttgart;1.0;2.2;53.0;26011.0;Stefan Ortega;4-2-3-1;Patrick Ittrich;Match Report;;2021-2022;20;247c4b67;598bc722;3cf9ef0b;1.0;10.0;4.0;40.0;0.1;0.25;13.8;0.0;0.0;0.0;1.0;1.0;0.1;0.0;0.0;4.0;1.0;3.0;100.0;0.0;2.1;1.1;1.0;1.0;0.0;0.0;12.0;30.0;40.0;56.0;3.0;46.4;38.1;9.0;44.4;43.4;10.0;0.0;0.0;4.0;23.2;387.0;518.0;74.7;7481.0;2952.0;161.0;197.0;81.7;177.0;208.0;85.1;41.0;89.0;46.1;1.0;1.0;1.6;8.0;21.0;10.0;5.0;29.0;518.0;467.0;50.0;12.0;0.0;2.0;21.0;20.0;6.0;1.0;4.0;0.0;387.0;1.0;8.0;15.0;10.0;2.0;1.0;2.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;16.0;8.0;11.0;5.0;0.0;10.0;15.0;66.7;5.0;16.0;3.0;13.0;6.0;22.0;10.0;0.0;53.0;624.0;62.0;222.0;279.0;129.0;18.0;624.0;18.0;9.0;50.0;9.0;50.0;259.0;1363.0;638.0;10.0;8.0;0.0;21.0;8.0;383.0;29.0;1.0;0.0;0.0;13.0;12.0;1.0;21.0;6.0;8.0;0.0;1.0;0.0;61.0;19.0;27.0;41.3
2022-04-09;15:30;Matchweek 29;Sat;Away;L;0.0;4.0;Wolfsburg;0.4;2.0;47.0;22512.0;Manuel Prietl;4-2-3-1;Benjamin Brand;Match Report;;2021-2022;20;247c4b67;4eaa11d7;fa852ccf;0.0;7.0;3.0;42.9;0.0;0.0;22.1;0.0;0.0;0.0;0.4;0.4;0.05;-0.4;-0.4;6.0;4.0;2.0;33.3;0.0;2.4;-1.6;0.0;0.0;0.0;0.0;6.0;19.0;31.6;69.0;5.0;23.2;29.8;7.0;42.9;40.1;14.0;1.0;7.1;1.0;15.0;360.0;470.0;76.6;6343.0;2366.0;150.0;178.0;84.3;175.0;200.0;87.5;28.0;62.0;45.2;0.0;0.1;0.1;4.0;11.0;0.0;0.0;15.0;470.0;425.0;44.0;13.0;0.0;1.0;3.0;17.0;2.0;1.0;1.0;0.0;360.0;1.0;18.0;12.0;9.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15.0;8.0;10.0;5.0;0.0;6.0;11.0;54.5;5.0;11.0;0.0;11.0;5.0;20.0;19.0;0.0;47.0;565.0;77.0;279.0;218.0;72.0;8.0;565.0;14.0;5.0;35.7;9.0;64.3;197.0;1229.0;513.0;4.0;8.0;0.0;13.0;7.0;354.0;15.0;1.0;0.0;0.0;13.0;10.0;1.0;3.0;5.0;8.0;0.0;0.0;0.0;55.0;10.0;25.0;28.6
2022-04-17;15:30;Matchweek 30;Sun;Home;L;0.0;3.0;Bayern Munich;0.4;2.7;25.0;26419.0;Manuel Prietl;4-2-3-1;Matthias Jöllenbeck;Match Report;;2021-2022;20;247c4b67;054efa67;af8c9180;0.0;8.0;3.0;37.5;0.0;0.0;15.4;0.0;0.0;0.0;0.4;0.4;0.05;-0.4;-0.4;8.0;3.0;6.0;62.5;0.0;3.2;1.2;0.0;0.0;0.0;0.0;13.0;22.0;59.1;22.0;2.0;68.2;46.4;12.0;58.3;54.3;15.0;0.0;0.0;0.0;;154.0;248.0;62.1;3483.0;2088.0;52.0;74.0;70.3;56.0;77.0;72.7;40.0;72.0;55.6;0.0;0.2;0.4;4.0;12.0;3.0;0.0;13.0;248.0;202.0;44.0;11.0;2.0;2.0;13.0;12.0;5.0;3.0;2.0;0.0;154.0;2.0;7.0;9.0;4.0;3.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;16.0;10.0;12.0;4.0;0.0;10.0;20.0;50.0;10.0;18.0;4.0;14.0;10.0;26.0;36.0;0.0;25.0;383.0;79.0;182.0;127.0;82.0;16.0;383.0;16.0;8.0;50.0;8.0;50.0;149.0;989.0;519.0;9.0;10.0;5.0;22.0;8.0;154.0;13.0;1.0;0.0;0.0;11.0;11.0;2.0;13.0;10.0;10.0;0.0;0.0;1.0;42.0;11.0;12.0;47.8
2022-04-23;15:30;Matchweek 31;Sat;Away;L;1.0;3.0;Köln;0.9;2.0;45.0;50000.0;Manuel Prietl;4-4-2;Tobias Stieler;Match Report;;2021-2022;20;247c4b67;bc357bf7;63a9230b;0.0;13.0;4.0;30.8;0.0;0.0;18.6;1.0;0.0;0.0;0.9;0.9;0.07;-0.9;-0.9;6.0;3.0;3.0;50.0;0.0;2.3;-0.7;0.0;0.0;0.0;0.0;11.0;23.0;47.8;28.0;2.0;57.1;41.0;14.0;50.0;45.1;15.0;0.0;0.0;2.0;28.0;212.0;342.0;62.0;4240.0;2469.0;88.0;131.0;67.2;78.0;116.0;67.2;37.0;74.0;50.0;0.0;0.6;0.6;7.0;21.0;4.0;0.0;28.0;342.0;277.0;64.0;9.0;0.0;3.0;15.0;27.0;10.0;5.0;5.0;0.0;212.0;1.0;4.0;20.0;10.0;2.0;2.0;3.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;16.0;11.0;6.0;7.0;3.0;11.0;20.0;55.0;9.0;16.0;5.0;11.0;9.0;25.0;20.0;0.0;45.0;475.0;68.0;147.0;199.0;130.0;22.0;475.0;27.0;14.0;51.9;13.0;48.1;212.0;1060.0;472.0;11.0;9.0;4.0;18.0;10.0;210.0;28.0;3.0;0.0;0.0;16.0;7.0;1.0;15.0;9.0;11.0;0.0;0.0;0.0;51.0;18.0;20.0;47.4
