schedule_Date;schedule_Time;schedule_Round;schedule_Day;schedule_Venue;schedule_Result;schedule_GF;schedule_GA;schedule_Opponent;schedule_xG;schedule_xGA;schedule_Poss;schedule_Attendance;schedule_Captain;schedule_Formation;schedule_Referee;schedule_Match Report;schedule_Notes;schedule_fbref_season;schedule_fbref_league_id;schedule_fbref_squad_id;schedule_fbref_opponent_id;schedule_fbref_match_id;shooting_standard_Gls;shooting_standard_Sh;shooting_standard_SoT;shooting_standard_SoT%;shooting_standard_G/Sh;shooting_standard_G/SoT;shooting_standard_Dist;shooting_standard_FK;shooting_standard_PK;shooting_standard_PKatt;shooting_expected_xG;shooting_expected_npxG;shooting_expected_npxG/Sh;shooting_expected_G-xG;shooting_expected_np:G-xG;keeper_performance_SoTA;keeper_performance_GA;keeper_performance_Saves;keeper_performance_Save%;keeper_performance_CS;keeper_performance_PSxG;keeper_performance_PSxG+/-;keeper_penaltykicks_PKatt;keeper_penaltykicks_PKA;keeper_penaltykicks_PKsv;keeper_penaltykicks_PKm;keeper_launched_Cmp;keeper_launched_Att;keeper_launched_Cmp%;keeper_passes_Att;keeper_passes_Thr;keeper_passes_Launch%;keeper_passes_AvgLen;keeper_goalkicks_Att;keeper_goalkicks_Launch%;keeper_goalkicks_AvgLen;keeper_crosses_Opp;keeper_crosses_Stp;keeper_crosses_Stp%;keeper_sweeper_#OPA;keeper_sweeper_AvgDist;passing_total_Cmp;passing_total_Att;passing_total_Cmp%;passing_total_TotDist;passing_total_PrgDist;passing_short_Cmp;passing_short_Att;passing_short_Cmp%;passing_medium_Cmp;passing_medium_Att;passing_medium_Cmp%;passing_long_Cmp;passing_long_Att;passing_long_Cmp%;passing_attacking_Ast;passing_attacking_xAG;passing_attacking_xA;passing_attacking_KP;passing_attacking_1/3;passing_attacking_PPA;passing_attacking_CrsPA;passing_attacking_PrgP;passing_types_general_Att;passing_types_passtypes_Live;passing_types_passtypes_Dead;passing_types_passtypes_FK;passing_types_passtypes_TB;passing_types_passtypes_Sw;passing_types_passtypes_Crs;passing_types_passtypes_TI;passing_types_passtypes_CK;passing_types_cornerkicks_In;passing_types_cornerkicks_Out;passing_types_cornerkicks_Str;passing_types_outcomes_Cmp;passing_types_outcomes_Off;passing_types_outcomes_Blocks;gca_scatypes_SCA;gca_scatypes_PassLive;gca_scatypes_PassDead;gca_scatypes_TO;gca_scatypes_Sh;gca_scatypes_Fld;gca_scatypes_Def;gca_gcatypes_GCA;gca_gcatypes_PassLive;gca_gcatypes_PassDead;gca_gcatypes_TO;gca_gcatypes_Sh;gca_gcatypes_Fld;gca_gcatypes_Def;defense_tackles_Tkl;defense_tackles_TklW;defense_tackles_Def3rd;defense_tackles_Mid3rd;defense_tackles_Att3rd;defense_challenges_Tkl;defense_challenges_Att;defense_challenges_Tkl%;defense_challenges_Lost;defense_blocks_Blocks;defense_blocks_Sh;defense_blocks_Pass;defense_general_Int;defense_general_Tkl+Int;defense_general_Clr;defense_general_Err;possession_general_Poss;possession_touches_Touches;possession_touches_DefPen;possession_touches_Def3rd;possession_touches_Mid3rd;possession_touches_Att3rd;possession_touches_AttPen;possession_touches_Live;possession_take-ons_Att;possession_take-ons_Succ;possession_take-ons_Succ%;possession_take-ons_Tkld;possession_take-ons_Tkld%;possession_carries_Carries;possession_carries_TotDist;possession_carries_PrgDist;possession_carries_PrgC;possession_carries_1/3;possession_carries_CPA;possession_carries_Mis;possession_carries_Dis;possession_receiving_Rec;possession_receiving_PrgR;misc_performance_CrdY;misc_performance_CrdR;misc_performance_2CrdY;misc_performance_Fls;misc_performance_Fld;misc_performance_Off;misc_performance_Crs;misc_performance_Int;misc_performance_TklW;misc_performance_PKwon;misc_performance_PKcon;misc_performance_OG;misc_performance_Recov;misc_aerialduels_Won;misc_aerialduels_Lost;misc_aerialduels_Won%
2022-02-05;21:00;Matchweek 23;Sat;Home;D;0;0;Sevilla;0.4;1.3;27;17635;David García;4-1-4-1;Valentín Pizarro;Match Report;;2021-2022;12;03c57e2b;ad2be733;ce7d90a0;0;9;3;33.3;0.0;0.0;20.3;1;0;0;0.4;0.4;0.04;-0.4;-0.4;4;0;3;100.0;1;1.3;1.3;1;0;1;0;9;18;50.0;13;1;84.6;55.0;7;100.0;60.0;19;0;0.0;0;3.5;197;297;66.3;3664;1582;79;104;76.0;74;107;69.2;27;58;46.6;0;0.3;0.4;6;19;6;3;19;297;265;32;7;0;4;13;16;1;1;0;0;197;0;5;15;9;2;1;0;3;0;0;0;0;0;0;0;0;21;10;7;8;6;6;21;28.6;15;10;2;8;13;34;32;0;27.0;418;49;119;200;104;12;418;10;4;40.0;6;60.0;216;1022;399;10;9;1;14;10;195;19;1;0;0;13;7;0;13;13;10;0;1;0;62;23;13;63.9
2022-02-12;18:30;Matchweek 24;Sat;Away;W;3;0;Rayo Vallecano;1.6;0.9;45;8596;David García;4-3-3;Jorge Figueroa;Match Report;;2021-2022;12;03c57e2b;98e8af82;a6820958;3;12;5;41.7;0.25;0.6;20.1;2;0;0;1.6;1.6;0.13;1.4;1.4;3;0;3;100.0;1;0.2;0.2;0;0;0;0;13;34;38.2;23;0;87.0;55.6;15;93.3;62.6;21;0;0.0;2;17.8;241;408;59.1;4478;2506;109;140;77.9;86;137;62.8;34;96;35.4;3;1.4;0.9;9;18;6;5;19;408;341;65;13;0;4;17;31;5;2;3;0;241;2;7;24;16;4;0;1;3;0;6;5;1;0;0;0;0;11;10;5;4;2;7;17;41.2;10;10;3;7;13;24;17;0;45.0;514;60;190;201;129;19;514;13;6;46.2;7;53.8;214;899;408;7;9;5;16;4;236;19;1;0;0;16;11;2;17;13;10;0;0;0;71;33;36;47.8
2022-02-19;16:15;Matchweek 25;Sat;Home;L;0;3;Atlético Madrid;0.6;1.1;62;20040;David García;4-1-4-1;Mario Melero;Match Report;;2021-2022;12;03c57e2b;db3b9613;557b4f21;0;14;4;28.6;0.0;0.0;18.9;0;0;0;0.6;0.6;0.04;-0.6;-0.6;4;3;1;25.0;0;0.8;-2.2;0;0;0;0;11;14;78.6;25;4;52.0;38.0;2;50.0;47.5;6;1;16.7;0;9.0;520;669;77.7;9491;3201;229;258;88.8;226;274;82.5;58;101;57.4;0;0.5;1.0;10;49;13;7;54;669;606;62;19;2;4;39;33;4;2;2;0;520;1;12;23;15;3;2;3;0;0;0;0;0;0;0;0;0;9;6;2;4;3;4;11;36.4;7;5;1;4;10;19;11;0;62.0;776;33;137;438;204;26;776;16;9;56.3;7;43.8;405;2186;960;15;12;0;20;12;517;53;1;0;0;12;17;1;39;10;6;0;0;0;65;31;14;68.9
2022-02-27;18:30;Matchweek 26;Sun;Away;L;0;1;Real Sociedad;0.4;1.0;42;30145;David García;4-4-1-1;Antonio Matéu Lahoz;Match Report;;2021-2022;12;03c57e2b;e31d1cd9;295cd3c3;0;11;1;9.1;0.0;0.0;23.3;1;0;0;0.4;0.4;0.04;-0.4;-0.4;5;1;4;80.0;0;1.4;0.4;0;0;0;0;10;23;43.5;32;4;46.9;35.8;10;80.0;51.4;12;1;8.3;4;19.9;332;447;74.3;6314;2377;138;159;86.8;136;173;78.6;49;84;58.3;0;0.4;1.2;8;24;8;6;32;447;395;48;11;0;6;26;20;5;2;2;0;332;4;6;21;15;1;1;1;2;1;0;0;0;0;0;0;0;25;15;12;10;3;12;21;57.1;9;7;3;4;8;33;14;0;42.0;550;62;177;250;131;13;550;12;7;58.3;5;41.7;259;1339;671;10;12;1;18;11;329;31;4;0;0;9;10;4;26;8;15;0;0;0;58;28;20;58.3
2022-03-05;14:00;Matchweek 27;Sat;Home;W;1;0;Villarreal;0.8;0.5;28;16659;David García;4-4-2;José Luis Munuera;Match Report;;2021-2022;12;03c57e2b;2a8183b3;e4d7234c;1;12;3;25.0;0.08;0.33;15.1;0;0;0;0.8;0.8;0.07;0.2;0.2;1;0;1;100.0;1;0.1;0.1;0;0;0;0;13;26;50.0;18;2;83.3;53.5;11;100.0;66.7;14;1;7.1;0;10.3;176;288;61.1;3745;2149;69;98;70.4;59;83;71.1;35;79;44.3;1;0.4;0.4;7;18;4;0;19;288;243;43;9;0;2;17;16;6;2;4;0;176;2;3;20;16;2;0;1;1;0;2;2;0;0;0;0;0;21;12;9;10;2;11;23;47.8;12;12;5;7;8;29;24;0;28.0;399;62;163;148;92;19;399;2;0;0.0;2;100.0;121;850;416;11;6;4;13;4;173;18;1;0;0;12;6;2;17;8;12;0;0;0;56;6;21;22.2
2022-03-13;21:00;Matchweek 28;Sun;Away;L;0;4;Barcelona;0.2;3.6;28;54507;David García;4-4-1-1;Ricardo de Burgos;Match Report;;2021-2022;12;03c57e2b;206d90db;34cda9be;0;4;3;75.0;0.0;0.0;25.9;0;0;0;0.2;0.2;0.04;-0.2;-0.2;9;4;5;66.7;0;3.9;-0.1;1;1;0;0;14;31;45.2;28;2;64.3;44.1;14;92.9;58.4;11;0;0.0;2;22.0;275;360;76.4;4559;2312;155;175;88.6;75;95;78.9;31;61;50.8;0;0.1;0.1;3;11;1;1;13;360;316;41;11;1;2;5;10;1;0;1;0;275;3;5;5;4;0;1;0;0;0;0;0;0;0;0;0;0;16;9;7;7;2;6;17;35.3;11;11;7;4;12;28;19;1;28.0;465;78;221;189;55;5;465;9;5;55.6;4;44.4;242;1229;461;8;3;1;12;14;268;13;4;0;0;4;7;3;5;12;9;0;1;0;54;10;4;71.4
2022-03-19;18:30;Matchweek 29;Sat;Home;W;3;1;Levante;2.3;1.0;45;19429;David García;4-3-3;Alberola Rojas;Match Report;;2021-2022;12;03c57e2b;9800b6a1;ad57713e;3;20;7;35.0;0.15;0.43;16.3;0;0;0;2.3;2.3;0.12;0.7;0.7;4;1;3;75.0;0;1.7;0.7;0;0;0;0;15;31;48.4;37;7;67.6;46.1;6;100.0;67.5;7;1;14.3;2;14.0;328;430;76.3;6539;3046;142;165;86.1;128;160;80.0;49;84;58.3;2;1.6;0.8;14;15;6;4;31;430;377;51;20;1;5;19;17;6;0;6;0;328;2;6;31;21;4;0;3;1;2;4;3;0;0;0;0;1;15;7;10;3;2;8;18;44.4;10;14;5;9;11;26;8;0;45.0;538;51;194;233;120;24;538;10;7;70.0;3;30.0;268;1544;733;14;12;2;17;9;324;31;0;0;0;9;16;2;19;11;7;0;0;0;67;16;11;59.3
2022-04-03;16:15;Matchweek 30;Sun;Away;L;1;4;Betis;0.4;4.4;46;49103;David García;4-3-3;Valentín Pizarro;Match Report;;2021-2022;12;03c57e2b;fc536746;181175e8;1;10;3;30.0;0.1;0.33;19.8;0;0;0;0.4;0.4;0.04;0.6;0.6;8;4;4;50.0;0;3.1;-0.9;0;0;0;0;10;23;43.5;20;0;75.0;47.2;11;72.7;54.6;15;0;0.0;2;17.5;281;401;70.1;5530;2227;126;148;85.1;105;142;73.9;44;87;50.6;0;0.2;0.3;7;28;4;0;34;401;337;59;11;0;5;20;25;7;1;5;0;281;5;6;19;13;3;1;2;0;0;2;2;0;0;0;0;0;24;13;11;11;2;12;30;40.0;18;9;6;3;6;30;20;0;46.0;508;55;193;198;122;14;508;16;10;62.5;6;37.5;225;1077;454;6;5;1;12;10;274;34;3;0;0;5;11;5;20;6;13;0;0;0;48;13;16;44.8
2022-04-10;14:00;Matchweek 31;Sun;Home;W;1;0;Alavés;2.1;0.5;65;19220;David García;4-3-3;Alejandro Muñíz;Match Report;;2021-2022;12;03c57e2b;8d6fd021;f7291717;1;14;3;21.4;0.07;0.33;20.2;1;0;1;2.1;1.3;0.09;-1.1;-0.3;2;0;2;100.0;1;0.1;0.1;0;0;0;0;8;23;34.8;28;6;53.6;44.9;9;88.9;58.4;7;0;0.0;4;23.3;440;588;74.8;8162;3251;186;224;83.0;191;231;82.7;51;100;51.0;1;1.3;1.2;12;36;8;3;54;588;539;48;4;1;6;27;27;7;2;3;0;440;1;8;24;19;2;0;2;1;0;2;2;0;0;0;0;0;9;4;4;4;1;6;11;54.5;5;4;0;4;4;13;9;0;65.0;666;46;174;343;154;23;665;18;8;44.4;10;55.6;398;1847;920;12;11;2;14;6;437;54;3;0;0;12;5;1;27;4;4;0;0;0;64;28;16;63.6
2022-04-16;18:30;Matchweek 32;Sat;Away;W;2;1;Valencia;1.1;1.3;49;30148;Oier Sanjurjo;4-4-2;Mario Melero;Match Report;;2021-2022;12;03c57e2b;dcc91a7b;a1a60233;2;8;2;25.0;0.13;0.5;25.4;0;1;1;1.1;0.3;0.04;0.9;0.7;4;1;3;100.0;0;1.3;0.3;1;1;0;0;10;27;37.0;25;0;84.0;51.0;6;100.0;68.5;17;0;0.0;2;18.0;246;377;65.3;4821;2502;101;126;80.2;95;129;73.6;39;89;43.8;1;0.3;0.4;7;26;6;2;31;377;308;64;12;0;4;15;39;5;4;1;0;246;5;10;17;10;4;0;0;2;1;3;2;1;0;0;0;0;6;5;4;0;2;5;16;31.3;11;4;2;2;6;12;30;0;49.0;470;57;156;183;136;12;469;18;7;38.9;11;61.1;213;911;308;4;9;2;13;9;243;31;2;0;0;22;9;5;15;6;5;0;1;0;53;27;19;58.7
2022-04-20;21:30;Matchweek 33;Wed;Home;L;1;3;Real Madrid;1.1;4.5;35;21360;David García;4-5-1;Ricardo de Burgos;Match Report;;2021-2022;12;03c57e2b;53a2f082;2c06daa5;1;12;3;25.0;0.08;0.33;21.4;0;0;0;1.1;1.1;0.09;-0.1;-0.1;11;3;6;72.7;0;5.6;2.6;2;0;2;0;6;21;28.6;20;1;65.0;44.0;10;80.0;60.9;7;1;14.3;1;17.5;317;400;79.3;6252;2377;120;138;87.0;145;171;84.8;49;81;60.5;0;0.3;0.5;8;32;5;2;38;400;357;42;9;0;3;16;18;3;0;3;0;317;1;3;21;15;1;1;2;1;1;2;2;0;0;0;0;0;14;6;12;2;0;9;21;42.9;12;19;7;12;10;24;9;0;35.0;506;62;165;214;131;16;506;9;6;66.7;3;33.3;310;1239;550;8;7;3;9;13;316;38;1;0;0;13;7;1;16;10;6;0;2;0;50;11;7;61.1
2022-05-01;14:00;Matchweek 34;Sun;Away;D;1;1;Elche;1.1;0.6;43;16305;David García;5-3-2;Carlos del Cerro;Match Report;;2021-2022;12;03c57e2b;6c8b07df;0676697b;1;8;2;25.0;0.0;0.0;21.5;0;1;1;1.1;0.3;0.04;-0.1;-0.3;4;1;3;75.0;0;0.6;-0.4;0;0;0;0;12;17;70.6;20;4;45.0;40.9;9;88.9;63.7;15;0;0.0;2;24.0;269;364;73.9;5240;2440;121;145;83.4;96;123;78.0;42;74;56.8;0;0.3;0.8;6;22;11;7;30;364;311;52;14;1;2;24;23;4;1;3;0;269;1;6;14;8;3;0;1;1;1;2;0;1;0;0;1;0;21;14;11;9;1;5;11;45.5;6;9;3;6;11;32;26;0;43.0;485;63;167;194;127;23;484;16;6;37.5;10;62.5;263;1188;661;10;8;1;16;6;268;30;2;0;0;18;12;1;24;11;14;1;0;0;43;13;9;59.1
2022-05-08;18:30;Matchweek 35;Sun;Away;D;1;1;Espanyol;0.6;0.6;49;18903;David García;4-3-3;Santiago Jaime;Match Report;;2021-2022;12;03c57e2b;a8661628;2be52fbd;1;12;4;33.3;0.08;0.25;17.7;0;0;0;0.6;0.6;0.05;0.4;0.4;3;1;2;66.7;0;0.3;-0.7;0;0;0;0;11;24;45.8;19;1;73.7;45.5;11;90.9;61.4;21;2;9.5;1;10.0;381;505;75.4;6727;2815;159;193;82.4;148;185;80.0;43;78;55.1;1;0.4;0.7;9;29;10;1;45;505;459;45;7;1;5;22;19;6;2;3;0;381;1;7;20;15;3;0;1;1;0;2;2;0;0;0;0;0;18;10;6;10;2;4;12;33.3;8;6;4;2;6;24;28;0;49.0;604;57;157;303;145;23;604;13;8;61.5;5;38.5;230;1309;658;16;12;3;12;6;380;45;3;0;0;15;5;1;22;6;10;0;0;0;58;18;23;43.9
2022-05-11;19:00;Matchweek 36;Wed;Home;D;1;1;Getafe;0.6;0.3;67;17850;Oier Sanjurjo;4-2-3-1;Alejandro Muñíz;Match Report;;2021-2022;12;03c57e2b;7848bd64;30bcbef6;1;12;1;8.3;0.08;1.0;17.4;2;0;0;0.6;0.6;0.05;0.4;0.4;0;1;0;;0;0.0;0.0;0;0;0;0;7;11;63.6;14;2;57.1;46.1;4;75.0;61.0;6;0;0.0;0;;395;525;75.2;8595;2739;128;162;79.0;177;214;82.7;83;123;67.5;1;0.4;0.6;8;33;4;3;45;525;469;52;16;1;15;29;23;7;3;3;0;395;4;10;22;9;8;0;2;3;0;2;2;0;0;0;0;0;14;8;7;7;0;2;4;50.0;2;7;3;4;6;20;13;1;67.0;598;36;168;309;123;16;598;9;5;55.6;4;44.4;276;1413;703;10;4;2;2;11;390;45;2;0;0;10;16;4;29;6;8;0;0;1;52;34;25;57.6
2022-05-15;19:30;Matchweek 37;Sun;Away;L;0;2;Athletic Club;0.9;1.1;55;37869;Jon Moncayola;4-4-2;Jorge Figueroa;Match Report;;2021-2022;12;03c57e2b;2b390eca;8bb438aa;0;8;1;12.5;0.0;0.0;21.8;0;0;0;0.9;0.9;0.11;-0.9;-0.9;8;2;6;75.0;0;1.6;-0.4;0;0;0;0;12;34;35.3;46;8;58.7;40.3;7;100.0;71.6;13;2;15.4;2;17.5;422;549;76.9;8193;2904;169;195;86.7;189;225;84.0;58;110;52.7;0;0.9;0.7;6;26;5;2;26;549;500;49;10;1;7;27;23;6;3;2;0;422;0;7;13;11;0;1;1;0;0;0;0;0;0;0;0;0;15;12;10;5;0;7;15;46.7;8;5;2;3;11;26;17;0;55.0;630;79;244;258;132;10;630;11;6;54.5;5;45.5;340;1820;886;18;8;1;10;8;419;24;0;0;0;14;5;0;27;11;12;0;0;0;53;11;24;31.4
2022-05-22;20:00;Matchweek 38;Sun;Home;L;0;2;Mallorca;0.8;1.2;62;18717;Oier Sanjurjo;4-3-3;César Soto;Match Report;;2021-2022;12;03c57e2b;2aa12281;3f649419;0;11;1;9.1;0.0;0.0;16.0;0;0;0;0.8;0.8;0.07;-0.8;-0.8;6;2;4;66.7;0;2.5;0.5;0;0;0;0;0;4;0.0;8;2;37.5;37.4;5;20.0;33.2;15;1;6.7;2;17.3;410;517;79.3;8175;2830;157;190;82.6;189;220;85.9;62;95;65.3;0;0.7;1.1;8;41;14;9;51;517;466;50;16;1;11;31;21;5;2;2;1;410;1;5;20;16;2;0;2;0;0;0;0;0;0;0;0;0;9;5;3;3;3;2;9;22.2;7;8;3;5;5;14;21;0;62.0;617;44;169;287;165;20;617;6;4;66.7;2;33.3;375;1797;968;12;15;1;14;9;410;51;2;0;0;8;13;1;31;5;5;0;0;0;47;22;26;45.8
2021-08-15;17:30;Matchweek 1;Sun;Home;L;1;2;Atlético Madrid;2.3;1.5;53;5401;Hugo Mallo;4-1-3-2;José Luis Munuera;Match Report;;2021-2022;12;f25da7fb;db3b9613;c1065902;1;9;1;11.1;0.0;0.0;17.5;1;1;1;2.3;1.6;0.18;-1.3;-1.6;4;2;2;50.0;0;2.5;0.5;0;0;0;0;6;9;66.7;25;4;28.0;33.0;7;28.6;36.9;5;0;0.0;2;28.7;426;526;81.0;7338;2152;182;205;88.8;179;214;83.6;39;67;58.2;0;1.4;0.7;5;20;3;1;41;526;484;41;8;3;5;21;21;2;1;1;0;426;1;7;16;10;0;0;3;3;0;1;0;0;0;1;0;0;19;10;5;11;3;5;29;17.2;24;14;6;8;11;30;16;0;53.0;641;58;186;333;127;15;640;14;9;64.3;5;35.7;355;2163;1120;17;16;3;25;7;424;41;4;1;0;11;8;1;21;11;10;0;0;0;54;5;20;20.0
2021-08-23;22:00;Matchweek 2;Mon;Away;D;0;0;Osasuna;0.1;2.0;53;7189;Iago Aspas;4-1-3-2;Alberola Rojas;Match Report;;2021-2022;12;f25da7fb;03c57e2b;f686af39;0;4;0;0.0;0.0;;36.2;0;0;0;0.1;0.1;0.04;-0.1;-0.1;7;0;6;100.0;1;1.9;1.9;1;0;1;0;6;23;26.1;32;2;46.9;37.3;11;72.7;53.2;17;1;5.9;4;21.3;418;561;74.5;7812;2256;172;200;86.0;196;231;84.8;42;92;45.7;0;0.1;0.5;3;20;6;1;32;561;500;59;19;3;5;10;26;2;1;0;0;418;2;9;6;6;0;0;0;0;0;0;0;0;0;0;0;0;13;10;6;7;0;7;21;33.3;14;17;1;16;14;27;15;0;53.0;676;68;226;343;111;9;676;20;16;80.0;4;20.0;380;1991;969;15;3;3;11;15;412;32;3;0;0;8;19;2;10;14;10;0;1;0;66;16;28;36.4
2021-08-28;17:00;Matchweek 3;Sat;Home;L;0;1;Athletic Club;1.1;1.4;62;5492;Hugo Mallo;4-1-3-2;Antonio Matéu Lahoz;Match Report;;2021-2022;12;f25da7fb;2b390eca;70bf2efa;0;13;0;0.0;0.0;;16.7;0;0;0;1.1;1.1;0.09;-1.1;-1.1;2;1;1;50.0;0;1.1;0.1;0;0;0;0;12;25;48.0;36;3;58.3;42.7;6;66.7;55.7;13;0;0.0;2;25.0;428;582;73.5;8289;3100;177;212;83.5;170;213;79.8;69;119;58.0;0;1.0;1.6;10;42;10;5;57;582;521;56;12;1;10;26;31;5;4;1;0;428;5;14;24;17;2;0;2;1;2;0;0;0;0;0;0;0;25;16;6;16;3;8;15;53.3;7;6;2;4;13;38;18;1;62.0;699;61;191;341;169;29;699;14;9;64.3;5;35.7;403;1797;927;13;9;4;18;8;426;57;2;0;0;12;10;5;26;13;16;0;0;0;64;27;19;58.7
2021-09-12;21:00;Matchweek 4;Sun;Away;L;2;5;Real Madrid;1.8;3.2;40;19874;Hugo Mallo;4-1-3-2;José Sánchez;Match Report;;2021-2022;12;f25da7fb;53a2f082;2bd87057;2;11;4;36.4;0.18;0.5;15.0;0;0;0;1.8;1.8;0.19;0.2;0.2;11;5;6;63.6;0;5.0;0.0;1;1;0;0;4;15;26.7;26;4;50.0;42.3;2;100.0;56.5;12;0;0.0;3;22.0;356;443;80.4;5800;1983;177;202;87.6;123;144;85.4;33;63;52.4;1;1.4;1.3;8;32;10;0;37;443;406;37;11;1;5;11;15;3;2;1;0;356;0;7;18;15;1;0;2;0;0;2;1;0;0;1;0;0;17;7;13;3;1;12;27;44.4;15;14;3;11;6;23;20;1;40.0;555;70;179;256;125;24;555;10;8;80.0;2;20.0;329;1523;881;16;14;4;15;11;353;37;3;0;0;16;7;0;11;6;7;0;1;0;53;6;7;46.2
2021-09-17;21:00;Matchweek 5;Fri;Home;L;1;2;Cádiz;1.0;1.1;77;6754;Hugo Mallo;4-1-3-2;Isidro Díaz de Mera;Match Report;;2021-2022;12;f25da7fb;ee7c297c;e52a32d1;1;14;4;28.6;0.07;0.25;18.2;0;0;0;1.0;1.0;0.07;0.0;0.0;3;2;0;33.3;0;1.6;-0.4;1;0;1;0;10;13;76.9;27;3;37.0;31.2;7;42.9;34.6;9;0;0.0;1;20.0;605;755;80.1;11618;3368;242;278;87.1;284;335;84.8;73;114;64.0;0;0.8;1.0;11;65;11;4;51;755;695;60;8;1;1;36;35;7;1;4;0;605;0;14;27;25;1;0;1;0;0;1;0;0;0;1;0;0;12;7;8;4;0;5;12;41.7;7;6;1;5;7;19;11;1;77.0;852;28;149;496;212;26;852;18;8;44.4;10;55.6;603;3094;1773;19;29;2;13;10;601;49;3;0;0;8;8;0;36;7;7;0;1;0;54;26;23;53.1
2021-09-21;22:00;Matchweek 6;Tue;Away;W;2;0;Levante;0.7;1.7;54;11989;Hugo Mallo;4-1-3-2;Jorge Figueroa;Match Report;;2021-2022;12;f25da7fb;9800b6a1;b519bab2;2;4;2;50.0;0.5;1.0;13.6;0;0;0;0.7;0.7;0.17;1.3;1.3;2;0;1;100.0;1;1.2;1.2;1;0;1;0;8;18;44.4;28;5;42.9;37.8;8;75.0;57.0;9;2;22.2;1;11.0;369;492;75.0;7182;2417;153;176;86.9;148;177;83.6;59;100;59.0;2;0.7;0.2;4;25;3;0;30;492;436;52;17;0;5;12;22;4;1;2;0;369;4;9;7;4;0;2;0;0;1;3;2;0;1;0;0;0;18;10;8;6;4;8;21;38.1;13;12;0;12;13;31;17;0;54.0;608;52;193;311;109;8;608;19;12;63.2;7;36.8;364;1812;889;16;12;2;15;9;368;30;2;0;0;12;15;4;12;13;10;0;1;0;66;22;18;55.0
2021-09-27;21:00;Matchweek 7;Mon;Home;W;1;0;Granada;1.3;0.8;72;6375;Hugo Mallo;4-1-3-2;César Soto;Match Report;;2021-2022;12;f25da7fb;a0435291;52d09577;1;13;4;30.8;0.08;0.25;23.6;0;0;1;1.3;0.5;0.04;-0.3;0.5;4;0;4;100.0;1;0.6;0.6;0;0;0;0;3;10;30.0;19;3;26.3;35.8;5;100.0;69.6;7;0;0.0;0;;531;644;82.5;10598;3193;180;202;89.1;267;303;88.1;78;113;69.0;1;0.4;0.9;10;60;12;3;62;644;593;50;11;0;5;25;28;5;2;3;0;531;1;16;28;21;3;1;1;2;0;2;2;0;0;0;0;0;13;5;6;4;3;7;16;43.8;9;12;1;11;7;20;6;0;72.0;739;31;127;369;246;26;738;13;7;53.8;6;46.2;362;2093;1166;18;13;1;19;4;526;62;2;0;0;9;11;1;25;7;5;1;0;0;62;18;18;50.0
2021-10-03;14:00;Matchweek 8;Sun;Away;L;0;1;Elche;0.5;1.3;55;11299;Hugo Mallo;4-1-3-2;José Luis Munuera;Match Report;;2021-2022;12;f25da7fb;6c8b07df;6d1df89a;0;10;1;10.0;0.0;0.0;19.7;0;0;0;0.5;0.5;0.06;-0.5;-0.5;4;1;3;75.0;0;0.8;-0.2;0;0;0;0;5;15;33.3;25;4;40.0;36.4;7;71.4;50.4;12;1;8.3;0;5.3;333;443;75.2;5896;1990;142;165;86.1;125;156;80.1;44;86;51.2;0;0.4;0.6;7;16;3;1;20;443;395;45;16;3;4;15;16;4;0;3;0;333;3;4;15;11;1;0;2;1;0;0;0;0;0;0;0;0;24;12;15;8;1;9;20;45.0;11;11;3;8;11;35;15;0;55.0;554;56;206;251;103;12;554;11;6;54.5;4;36.4;297;1576;817;13;13;4;14;10;330;20;3;0;0;19;14;3;15;11;12;0;0;0;54;10;23;30.3
2021-10-17;16:15;Matchweek 9;Sun;Home;L;0;1;Sevilla;1.2;1.0;46;10774;Hugo Mallo;4-1-3-2;Ricardo de Burgos;Match Report;;2021-2022;12;f25da7fb;ad2be733;5f99a85d;0;14;3;21.4;0.0;0.0;20.9;1;0;0;1.2;1.2;0.09;-1.2;-1.2;2;1;1;50.0;0;1.3;0.3;0;0;0;0;9;19;47.4;31;4;54.8;37.4;6;33.3;32.3;6;0;0.0;1;23.0;349;458;76.2;6567;2312;129;155;83.2;173;198;87.4;37;76;48.7;0;1.0;0.4;10;20;5;2;34;458;402;51;10;1;2;21;28;5;4;0;0;349;5;8;22;15;3;1;2;1;0;0;0;0;0;0;0;0;15;10;10;4;1;7;13;53.8;6;11;3;8;6;21;10;0;46.0;549;49;157;283;116;13;549;10;8;80.0;2;20.0;323;1655;953;17;9;1;11;7;347;34;2;0;0;13;8;5;21;6;10;0;0;0;46;15;17;46.9
