schedule_Date;schedule_Time;schedule_Round;schedule_Day;schedule_Venue;schedule_Result;schedule_GF;schedule_GA;schedule_Opponent;schedule_xG;schedule_xGA;schedule_Poss;schedule_Attendance;schedule_Captain;schedule_Formation;schedule_Referee;schedule_Match Report;schedule_Notes;schedule_fbref_season;schedule_fbref_league_id;schedule_fbref_squad_id;schedule_fbref_opponent_id;schedule_fbref_match_id;shooting_standard_Gls;shooting_standard_Sh;shooting_standard_SoT;shooting_standard_SoT%;shooting_standard_G/Sh;shooting_standard_G/SoT;shooting_standard_Dist;shooting_standard_FK;shooting_standard_PK;shooting_standard_PKatt;shooting_expected_xG;shooting_expected_npxG;shooting_expected_npxG/Sh;shooting_expected_G-xG;shooting_expected_np:G-xG;keeper_performance_SoTA;keeper_performance_GA;keeper_performance_Saves;keeper_performance_Save%;keeper_performance_CS;keeper_performance_PSxG;keeper_performance_PSxG+/-;keeper_penaltykicks_PKatt;keeper_penaltykicks_PKA;keeper_penaltykicks_PKsv;keeper_penaltykicks_PKm;keeper_launched_Cmp;keeper_launched_Att;keeper_launched_Cmp%;keeper_passes_Att;keeper_passes_Thr;keeper_passes_Launch%;keeper_passes_AvgLen;keeper_goalkicks_Att;keeper_goalkicks_Launch%;keeper_goalkicks_AvgLen;keeper_crosses_Opp;keeper_crosses_Stp;keeper_crosses_Stp%;keeper_sweeper_#OPA;keeper_sweeper_AvgDist;passing_total_Cmp;passing_total_Att;passing_total_Cmp%;passing_total_TotDist;passing_total_PrgDist;passing_short_Cmp;passing_short_Att;passing_short_Cmp%;passing_medium_Cmp;passing_medium_Att;passing_medium_Cmp%;passing_long_Cmp;passing_long_Att;passing_long_Cmp%;passing_attacking_Ast;passing_attacking_xAG;passing_attacking_xA;passing_attacking_KP;passing_attacking_1/3;passing_attacking_PPA;passing_attacking_CrsPA;passing_attacking_PrgP;passing_types_general_Att;passing_types_passtypes_Live;passing_types_passtypes_Dead;passing_types_passtypes_FK;passing_types_passtypes_TB;passing_types_passtypes_Sw;passing_types_passtypes_Crs;passing_types_passtypes_TI;passing_types_passtypes_CK;passing_types_cornerkicks_In;passing_types_cornerkicks_Out;passing_types_cornerkicks_Str;passing_types_outcomes_Cmp;passing_types_outcomes_Off;passing_types_outcomes_Blocks;gca_scatypes_SCA;gca_scatypes_PassLive;gca_scatypes_PassDead;gca_scatypes_TO;gca_scatypes_Sh;gca_scatypes_Fld;gca_scatypes_Def;gca_gcatypes_GCA;gca_gcatypes_PassLive;gca_gcatypes_PassDead;gca_gcatypes_TO;gca_gcatypes_Sh;gca_gcatypes_Fld;gca_gcatypes_Def;defense_tackles_Tkl;defense_tackles_TklW;defense_tackles_Def3rd;defense_tackles_Mid3rd;defense_tackles_Att3rd;defense_challenges_Tkl;defense_challenges_Att;defense_challenges_Tkl%;defense_challenges_Lost;defense_blocks_Blocks;defense_blocks_Sh;defense_blocks_Pass;defense_general_Int;defense_general_Tkl+Int;defense_general_Clr;defense_general_Err;possession_general_Poss;possession_touches_Touches;possession_touches_DefPen;possession_touches_Def3rd;possession_touches_Mid3rd;possession_touches_Att3rd;possession_touches_AttPen;possession_touches_Live;possession_take-ons_Att;possession_take-ons_Succ;possession_take-ons_Succ%;possession_take-ons_Tkld;possession_take-ons_Tkld%;possession_carries_Carries;possession_carries_TotDist;possession_carries_PrgDist;possession_carries_PrgC;possession_carries_1/3;possession_carries_CPA;possession_carries_Mis;possession_carries_Dis;possession_receiving_Rec;possession_receiving_PrgR;misc_performance_CrdY;misc_performance_CrdR;misc_performance_2CrdY;misc_performance_Fls;misc_performance_Fld;misc_performance_Off;misc_performance_Crs;misc_performance_Int;misc_performance_TklW;misc_performance_PKwon;misc_performance_PKcon;misc_performance_OG;misc_performance_Recov;misc_aerialduels_Won;misc_aerialduels_Lost;misc_aerialduels_Won%
2019-04-28;16:15;Matchweek 35;Sun;Home;W;2;1;Getafe;2.4;0.6;50;19386;Mikel Oyarzabal;4-2-3-1;Eduardo Prieto;Match Report;;2018-2019;12;e31d1cd9;7848bd64;658af911;2;10;6;60.0;0.1;0.17;13.8;0;1;1;2.4;1.6;0.16;-0.4;-0.6;3;1.0;2;66.7;0.0;0.8;-0.2;0.0;0.0;0.0;0.0;4;22;18.2;39;6;38.5;37.5;10;70.0;53.3;24;0.0;0.0;2.0;19.0;303;435;69.7;5834;2521;107;135;79.3;145;182;79.7;39;80;48.8;1;1.5;0.9;9;30;8;1;33;435;387;45;13;4;6;11;15;5;1;2;0;303;3;7;22;15;3;2;0;2;0;4;2;1;0;0;1;0;11;4;7;4;0;7;13;53.8;6;18;7;11;8;19;45;0;50.0;579;87;223;260;101;19;578;16;8;50.0;8;50.0;211;1570;797;14;14;3;16;9;301;33;2;0;0;17;13;3;11;8;4;1;0;0;55;34;14;70.8
2019-05-04;18:30;Matchweek 36;Sat;Away;W;1;0;Alavés;0.8;0.8;49;18509;Mikel Oyarzabal;4-1-4-1;Alberola Rojas;Match Report;;2018-2019;12;e31d1cd9;8d6fd021;5714954a;0;9;2;22.2;0.0;0.0;18.5;0;0;0;0.8;0.8;0.09;-0.8;-0.8;6;0.0;6;100.0;1.0;0.8;0.8;0.0;0.0;0.0;0.0;12;28;42.9;38;8;26.3;30.1;21;85.7;54.6;32;2.0;6.3;2.0;14.8;306;427;71.7;5750;2498;135;171;78.9;124;157;79.0;42;79;53.2;0;0.2;0.2;6;19;2;1;28;427;367;58;10;2;4;13;20;6;1;2;0;306;2;10;15;10;1;0;3;0;1;0;0;0;0;0;0;0;9;3;4;5;0;4;12;33.3;8;10;2;8;8;17;44;0;49.0;562;109;246;230;92;14;562;19;11;57.9;8;42.1;298;1569;876;16;6;1;19;12;304;27;3;0;0;22;7;2;13;8;3;0;0;0;45;21;34;38.2
2019-05-12;18:30;Matchweek 37;Sun;Home;W;3;1;Real Madrid;2.1;0.9;54;27322;Mikel Oyarzabal;4-2-3-1;Juan Martínez;Match Report;;2018-2019;12;e31d1cd9;53a2f082;fbbad07f;3;18;6;33.3;0.17;0.5;19.5;0;0;1;2.1;1.6;0.09;0.9;1.4;2;1.0;1;50.0;0.0;0.7;-0.3;0.0;0.0;0.0;0.0;4;5;80.0;35;4;2.9;20.6;4;100.0;50.8;8;0.0;0.0;0.0;10.0;489;577;84.7;8583;2723;218;242;90.1;215;242;88.8;47;62;75.8;2;1.4;0.8;14;41;11;5;41;577;527;47;18;1;4;17;18;5;2;3;0;489;3;14;35;26;1;5;3;0;0;5;4;0;0;1;0;0;10;8;6;3;1;5;22;22.7;17;16;2;14;10;20;16;1;54.0;676;71;213;300;170;24;675;25;19;76.0;6;24.0;420;2474;1319;26;20;6;9;8;486;41;1;0;0;12;13;3;17;10;8;0;0;0;48;8;8;50.0
2019-05-18;16:15;Matchweek 38;Sat;Away;L;0;2;Espanyol;0.4;1.4;62;26568;Mikel Oyarzabal;4-2-3-1;Santiago Jaime;Match Report;;2018-2019;12;e31d1cd9;a8661628;68a7f9a7;0;11;2;18.2;0.0;0.0;25.6;0;0;0;0.4;0.4;0.04;-0.4;-0.4;4;2.0;2;50.0;0.0;1.0;-1.0;0.0;0.0;0.0;0.0;7;9;77.8;31;4;22.6;26.7;4;50.0;37.8;7;2.0;28.6;3.0;13.6;395;500;79.0;7155;2548;162;176;92.0;182;218;83.5;41;78;52.6;0;0.3;0.7;9;37;5;3;53;500;451;48;16;2;2;28;20;5;1;4;0;395;1;10;20;14;1;2;1;1;1;0;0;0;0;0;0;0;18;10;6;8;4;7;19;36.8;12;5;1;4;3;21;12;0;62.0;594;54;157;287;155;20;594;16;11;68.8;5;31.3;342;2146;1219;18;17;4;22;14;389;52;2;0;0;13;13;1;28;3;10;0;0;0;52;13;12;52.0
2018-08-17;22:15;Matchweek 1;Fri;Home;L;0;3;Levante;0.9;2.5;76;46225;Andrés Guardado;3-1-4-2;Ignacio Iglesias;Match Report;;2018-2019;12;fc536746;9800b6a1;9fe3febe;0;22;8;36.4;0.0;0.0;21.7;0;0;0;0.9;0.9;0.04;-0.9;-0.9;4;3.0;1;25.0;0.0;3.1;0.1;0.0;0.0;0.0;0.0;2;4;50.0;20;2;20.0;25.8;2;0.0;23.0;6;0.0;0.0;2.0;25.0;667;757;88.1;11495;3098;320;341;93.8;275;309;89.0;60;86;69.8;0;0.6;1.1;15;60;13;2;74;757;708;47;14;1;5;24;22;5;2;1;0;667;2;4;35;28;1;3;2;0;1;0;0;0;0;0;0;0;25;14;7;12;6;13;26;50.0;13;7;0;7;9;34;16;0;76.0;881;39;162;400;324;30;881;25;17;68.0;8;32.0;548;2866;1706;28;27;5;22;6;664;74;0;0;0;10;10;2;24;9;14;0;0;0;60;16;9;64.0
2018-08-25;18:15;Matchweek 2;Sat;Away;D;0;0;Alavés;0.9;0.6;66;18221;Andrés Guardado;3-4-3;Pablo González;Match Report;;2018-2019;12;fc536746;8d6fd021;31b10b4c;0;12;4;33.3;0.0;0.0;14.9;0;0;0;0.9;0.9;0.08;-0.9;-0.9;4;0.0;4;100.0;1.0;0.8;0.8;0.0;0.0;0.0;0.0;6;14;42.9;30;6;23.3;28.6;12;58.3;42.3;16;3.0;18.8;1.0;11.0;500;603;82.9;9395;3289;216;238;90.8;211;235;89.8;62;100;62.0;0;0.8;0.9;10;47;10;2;50;603;545;53;18;2;14;21;16;6;1;5;0;500;5;11;21;17;2;1;0;0;1;0;0;0;0;0;0;0;10;8;7;2;1;6;14;42.9;8;15;4;11;4;14;31;0;66.0;697;67;222;324;156;23;697;18;11;61.1;7;38.9;376;1933;1193;23;12;8;11;12;498;50;1;0;0;15;16;5;21;4;8;0;0;0;53;24;5;82.8
2018-09-02;20:45;Matchweek 3;Sun;Home;W;1;0;Sevilla;0.9;0.6;62;53451;Andrés Guardado;3-4-3;Jesús Gil;Match Report;;2018-2019;12;fc536746;ad2be733;386b9a82;1;11;3;27.3;0.09;0.33;17.0;0;0;0;0.9;0.9;0.08;0.1;0.1;2;0.0;2;100.0;1.0;0.2;0.2;0.0;0.0;0.0;0.0;5;20;25.0;30;1;53.3;37.8;7;57.1;44.9;18;1.0;5.6;0.0;6.7;461;557;82.8;7950;2270;216;235;91.9;194;216;89.8;39;79;49.4;1;0.8;0.9;8;32;10;1;39;557;495;58;22;1;2;11;23;5;4;0;0;461;4;3;19;16;0;2;0;0;1;2;2;0;0;0;0;0;14;11;8;4;2;7;14;50.0;7;10;1;9;5;19;22;0;62.0;648;63;179;340;134;22;648;18;10;55.6;8;44.4;440;2173;1214;23;18;5;12;11;457;39;3;0;0;15;15;4;11;5;11;0;0;0;33;14;18;43.8
2018-09-15;18:30;Matchweek 4;Sat;Away;D;0;0;Valencia;1.0;1.0;60;40050;Andrés Guardado;3-4-3;Alejandro Hernández;Match Report;;2018-2019;12;fc536746;dcc91a7b;91a61918;0;11;5;45.5;0.0;0.0;22.3;2;0;0;1.0;1.0;0.09;-1.0;-1.0;2;0.0;2;100.0;1.0;0.4;0.4;0.0;0.0;0.0;0.0;0;5;0.0;34;5;5.9;20.9;6;50.0;42.5;18;0.0;0.0;2.0;18.5;537;610;88.0;8863;2586;256;272;94.1;220;236;93.2;47;76;61.8;0;0.9;0.7;9;15;6;1;26;610;568;39;19;3;7;12;9;4;0;1;0;537;3;4;21;14;1;3;0;3;0;0;0;0;0;0;0;0;17;10;9;6;2;6;16;37.5;10;7;3;4;12;29;29;0;60.0;711;73;280;350;87;13;711;13;10;76.9;3;23.1;434;2347;1187;20;15;4;16;7;531;25;3;0;0;9;21;3;12;12;10;0;0;0;66;7;16;30.4
2018-09-23;20:00;Matchweek 5;Sun;Home;D;2;2;Athletic Club;1.1;0.6;70;51093;Joaquín;3-4-3;Javier Estrada;Match Report;;2018-2019;12;fc536746;2b390eca;6830d52f;2;16;4;25.0;0.13;0.5;19.0;1;0;0;1.1;1.1;0.07;0.9;0.9;4;2.0;2;50.0;0.0;1.5;-0.5;0.0;0.0;0.0;0.0;0;3;0.0;30;1;10.0;26.8;4;0.0;20.0;4;0.0;0.0;0.0;;555;653;85.0;9724;2787;216;234;92.3;289;323;89.5;35;61;57.4;2;1.0;1.3;11;34;14;5;59;653;598;54;24;1;4;36;17;6;0;2;2;555;1;11;30;23;0;4;1;2;0;3;3;0;0;0;0;0;9;7;4;3;2;7;9;77.8;2;8;2;6;6;15;6;0;70.0;739;49;177;321;250;28;739;19;14;73.7;5;26.3;493;3049;1892;32;43;3;15;6;550;59;2;0;0;13;19;1;36;6;7;0;0;0;49;11;10;52.4
2018-09-27;22:00;Matchweek 6;Thu;Away;W;1;0;Girona;1.6;0.8;64;11358;Andrés Guardado;3-4-3;José González;Match Report;;2018-2019;12;fc536746;9024a00a;a9c4da3e;1;14;6;42.9;0.07;0.17;18.4;0;0;0;1.6;1.6;0.11;-0.6;-0.6;2;0.0;2;100.0;1.0;0.4;0.4;0.0;0.0;0.0;0.0;4;14;28.6;35;4;25.7;29.9;6;83.3;52.5;17;2.0;11.8;1.0;13.3;546;638;85.6;8754;2773;265;288;92.0;216;244;88.5;38;64;59.4;1;1.2;1.2;10;24;6;1;32;638;582;55;22;2;3;8;25;1;0;0;0;546;1;8;25;23;1;0;0;0;1;2;2;0;0;0;0;0;13;10;6;7;0;4;8;50.0;4;7;1;6;11;24;17;0;64.0;724;56;181;384;169;20;724;12;11;91.7;1;8.3;438;2645;1541;33;24;8;17;7;543;32;3;0;0;14;17;1;8;11;10;0;0;0;48;11;12;47.8
2018-09-30;20:45;Matchweek 7;Sun;Home;W;1;0;Leganés;1.7;0.5;82;48115;Joaquín;3-5-2;José Sánchez;Match Report;;2018-2019;12;fc536746;7c6f2c78;637330f8;1;17;4;23.5;0.06;0.25;17.8;0;0;0;1.7;1.7;0.1;-0.7;-0.7;5;0.0;5;100.0;1.0;0.8;0.8;0.0;0.0;0.0;0.0;6;12;50.0;27;6;29.6;31.1;5;80.0;49.6;4;0.0;0.0;4.0;25.4;774;880;88.0;13200;3690;358;385;93.0;360;389;92.5;47;75;62.7;1;1.4;2.2;13;87;15;7;71;880;831;45;11;2;6;32;21;7;4;1;0;774;4;11;28;25;1;0;1;1;0;2;2;0;0;0;0;0;11;6;2;5;4;4;8;50.0;4;6;2;4;5;16;9;0;82.0;968;37;136;500;343;32;968;9;4;44.4;5;55.6;601;3253;1774;24;28;7;13;15;771;71;0;0;0;7;9;4;32;5;6;0;0;0;48;16;25;39.0
2018-10-07;16:15;Matchweek 8;Sun;Away;L;0;1;Atlético Madrid;0.3;0.6;63;63786;Joaquín;3-4-3;Alberto Undiano;Match Report;;2018-2019;12;fc536746;db3b9613;e059292a;0;5;0;0.0;0.0;;23.0;1;0;0;0.3;0.3;0.06;-0.3;-0.3;4;1.0;3;75.0;0.0;1.2;0.2;0.0;0.0;0.0;0.0;5;13;38.5;34;7;23.5;27.3;12;41.7;37.6;13;1.0;7.7;0.0;6.4;565;658;85.9;9955;3081;251;284;88.4;240;260;92.3;56;77;72.7;0;0.2;0.5;4;35;4;3;32;658;609;49;15;1;7;12;16;4;1;0;0;565;0;11;9;6;1;0;0;2;0;0;0;0;0;0;0;0;19;15;13;3;3;1;6;16.7;5;7;1;6;13;32;24;0;63.0;755;80;258;370;133;6;755;11;5;45.5;6;54.5;349;2010;995;12;19;1;15;16;558;31;3;0;0;10;16;0;12;13;15;0;0;0;50;7;12;36.8
2018-10-21;20:45;Matchweek 9;Sun;Home;L;0;1;Valladolid;0.9;0.4;62;42581;Javi García;3-4-3;Alberola Rojas;Match Report;;2018-2019;12;fc536746;17859612;01dad537;0;20;4;20.0;0.0;0.0;21.9;2;0;0;0.9;0.9;0.04;-0.9;-0.9;2;1.0;1;50.0;0.0;0.2;-0.8;0.0;0.0;0.0;0.0;2;4;50.0;19;5;10.5;26.7;2;100.0;58.0;6;0.0;0.0;2.0;15.4;534;628;85.0;8758;2740;257;281;91.5;222;246;90.2;35;55;63.6;0;0.6;1.1;15;58;11;1;52;628;589;36;12;1;5;27;11;9;2;5;0;534;3;16;39;30;3;2;1;3;0;0;0;0;0;0;0;0;12;7;4;7;1;6;14;42.9;8;7;1;6;19;31;8;1;62.0;743;30;99;394;255;32;743;23;17;73.9;6;26.1;430;2802;1796;41;24;6;16;15;532;52;0;0;0;7;10;3;27;19;7;0;0;0;63;13;13;50.0
2018-10-28;12:00;Matchweek 10;Sun;Away;L;0;2;Getafe;0.5;2.2;68;12086;Aïssa Mandi;3-5-2;Santiago Jaime;Match Report;;2018-2019;12;fc536746;7848bd64;a7fc6107;0;7;3;42.9;0.0;0.0;17.1;0;0;0;0.5;0.5;0.07;-0.5;-0.5;5;2.0;3;60.0;0.0;1.5;-0.5;0.0;0.0;0.0;0.0;9;15;60.0;37;4;32.4;31.4;8;37.5;33.3;16;1.0;6.3;0.0;9.5;511;608;84.0;9467;3167;197;215;91.6;228;258;88.4;67;93;72.0;0;0.5;0.6;7;34;10;4;42;608;545;61;14;1;8;18;32;4;1;2;0;511;2;11;14;11;1;2;0;0;0;0;0;0;0;0;0;0;23;12;13;8;2;8;19;42.1;11;15;5;10;8;31;20;1;68.0;735;77;238;371;130;15;735;23;14;60.9;9;39.1;393;2248;1163;20;11;4;18;11;509;42;2;0;0;14;8;2;18;8;12;0;0;0;47;19;23;45.2
2018-11-04;20:45;Matchweek 11;Sun;Home;D;3;3;Celta Vigo;1.7;2.1;57;42130;Andrés Guardado;3-4-3;Javier Estrada;Match Report;;2018-2019;12;fc536746;f25da7fb;71c82ac5;3;14;6;42.9;0.21;0.5;23.3;1;0;0;1.7;1.7;0.13;1.3;1.3;8;3.0;5;62.5;0.0;2.8;-0.2;0.0;0.0;0.0;0.0;5;9;55.6;30;5;23.3;28.4;5;40.0;44.2;8;1.0;12.5;0.0;15.0;382;468;81.6;7587;2790;137;156;87.8;201;231;87.0;44;66;66.7;2;1.3;0.7;9;34;8;1;41;468;421;47;15;1;5;16;19;4;2;2;0;382;0;12;20;16;1;1;1;1;0;6;5;0;0;0;1;0;20;12;11;7;2;7;14;50.0;7;13;3;10;11;31;15;1;57.0;577;54;181;285;118;20;577;15;8;53.3;7;46.7;362;1885;1019;11;10;3;17;11;381;41;4;0;0;12;9;0;16;11;12;0;0;0;41;15;8;65.2
2018-11-11;16:15;Matchweek 12;Sun;Away;W;4;3;Barcelona;2.3;3.8;45;83174;Joaquín;3-4-1-2;Antonio Matéu Lahoz;Match Report;;2018-2019;12;fc536746;206d90db;8113b235;4;15;8;53.3;0.27;0.5;14.8;1;0;0;2.3;2.3;0.15;1.7;1.7;5;3.0;2;60.0;0.0;3.5;0.5;1.0;1.0;0.0;0.0;7;12;58.3;28;3;28.6;32.0;15;26.7;31.7;12;0.0;0.0;1.0;15.0;374;452;82.7;6945;2860;169;189;89.4;157;175;89.7;45;75;60.0;4;2.2;1.4;13;25;8;0;37;452;406;44;14;0;4;5;6;5;1;3;0;374;2;8;28;23;3;1;0;1;0;7;7;0;0;0;0;0;17;15;8;6;3;5;15;33.3;10;12;4;8;17;34;27;1;45.0;588;93;214;263;120;25;588;21;13;61.9;8;38.1;328;1897;909;19;17;6;19;7;372;37;2;0;0;11;12;2;5;17;15;0;1;0;51;11;11;50.0
2018-11-25;20:45;Matchweek 13;Sun;Away;L;1;2;Villarreal;0.9;0.9;64;16028;Joaquín;3-1-4-2;Eduardo Prieto;Match Report;;2018-2019;12;fc536746;2a8183b3;c3a61aa7;1;13;6;46.2;0.08;0.17;15.0;0;0;0;0.9;0.9;0.07;0.1;0.1;8;2.0;6;75.0;0.0;1.6;-0.4;0.0;0.0;0.0;0.0;0;0;;34;11;0.0;21.8;6;0.0;24.0;8;0.0;0.0;2.0;24.0;629;692;90.9;11578;3773;256;270;94.8;297;321;92.5;68;81;84.0;1;0.9;1.0;12;42;11;2;64;692;645;47;17;0;9;12;17;4;1;2;0;629;0;11;24;18;2;3;1;0;0;2;1;0;1;0;0;0;10;4;5;2;3;3;10;30.0;7;10;2;8;13;23;11;0;64.0;791;56;222;364;214;35;791;32;17;53.1;15;46.9;528;3020;1726;28;23;11;14;6;626;64;1;0;0;13;15;0;12;13;4;0;0;0;47;7;9;43.8
2018-12-02;12:00;Matchweek 14;Sun;Home;W;1;0;Real Sociedad;1.3;1.3;57;46562;Joaquín;3-5-1-1;Guillermo Cuadra;Match Report;;2018-2019;12;fc536746;e31d1cd9;ea705008;1;6;4;66.7;0.17;0.25;16.7;1;0;0;1.3;1.3;0.22;-0.3;-0.3;4;0.0;4;100.0;1.0;1.2;1.2;0.0;0.0;0.0;0.0;4;13;30.8;31;3;35.5;35.4;6;33.3;40.0;9;0.0;0.0;2.0;15.1;474;580;81.7;8369;2383;195;223;87.4;194;225;86.2;59;91;64.8;1;0.5;0.8;3;22;6;3;30;580;531;47;18;1;9;14;16;6;1;0;0;474;2;13;12;10;1;0;0;1;0;2;2;0;0;0;0;0;27;19;9;12;6;11;19;57.9;8;13;0;13;6;33;14;0;57.0;671;47;183;327;164;14;671;13;7;53.8;6;46.2;380;2016;1161;26;20;6;11;10;471;30;4;0;0;18;18;2;14;6;19;0;0;0;48;10;11;47.6
2018-12-09;20:45;Matchweek 15;Sun;Home;W;2;0;Rayo Vallecano;1.7;1.2;61;40218;Aïssa Mandi;3-5-2;Juan Martínez;Match Report;;2018-2019;12;fc536746;98e8af82;c70a311d;2;7;2;28.6;0.14;0.5;16.4;1;1;1;1.7;1.0;0.14;0.3;0.0;5;0.0;5;100.0;1.0;0.9;0.9;0.0;0.0;0.0;0.0;9;12;75.0;34;9;26.5;30.0;9;33.3;34.0;17;1.0;5.9;0.0;5.0;491;564;87.1;9281;3324;203;224;90.6;182;197;92.4;83;95;87.4;1;0.7;0.5;5;23;4;0;37;564;511;46;18;0;9;6;16;2;1;1;0;491;7;14;14;4;3;3;0;3;1;4;2;0;1;0;1;0;15;8;7;8;0;4;16;25.0;12;13;3;10;4;19;18;0;61.0;661;64;208;351;106;15;660;16;13;81.3;3;18.8;344;2088;1109;16;13;4;16;5;489;37;2;0;0;14;20;7;6;4;8;1;0;0;47;10;8;55.6
2018-12-16;16:15;Matchweek 16;Sun;Away;W;3;1;Espanyol;1.7;0.6;66;20275;Joaquín;3-1-4-2;José Sánchez;Match Report;;2018-2019;12;fc536746;a8661628;a5bab21f;2;11;4;36.4;0.18;0.5;19.6;1;0;1;1.7;0.9;0.08;0.3;1.1;3;1.0;2;66.7;0.0;0.8;-0.2;0.0;0.0;0.0;0.0;2;11;18.2;22;2;22.7;28.8;11;54.5;41.6;2;0.0;0.0;2.0;25.3;508;592;85.8;8625;2648;239;255;93.7;207;224;92.4;49;83;59.0;1;0.8;1.7;8;33;7;2;37;592;534;57;25;0;3;11;15;4;2;2;0;508;1;11;22;16;1;2;1;2;0;4;1;0;2;0;1;0;11;9;5;4;2;3;7;42.9;4;7;1;6;10;21;8;2;66.0;687;45;186;320;191;27;686;27;17;63.0;10;37.0;359;2343;1105;23;23;11;11;16;499;37;4;0;0;10;22;1;11;10;9;1;0;0;51;7;11;38.9
2018-12-22;13:00;Matchweek 17;Sat;Home;D;1;1;Eibar;1.5;2.3;57;49426;Joaquín;3-4-3;Carlos del Cerro;Match Report;;2018-2019;12;fc536746;bea5c710;84f49ee2;1;4;2;50.0;0.25;0.5;6.3;0;0;0;1.5;1.5;0.39;-0.5;-0.5;4;1.0;3;100.0;0.0;1.1;0.1;1.0;1.0;0.0;0.0;6;10;60.0;41;6;19.5;29.2;9;22.2;26.6;22;3.0;13.6;0.0;6.5;432;513;84.2;8029;2698;169;189;89.4;174;192;90.6;68;94;72.3;1;1.6;0.7;4;19;6;1;29;513;466;44;13;2;7;14;16;4;3;0;0;432;3;10;7;5;1;0;1;0;0;1;0;0;0;1;0;0;14;8;10;2;2;6;14;42.9;8;12;3;9;8;22;43;0;57.0;632;100;308;235;91;12;632;11;4;36.4;7;63.6;289;1513;808;13;9;3;14;7;430;28;2;0;0;11;13;3;14;8;8;0;1;0;43;17;17;50.0
2019-01-05;20:45;Matchweek 18;Sat;Away;L;1;2;Huesca;1.1;1.5;66;6135;Javi García;3-5-2;Ricardo de Burgos;Match Report;;2018-2019;12;fc536746;c6c493e6;55653337;1;6;0;0.0;0.0;;23.1;1;1;1;1.1;0.3;0.05;-0.1;-0.3;6;2.0;4;66.7;0.0;2.3;0.3;0.0;0.0;0.0;0.0;1;4;25.0;33;7;6.1;18.0;5;40.0;36.8;16;0.0;0.0;3.0;25.3;551;648;85.0;9351;3130;252;275;91.6;244;268;91.0;44;75;58.7;0;0.1;0.5;4;35;3;0;42;648;594;53;22;3;8;10;17;6;2;3;0;551;1;14;14;11;0;1;0;2;0;2;0;0;1;0;1;0;15;10;7;5;3;7;20;35.0;13;12;1;11;8;23;23;0;66.0;752;80;245;378;132;16;751;20;10;50.0;10;50.0;481;2538;1200;23;12;6;14;16;546;40;2;0;0;7;21;1;10;8;10;1;0;0;43;12;10;54.5
2019-01-13;20:45;Matchweek 19;Sun;Home;L;1;2;Real Madrid;0.8;0.7;72;54187;Joaquín;4-3-3;Alejandro Hernández;Match Report;;2018-2019;12;fc536746;53a2f082;988a09ba;1;9;2;22.2;0.11;0.5;22.8;1;0;0;0.8;0.8;0.09;0.2;0.2;5;2.0;3;60.0;0.0;0.7;-1.3;0.0;0.0;0.0;0.0;0;3;0.0;36;8;5.6;22.1;5;20.0;34.0;9;1.0;11.1;0.0;8.0;677;763;88.7;11182;3111;333;358;93.0;267;298;89.6;50;67;74.6;1;0.7;0.8;7;44;9;0;53;763;715;45;16;1;5;25;15;6;3;1;1;677;3;9;18;16;0;1;0;1;0;2;2;0;0;0;0;0;19;14;10;8;1;8;16;50.0;8;13;6;7;7;26;9;0;72.0;853;63;209;374;280;19;853;25;19;76.0;6;24.0;536;3382;1727;31;39;3;12;19;674;53;2;0;0;9;12;3;25;7;14;0;0;0;36;7;9;43.8
2019-01-20;12:00;Matchweek 20;Sun;Home;W;3;2;Girona;1.4;0.8;59;47218;Andrés Guardado;3-5-2;Adrián Cordero;Match Report;;2018-2019;12;fc536746;9024a00a;0d6793ff;3;11;4;36.4;0.18;0.5;21.7;1;1;1;1.4;0.7;0.06;1.6;1.3;5;2.0;3;60.0;0.0;0.9;-1.1;0.0;0.0;0.0;0.0;3;10;30.0;34;6;23.5;28.6;4;50.0;37.8;6;1.0;16.7;4.0;17.7;505;615;82.1;8363;2629;246;282;87.2;203;233;87.1;36;63;57.1;1;0.4;0.6;6;22;4;0;30;615;570;44;13;1;6;18;17;7;3;3;0;505;1;9;18;13;0;0;0;3;2;6;3;0;0;0;2;1;25;18;7;14;4;7;16;43.8;9;18;1;17;10;35;21;3;59.0;740;58;204;364;178;30;739;16;7;43.8;9;56.3;476;2988;1552;33;27;12;13;11;501;30;2;0;0;8;12;1;18;10;18;1;0;0;60;15;17;46.9
2019-01-27;18:30;Matchweek 21;Sun;Away;L;0;1;Athletic Club;0.4;1.1;61;40282;Aïssa Mandi;3-1-4-2;Javier Estrada;Match Report;;2018-2019;12;fc536746;2b390eca;7b2b21cb;0;8;2;25.0;0.0;0.0;20.0;2;0;0;0.4;0.4;0.05;-0.4;-0.4;2;1.0;1;50.0;0.0;0.3;-0.7;0.0;0.0;0.0;0.0;4;6;66.7;23;6;21.7;26.8;8;12.5;29.6;12;0.0;0.0;1.0;10.8;470;563;83.5;7362;2279;240;271;88.6;176;201;87.6;34;57;59.6;0;0.2;0.6;4;34;6;1;33;563;511;49;18;0;6;15;17;4;2;1;0;470;3;7;16;8;3;2;0;3;0;0;0;0;0;0;0;0;16;10;10;4;2;3;10;30.0;7;10;3;7;13;29;14;1;61.0;658;69;194;271;199;13;658;23;21;91.3;2;8.7;436;2128;1116;21;18;2;16;19;465;32;2;0;0;6;20;3;15;13;10;0;0;0;47;14;14;50.0
