schedule_Date;schedule_Time;schedule_Round;schedule_Day;schedule_Venue;schedule_Result;schedule_GF;schedule_GA;schedule_Opponent;schedule_xG;schedule_xGA;schedule_Poss;schedule_Attendance;schedule_Captain;schedule_Formation;schedule_Referee;schedule_Match Report;schedule_Notes;schedule_fbref_season;schedule_fbref_league_id;schedule_fbref_squad_id;schedule_fbref_opponent_id;schedule_fbref_match_id;shooting_standard_Gls;shooting_standard_Sh;shooting_standard_SoT;shooting_standard_SoT%;shooting_standard_G/Sh;shooting_standard_G/SoT;shooting_standard_Dist;shooting_standard_FK;shooting_standard_PK;shooting_standard_PKatt;shooting_expected_xG;shooting_expected_npxG;shooting_expected_npxG/Sh;shooting_expected_G-xG;shooting_expected_np:G-xG;keeper_performance_SoTA;keeper_performance_GA;keeper_performance_Saves;keeper_performance_Save%;keeper_performance_CS;keeper_performance_PSxG;keeper_performance_PSxG+/-;keeper_penaltykicks_PKatt;keeper_penaltykicks_PKA;keeper_penaltykicks_PKsv;keeper_penaltykicks_PKm;keeper_launched_Cmp;keeper_launched_Att;keeper_launched_Cmp%;keeper_passes_Att;keeper_passes_Thr;keeper_passes_Launch%;keeper_passes_AvgLen;keeper_goalkicks_Att;keeper_goalkicks_Launch%;keeper_goalkicks_AvgLen;keeper_crosses_Opp;keeper_crosses_Stp;keeper_crosses_Stp%;keeper_sweeper_#OPA;keeper_sweeper_AvgDist;passing_total_Cmp;passing_total_Att;passing_total_Cmp%;passing_total_TotDist;passing_total_PrgDist;passing_short_Cmp;passing_short_Att;passing_short_Cmp%;passing_medium_Cmp;passing_medium_Att;passing_medium_Cmp%;passing_long_Cmp;passing_long_Att;passing_long_Cmp%;passing_attacking_Ast;passing_attacking_xAG;passing_attacking_xA;passing_attacking_KP;passing_attacking_1/3;passing_attacking_PPA;passing_attacking_CrsPA;passing_attacking_PrgP;passing_types_general_Att;passing_types_passtypes_Live;passing_types_passtypes_Dead;passing_types_passtypes_FK;passing_types_passtypes_TB;passing_types_passtypes_Sw;passing_types_passtypes_Crs;passing_types_passtypes_TI;passing_types_passtypes_CK;passing_types_cornerkicks_In;passing_types_cornerkicks_Out;passing_types_cornerkicks_Str;passing_types_outcomes_Cmp;passing_types_outcomes_Off;passing_types_outcomes_Blocks;gca_scatypes_SCA;gca_scatypes_PassLive;gca_scatypes_PassDead;gca_scatypes_TO;gca_scatypes_Sh;gca_scatypes_Fld;gca_scatypes_Def;gca_gcatypes_GCA;gca_gcatypes_PassLive;gca_gcatypes_PassDead;gca_gcatypes_TO;gca_gcatypes_Sh;gca_gcatypes_Fld;gca_gcatypes_Def;defense_tackles_Tkl;defense_tackles_TklW;defense_tackles_Def3rd;defense_tackles_Mid3rd;defense_tackles_Att3rd;defense_challenges_Tkl;defense_challenges_Att;defense_challenges_Tkl%;defense_challenges_Lost;defense_blocks_Blocks;defense_blocks_Sh;defense_blocks_Pass;defense_general_Int;defense_general_Tkl+Int;defense_general_Clr;defense_general_Err;possession_general_Poss;possession_touches_Touches;possession_touches_DefPen;possession_touches_Def3rd;possession_touches_Mid3rd;possession_touches_Att3rd;possession_touches_AttPen;possession_touches_Live;possession_take-ons_Att;possession_take-ons_Succ;possession_take-ons_Succ%;possession_take-ons_Tkld;possession_take-ons_Tkld%;possession_carries_Carries;possession_carries_TotDist;possession_carries_PrgDist;possession_carries_PrgC;possession_carries_1/3;possession_carries_CPA;possession_carries_Mis;possession_carries_Dis;possession_receiving_Rec;possession_receiving_PrgR;misc_performance_CrdY;misc_performance_CrdR;misc_performance_2CrdY;misc_performance_Fls;misc_performance_Fld;misc_performance_Off;misc_performance_Crs;misc_performance_Int;misc_performance_TklW;misc_performance_PKwon;misc_performance_PKcon;misc_performance_OG;misc_performance_Recov;misc_aerialduels_Won;misc_aerialduels_Lost;misc_aerialduels_Won%
2020-02-08;15:30;Matchweek 21;Sat;Away;D;1.0;1.0;Wolfsburg;0.7;1.2;51.0;23445.0;Rouwen Hennings;3-1-4-2;Tobias Stieler;Match Report;;2019-2020;20;b1278397;4eaa11d7;98fcc681;1.0;10.0;2.0;20.0;0.1;0.5;15.1;0.0;0.0;0.0;0.7;0.7;0.08;0.3;0.3;5.0;1.0;4.0;80.0;0.0;1.5;0.5;0.0;0.0;0.0;0.0;6.0;21.0;28.6;37.0;6.0;45.9;38.2;5.0;80.0;49.6;15.0;0.0;0.0;6.0;25.0;410.0;534.0;76.8;7839.0;2596.0;175.0;207.0;84.5;160.0;192.0;83.3;70.0;108.0;64.8;1.0;0.6;0.8;8.0;27.0;6.0;3.0;48.0;534.0;482.0;49.0;15.0;0.0;5.0;21.0;22.0;5.0;0.0;3.0;0.0;410.0;3.0;9.0;17.0;8.0;6.0;0.0;1.0;2.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;9.0;4.0;4.0;4.0;1.0;3.0;8.0;37.5;5.0;7.0;0.0;7.0;9.0;18.0;21.0;0.0;51.0;637.0;56.0;199.0;318.0;124.0;21.0;637.0;12.0;9.0;75.0;3.0;25.0;305.0;1697.0;922.0;19.0;10.0;5.0;20.0;4.0;407.0;48.0;1.0;0.0;0.0;14.0;10.0;3.0;21.0;9.0;4.0;0.0;0.0;0.0;58.0;16.0;25.0;39.0
2020-02-15;18:30;Matchweek 22;Sat;Home;L;1.0;4.0;M'Gladbach;0.8;3.0;50.0;51000.0;Rouwen Hennings;3-1-4-2;Daniel Siebert;Match Report;;2019-2020;20;b1278397;32f3ee20;0975bb8b;1.0;9.0;4.0;44.4;0.11;0.25;19.6;0.0;0.0;0.0;0.8;0.8;0.09;0.2;0.2;6.0;4.0;2.0;33.3;0.0;2.8;-1.2;0.0;0.0;0.0;0.0;9.0;19.0;47.4;40.0;2.0;42.5;37.8;6.0;33.3;36.2;12.0;0.0;0.0;2.0;23.0;372.0;446.0;83.4;7534.0;2693.0;151.0;169.0;89.3;148.0;162.0;91.4;68.0;99.0;68.7;1.0;0.7;0.6;7.0;22.0;10.0;5.0;34.0;446.0;407.0;37.0;12.0;0.0;9.0;14.0;12.0;2.0;1.0;1.0;0.0;372.0;2.0;6.0;16.0;14.0;1.0;0.0;0.0;1.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;8.0;4.0;1.0;5.0;2.0;5.0;19.0;26.3;14.0;8.0;5.0;3.0;14.0;22.0;18.0;0.0;50.0;535.0;63.0;216.0;228.0;99.0;12.0;535.0;12.0;7.0;58.3;5.0;41.7;309.0;1875.0;851.0;15.0;16.0;2.0;12.0;5.0;367.0;34.0;2.0;0.0;0.0;11.0;10.0;2.0;14.0;14.0;4.0;0.0;0.0;0.0;44.0;14.0;18.0;43.8
2020-02-22;15:30;Matchweek 23;Sat;Away;W;2.0;0.0;Freiburg;0.9;1.1;40.0;24000.0;Adam Bodzek;5-3-2;Frank Willenborg;Match Report;;2019-2020;20;b1278397;a486e511;8658a87d;2.0;9.0;4.0;44.4;0.22;0.5;23.0;0.0;0.0;0.0;0.9;0.9;0.11;1.1;1.1;4.0;0.0;4.0;100.0;1.0;0.3;0.3;0.0;0.0;0.0;0.0;8.0;22.0;36.4;21.0;0.0;71.4;48.5;10.0;70.0;55.1;19.0;1.0;5.3;0.0;9.5;253.0;371.0;68.2;4807.0;2032.0;111.0;135.0;82.2;103.0;135.0;76.3;35.0;81.0;43.2;2.0;0.9;0.6;8.0;11.0;6.0;3.0;24.0;371.0;314.0;56.0;15.0;1.0;6.0;12.0;26.0;4.0;0.0;1.0;0.0;253.0;1.0;8.0;16.0;10.0;2.0;2.0;0.0;2.0;0.0;4.0;2.0;1.0;1.0;0.0;0.0;0.0;18.0;12.0;11.0;6.0;1.0;7.0;23.0;30.4;16.0;18.0;6.0;12.0;7.0;25.0;39.0;0.0;40.0;494.0;76.0;204.0;203.0;94.0;12.0;494.0;14.0;10.0;71.4;4.0;28.6;215.0;1381.0;648.0;17.0;9.0;2.0;11.0;10.0;251.0;24.0;4.0;0.0;0.0;10.0;13.0;1.0;12.0;7.0;12.0;0.0;0.0;0.0;55.0;23.0;31.0;42.6
2020-02-28;20:30;Matchweek 24;Fri;Home;D;3.0;3.0;Hertha BSC;1.4;2.7;50.0;31632.0;Adam Bodzek;5-3-2;Tobias Stieler;Match Report;;2019-2020;20;b1278397;2818f8bc;4cbbb5f3;3.0;14.0;5.0;35.7;0.21;0.6;19.6;1.0;0.0;0.0;1.4;1.4;0.1;1.6;1.6;7.0;3.0;5.0;71.4;0.0;2.8;0.8;1.0;1.0;0.0;0.0;4.0;24.0;16.7;29.0;0.0;69.0;45.4;7.0;57.1;49.6;17.0;0.0;0.0;1.0;12.7;398.0;507.0;78.5;7263.0;2470.0;165.0;188.0;87.8;155.0;185.0;83.8;60.0;95.0;63.2;3.0;1.0;0.8;7.0;23.0;5.0;1.0;40.0;507.0;454.0;47.0;14.0;1.0;4.0;16.0;19.0;3.0;1.0;2.0;0.0;398.0;6.0;6.0;25.0;20.0;0.0;1.0;2.0;2.0;0.0;6.0;5.0;0.0;1.0;0.0;0.0;0.0;9.0;6.0;4.0;5.0;0.0;2.0;19.0;10.5;17.0;10.0;3.0;7.0;9.0;18.0;25.0;1.0;50.0;612.0;59.0;204.0;289.0;123.0;15.0;612.0;16.0;9.0;56.3;7.0;43.8;270.0;1427.0;684.0;15.0;10.0;2.0;13.0;5.0;397.0;40.0;2.0;0.0;0.0;11.0;11.0;6.0;16.0;9.0;6.0;0.0;1.0;1.0;55.0;14.0;25.0;35.9
2020-03-08;18:00;Matchweek 25;Sun;Away;D;1.0;1.0;Mainz 05;2.0;0.9;64.0;21409.0;Adam Bodzek;5-4-1;Harm Osmers;Match Report;;2019-2020;20;b1278397;a224b06a;ff76e93f;1.0;20.0;5.0;25.0;0.05;0.2;19.6;2.0;0.0;0.0;2.0;2.0;0.1;-1.0;-1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;4.0;10.0;40.0;29.0;5.0;27.6;32.9;2.0;100.0;69.0;3.0;0.0;0.0;0.0;7.7;496.0;619.0;80.1;9504.0;3606.0;200.0;228.0;87.7;207.0;245.0;84.5;73.0;110.0;66.4;0.0;0.6;1.4;13.0;45.0;10.0;2.0;60.0;619.0;564.0;54.0;19.0;1.0;7.0;21.0;23.0;8.0;2.0;4.0;0.0;496.0;1.0;8.0;36.0;26.0;3.0;1.0;2.0;3.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;10.0;6.0;3.0;5.0;2.0;1.0;7.0;14.3;6.0;3.0;0.0;3.0;9.0;19.0;9.0;0.0;64.0;716.0;36.0;194.0;325.0;200.0;22.0;716.0;11.0;5.0;45.5;6.0;54.5;329.0;1535.0;689.0;12.0;7.0;2.0;20.0;8.0;492.0;59.0;1.0;0.0;0.0;11.0;18.0;1.0;21.0;9.0;6.0;0.0;0.0;0.0;59.0;17.0;17.0;50.0
2020-05-16;15:30;Matchweek 26;Sat;Home;D;0.0;0.0;Paderborn 07;1.1;0.7;54.0;;Kaan Ayhan;3-5-2;Frank Willenborg;Match Report;;2019-2020;20;b1278397;d9f93f02;5fc1cbb0;0.0;10.0;1.0;10.0;0.0;0.0;18.7;0.0;0.0;0.0;1.1;1.1;0.11;-1.1;-1.1;1.0;0.0;1.0;100.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;8.0;75.0;38.0;5.0;21.1;29.0;5.0;0.0;22.0;8.0;0.0;0.0;2.0;18.2;475.0;573.0;82.9;9287.0;3582.0;184.0;207.0;88.9;212.0;238.0;89.1;66.0;94.0;70.2;0.0;1.1;1.2;9.0;26.0;9.0;4.0;35.0;573.0;521.0;48.0;16.0;0.0;16.0;15.0;24.0;2.0;0.0;0.0;0.0;475.0;4.0;13.0;19.0;13.0;1.0;3.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;14.0;10.0;6.0;6.0;2.0;6.0;11.0;54.5;5.0;6.0;2.0;4.0;7.0;21.0;11.0;0.0;54.0;653.0;66.0;298.0;259.0;101.0;15.0;653.0;8.0;4.0;50.0;4.0;50.0;313.0;1529.0;569.0;11.0;7.0;2.0;19.0;3.0;472.0;35.0;2.0;0.0;0.0;15.0;16.0;4.0;15.0;7.0;10.0;0.0;0.0;0.0;51.0;11.0;10.0;52.4
2020-05-24;18:00;Matchweek 27;Sun;Away;D;2.0;2.0;Köln;0.4;1.8;40.0;;Adam Bodzek;4-3-3;Benjamin Cortus;Match Report;;2019-2020;20;b1278397;bc357bf7;a318c399;2.0;10.0;4.0;40.0;0.2;0.5;26.9;0.0;0.0;0.0;0.4;0.4;0.04;1.6;1.6;6.0;2.0;3.0;66.7;0.0;1.9;-0.1;1.0;0.0;1.0;0.0;5.0;25.0;20.0;33.0;4.0;57.6;45.5;7.0;85.7;64.0;21.0;1.0;4.8;1.0;14.7;241.0;384.0;62.8;4419.0;2280.0;111.0;141.0;78.7;98.0;133.0;73.7;25.0;86.0;29.1;2.0;0.3;0.3;8.0;22.0;6.0;0.0;33.0;384.0;312.0;72.0;22.0;0.0;2.0;14.0;38.0;2.0;0.0;0.0;0.0;241.0;0.0;9.0;16.0;13.0;1.0;0.0;1.0;1.0;0.0;4.0;4.0;0.0;0.0;0.0;0.0;0.0;10.0;5.0;3.0;7.0;0.0;1.0;12.0;8.3;11.0;8.0;3.0;5.0;8.0;18.0;19.0;0.0;40.0;473.0;60.0;193.0;155.0;128.0;11.0;473.0;7.0;3.0;42.9;4.0;57.1;168.0;816.0;332.0;6.0;6.0;3.0;12.0;13.0;239.0;33.0;1.0;0.0;0.0;17.0;19.0;0.0;14.0;8.0;5.0;0.0;1.0;0.0;47.0;24.0;38.0;38.7
2020-05-27;20:30;Matchweek 28;Wed;Home;W;2.0;1.0;Schalke 04;1.5;0.7;66.0;;Rouwen Hennings;3-5-2;Tobias Welz;Match Report;;2019-2020;20;b1278397;c539e393;8c7ff5cc;2.0;13.0;7.0;53.8;0.15;0.29;21.0;2.0;0.0;0.0;1.5;1.5;0.11;0.5;0.5;3.0;1.0;2.0;66.7;0.0;0.7;-0.3;0.0;0.0;0.0;0.0;5.0;13.0;38.5;25.0;4.0;44.0;37.3;4.0;50.0;45.3;12.0;2.0;16.7;0.0;10.8;497.0;632.0;78.6;9497.0;3080.0;185.0;222.0;83.3;234.0;269.0;87.0;61.0;107.0;57.0;0.0;0.5;0.4;7.0;29.0;4.0;1.0;38.0;632.0;573.0;58.0;12.0;0.0;4.0;20.0;33.0;7.0;0.0;1.0;0.0;497.0;1.0;10.0;21.0;14.0;2.0;0.0;2.0;2.0;1.0;3.0;1.0;1.0;0.0;1.0;0.0;0.0;13.0;10.0;5.0;6.0;2.0;6.0;19.0;31.6;13.0;10.0;2.0;8.0;9.0;22.0;23.0;0.0;66.0;735.0;46.0;200.0;389.0;153.0;13.0;735.0;8.0;5.0;62.5;3.0;37.5;339.0;1878.0;1027.0;11.0;11.0;4.0;16.0;11.0;496.0;38.0;3.0;0.0;0.0;10.0;13.0;1.0;20.0;9.0;10.0;0.0;0.0;0.0;47.0;23.0;34.0;40.4
2020-05-30;18:30;Matchweek 29;Sat;Away;L;0.0;5.0;Bayern Munich;0.7;2.5;31.0;;Adam Bodzek;4-1-4-1;Robert Hartmann;Match Report;;2019-2020;20;b1278397;054efa67;7bd94850;0.0;7.0;2.0;28.6;0.0;0.0;18.0;0.0;0.0;0.0;0.7;0.7;0.1;-0.7;-0.7;8.0;5.0;4.0;37.5;0.0;2.4;-1.6;0.0;0.0;0.0;0.0;9.0;18.0;50.0;36.0;6.0;36.1;35.9;15.0;33.3;34.3;18.0;0.0;0.0;0.0;15.0;245.0;339.0;72.3;4445.0;2048.0;108.0;132.0;81.8;92.0;116.0;79.3;33.0;63.0;52.4;0.0;0.6;0.4;5.0;15.0;3.0;2.0;15.0;339.0;287.0;51.0;13.0;0.0;3.0;8.0;15.0;2.0;1.0;0.0;0.0;245.0;1.0;7.0;13.0;9.0;1.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.0;6.0;5.0;6.0;0.0;2.0;15.0;13.3;13.0;15.0;6.0;9.0;18.0;29.0;32.0;0.0;31.0;453.0;119.0;274.0;135.0;47.0;7.0;453.0;13.0;8.0;61.5;5.0;38.5;173.0;1022.0;485.0;14.0;5.0;4.0;12.0;4.0;243.0;15.0;2.0;0.0;0.0;10.0;9.0;1.0;8.0;18.0;6.0;0.0;0.0;1.0;44.0;14.0;8.0;63.6
2020-06-06;15:30;Matchweek 30;Sat;Home;D;2.0;2.0;Hoffenheim;2.8;1.2;68.0;;Adam Bodzek;3-5-2;Sören Storks;Match Report;;2019-2020;20;b1278397;033ea6b8;6919a21d;2.0;24.0;3.0;12.5;0.04;0.33;19.1;1.0;1.0;1.0;2.8;2.0;0.08;-0.8;-1.0;3.0;2.0;1.0;33.3;0.0;1.3;-0.7;0.0;0.0;0.0;0.0;2.0;6.0;33.3;22.0;3.0;27.3;26.3;3.0;0.0;25.7;3.0;0.0;0.0;0.0;13.0;569.0;692.0;82.2;10557.0;3042.0;248.0;278.0;89.2;238.0;277.0;85.9;71.0;113.0;62.8;1.0;1.6;1.9;15.0;73.0;12.0;4.0;79.0;692.0;642.0;49.0;13.0;0.0;9.0;55.0;23.0;7.0;2.0;3.0;0.0;569.0;1.0;10.0;40.0;31.0;2.0;2.0;3.0;2.0;0.0;3.0;2.0;0.0;0.0;0.0;1.0;0.0;11.0;6.0;3.0;2.0;6.0;4.0;7.0;57.1;3.0;11.0;0.0;11.0;6.0;17.0;6.0;0.0;68.0;781.0;30.0;92.0;359.0;334.0;31.0;780.0;13.0;5.0;38.5;8.0;61.5;453.0;2917.0;1532.0;27.0;28.0;3.0;8.0;4.0;567.0;79.0;4.0;0.0;0.0;13.0;13.0;1.0;55.0;6.0;6.0;1.0;0.0;0.0;53.0;17.0;13.0;56.7
2020-06-13;15:30;Matchweek 31;Sat;Home;L;0.0;1.0;Dortmund;0.3;0.7;38.0;;Kaan Ayhan;3-4-3;Sascha Stegemann;Match Report;;2019-2020;20;b1278397;add600ae;e34d9efc;0.0;6.0;3.0;50.0;0.0;0.0;22.2;0.0;0.0;0.0;0.3;0.3;0.05;-0.3;-0.3;3.0;1.0;2.0;66.7;0.0;1.3;0.3;0.0;0.0;0.0;0.0;10.0;20.0;50.0;32.0;2.0;59.4;45.1;3.0;33.3;24.3;5.0;0.0;0.0;0.0;14.0;362.0;461.0;78.5;6530.0;2459.0;150.0;165.0;90.9;166.0;189.0;87.8;33.0;73.0;45.2;0.0;0.2;0.4;4.0;22.0;1.0;0.0;28.0;461.0;418.0;42.0;16.0;1.0;2.0;17.0;15.0;6.0;1.0;3.0;0.0;362.0;1.0;9.0;9.0;9.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;16.0;9.0;9.0;7.0;0.0;6.0;16.0;37.5;10.0;7.0;1.0;6.0;22.0;38.0;9.0;0.0;38.0;557.0;51.0;199.0;268.0;93.0;6.0;557.0;10.0;2.0;20.0;8.0;80.0;317.0;1241.0;493.0;5.0;6.0;1.0;13.0;7.0;357.0;28.0;1.0;0.0;0.0;6.0;13.0;1.0;17.0;22.0;9.0;0.0;0.0;0.0;58.0;12.0;10.0;54.5
2020-06-17;20:30;Matchweek 32;Wed;Away;D;2.0;2.0;RB Leipzig;0.9;1.2;29.0;;Adam Bodzek;5-3-2;Manuel Gräfe;Match Report;;2019-2020;20;b1278397;acbb6a5b;3e714fbb;2.0;12.0;2.0;16.7;0.17;1.0;18.7;0.0;0.0;0.0;0.9;0.9;0.08;1.1;1.1;5.0;2.0;3.0;60.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;16.0;30.0;53.3;33.0;3.0;75.8;51.3;7.0;71.4;51.3;13.0;1.0;7.7;1.0;11.2;208.0;325.0;64.0;4264.0;2110.0;98.0;122.0;80.3;66.0;96.0;68.8;40.0;82.0;48.8;2.0;0.8;0.6;8.0;27.0;5.0;1.0;24.0;325.0;275.0;47.0;11.0;0.0;7.0;16.0;24.0;2.0;1.0;1.0;0.0;208.0;3.0;9.0;21.0;13.0;2.0;1.0;2.0;1.0;2.0;3.0;1.0;1.0;0.0;1.0;0.0;0.0;19.0;11.0;10.0;8.0;1.0;8.0;13.0;61.5;5.0;14.0;2.0;12.0;20.0;39.0;15.0;0.0;29.0;436.0;53.0;162.0;163.0;114.0;18.0;436.0;7.0;3.0;42.9;4.0;57.1;212.0;1101.0;404.0;11.0;6.0;1.0;12.0;11.0;206.0;24.0;0.0;0.0;0.0;7.0;6.0;3.0;16.0;20.0;11.0;0.0;0.0;0.0;54.0;16.0;12.0;57.1
2020-06-20;15:30;Matchweek 33;Sat;Home;D;1.0;1.0;Augsburg;0.5;1.3;56.0;;Rouwen Hennings;3-5-2;Daniel Siebert;Match Report;;2019-2020;20;b1278397;0cdc4311;8dbf8a0b;1.0;8.0;2.0;25.0;0.13;0.5;16.4;0.0;0.0;0.0;0.5;0.5;0.06;0.5;0.5;3.0;1.0;2.0;66.7;0.0;0.8;-0.2;0.0;0.0;0.0;0.0;9.0;21.0;42.9;29.0;1.0;55.2;45.2;8.0;62.5;46.0;7.0;0.0;0.0;1.0;16.3;406.0;522.0;77.8;8164.0;3142.0;155.0;187.0;82.9;180.0;207.0;87.0;66.0;111.0;59.5;1.0;0.3;0.3;5.0;42.0;1.0;0.0;42.0;522.0;475.0;47.0;14.0;0.0;5.0;27.0;18.0;5.0;4.0;1.0;0.0;406.0;0.0;7.0;13.0;6.0;2.0;2.0;1.0;2.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;16.0;10.0;6.0;7.0;3.0;8.0;15.0;53.3;7.0;9.0;4.0;5.0;7.0;23.0;3.0;0.0;56.0;603.0;44.0;184.0;313.0;113.0;8.0;603.0;7.0;6.0;85.7;1.0;14.3;301.0;1425.0;599.0;11.0;5.0;2.0;13.0;12.0;404.0;42.0;1.0;0.0;0.0;14.0;11.0;0.0;27.0;7.0;10.0;0.0;0.0;0.0;52.0;16.0;23.0;41.0
2020-06-27;15:30;Matchweek 34;Sat;Away;L;0.0;3.0;Union Berlin;1.2;1.5;57.0;;Adam Bodzek;3-4-3;Harm Osmers;Match Report;;2019-2020;20;b1278397;7a41008f;0350cec1;0.0;27.0;2.0;7.4;0.0;0.0;20.0;0.0;0.0;0.0;1.2;1.2;0.04;-1.2;-1.2;5.0;3.0;2.0;40.0;0.0;2.1;-0.9;0.0;0.0;0.0;0.0;3.0;9.0;33.3;32.0;8.0;25.0;27.1;7.0;14.3;30.9;12.0;0.0;0.0;2.0;24.3;405.0;532.0;76.1;7493.0;2879.0;164.0;192.0;85.4;188.0;222.0;84.7;46.0;95.0;48.4;0.0;1.0;1.1;22.0;33.0;8.0;3.0;54.0;532.0;466.0;65.0;17.0;0.0;6.0;40.0;27.0;10.0;0.0;10.0;0.0;405.0;1.0;7.0;44.0;24.0;10.0;4.0;1.0;4.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15.0;10.0;6.0;5.0;4.0;9.0;15.0;60.0;6.0;11.0;2.0;9.0;11.0;26.0;21.0;2.0;57.0;649.0;44.0;169.0;304.0;186.0;32.0;649.0;18.0;15.0;83.3;3.0;16.7;365.0;2445.0;1362.0;29.0;20.0;5.0;10.0;14.0;398.0;54.0;1.0;0.0;0.0;6.0;15.0;1.0;40.0;11.0;10.0;0.0;0.0;0.0;64.0;37.0;21.0;63.8
2019-08-17;15:30;Matchweek 1;Sat;Away;L;2.0;3.0;Leverkusen;1.2;2.5;27.0;26208.0;Christian Strohdiek;4-4-2;Tobias Stieler;Match Report;;2019-2020;20;d9f93f02;c7a9f859;db6a3cfb;2.0;9.0;5.0;55.6;0.22;0.4;15.8;0.0;0.0;0.0;1.2;1.2;0.23;0.8;0.8;4.0;3.0;1.0;25.0;0.0;2.8;-0.2;0.0;0.0;0.0;0.0;0.0;12.0;0.0;21.0;4.0;38.1;35.8;9.0;44.4;41.3;14.0;0.0;0.0;1.0;15.5;194.0;305.0;63.6;3330.0;1483.0;89.0;117.0;76.1;70.0;96.0;72.9;23.0;58.0;39.7;0.0;0.3;0.3;3.0;13.0;3.0;1.0;23.0;305.0;252.0;53.0;11.0;3.0;4.0;11.0;23.0;6.0;4.0;1.0;0.0;194.0;0.0;16.0;14.0;7.0;2.0;3.0;2.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;19.0;11.0;14.0;4.0;1.0;11.0;25.0;44.0;14.0;15.0;3.0;12.0;19.0;38.0;34.0;0.0;27.0;454.0;51.0;184.0;194.0;91.0;15.0;454.0;27.0;17.0;63.0;10.0;37.0;236.0;1446.0;727.0;16.0;9.0;6.0;15.0;8.0;192.0;22.0;0.0;0.0;0.0;13.0;8.0;0.0;11.0;19.0;11.0;0.0;0.0;0.0;51.0;12.0;15.0;44.4
2019-08-24;15:30;Matchweek 2;Sat;Home;L;1.0;3.0;Freiburg;2.3;2.3;54.0;14322.0;Christian Strohdiek;4-4-2;Tobias Welz;Match Report;;2019-2020;20;d9f93f02;a486e511;189b5f4d;1.0;16.0;2.0;12.5;0.06;0.5;18.0;1.0;0.0;0.0;2.3;2.3;0.15;-1.3;-1.3;4.0;3.0;1.0;50.0;0.0;2.3;-0.7;1.0;1.0;0.0;0.0;3.0;8.0;37.5;28.0;7.0;25.0;30.4;5.0;20.0;24.2;10.0;0.0;0.0;1.0;17.0;345.0;443.0;77.9;6114.0;2120.0;152.0;176.0;86.4;134.0;159.0;84.3;41.0;75.0;54.7;1.0;1.5;1.3;13.0;25.0;6.0;2.0;31.0;443.0;399.0;41.0;6.0;5.0;6.0;18.0;17.0;9.0;3.0;3.0;0.0;345.0;3.0;8.0;28.0;19.0;4.0;0.0;2.0;2.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;19.0;11.0;8.0;8.0;3.0;11.0;16.0;68.8;5.0;12.0;1.0;11.0;9.0;28.0;18.0;0.0;54.0;560.0;43.0;163.0;267.0;138.0;13.0;560.0;16.0;10.0;62.5;6.0;37.5;291.0;2145.0;1297.0;36.0;22.0;4.0;16.0;13.0;340.0;30.0;3.0;0.0;0.0;21.0;6.0;3.0;18.0;9.0;11.0;0.0;1.0;0.0;54.0;13.0;15.0;46.4
2019-08-31;15:30;Matchweek 3;Sat;Away;D;1.0;1.0;Wolfsburg;0.5;1.1;38.0;23750.0;Christian Strohdiek;4-4-2;Daniel Schlager;Match Report;;2019-2020;20;d9f93f02;4eaa11d7;54dc9bfa;1.0;8.0;3.0;37.5;0.13;0.33;19.6;0.0;0.0;0.0;0.5;0.5;0.06;0.5;0.5;4.0;1.0;3.0;75.0;0.0;0.6;-0.4;0.0;0.0;0.0;0.0;7.0;14.0;50.0;30.0;7.0;43.3;35.9;9.0;11.1;23.2;21.0;1.0;4.8;0.0;7.7;258.0;371.0;69.5;5200.0;2195.0;95.0;120.0;79.2;119.0;146.0;81.5;39.0;79.0;49.4;1.0;0.5;0.5;7.0;20.0;3.0;0.0;21.0;371.0;309.0;60.0;10.0;0.0;10.0;6.0;36.0;3.0;2.0;0.0;0.0;258.0;2.0;10.0;14.0;10.0;1.0;1.0;0.0;0.0;2.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;18.0;15.0;12.0;5.0;1.0;8.0;23.0;34.8;15.0;13.0;5.0;8.0;16.0;34.0;30.0;0.0;38.0;514.0;84.0;252.0;194.0;78.0;13.0;514.0;18.0;12.0;66.7;6.0;33.3;239.0;1435.0;640.0;15.0;8.0;5.0;25.0;17.0;256.0;21.0;3.0;0.0;0.0;15.0;8.0;2.0;6.0;16.0;15.0;0.0;0.0;0.0;56.0;16.0;12.0;57.1
