schedule_Date;schedule_Time;schedule_Round;schedule_Day;schedule_Venue;schedule_Result;schedule_GF;schedule_GA;schedule_Opponent;schedule_xG;schedule_xGA;schedule_Poss;schedule_Attendance;schedule_Captain;schedule_Formation;schedule_Referee;schedule_Match Report;schedule_Notes;schedule_fbref_season;schedule_fbref_league_id;schedule_fbref_squad_id;schedule_fbref_opponent_id;schedule_fbref_match_id;shooting_standard_Gls;shooting_standard_Sh;shooting_standard_SoT;shooting_standard_SoT%;shooting_standard_G/Sh;shooting_standard_G/SoT;shooting_standard_Dist;shooting_standard_FK;shooting_standard_PK;shooting_standard_PKatt;shooting_expected_xG;shooting_expected_npxG;shooting_expected_npxG/Sh;shooting_expected_G-xG;shooting_expected_np:G-xG;keeper_performance_SoTA;keeper_performance_GA;keeper_performance_Saves;keeper_performance_Save%;keeper_performance_CS;keeper_performance_PSxG;keeper_performance_PSxG+/-;keeper_penaltykicks_PKatt;keeper_penaltykicks_PKA;keeper_penaltykicks_PKsv;keeper_penaltykicks_PKm;keeper_launched_Cmp;keeper_launched_Att;keeper_launched_Cmp%;keeper_passes_Att;keeper_passes_Thr;keeper_passes_Launch%;keeper_passes_AvgLen;keeper_goalkicks_Att;keeper_goalkicks_Launch%;keeper_goalkicks_AvgLen;keeper_crosses_Opp;keeper_crosses_Stp;keeper_crosses_Stp%;keeper_sweeper_#OPA;keeper_sweeper_AvgDist;passing_total_Cmp;passing_total_Att;passing_total_Cmp%;passing_total_TotDist;passing_total_PrgDist;passing_short_Cmp;passing_short_Att;passing_short_Cmp%;passing_medium_Cmp;passing_medium_Att;passing_medium_Cmp%;passing_long_Cmp;passing_long_Att;passing_long_Cmp%;passing_attacking_Ast;passing_attacking_xAG;passing_attacking_xA;passing_attacking_KP;passing_attacking_1/3;passing_attacking_PPA;passing_attacking_CrsPA;passing_attacking_PrgP;passing_types_general_Att;passing_types_passtypes_Live;passing_types_passtypes_Dead;passing_types_passtypes_FK;passing_types_passtypes_TB;passing_types_passtypes_Sw;passing_types_passtypes_Crs;passing_types_passtypes_TI;passing_types_passtypes_CK;passing_types_cornerkicks_In;passing_types_cornerkicks_Out;passing_types_cornerkicks_Str;passing_types_outcomes_Cmp;passing_types_outcomes_Off;passing_types_outcomes_Blocks;gca_scatypes_SCA;gca_scatypes_PassLive;gca_scatypes_PassDead;gca_scatypes_TO;gca_scatypes_Sh;gca_scatypes_Fld;gca_scatypes_Def;gca_gcatypes_GCA;gca_gcatypes_PassLive;gca_gcatypes_PassDead;gca_gcatypes_TO;gca_gcatypes_Sh;gca_gcatypes_Fld;gca_gcatypes_Def;defense_tackles_Tkl;defense_tackles_TklW;defense_tackles_Def3rd;defense_tackles_Mid3rd;defense_tackles_Att3rd;defense_challenges_Tkl;defense_challenges_Att;defense_challenges_Tkl%;defense_challenges_Lost;defense_blocks_Blocks;defense_blocks_Sh;defense_blocks_Pass;defense_general_Int;defense_general_Tkl+Int;defense_general_Clr;defense_general_Err;possession_general_Poss;possession_touches_Touches;possession_touches_DefPen;possession_touches_Def3rd;possession_touches_Mid3rd;possession_touches_Att3rd;possession_touches_AttPen;possession_touches_Live;possession_take-ons_Att;possession_take-ons_Succ;possession_take-ons_Succ%;possession_take-ons_Tkld;possession_take-ons_Tkld%;possession_carries_Carries;possession_carries_TotDist;possession_carries_PrgDist;possession_carries_PrgC;possession_carries_1/3;possession_carries_CPA;possession_carries_Mis;possession_carries_Dis;possession_receiving_Rec;possession_receiving_PrgR;misc_performance_CrdY;misc_performance_CrdR;misc_performance_2CrdY;misc_performance_Fls;misc_performance_Fld;misc_performance_Off;misc_performance_Crs;misc_performance_Int;misc_performance_TklW;misc_performance_PKwon;misc_performance_PKcon;misc_performance_OG;misc_performance_Recov;misc_aerialduels_Won;misc_aerialduels_Lost;misc_aerialduels_Won%
2019-12-15;15:00;Matchweek 16;Sun;Away;L;1;3;Juventus;1.4;1.6;35;39127.0;Rodrigo De Paul;3-5-2;Fabrizio Pasqua;Match Report;;2019-2020;11;04eea015;e0652b02;6c411ec8;1;11;6;54.5;0.09;0.17;16.3;0;0;0;1.4;1.4;0.13;-0.4;-0.4;9;3;6;66.7;0;2.4;-0.6;0;0;0;0;3;9;33.3;19;6;36.8;31.3;5;40.0;29.8;11;0;0.0;1;14.0;351;441;79.6;5666;1803;188;203;92.6;86;114;75.4;47;74;63.5;0;0.9;0.7;9;19;7;2;24;441;393;45;11;2;9;22;17;8;5;0;0;351;3;13;22;19;2;1;0;0;0;2;2;0;0;0;0;0;9;4;5;4;0;6;15;40.0;9;16;10;6;14;23;17;0;35.0;552;77;190;235;130;18;552;14;8;57.1;6;42.9;336;1475;672;8;11;4;15;10;350;24;1;0;0;5;9;3;22;14;4;0;0;0;47;6;8;42.9
2019-12-21;15:00;Matchweek 17;Sat;Home;W;2;1;Cagliari;2.0;0.7;41;19822.0;Kevin Lasagna;3-5-2;Marco Piccinini;Match Report;;2019-2020;11;04eea015;c4260e09;64202847;2;14;2;14.3;0.14;1.0;15.5;0;0;0;2.0;2.0;0.15;0.0;0.0;1;1;0;0.0;0;0.3;-0.7;0;0;0;0;5;12;41.7;17;3;29.4;29.8;14;50.0;42.7;17;2;11.8;0;7.4;339;443;76.5;6013;2309;165;191;86.4;109;136;80.1;49;82;59.8;1;1.2;0.9;11;29;7;4;35;443;388;52;14;1;4;20;20;2;1;0;0;339;3;7;27;18;2;4;1;2;0;3;2;0;0;1;0;0;12;5;4;7;1;3;16;18.8;13;10;1;9;10;22;25;0;41.0;542;51;163;244;142;26;542;24;19;79.2;5;20.8;354;1867;992;19;10;8;13;10;338;35;3;0;0;13;11;3;20;10;5;0;0;0;56;18;14;56.3
2020-01-06;18:00;Matchweek 18;Mon;Away;W;1;0;Lecce;0.7;0.7;53;21321.0;Rodrigo De Paul;3-5-2;Antonio Giua;Match Report;;2019-2020;11;04eea015;ffcbe334;b924eec7;1;10;4;40.0;0.1;0.25;20.0;0;0;0;0.7;0.7;0.07;0.3;0.3;4;0;4;100.0;1;0.8;0.8;0;0;0;0;3;4;75.0;15;7;20.0;29.8;7;14.3;13.6;20;1;5.0;0;10.3;414;536;77.2;6813;2584;206;234;88.0;143;172;83.1;44;80;55.0;0;0.5;0.7;7;33;4;1;43;536;484;47;17;2;2;30;14;8;5;0;0;414;5;13;18;12;2;2;0;1;1;2;1;0;1;0;0;0;13;4;6;6;1;4;13;30.8;9;12;5;7;11;24;23;0;53.0;652;64;169;311;176;29;652;19;14;73.7;5;26.3;420;2088;1103;26;19;6;7;15;409;41;1;0;0;12;15;5;30;11;4;0;0;0;61;8;16;33.3
2020-01-12;12:30;Matchweek 19;Sun;Home;W;3;0;Sassuolo;1.3;0.8;38;21731.0;Kevin Lasagna;3-5-2;Manuel Volpi;Match Report;;2019-2020;11;04eea015;e2befd26;1dadbcaa;3;14;8;57.1;0.21;0.38;15.3;0;0;0;1.3;1.3;0.1;1.7;1.7;3;0;3;100.0;1;0.4;0.4;0;0;0;0;3;9;33.3;17;6;35.3;32.5;13;23.1;28.6;20;0;0.0;0;;283;367;77.1;4857;2059;136;151;90.1;105;136;77.2;32;58;55.2;3;1.1;0.7;12;21;8;2;30;367;320;47;13;0;3;20;14;6;3;1;0;283;0;10;21;16;3;2;0;0;0;5;4;1;0;0;0;0;14;10;11;3;0;11;29;37.9;18;19;7;12;13;27;36;0;38.0;499;81;238;169;104;24;499;13;8;61.5;5;38.5;294;1748;985;22;14;9;11;7;283;30;0;0;0;13;11;0;20;13;10;0;0;0;54;14;12;53.8
2020-01-19;12:30;Matchweek 20;Sun;Away;L;2;3;Milan;1.1;2.6;49;56107.0;Kevin Lasagna;3-5-2;Luca Pairetto;Match Report;;2019-2020;11;04eea015;dc56fe14;af53ca66;2;12;6;50.0;0.17;0.33;15.6;0;0;0;1.1;1.1;0.09;0.9;0.9;7;3;4;57.1;0;2.0;-1.0;0;0;0;0;9;18;50.0;25;4;56.0;39.6;12;33.3;25.3;25;1;4.0;1;11.7;340;434;78.3;5786;2361;161;183;88.0;127;151;84.1;32;66;48.5;1;1.0;0.6;9;23;8;4;33;434;377;56;18;0;5;20;19;3;0;0;0;340;1;8;21;14;3;1;1;0;2;4;3;0;0;0;0;1;21;13;15;4;2;9;23;39.1;14;13;7;6;6;27;23;0;49.0;547;85;211;236;114;20;547;30;15;50.0;14;46.7;325;1730;962;21;15;4;9;7;339;33;1;0;0;8;14;1;20;6;13;0;0;0;54;12;15;44.4
2020-01-26;15:00;Matchweek 21;Sun;Away;L;0;2;Parma;1.9;1.3;50;14250.0;Kevin Lasagna;3-5-2;Simone Sozza;Match Report;;2019-2020;11;04eea015;eab4234c;1808c963;0;19;4;21.1;0.0;0.0;20.0;1;0;0;1.9;1.9;0.1;-1.9;-1.9;3;2;1;33.3;0;1.1;-0.9;0;0;0;0;2;4;50.0;20;4;15.0;26.8;8;12.5;27.1;12;1;8.3;0;6.6;353;457;77.2;6023;2286;175;202;86.6;132;159;83.0;37;66;56.1;0;1.2;0.9;13;23;11;5;38;457;393;63;11;0;1;40;30;11;5;2;0;353;1;11;32;25;4;0;1;2;0;0;0;0;0;0;0;0;21;10;13;7;1;11;19;57.9;8;9;3;6;6;27;13;1;50.0;572;49;137;267;173;26;572;18;13;72.2;5;27.8;336;1935;1270;30;18;1;17;8;352;38;3;0;0;9;12;1;40;6;10;0;0;0;42;13;19;40.6
2020-02-02;20:45;Matchweek 22;Sun;Home;L;0;2;Inter;0.7;2.5;43;23215.0;Kevin Lasagna;3-5-2;Marco Di Bello;Match Report;;2019-2020;11;04eea015;d609edc0;49236a42;0;16;1;6.3;0.0;0.0;19.5;0;0;0;0.7;0.7;0.05;-0.7;-0.7;8;2;6;87.5;0;2.0;0.0;1;1;0;0;3;5;60.0;18;2;27.8;31.1;4;0.0;22.0;3;0;0.0;0;7.0;420;506;83.0;7158;2510;179;202;88.6;180;206;87.4;41;61;67.2;0;0.4;0.5;9;32;10;1;53;506;462;43;16;0;3;27;17;3;2;0;0;420;1;8;30;24;3;2;0;1;0;0;0;0;0;0;0;0;14;5;6;7;1;4;13;30.8;9;12;3;9;15;29;8;2;43.0;612;40;170;283;168;20;612;19;14;73.7;5;26.3;347;2320;1441;35;24;3;14;9;416;53;2;0;0;10;15;1;27;15;5;0;1;0;58;7;10;41.2
2020-02-09;15:00;Matchweek 23;Sun;Away;D;1;1;Brescia;2.3;0.6;60;13586.0;Kevin Lasagna;3-5-2;Marco Piccinini;Match Report;;2019-2020;11;04eea015;4ef57aeb;e38d97d7;1;25;7;28.0;0.04;0.14;16.8;0;0;0;2.3;2.3;0.09;-1.3;-1.3;5;1;4;80.0;0;0.4;-0.6;0;0;0;0;2;3;66.7;18;8;11.1;28.1;8;12.5;23.4;14;2;14.3;0;7.8;437;560;78.0;6963;2887;237;268;88.4;137;170;80.6;46;79;58.2;1;2.2;2.2;22;27;25;8;50;560;506;53;9;2;8;32;25;9;5;1;0;437;1;14;46;40;1;1;3;1;0;2;2;0;0;0;0;0;17;10;8;7;2;4;12;33.3;8;12;1;11;8;25;20;2;60.0;692;48;171;294;235;44;692;16;10;62.5;6;37.5;428;2245;1274;25;23;7;19;7;433;50;3;0;0;17;8;1;32;8;10;0;0;0;61;15;13;53.6
2020-02-16;12:30;Matchweek 24;Sun;Home;D;0;0;Hellas Verona;0.8;1.2;49;22308.0;Kevin Lasagna;3-5-2;Eugenio Abbattista;Match Report;;2019-2020;11;04eea015;0e72edf2;58f06b8f;0;17;5;29.4;0.0;0.0;21.1;1;0;0;0.8;0.8;0.05;-0.8;-0.8;4;0;4;100.0;1;0.5;0.5;0;0;0;0;8;20;40.0;18;1;66.7;42.1;11;72.7;47.1;17;0;0.0;1;16.3;310;413;75.1;5394;2377;152;175;86.9;127;149;85.2;25;62;40.3;0;0.5;0.6;11;40;7;3;35;413;356;53;17;0;1;23;15;9;3;0;0;310;4;8;31;25;1;2;1;2;0;0;0;0;0;0;0;0;12;7;1;7;4;4;12;33.3;8;10;2;8;2;14;16;0;49.0;517;54;125;231;167;23;517;15;8;53.3;7;46.7;242;1415;675;17;12;7;15;6;307;35;1;0;0;13;16;4;23;2;7;0;0;0;47;16;17;48.5
2020-02-22;15:00;Matchweek 25;Sat;Away;D;1;1;Bologna;0.6;1.3;40;21523.0;Kevin Lasagna;3-5-2;Fabrizio Pasqua;Match Report;;2019-2020;11;04eea015;1d8099f8;f35dfd9b;1;7;2;28.6;0.14;0.5;18.2;1;0;0;0.6;0.6;0.08;0.4;0.4;3;1;2;66.7;0;0.9;-0.1;0;0;0;0;7;19;36.8;26;4;46.2;35.4;11;63.6;38.5;22;0;0.0;0;3.0;296;405;73.1;4923;2180;131;157;83.4;110;141;78.0;31;66;47.0;1;0.5;0.8;5;24;4;1;25;405;348;53;13;0;2;12;22;5;2;1;0;296;4;5;12;7;2;1;0;2;0;2;0;1;0;0;1;0;24;11;15;8;1;8;14;57.1;6;9;2;7;15;39;20;0;40.0;544;70;220;242;94;22;544;19;9;47.4;10;52.6;296;1794;865;21;14;7;23;9;293;24;2;0;0;12;12;4;12;15;11;0;0;0;60;17;18;48.6
2020-03-08;18:00;Matchweek 26;Sun;Home;D;0;0;Fiorentina;0.9;0.4;44;;Rodrigo De Paul;3-5-2;Michael Fabbri;Match Report;;2019-2020;11;04eea015;421387cf;bdb59761;0;14;2;14.3;0.0;0.0;21.4;0;0;0;0.9;0.9;0.06;-0.9;-0.9;4;0;4;100.0;1;0.3;0.3;0;0;0;0;1;2;50.0;18;8;11.1;24.9;5;0.0;19.6;15;0;0.0;2;20.0;341;434;78.6;6009;2292;163;180;90.6;146;186;78.5;31;57;54.4;0;0.7;0.4;11;26;6;1;40;434;396;34;5;0;9;21;17;6;2;1;0;341;4;6;25;17;2;2;1;1;2;0;0;0;0;0;0;0;18;10;6;9;3;7;18;38.9;11;10;1;9;13;31;28;0;44.0;550;66;186;241;133;11;550;9;6;66.7;3;33.3;261;1344;829;10;13;2;15;7;338;40;2;0;0;8;4;4;21;13;10;0;0;0;56;12;3;80.0
2020-06-23;21:45;Matchweek 27;Tue;Away;L;0;1;Torino;1.6;0.9;64;;Rodrigo De Paul;3-5-2;Fabio Maresca;Match Report;;2019-2020;11;04eea015;105360fe;b661835e;0;16;3;18.8;0.0;0.0;17.8;0;0;0;1.6;1.6;0.1;-1.6;-1.6;3;1;2;66.7;0;0.9;-0.1;0;0;0;0;0;0;;24;8;0.0;18.5;7;0.0;25.0;11;0;0.0;3;21.5;468;592;79.1;8076;3116;210;235;89.4;192;237;81.0;47;84;56.0;0;1.5;1.1;13;46;11;6;55;592;530;59;10;0;7;46;24;16;3;5;0;468;3;5;27;18;5;1;3;0;0;0;0;0;0;0;0;0;13;9;2;10;1;3;10;30.0;7;7;1;6;5;18;8;0;64.0;674;40;119;320;241;28;674;12;8;66.7;4;33.3;346;2298;1360;26;23;6;12;9;465;54;2;0;0;11;11;3;46;5;9;0;0;0;54;18;18;50.0
2020-06-28;19:30;Matchweek 28;Sun;Home;L;2;3;Atalanta;1.6;0.8;32;;Kevin Lasagna;3-5-2;Marco Di Bello;Match Report;;2019-2020;11;04eea015;922493f3;d5ff17b3;2;8;4;50.0;0.25;0.5;18.6;0;0;0;1.6;1.6;0.2;0.4;0.4;12;3;9;75.0;0;2.6;-0.4;0;0;0;0;6;13;46.2;18;4;55.6;40.7;7;42.9;36.4;24;0;0.0;0;4.7;270;353;76.5;4696;1954;120;139;86.3;101;120;84.2;32;65;49.2;2;1.6;0.9;7;18;7;3;25;353;314;37;9;1;0;13;17;0;0;0;0;270;2;3;15;11;0;3;0;1;0;4;4;0;0;0;0;0;15;8;11;4;0;6;16;37.5;10;11;1;10;7;22;20;0;32.0;449;62;171;208;75;15;449;14;9;64.3;5;35.7;201;1229;588;13;5;4;11;7;266;25;2;0;0;14;8;2;13;7;8;0;0;0;46;12;15;44.4
2020-07-02;21:45;Matchweek 29;Thu;Away;W;2;0;Roma;2.3;1.3;48;;Kevin Lasagna;3-5-2;Marco Guida;Match Report;;2019-2020;11;04eea015;cf74a709;15a48a02;2;13;3;23.1;0.15;0.67;16.8;0;0;0;2.3;2.3;0.19;-0.3;-0.3;4;0;4;100.0;1;0.6;0.6;0;0;0;0;7;13;53.8;27;2;37.0;35.0;9;33.3;30.4;14;0;0.0;0;4.7;426;515;82.7;7318;2721;207;226;91.6;167;193;86.5;39;71;54.9;2;2.4;0.6;12;26;6;2;20;515;462;51;10;0;1;14;24;7;4;2;0;426;2;7;25;23;0;1;1;0;0;3;1;0;1;1;0;0;14;9;9;5;0;6;15;40.0;9;13;9;4;9;23;24;0;48.0;613;75;259;258;102;13;613;10;8;80.0;2;20.0;376;1796;863;16;15;4;17;10;422;20;2;0;0;11;8;2;14;9;9;0;0;0;41;8;16;33.3
2020-07-05;19:30;Matchweek 30;Sun;Home;D;2;2;Genoa;0.6;1.2;47;;Kevin Lasagna;3-5-2;Daniele Orsato;Match Report;;2019-2020;11;04eea015;658bf2de;7da5685f;2;7;4;57.1;0.29;0.5;16.3;0;0;0;0.6;0.6;0.08;1.4;1.4;4;2;1;50.0;0;1.8;-0.2;1;0;1;0;4;8;50.0;18;2;33.3;31.1;7;28.6;28.6;6;0;0.0;1;15.7;372;476;78.2;6695;2605;150;175;85.7;180;214;84.1;32;62;51.6;2;0.6;0.7;6;29;8;4;30;476;426;47;15;0;3;18;21;2;1;1;0;372;3;5;12;12;0;0;0;0;0;4;4;0;0;0;0;0;14;8;8;6;0;6;12;50.0;6;11;2;9;11;25;8;0;47.0;564;38;163;295;112;18;564;12;9;75.0;3;25.0;300;1681;950;27;21;3;16;9;370;29;3;0;0;13;12;3;18;11;8;0;1;0;47;14;13;51.9
2020-07-09;19:30;Matchweek 31;Thu;Away;W;3;0;SPAL;1.4;0.5;48;;Kevin Lasagna;3-5-2;Daniele Chiffi;Match Report;;2019-2020;11;04eea015;1d2fe027;14d20c4d;3;8;3;37.5;0.38;1.0;17.3;0;0;0;1.4;1.4;0.18;1.6;1.6;2;0;2;100.0;1;0.1;0.1;0;0;0;0;7;16;43.8;31;5;35.5;32.0;12;41.7;33.5;19;1;5.3;0;14.3;470;553;85.0;8346;2975;225;245;91.8;190;216;88.0;48;77;62.3;1;1.0;0.6;5;26;7;1;39;553;512;40;11;1;5;15;15;1;0;1;0;470;1;6;12;9;1;1;1;0;0;3;1;0;1;1;0;0;14;10;10;2;2;9;24;37.5;15;13;2;11;9;23;24;1;48.0;661;89;250;260;154;18;661;13;6;46.2;7;53.8;435;2071;1059;26;17;7;10;5;466;39;0;0;0;9;11;1;15;9;10;0;0;0;47;3;14;17.6
2020-07-12;19:30;Matchweek 32;Sun;Home;L;1;3;Sampdoria;0.8;0.8;47;;Kevin Lasagna;3-5-2;Paolo Valeri;Match Report;;2019-2020;11;04eea015;8ff9e3b3;c7aef1f9;1;11;4;36.4;0.09;0.25;18.1;0;0;0;0.8;0.8;0.08;0.2;0.2;7;3;4;57.1;0;1.8;-1.2;0;0;0;0;1;4;25.0;18;9;16.7;25.8;6;16.7;27.3;23;0;0.0;0;;384;489;78.5;6798;2274;158;177;89.3;177;213;83.1;36;66;54.5;0;0.6;0.2;6;31;2;0;36;489;446;43;10;0;2;28;13;10;2;8;0;384;0;14;14;8;3;0;3;0;0;0;0;0;0;0;0;0;19;12;10;8;1;8;17;47.1;9;10;4;6;9;28;27;1;47.0;595;66;222;262;125;11;595;11;8;72.7;3;27.3;358;2168;1304;19;10;2;13;11;380;35;1;0;0;16;9;0;28;9;12;0;0;0;54;14;17;45.2
2020-07-15;21:45;Matchweek 33;Wed;Home;D;0;0;Lazio;1.2;0.8;42;;Kevin Lasagna;3-5-2;Rosario Abisso;Match Report;;2019-2020;11;04eea015;7213da33;3dd32d74;0;14;5;35.7;0.0;0.0;20.9;0;0;0;1.2;1.2;0.09;-1.2;-1.2;2;0;2;100.0;1;0.2;0.2;0;0;0;0;5;8;62.5;26;6;15.4;30.1;13;30.8;31.8;16;0;0.0;0;10.5;366;437;83.8;6768;2634;162;176;92.0;147;165;89.1;47;74;63.5;0;1.1;0.4;11;30;8;3;29;437;400;36;12;0;2;18;6;4;1;3;0;366;1;5;22;16;2;2;0;1;1;0;0;0;0;0;0;0;15;11;10;5;0;9;17;52.9;8;12;4;8;14;29;24;0;42.0;549;76;209;212;134;19;549;15;8;53.3;7;46.7;396;2200;1065;21;17;8;13;4;365;29;2;0;0;12;11;1;18;14;11;0;0;0;39;12;8;60.0
2020-07-19;19:30;Matchweek 34;Sun;Away;L;1;2;Napoli;0.8;1.3;32;;Kevin Lasagna;3-5-2;Daniele Chiffi;Match Report;;2019-2020;11;04eea015;d48ad4ff;6ed7c7da;1;4;2;50.0;0.25;0.5;14.2;0;0;0;0.8;0.8;0.19;0.2;0.2;9;2;7;77.8;0;1.1;-0.9;0;0;0;0;4;13;30.8;31;9;32.3;31.5;8;37.5;31.6;8;1;12.5;0;4.0;325;412;78.9;5845;1960;141;154;91.6;147;166;88.6;34;74;45.9;0;0.4;0.2;2;8;4;0;18;412;369;39;13;0;2;5;12;3;1;2;0;325;4;9;6;6;0;0;0;0;0;2;2;0;0;0;0;0;11;6;6;4;1;5;14;35.7;9;13;7;6;10;21;15;0;32.0;501;76;270;196;41;6;501;10;5;50.0;5;50.0;324;1304;553;6;4;0;13;5;323;18;2;0;0;17;12;4;5;10;6;0;0;0;39;8;8;50.0
2020-07-23;19:30;Matchweek 35;Thu;Home;W;2;1;Juventus;1.1;0.7;40;;Rodrigo De Paul;3-5-2;Massimiliano Irrati;Match Report;;2019-2020;11;04eea015;e0652b02;bd1039f3;2;11;4;36.4;0.18;0.5;20.3;0;0;0;1.1;1.1;0.1;0.9;0.9;5;1;4;80.0;0;0.9;-0.1;0;0;0;0;8;13;61.5;24;4;37.5;36.8;11;36.4;30.1;13;1;7.7;0;10.5;388;460;84.3;7908;2631;137;162;84.6;181;199;91.0;65;84;77.4;2;1.0;0.4;8;37;3;1;35;460;417;42;9;0;7;13;17;3;0;1;0;388;1;7;19;12;1;2;2;1;1;4;2;0;2;0;0;0;22;14;16;4;2;9;15;60.0;6;14;5;9;12;34;22;0;40.0;585;75;242;243;109;12;585;19;12;63.2;7;36.8;286;1739;917;16;8;4;15;8;385;34;2;0;0;9;8;1;13;12;14;0;0;0;45;9;6;60.0
2020-07-26;19:30;Matchweek 36;Sun;Away;W;1;0;Cagliari;1.0;1.4;51;;Kevin Lasagna;3-5-2;Fabrizio Pasqua;Match Report;;2019-2020;11;04eea015;c4260e09;f09e4b58;1;15;6;40.0;0.07;0.17;18.9;1;0;0;1.0;1.0;0.07;0.0;0.0;6;0;6;100.0;1;0.8;0.8;0;0;0;0;7;12;58.3;29;7;24.1;31.3;12;41.7;33.8;18;1;5.6;0;8.0;396;476;83.2;7627;2716;144;158;91.1;186;212;87.7;55;87;63.2;1;0.7;1.0;11;23;9;2;29;476;428;47;12;0;7;22;14;8;4;2;0;396;1;4;28;21;1;2;3;1;0;2;2;0;0;0;0;0;13;7;7;5;1;1;14;7.1;13;10;4;6;9;22;14;0;51.0;570;80;241;228;107;16;570;10;5;50.0;5;50.0;295;2053;1133;19;13;0;17;4;393;28;1;0;0;17;10;1;22;9;7;0;0;0;35;18;9;66.7
2020-07-29;19:30;Matchweek 37;Wed;Home;L;1;2;Lecce;1.2;2.2;46;;Rodrigo De Paul;3-5-2;Daniele Orsato;Match Report;;2019-2020;11;04eea015;ffcbe334;6f8b0e57;1;10;3;30.0;0.1;0.33;13.5;0;0;0;1.2;1.2;0.14;-0.2;-0.2;7;2;5;85.7;0;2.6;0.6;1;1;0;0;4;7;57.1;17;4;29.4;29.9;7;28.6;27.0;18;2;11.1;0;8.4;393;462;85.1;6507;2454;195;214;91.1;150;166;90.4;37;55;67.3;1;1.4;1.0;10;29;6;2;32;462;411;50;13;1;1;14;22;5;2;2;0;393;1;9;18;14;3;0;1;0;0;1;0;1;0;0;0;0;15;9;10;3;2;5;14;35.7;9;5;1;4;7;22;13;0;46.0;554;53;197;240;123;16;554;9;3;33.3;6;66.7;355;2078;1144;13;12;3;15;9;390;31;1;0;0;12;9;1;14;7;9;0;1;0;37;13;9;59.1
2020-08-02;20:45;Matchweek 38;Sun;Away;W;1;0;Sassuolo;1.7;1.3;31;;Kevin Lasagna;3-5-2;Daniel Amabile;Match Report;;2019-2020;11;04eea015;e2befd26;6fc1b0dd;1;12;2;16.7;0.08;0.5;11.9;0;0;0;1.7;1.7;0.14;-0.7;-0.7;10;0;10;100.0;1;1.3;1.3;0;0;0;0;6;12;50.0;20;8;35.0;37.9;12;41.7;36.4;12;0;0.0;0;11.0;233;312;74.7;4454;2066;102;120;85.0;97;118;82.2;29;56;51.8;1;1.7;1.3;11;16;7;2;21;312;271;41;10;0;5;18;11;7;2;2;0;233;0;11;21;16;3;0;0;2;0;2;2;0;0;0;0;0;12;7;7;2;3;8;16;50.0;8;13;8;5;13;25;23;0;31.0;425;77;203;129;96;20;425;12;3;25.0;9;75.0;218;1382;827;15;12;3;13;6;229;21;1;0;0;11;7;0;18;13;7;0;0;0;44;6;11;35.3
2019-08-25;20:45;Matchweek 1;Sun;Home;L;0;1;Brescia;1.2;1.3;57;16099.0;Luca Ceppitelli;4-3-1-2;Eugenio Abbattista;Match Report;;2019-2020;11;c4260e09;4ef57aeb;fb06cc65;0;14;4;28.6;0.0;0.0;18.6;0;0;0;1.2;1.2;0.09;-1.2;-1.2;2;1;1;100.0;0;1.2;0.2;1;1;0;0;10;18;55.6;26;2;57.7;34.8;9;33.3;29.1;13;0;0.0;1;9.8;410;543;75.5;7959;2820;137;164;83.5;185;227;81.5;62;108;57.4;0;1.1;0.8;10;32;11;5;44;543;476;65;17;0;3;32;29;8;3;4;0;410;2;8;27;20;3;2;2;0;0;0;0;0;0;0;0;0;9;6;4;4;1;2;12;16.7;10;11;1;10;24;33;32;1;57.0;676;74;198;317;174;22;676;12;4;33.3;8;66.7;322;1599;780;15;18;0;10;4;408;44;2;0;0;10;11;2;32;24;6;0;1;0;47;24;28;46.2
2019-09-01;20:45;Matchweek 2;Sun;Home;L;1;2;Inter;0.5;1.7;41;16412.0;Luca Ceppitelli;3-5-2;Fabio Maresca;Match Report;;2019-2020;11;c4260e09;d609edc0;5dba4b71;1;8;2;25.0;0.13;0.5;23.4;0;0;0;0.5;0.5;0.07;0.5;0.5;5;2;3;80.0;0;1.7;-0.3;1;1;0;0;4;8;50.0;18;8;22.2;27.8;6;66.7;49.5;9;0;0.0;0;9.0;356;443;80.4;6845;2112;144;154;93.5;145;170;85.3;56;92;60.9;1;0.5;0.6;7;19;5;4;19;443;402;40;11;0;8;20;15;5;2;3;0;356;1;8;16;14;1;0;1;0;0;2;2;0;0;0;0;0;10;5;2;8;0;2;15;13.3;13;12;2;10;7;17;16;0;41.0;535;60;173;259;110;14;535;12;7;58.3;5;41.7;292;1931;1052;21;14;2;9;13;356;19;5;0;0;13;8;1;20;7;5;0;1;0;44;17;16;51.5
