schedule_Date;schedule_Time;schedule_Round;schedule_Day;schedule_Venue;schedule_Result;schedule_GF;schedule_GA;schedule_Opponent;schedule_xG;schedule_xGA;schedule_Poss;schedule_Attendance;schedule_Captain;schedule_Formation;schedule_Referee;schedule_Match Report;schedule_Notes;schedule_fbref_season;schedule_fbref_league_id;schedule_fbref_squad_id;schedule_fbref_opponent_id;schedule_fbref_match_id;shooting_standard_Gls;shooting_standard_Sh;shooting_standard_SoT;shooting_standard_SoT%;shooting_standard_G/Sh;shooting_standard_G/SoT;shooting_standard_Dist;shooting_standard_FK;shooting_standard_PK;shooting_standard_PKatt;shooting_expected_xG;shooting_expected_npxG;shooting_expected_npxG/Sh;shooting_expected_G-xG;shooting_expected_np:G-xG;keeper_performance_SoTA;keeper_performance_GA;keeper_performance_Saves;keeper_performance_Save%;keeper_performance_CS;keeper_performance_PSxG;keeper_performance_PSxG+/-;keeper_penaltykicks_PKatt;keeper_penaltykicks_PKA;keeper_penaltykicks_PKsv;keeper_penaltykicks_PKm;keeper_launched_Cmp;keeper_launched_Att;keeper_launched_Cmp%;keeper_passes_Att;keeper_passes_Thr;keeper_passes_Launch%;keeper_passes_AvgLen;keeper_goalkicks_Att;keeper_goalkicks_Launch%;keeper_goalkicks_AvgLen;keeper_crosses_Opp;keeper_crosses_Stp;keeper_crosses_Stp%;keeper_sweeper_#OPA;keeper_sweeper_AvgDist;passing_total_Cmp;passing_total_Att;passing_total_Cmp%;passing_total_TotDist;passing_total_PrgDist;passing_short_Cmp;passing_short_Att;passing_short_Cmp%;passing_medium_Cmp;passing_medium_Att;passing_medium_Cmp%;passing_long_Cmp;passing_long_Att;passing_long_Cmp%;passing_attacking_Ast;passing_attacking_xAG;passing_attacking_xA;passing_attacking_KP;passing_attacking_1/3;passing_attacking_PPA;passing_attacking_CrsPA;passing_attacking_PrgP;passing_types_general_Att;passing_types_passtypes_Live;passing_types_passtypes_Dead;passing_types_passtypes_FK;passing_types_passtypes_TB;passing_types_passtypes_Sw;passing_types_passtypes_Crs;passing_types_passtypes_TI;passing_types_passtypes_CK;passing_types_cornerkicks_In;passing_types_cornerkicks_Out;passing_types_cornerkicks_Str;passing_types_outcomes_Cmp;passing_types_outcomes_Off;passing_types_outcomes_Blocks;gca_scatypes_SCA;gca_scatypes_PassLive;gca_scatypes_PassDead;gca_scatypes_TO;gca_scatypes_Sh;gca_scatypes_Fld;gca_scatypes_Def;gca_gcatypes_GCA;gca_gcatypes_PassLive;gca_gcatypes_PassDead;gca_gcatypes_TO;gca_gcatypes_Sh;gca_gcatypes_Fld;gca_gcatypes_Def;defense_tackles_Tkl;defense_tackles_TklW;defense_tackles_Def3rd;defense_tackles_Mid3rd;defense_tackles_Att3rd;defense_challenges_Tkl;defense_challenges_Att;defense_challenges_Tkl%;defense_challenges_Lost;defense_blocks_Blocks;defense_blocks_Sh;defense_blocks_Pass;defense_general_Int;defense_general_Tkl+Int;defense_general_Clr;defense_general_Err;possession_general_Poss;possession_touches_Touches;possession_touches_DefPen;possession_touches_Def3rd;possession_touches_Mid3rd;possession_touches_Att3rd;possession_touches_AttPen;possession_touches_Live;possession_take-ons_Att;possession_take-ons_Succ;possession_take-ons_Succ%;possession_take-ons_Tkld;possession_take-ons_Tkld%;possession_carries_Carries;possession_carries_TotDist;possession_carries_PrgDist;possession_carries_PrgC;possession_carries_1/3;possession_carries_CPA;possession_carries_Mis;possession_carries_Dis;possession_receiving_Rec;possession_receiving_PrgR;misc_performance_CrdY;misc_performance_CrdR;misc_performance_2CrdY;misc_performance_Fls;misc_performance_Fld;misc_performance_Off;misc_performance_Crs;misc_performance_Int;misc_performance_TklW;misc_performance_PKwon;misc_performance_PKcon;misc_performance_OG;misc_performance_Recov;misc_aerialduels_Won;misc_aerialduels_Lost;misc_aerialduels_Won%
2020-02-02;14:00;Matchweek 25;Sun;Home;D;0;0;Arsenal;1.9;1.2;44;21048.0;Ben Mee;4-4-2;Chris Kavanagh;Match Report;;2019-2020;9;943e8050;18bb7c10;a6b40849;0;15;2;13.3;0.0;0.0;14.9;0;0;0;1.9;1.9;0.13;-1.9;-1.9;2;0;2;100.0;1;0.3;0.3;0;0;0;0;6;19;31.6;17;2;76.5;49.1;8;75.0;57.1;20;0;0.0;2;28.7;282;393;71.8;5030;2180;126;150;84.0;106;130;81.5;36;81;44.4;0;2.0;1.5;15;30;10;7;27;393;339;50;11;0;2;38;25;5;5;0;0;282;4;12;29;21;3;1;1;3;0;0;0;0;0;0;0;0;20;14;8;9;3;9;20;45.0;11;12;5;7;7;27;20;0;44.0;496;44;90;264;147;25;496;13;7;53.8;6;46.2;252;1356;703;15;11;3;12;11;280;27;1;0;0;8;11;4;38;7;14;0;0;0;50;22;18;55.0
2020-02-15;12:30;Matchweek 26;Sat;Away;W;2;1;Southampton;0.8;0.8;38;26302.0;Ben Mee;4-4-2;Simon Hooper;Match Report;;2019-2020;9;943e8050;33c895d4;738ade70;2;9;6;66.7;0.22;0.33;19.4;0;0;0;0.8;0.8;0.09;1.2;1.2;2;1;1;50.0;0;0.4;-0.6;0;0;0;0;7;24;29.2;25;4;76.0;54.0;5;100.0;64.2;20;1;5.0;0;5.0;214;356;60.1;3923;1769;104;136;76.5;71;113;62.8;33;80;41.3;1;0.8;0.4;7;15;4;3;20;356;296;57;8;0;0;12;40;2;2;0;0;214;3;9;14;11;1;2;0;0;0;3;1;1;1;0;0;0;18;10;7;8;3;8;19;42.1;11;10;3;7;10;28;32;0;38.0;484;62;156;237;96;12;483;16;9;56.3;7;43.8;198;1203;557;16;8;5;17;4;213;20;2;0;0;11;6;3;12;10;10;0;0;0;50;22;26;45.8
2020-02-22;15:00;Matchweek 27;Sat;Home;W;3;0;Bournemouth;3.2;1.8;42;18227.0;Ben Mee;4-4-2;Mike Dean;Match Report;;2019-2020;9;943e8050;4ba7cbea;bcdc3fb0;3;15;9;60.0;0.13;0.22;22.1;0;1;1;3.2;2.4;0.16;-0.2;-0.4;4;0;4;100.0;1;1.3;1.3;0;0;0;0;5;21;23.8;20;4;70.0;45.1;7;100.0;59.1;14;3;21.4;2;14.8;224;354;63.3;3977;1680;96;120;80.0;95;129;73.6;25;78;32.1;2;1.9;0.6;11;32;7;2;29;354;311;42;9;2;2;25;18;7;7;0;0;224;1;11;24;17;2;2;0;2;1;4;2;0;1;0;0;1;22;13;12;9;1;10;18;55.6;8;10;4;6;9;31;19;0;42.0;472;47;133;218;128;20;471;13;7;53.8;6;46.2;223;1417;738;22;11;4;12;6;223;29;4;0;0;9;6;1;25;9;13;0;0;0;50;18;21;46.2
2020-02-29;15:00;Matchweek 28;Sat;Away;D;0;0;Newcastle Utd;0.7;1.1;46;52219.0;Ben Mee;4-4-2;Andy Madley;Match Report;;2019-2020;9;943e8050;b2b47a98;5d623dc0;0;7;0;0.0;0.0;;15.3;0;0;0;0.7;0.7;0.1;-0.7;-0.7;4;0;4;100.0;1;0.7;0.7;0;0;0;0;7;26;26.9;24;5;79.2;51.4;7;100.0;66.9;16;2;12.5;1;11.4;238;376;63.3;4019;1800;119;142;83.8;80;118;67.8;27;89;30.3;0;0.5;0.4;6;21;3;1;27;376;319;55;12;0;1;18;28;7;7;0;0;238;2;10;12;7;2;2;0;1;0;0;0;0;0;0;0;0;14;7;5;5;4;8;13;61.5;5;17;11;6;7;21;24;0;46.0;496;66;129;265;107;10;496;12;7;58.3;5;41.7;225;1360;490;11;6;3;21;14;236;27;3;0;0;9;10;2;18;7;7;0;0;0;55;33;21;61.1
2020-03-07;17:30;Matchweek 29;Sat;Home;D;1;1;Tottenham;3.0;1.2;46;20496.0;Ben Mee;4-4-2;Jonathan Moss;Match Report;;2019-2020;9;943e8050;361ca564;1b4c17ec;1;21;7;33.3;0.05;0.14;15.6;2;0;0;3.0;3.0;0.15;-2.0;-2.0;2;1;1;100.0;0;1.0;0.0;1;1;0;0;2;16;12.5;21;4;52.4;39.9;5;100.0;70.4;16;1;6.3;0;12.5;312;442;70.6;5518;2363;137;160;85.6;123;155;79.4;36;95;37.9;0;1.1;1.2;9;31;8;4;38;442;395;45;9;2;5;32;26;3;3;0;0;312;2;3;37;23;3;2;6;2;1;1;0;0;0;1;0;0;24;16;6;16;2;8;17;47.1;9;10;5;5;13;37;22;0;46.0;586;52;152;296;141;29;586;17;12;70.6;5;29.4;249;1418;637;14;7;1;24;9;311;38;5;0;0;16;11;2;32;13;16;0;1;0;62;28;16;63.6
2020-06-22;20:00;Matchweek 30;Mon;Away;L;0;5;Manchester City;0.0;2.4;29;;Ben Mee;4-4-2;Andre Marriner;Match Report;;2019-2020;9;943e8050;b8fd03ef;b1d3ebde;0;1;0;0.0;0.0;;34.9;1;0;0;0.0;0.0;0.04;0.0;0.0;7;5;2;42.9;0;2.6;-2.4;1;1;0;0;5;28;17.9;24;2;75.0;48.5;12;83.3;61.6;6;0;0.0;2;22.3;260;343;75.8;4601;1444;126;136;92.6;88;103;85.4;36;84;42.9;0;0.0;0.1;0;14;0;0;11;343;302;39;7;0;5;4;13;1;1;0;0;260;2;3;2;0;0;1;0;1;0;0;0;0;0;0;0;0;11;7;5;5;1;7;16;43.8;9;11;4;7;9;20;12;0;29.0;413;60;179;182;55;3;413;14;8;57.1;6;42.9;199;944;428;6;3;0;12;6;257;10;1;0;0;7;7;2;4;9;7;0;1;0;32;11;18;37.9
2020-06-25;18:00;Matchweek 31;Thu;Home;W;1;0;Watford;0.9;0.7;54;;Ben Mee;4-4-2;Mike Dean;Match Report;;2019-2020;9;943e8050;2abfe087;965fbb94;1;9;4;44.4;0.11;0.25;16.2;0;0;0;0.9;0.9;0.11;0.1;0.1;3;0;3;100.0;1;0.2;0.2;0;0;0;0;3;20;15.0;28;10;50.0;40.2;7;85.7;67.9;26;5;19.2;2;13.3;331;468;70.7;5351;2020;170;197;86.3;111;139;79.9;29;97;29.9;1;0.7;0.9;7;24;5;2;24;468;420;45;15;0;3;10;21;1;1;0;0;331;3;6;14;12;0;0;2;0;0;2;2;0;0;0;0;0;11;8;6;4;1;3;7;42.9;4;6;1;5;10;21;37;1;54.0;577;58;194;283;102;15;577;12;4;33.3;8;66.7;294;1422;619;9;9;2;9;8;326;24;1;0;0;13;15;3;10;10;8;0;0;0;48;39;40;49.4
2020-06-29;20:00;Matchweek 32;Mon;Away;W;1;0;Crystal Palace;0.4;0.9;41;;Ben Mee;4-4-1-1;Simon Hooper;Match Report;;2019-2020;9;943e8050;47c64c55;d7661a5f;1;8;4;50.0;0.13;0.25;17.2;0;0;0;0.4;0.4;0.04;0.6;0.6;4;0;4;100.0;1;0.3;0.3;0;0;0;0;2;13;15.4;14;1;50.0;46.1;8;75.0;61.8;21;0;0.0;0;7.0;288;388;74.2;5096;1672;128;144;88.9;107;127;84.3;36;85;42.4;1;0.2;0.3;5;19;4;1;21;388;345;43;12;0;4;12;21;1;1;0;0;288;0;9;14;7;3;1;0;2;1;2;0;1;0;0;1;0;16;12;10;3;3;6;13;46.2;7;18;7;11;9;25;37;0;41.0;511;65;182;231;102;9;511;17;9;52.9;8;47.1;223;1329;559;5;10;0;7;5;287;21;1;0;0;13;12;0;12;9;12;0;0;0;40;19;12;61.3
2020-07-05;12:00;Matchweek 33;Sun;Home;D;1;1;Sheffield Utd;1.3;1.1;48;;James Tarkowski;4-4-2;Peter Bankes;Match Report;;2019-2020;9;943e8050;1df6b87e;c2378113;1;9;4;44.4;0.11;0.25;20.5;0;0;0;1.3;1.3;0.15;-0.3;-0.3;3;1;2;66.7;0;0.5;-0.5;0;0;0;0;8;25;32.0;32;9;59.4;47.4;6;100.0;65.8;25;1;4.0;0;8.0;330;460;71.7;5783;2314;150;176;85.2;100;125;80.0;49;104;47.1;1;1.0;0.4;7;28;5;1;13;460;403;55;15;0;4;16;29;3;3;0;0;330;2;6;14;9;3;0;1;1;0;2;1;1;0;0;0;0;9;7;3;4;2;2;17;11.8;15;16;4;12;7;16;41;0;48.0;576;64;205;254;120;13;576;9;5;55.6;4;44.4;243;1135;452;7;3;2;16;8;326;12;0;0;0;8;14;2;16;7;7;0;0;0;39;22;32;40.7
2020-07-08;18:00;Matchweek 34;Wed;Away;W;1;0;West Ham;0.9;1.6;47;;James Tarkowski;4-4-2;Michael Oliver;Match Report;;2019-2020;9;943e8050;7c21e445;5c57bea6;1;8;4;50.0;0.13;0.25;13.3;0;0;0;0.9;0.9;0.11;0.1;0.1;4;0;4;100.0;1;0.7;0.7;0;0;0;0;7;27;25.9;21;3;81.0;53.9;10;100.0;68.3;35;4;11.4;0;7.3;330;443;74.5;5434;2126;170;192;88.5;111;141;78.7;29;70;41.4;1;0.5;0.9;7;29;8;3;18;443;395;43;7;1;1;18;22;3;3;0;0;330;5;6;15;13;1;0;0;1;0;2;2;0;0;0;0;0;17;14;11;4;2;12;25;48.0;13;22;9;13;9;26;44;1;47.0;576;93;209;243;128;18;576;14;8;57.1;6;42.9;299;1551;591;15;9;2;13;13;328;18;1;0;0;7;7;5;18;9;14;0;0;0;49;32;33;49.2
2020-07-11;15:00;Matchweek 35;Sat;Away;D;1;1;Liverpool;0.4;1.7;29;;James Tarkowski;4-4-2;David Coote;Match Report;;2019-2020;9;943e8050;822bd0ba;267d7e78;1;6;2;33.3;0.17;0.5;14.6;0;0;0;0.4;0.4;0.06;0.6;0.6;9;1;8;88.9;0;1.7;0.7;0;0;0;0;8;34;23.5;24;3;87.5;55.7;15;86.7;65.8;22;1;4.5;0;8.5;168;302;55.6;3053;1500;86;111;77.5;46;73;63.0;27;97;27.8;1;0.2;0.1;3;7;1;0;8;302;255;44;9;1;2;19;12;6;6;0;0;168;3;5;9;6;1;0;1;0;1;2;1;1;0;0;0;0;11;4;4;6;1;2;14;14.3;12;11;9;2;14;25;37;0;29.0;414;101;215;125;79;10;414;8;4;50.0;4;50.0;143;957;412;13;8;3;9;6;166;8;2;0;0;4;6;3;19;14;4;0;0;0;50;15;16;48.4
2020-07-15;18:00;Matchweek 36;Wed;Home;D;1;1;Wolves;1.9;1.2;47;;James Tarkowski;4-4-2;Mike Dean;Match Report;;2019-2020;9;943e8050;8cec06e1;a7c5d31f;1;8;0;0.0;0.0;;16.6;0;1;1;1.9;1.1;0.14;-0.9;-1.1;5;1;4;80.0;0;0.7;-0.3;0;0;0;0;9;19;47.4;23;7;56.5;44.1;10;60.0;51.4;12;0;0.0;1;14.7;283;407;69.5;5441;2293;126;157;80.3;103;126;81.7;45;102;44.1;0;1.1;0.6;8;25;8;2;26;407;359;47;8;0;3;16;24;3;3;0;0;283;1;8;17;12;2;1;0;2;0;1;1;0;0;0;0;0;12;6;6;3;3;6;22;27.3;16;11;3;8;12;24;25;1;47.0;503;59;146;256;104;18;502;7;3;42.9;4;57.1;245;1060;516;7;6;2;10;5;277;25;0;0;0;10;7;1;16;12;6;0;0;0;52;28;27;50.9
2020-07-18;17:30;Matchweek 37;Sat;Away;W;2;0;Norwich City;1.8;0.3;58;;James Tarkowski;4-4-2;Kevin Friend;Match Report;;2019-2020;9;943e8050;1c781004;9594e0b4;1;23;8;34.8;0.04;0.13;19.3;2;0;0;1.8;1.8;0.08;-0.8;-0.8;2;0;2;100.0;1;0.1;0.1;0;0;0;0;5;11;45.5;20;6;45.0;38.3;4;50.0;45.0;9;2;22.2;1;11.0;434;531;81.7;7424;2537;195;208;93.8;162;194;83.5;50;86;58.1;1;1.5;1.5;18;41;20;5;57;531;488;42;8;1;4;35;21;8;4;0;0;434;1;9;42;35;2;2;1;2;0;2;2;0;0;0;0;0;13;7;4;5;4;6;13;46.2;7;9;2;7;7;20;10;0;58.0;616;26;90;277;256;39;616;5;4;80.0;1;20.0;415;1740;916;21;27;2;7;5;434;57;0;0;0;16;8;1;35;7;7;0;0;0;44;29;23;55.8
2020-07-26;16:00;Matchweek 38;Sun;Home;L;1;2;Brighton;1.7;1.2;55;;James Tarkowski;4-4-2;Jonathan Moss;Match Report;;2019-2020;9;943e8050;d07537b9;d4360fcd;1;13;1;7.7;0.08;1.0;13.1;0;0;0;1.7;1.7;0.14;-0.7;-0.7;4;2;2;50.0;0;1.8;-0.2;0;0;0;0;8;19;42.1;19;7;52.6;44.6;9;100.0;66.0;14;2;14.3;1;13.7;328;454;72.2;6282;2448;146;170;85.9;126;159;79.2;48;102;47.1;1;1.8;0.9;12;23;13;10;37;454;391;60;13;1;9;37;29;6;6;0;0;328;3;8;24;19;2;0;2;0;1;2;2;0;0;0;0;0;20;11;7;13;0;6;11;54.5;5;8;5;3;12;32;6;0;55.0;539;39;134;258;149;26;539;1;1;100.0;0;0.0;261;1141;572;16;9;2;15;6;324;37;3;0;0;11;10;3;37;12;11;0;0;0;43;21;35;37.5
2019-08-10;15:00;Matchweek 1;Sat;Away;L;0;3;Burnley;1.2;0.9;53;19784.0;James Ward-Prowse;3-4-3;Graham Scott;Match Report;;2019-2020;9;33c895d4;943e8050;34b99058;0;11;3;27.3;0.0;0.0;18.7;1;0;0;1.2;1.2;0.11;-1.2;-1.2;4;3;1;25.0;0;0.9;-2.1;0;0;0;0;6;26;23.1;20;1;80.0;49.4;11;90.9;55.4;13;0;0.0;1;15.5;273;439;62.2;4776;2018;141;179;78.8;93;137;67.9;33;96;34.4;0;0.9;1.3;5;23;6;2;33;439;372;66;10;0;5;10;34;7;3;3;0;273;1;12;16;9;3;2;0;2;0;0;0;0;0;0;0;0;7;5;2;4;1;1;15;6.7;14;10;1;9;10;17;18;1;53.0;556;45;147;298;117;27;556;11;6;54.5;5;45.5;230;1237;618;13;9;5;16;16;269;32;0;0;0;12;6;1;10;10;5;0;0;0;53;22;22;50.0
2019-08-17;15:00;Matchweek 2;Sat;Home;L;1;2;Liverpool;1.9;1.3;37;31712.0;Pierre Højbjerg;3-5-2;Andre Marriner;Match Report;;2019-2020;9;33c895d4;822bd0ba;b2a48847;1;14;3;21.4;0.07;0.33;15.3;0;0;0;1.9;1.9;0.14;-0.9;-0.9;6;2;4;66.7;0;1.8;-0.2;0;0;0;0;5;18;27.8;14;3;78.6;48.7;8;87.5;57.6;20;2;10.0;2;13.3;220;348;63.2;3958;1638;107;138;77.5;77;105;73.3;28;80;35.0;0;1.6;0.9;8;16;4;2;24;348;295;49;7;1;5;19;26;5;4;1;0;220;4;6;18;10;2;2;2;1;1;0;0;0;0;0;0;0;15;8;6;7;2;8;18;44.4;10;15;2;13;10;25;30;1;37.0;475;53;132;215;129;22;475;11;10;90.9;1;9.1;196;970;477;10;8;5;14;6;219;24;2;0;0;10;4;4;19;10;8;0;0;0;51;15;19;44.1
2019-08-24;15:00;Matchweek 3;Sat;Away;W;2;0;Brighton;1.7;0.8;49;30019.0;Pierre Højbjerg;4-2-2-2;Kevin Friend;Match Report;;2019-2020;9;33c895d4;d07537b9;baece203;2;12;4;33.3;0.17;0.5;18.0;2;0;0;1.7;1.7;0.18;0.3;0.3;3;0;3;100.0;1;0.4;0.4;0;0;0;0;5;19;26.3;18;5;55.6;39.3;10;90.0;60.0;14;0;0.0;1;31.0;318;429;74.1;5303;1944;161;186;86.6;121;155;78.1;29;68;42.6;2;2.0;0.6;10;19;4;0;31;429;383;46;8;1;5;7;22;5;4;1;0;318;0;4;21;12;1;4;2;2;0;4;3;0;1;0;0;0;19;12;14;4;1;9;20;45.0;11;15;3;12;4;23;24;0;49.0;544;59;159;267;124;17;544;16;11;68.8;5;31.3;261;1719;1088;27;15;4;17;11;317;31;3;0;0;10;9;0;7;4;12;0;0;0;56;14;24;36.8
2019-08-31;12:30;Matchweek 4;Sat;Home;D;1;1;Manchester Utd;0.9;1.5;41;30499.0;Pierre Højbjerg;4-2-2-2;Mike Dean;Match Report;;2019-2020;9;33c895d4;19538871;bfd4d929;1;10;2;20.0;0.1;0.5;20.7;0;0;0;0.9;0.9;0.09;0.1;0.1;8;1;7;87.5;0;1.8;0.8;0;0;0;0;3;19;15.8;19;4;52.6;36.9;10;90.0;59.1;16;0;0.0;3;22.5;300;420;71.4;5136;2021;151;177;85.3;117;160;73.1;27;67;40.3;1;0.8;0.3;7;23;5;2;28;420;376;44;8;0;2;19;22;2;1;1;0;300;0;8;16;12;1;1;1;0;1;1;0;0;0;1;0;0;25;15;10;13;2;9;19;47.4;10;19;4;15;19;44;26;0;41.0;564;69;187;248;139;16;564;16;6;37.5;10;62.5;252;1458;705;18;17;3;20;9;298;27;3;1;1;17;6;0;19;19;15;0;0;0;59;18;26;40.9
2019-09-14;15:00;Matchweek 5;Sat;Away;W;1;0;Sheffield Utd;1.6;1.8;51;30985.0;Pierre Højbjerg;3-4-3;Lee Mason;Match Report;;2019-2020;9;33c895d4;1df6b87e;e5f9905d;1;11;7;63.6;0.09;0.14;16.7;0;0;0;1.6;1.6;0.14;-0.6;-0.6;4;0;4;100.0;1;0.8;0.8;0;0;0;0;5;17;29.4;22;4;40.9;35.8;10;80.0;56.5;23;0;0.0;0;4.0;385;515;74.8;6406;2391;194;215;90.2;157;205;76.6;24;69;34.8;1;1.5;0.5;9;19;5;1;29;515;461;53;13;1;0;20;23;6;1;4;1;385;1;10;22;11;2;7;0;2;0;2;0;0;2;0;0;0;18;9;13;4;1;6;22;27.3;16;12;4;8;9;27;32;0;51.0;646;73;242;294;116;18;646;26;20;76.9;6;23.1;306;1667;779;18;18;5;13;15;384;29;1;0;0;7;10;1;20;9;9;0;0;0;59;19;16;54.3
2019-09-20;20:00;Matchweek 6;Fri;Home;L;1;3;Bournemouth;2.5;1.2;65;30168.0;Pierre Højbjerg;4-2-2-2;Chris Kavanagh;Match Report;;2019-2020;9;33c895d4;4ba7cbea;ebbb65f5;1;24;5;20.8;0.0;0.0;19.4;0;1;1;2.5;1.7;0.07;-1.5;-1.7;3;3;0;0.0;0;1.8;-1.2;0;0;0;0;2;10;20.0;15;2;33.3;27.7;6;83.3;51.8;6;0;0.0;2;20.0;465;616;75.5;7887;2582;219;258;84.9;201;252;79.8;36;77;46.8;0;0.9;0.8;18;39;14;4;63;616;556;59;10;0;3;24;35;4;2;2;0;465;1;9;47;36;3;3;1;1;3;2;1;0;0;0;1;0;30;20;10;17;3;14;26;53.8;12;19;2;17;9;39;15;1;65.0;746;31;152;402;197;36;745;11;8;72.7;3;27.3;364;1893;1063;20;14;8;18;5;461;63;1;0;0;8;8;1;24;9;20;1;0;0;60;22;26;45.8
2019-09-28;15:00;Matchweek 7;Sat;Away;L;1;2;Tottenham;1.5;1.0;58;59645.0;Pierre Højbjerg;3-4-1-2;Graham Scott;Match Report;;2019-2020;9;33c895d4;361ca564;23ec5db0;1;14;6;42.9;0.07;0.17;19.9;1;0;0;1.5;1.5;0.11;-0.5;-0.5;4;2;2;50.0;0;1.2;-0.8;0;0;0;0;3;6;50.0;9;2;44.4;31.9;6;33.3;29.2;9;0;0.0;1;21.0;473;569;83.1;8101;2619;219;240;91.3;210;241;87.1;35;67;52.2;0;0.6;0.8;10;49;10;1;66;569;525;43;5;0;5;25;23;6;3;1;1;473;1;9;24;14;3;1;1;3;2;1;0;0;0;0;0;1;24;12;10;7;7;14;25;56.0;11;7;1;6;11;35;13;0;58.0;681;35;122;327;236;25;681;14;6;42.9;8;57.1;373;2034;1060;23;17;9;20;15;472;66;2;0;0;16;5;1;25;11;12;0;0;0;55;17;18;48.6
2019-10-06;14:00;Matchweek 8;Sun;Home;L;1;4;Chelsea;1.4;1.7;43;31473.0;Pierre Højbjerg;4-3-3;Paul Tierney;Match Report;;2019-2020;9;33c895d4;cff3d9bb;078b24d4;1;10;2;20.0;0.1;0.5;17.3;1;0;0;1.4;1.4;0.14;-0.4;-0.4;7;4;3;42.9;0;1.9;-2.1;0;0;0;0;3;24;12.5;27;2;70.4;43.9;5;100.0;63.4;7;0;0.0;0;16.5;293;435;67.4;4700;1620;155;182;85.2;110;157;70.1;18;67;26.9;0;0.3;0.4;6;14;5;0;25;435;386;48;14;1;1;11;21;3;1;1;0;293;1;11;18;13;2;1;0;2;0;2;1;0;1;0;0;0;23;9;8;12;3;12;15;80.0;3;14;2;12;9;32;12;1;43.0;551;52;173;262;118;13;551;22;11;50.0;11;50.0;252;1242;539;9;6;4;12;8;287;23;0;0;0;8;15;1;11;9;9;0;0;0;69;15;22;40.5
2019-10-19;15:00;Matchweek 9;Sat;Away;D;1;1;Wolves;1.4;0.9;43;30915.0;Pierre Højbjerg;3-4-3;Peter Bankes;Match Report;;2019-2020;9;33c895d4;8cec06e1;644a3723;1;14;5;35.7;0.07;0.2;14.4;1;0;0;1.4;1.4;0.1;-0.4;-0.4;1;1;0;100.0;0;1.0;0.0;1;1;0;0;2;19;10.5;22;4;68.2;45.9;5;80.0;53.8;13;2;15.4;2;14.5;307;418;73.4;5241;2012;136;157;86.6;144;175;82.3;19;63;30.2;0;0.7;0.9;10;21;7;0;39;418;378;38;10;1;1;9;18;3;2;1;0;307;2;6;22;14;4;0;1;3;0;0;0;0;0;0;0;0;9;4;2;4;3;4;17;23.5;13;12;0;12;13;22;19;0;43.0;535;50;136;300;104;17;535;15;9;60.0;6;40.0;239;1360;688;14;11;5;18;5;306;39;2;0;0;17;9;2;9;13;4;0;1;0;56;18;24;42.9
2019-10-25;20:00;Matchweek 10;Fri;Home;L;0;9;Leicester City;0.3;4.6;28;28762.0;Pierre Højbjerg;3-5-2;Andre Marriner;Match Report;;2019-2020;9;33c895d4;a2d435b3;3e9712d7;0;6;3;50.0;0.0;0.0;22.4;1;0;0;0.3;0.3;0.06;-0.3;-0.3;15;9;6;46.7;0;5.9;-3.1;1;1;0;0;4;20;20.0;15;0;93.3;59.3;6;100.0;62.5;18;0;0.0;0;9.0;186;303;61.4;2981;1166;105;129;81.4;50;86;58.1;22;66;33.3;0;0.3;0.2;4;21;1;0;18;303;251;51;11;0;4;7;23;2;0;2;0;186;1;10;10;6;1;1;0;1;1;0;0;0;0;0;0;0;20;12;11;7;2;14;38;36.8;24;21;5;16;17;37;20;2;28.0;434;55;140;219;80;8;434;26;19;73.1;7;26.9;186;1098;495;10;14;3;17;19;185;18;0;1;0;3;11;1;7;17;12;0;1;0;58;10;10;50.0
2019-11-02;15:00;Matchweek 11;Sat;Away;L;1;2;Manchester City;0.9;2.9;25;53922.0;Pierre Højbjerg;5-3-2;Lee Mason;Match Report;;2019-2020;9;33c895d4;b8fd03ef;afbdd3aa;1;3;3;100.0;0.33;0.33;18.8;0;0;0;0.9;0.9;0.31;0.1;0.1;4;2;2;50.0;0;1.8;-0.2;0;0;0;0;9;30;30.0;21;1;85.7;53.1;13;92.3;59.9;45;3;6.7;0;5.6;150;243;61.7;2920;1290;60;74;81.1;64;84;76.2;21;67;31.3;0;0.1;0.3;2;10;1;0;13;243;200;43;14;1;3;4;13;0;0;0;0;150;0;5;5;4;0;0;1;0;0;1;0;0;0;1;0;0;20;11;20;0;0;10;34;29.4;24;21;13;8;11;31;80;1;25.0;427;154;248;129;58;4;427;20;15;75.0;5;25.0;161;1029;578;3;4;1;15;4;147;12;1;0;0;10;9;0;4;11;11;0;0;0;45;23;18;56.1
