schedule_Date;schedule_Time;schedule_Round;schedule_Day;schedule_Venue;schedule_Result;schedule_GF;schedule_GA;schedule_Opponent;schedule_xG;schedule_xGA;schedule_Poss;schedule_Attendance;schedule_Captain;schedule_Formation;schedule_Referee;schedule_Match Report;schedule_Notes;schedule_fbref_season;schedule_fbref_league_id;schedule_fbref_squad_id;schedule_fbref_opponent_id;schedule_fbref_match_id;shooting_standard_Gls;shooting_standard_Sh;shooting_standard_SoT;shooting_standard_SoT%;shooting_standard_G/Sh;shooting_standard_G/SoT;shooting_standard_Dist;shooting_standard_FK;shooting_standard_PK;shooting_standard_PKatt;shooting_expected_xG;shooting_expected_npxG;shooting_expected_npxG/Sh;shooting_expected_G-xG;shooting_expected_np:G-xG;keeper_performance_SoTA;keeper_performance_GA;keeper_performance_Saves;keeper_performance_Save%;keeper_performance_CS;keeper_performance_PSxG;keeper_performance_PSxG+/-;keeper_penaltykicks_PKatt;keeper_penaltykicks_PKA;keeper_penaltykicks_PKsv;keeper_penaltykicks_PKm;keeper_launched_Cmp;keeper_launched_Att;keeper_launched_Cmp%;keeper_passes_Att;keeper_passes_Thr;keeper_passes_Launch%;keeper_passes_AvgLen;keeper_goalkicks_Att;keeper_goalkicks_Launch%;keeper_goalkicks_AvgLen;keeper_crosses_Opp;keeper_crosses_Stp;keeper_crosses_Stp%;keeper_sweeper_#OPA;keeper_sweeper_AvgDist;passing_total_Cmp;passing_total_Att;passing_total_Cmp%;passing_total_TotDist;passing_total_PrgDist;passing_short_Cmp;passing_short_Att;passing_short_Cmp%;passing_medium_Cmp;passing_medium_Att;passing_medium_Cmp%;passing_long_Cmp;passing_long_Att;passing_long_Cmp%;passing_attacking_Ast;passing_attacking_xAG;passing_attacking_xA;passing_attacking_KP;passing_attacking_1/3;passing_attacking_PPA;passing_attacking_CrsPA;passing_attacking_PrgP;passing_types_general_Att;passing_types_passtypes_Live;passing_types_passtypes_Dead;passing_types_passtypes_FK;passing_types_passtypes_TB;passing_types_passtypes_Sw;passing_types_passtypes_Crs;passing_types_passtypes_TI;passing_types_passtypes_CK;passing_types_cornerkicks_In;passing_types_cornerkicks_Out;passing_types_cornerkicks_Str;passing_types_outcomes_Cmp;passing_types_outcomes_Off;passing_types_outcomes_Blocks;gca_scatypes_SCA;gca_scatypes_PassLive;gca_scatypes_PassDead;gca_scatypes_TO;gca_scatypes_Sh;gca_scatypes_Fld;gca_scatypes_Def;gca_gcatypes_GCA;gca_gcatypes_PassLive;gca_gcatypes_PassDead;gca_gcatypes_TO;gca_gcatypes_Sh;gca_gcatypes_Fld;gca_gcatypes_Def;defense_tackles_Tkl;defense_tackles_TklW;defense_tackles_Def3rd;defense_tackles_Mid3rd;defense_tackles_Att3rd;defense_challenges_Tkl;defense_challenges_Att;defense_challenges_Tkl%;defense_challenges_Lost;defense_blocks_Blocks;defense_blocks_Sh;defense_blocks_Pass;defense_general_Int;defense_general_Tkl+Int;defense_general_Clr;defense_general_Err;possession_general_Poss;possession_touches_Touches;possession_touches_DefPen;possession_touches_Def3rd;possession_touches_Mid3rd;possession_touches_Att3rd;possession_touches_AttPen;possession_touches_Live;possession_take-ons_Att;possession_take-ons_Succ;possession_take-ons_Succ%;possession_take-ons_Tkld;possession_take-ons_Tkld%;possession_carries_Carries;possession_carries_TotDist;possession_carries_PrgDist;possession_carries_PrgC;possession_carries_1/3;possession_carries_CPA;possession_carries_Mis;possession_carries_Dis;possession_receiving_Rec;possession_receiving_PrgR;misc_performance_CrdY;misc_performance_CrdR;misc_performance_2CrdY;misc_performance_Fls;misc_performance_Fld;misc_performance_Off;misc_performance_Crs;misc_performance_Int;misc_performance_TklW;misc_performance_PKwon;misc_performance_PKcon;misc_performance_OG;misc_performance_Recov;misc_aerialduels_Won;misc_aerialduels_Lost;misc_aerialduels_Won%
2017-11-25;20:00;Matchweek 14;Sat;Away;L;0.0;3.0;Montpellier;0.4;1.9;62.0;11370.0;Ibrahim Amadou;4-2-3-1;Thomas Léonard;Match Report;;2017-2018;13;cb188c0c;281b0e73;f1f09705;0.0;10.0;4.0;40.0;0.0;0.0;25.6;1.0;0.0;0.0;0.4;0.4;0.04;-0.4;-0.4;6.0;3.0;3.0;50.0;0.0;1.9;-1.1;0.0;0.0;0.0;0.0;6.0;10.0;60.0;23.0;8.0;21.7;27.1;9.0;55.6;48.1;14.0;2.0;14.3;1.0;15.0;503.0;603.0;83.4;8527.0;3171.0;238.0;266.0;89.5;188.0;216.0;87.0;49.0;77.0;63.6;0.0;0.2;0.2;6.0;39.0;2.0;0.0;51.0;603.0;548.0;55.0;12.0;0.0;3.0;19.0;23.0;7.0;4.0;2.0;0.0;503.0;0.0;7.0;17.0;9.0;2.0;2.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;13.0;8.0;3.0;9.0;1.0;6.0;20.0;30.0;14.0;9.0;5.0;4.0;18.0;31.0;15.0;0.0;62.0;708.0;63.0;153.0;428.0;138.0;11.0;708.0;24.0;15.0;62.5;9.0;37.5;407.0;2389.0;1246.0;21.0;17.0;4.0;15.0;23.0;500.0;50.0;6.0;0.0;0.0;14.0;12.0;0.0;19.0;18.0;8.0;0.0;0.0;0.0;64.0;10.0;8.0;55.6
2017-11-29;19:00;Matchweek 15;Wed;Away;W;2.0;1.0;Lyon;1.0;3.1;41.0;31679.0;Ibrahim Amadou;4-1-4-1;Jérôme Miguelgorry;Match Report;;2017-2018;13;cb188c0c;d53c0b06;0bab0c61;2.0;7.0;3.0;42.9;0.29;0.67;20.1;0.0;0.0;0.0;1.0;1.0;0.14;1.0;1.0;4.0;1.0;2.0;75.0;0.0;1.8;0.8;1.0;0.0;1.0;0.0;7.0;21.0;33.3;25.0;2.0;44.0;40.2;11.0;90.9;58.4;16.0;0.0;0.0;0.0;10.0;328.0;427.0;76.8;5443.0;2255.0;150.0;172.0;87.2;137.0;160.0;85.6;25.0;62.0;40.3;2.0;1.0;0.7;7.0;18.0;2.0;1.0;26.0;427.0;387.0;39.0;10.0;1.0;2.0;11.0;14.0;2.0;0.0;2.0;0.0;328.0;1.0;9.0;14.0;9.0;0.0;5.0;0.0;0.0;0.0;4.0;2.0;0.0;2.0;0.0;0.0;0.0;19.0;15.0;13.0;5.0;1.0;5.0;21.0;23.8;16.0;21.0;10.0;11.0;18.0;37.0;34.0;1.0;41.0;547.0;84.0;240.0;238.0;74.0;10.0;547.0;23.0;21.0;91.3;2.0;8.7;311.0;1797.0;898.0;22.0;14.0;4.0;18.0;14.0;320.0;25.0;1.0;0.0;0.0;13.0;8.0;1.0;11.0;18.0;15.0;0.0;1.0;0.0;73.0;15.0;11.0;57.7
2017-12-02;20:00;Matchweek 16;Sat;Home;W;1.0;0.0;Toulouse;0.7;1.2;49.0;29287.0;Ibrahim Amadou;4-3-3;Benoît Millot;Match Report;;2017-2018;13;cb188c0c;3f8c4b5f;fcadcb3d;1.0;10.0;3.0;30.0;0.1;0.33;19.2;0.0;0.0;0.0;0.7;0.7;0.07;0.3;0.3;3.0;0.0;2.0;100.0;1.0;1.9;1.9;1.0;0.0;1.0;0.0;3.0;10.0;30.0;22.0;4.0;36.4;36.1;8.0;25.0;34.5;21.0;0.0;0.0;0.0;14.0;309.0;411.0;75.2;5457.0;2241.0;141.0;166.0;84.9;116.0;138.0;84.1;35.0;67.0;52.2;1.0;0.5;0.5;7.0;26.0;6.0;0.0;35.0;411.0;350.0;57.0;21.0;2.0;4.0;12.0;24.0;3.0;2.0;1.0;0.0;309.0;4.0;12.0;20.0;14.0;1.0;1.0;1.0;1.0;2.0;2.0;1.0;0.0;1.0;0.0;0.0;0.0;15.0;10.0;10.0;2.0;3.0;6.0;12.0;50.0;6.0;16.0;3.0;13.0;6.0;21.0;36.0;0.0;49.0;524.0;61.0;188.0;225.0;117.0;17.0;524.0;14.0;10.0;71.4;4.0;28.6;232.0;1309.0;730.0;18.0;14.0;3.0;11.0;17.0;303.0;35.0;2.0;0.0;0.0;17.0;16.0;4.0;12.0;6.0;10.0;0.0;1.0;0.0;53.0;15.0;16.0;48.4
2017-12-09;17:00;Matchweek 17;Sat;Away;L;1.0;3.0;Paris S-G;0.6;1.4;38.0;47176.0;Ibrahim Amadou;4-1-4-1;Johan Hamel;Match Report;;2017-2018;13;cb188c0c;e2d8892c;21322bf5;1.0;7.0;2.0;28.6;0.14;0.5;19.6;0.0;0.0;0.0;0.6;0.6;0.08;0.4;0.4;5.0;3.0;2.0;40.0;0.0;1.2;-1.8;0.0;0.0;0.0;0.0;7.0;16.0;43.8;23.0;4.0;34.8;33.7;12.0;66.7;47.3;7.0;0.0;0.0;1.0;13.3;325.0;412.0;78.9;5108.0;2182.0;166.0;184.0;90.2;115.0;135.0;85.2;23.0;54.0;42.6;0.0;0.2;0.4;5.0;10.0;7.0;1.0;25.0;412.0;364.0;46.0;18.0;1.0;2.0;9.0;8.0;4.0;2.0;2.0;0.0;325.0;2.0;11.0;11.0;9.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;16.0;11.0;9.0;7.0;0.0;6.0;18.0;33.3;12.0;7.0;3.0;4.0;20.0;36.0;12.0;2.0;38.0;495.0;57.0;194.0;222.0;85.0;10.0;495.0;18.0;14.0;77.8;4.0;22.2;277.0;1712.0;961.0;21.0;17.0;6.0;11.0;14.0;324.0;25.0;2.0;0.0;0.0;19.0;14.0;2.0;9.0;20.0;11.0;0.0;0.0;0.0;58.0;9.0;8.0;52.9
2017-12-16;20:00;Matchweek 18;Sat;Away;L;0.0;3.0;Dijon;0.7;0.6;54.0;10634.0;Ibrahim Amadou;4-4-2;Thomas Léonard;Match Report;;2017-2018;13;cb188c0c;8dfb7350;cf075b8b;0.0;9.0;5.0;55.6;0.0;0.0;19.3;0.0;0.0;0.0;0.7;0.7;0.08;-0.7;-0.7;8.0;3.0;6.0;62.5;0.0;1.2;-0.8;0.0;0.0;0.0;0.0;4.0;8.0;50.0;23.0;6.0;26.1;29.4;7.0;28.6;38.1;8.0;0.0;0.0;1.0;15.7;492.0;585.0;84.1;8320.0;3180.0;249.0;276.0;90.2;187.0;208.0;89.9;44.0;72.0;61.1;0.0;0.7;0.7;9.0;39.0;12.0;3.0;53.0;585.0;530.0;52.0;15.0;3.0;4.0;22.0;22.0;4.0;2.0;1.0;0.0;492.0;3.0;5.0;18.0;16.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;19.0;14.0;9.0;6.0;4.0;2.0;13.0;15.4;11.0;12.0;3.0;9.0;11.0;30.0;16.0;0.0;54.0;696.0;65.0;190.0;339.0;173.0;18.0;696.0;21.0;13.0;61.9;8.0;38.1;438.0;2456.0;1250.0;23.0;18.0;4.0;19.0;23.0;489.0;52.0;1.0;0.0;0.0;9.0;14.0;3.0;22.0;11.0;14.0;0.0;0.0;1.0;67.0;11.0;6.0;64.7
2017-12-20;20:50;Matchweek 19;Wed;Home;D;1.0;1.0;Nice;0.8;0.9;50.0;26450.0;Adama Soumaoro;4-1-4-1;Franck Schneider;Match Report;;2017-2018;13;cb188c0c;132ebc33;2f8d6062;1.0;7.0;2.0;28.6;0.14;0.5;23.0;1.0;0.0;0.0;0.8;0.8;0.11;0.2;0.2;3.0;1.0;2.0;66.7;0.0;0.9;-0.1;0.0;0.0;0.0;0.0;1.0;13.0;7.7;31.0;5.0;32.3;35.1;6.0;50.0;44.3;5.0;0.0;0.0;0.0;;434.0;521.0;83.3;7074.0;2288.0;200.0;213.0;93.9;185.0;209.0;88.5;29.0;61.0;47.5;1.0;0.6;0.3;5.0;36.0;5.0;2.0;38.0;521.0;475.0;45.0;14.0;0.0;3.0;18.0;20.0;3.0;0.0;1.0;0.0;434.0;1.0;13.0;12.0;10.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;14.0;9.0;11.0;3.0;0.0;2.0;10.0;20.0;8.0;3.0;1.0;2.0;14.0;28.0;14.0;1.0;50.0;595.0;41.0;162.0;312.0;135.0;13.0;595.0;23.0;16.0;69.6;7.0;30.4;369.0;2329.0;1136.0;24.0;26.0;3.0;16.0;9.0;429.0;37.0;2.0;0.0;0.0;20.0;11.0;1.0;18.0;14.0;9.0;0.0;0.0;0.0;45.0;5.0;5.0;50.0
2018-01-13;20:00;Matchweek 20;Sat;Away;W;1.0;0.0;Caen;1.3;1.4;59.0;18283.0;Ibrahim Amadou;4-2-3-1;Johan Hamel;Match Report;;2017-2018;13;cb188c0c;74229020;b48f34d2;1.0;12.0;5.0;41.7;0.08;0.2;20.0;1.0;0.0;0.0;1.3;1.3;0.11;-0.3;-0.3;6.0;0.0;6.0;100.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;3.0;11.0;27.3;22.0;5.0;18.2;28.2;8.0;87.5;55.4;29.0;1.0;3.4;2.0;21.0;439.0;525.0;83.6;7674.0;2935.0;179.0;204.0;87.7;199.0;222.0;89.6;42.0;68.0;61.8;1.0;1.2;0.7;10.0;36.0;4.0;1.0;49.0;525.0;476.0;49.0;14.0;3.0;1.0;12.0;23.0;3.0;0.0;2.0;0.0;439.0;0.0;12.0;24.0;16.0;4.0;3.0;0.0;1.0;0.0;2.0;1.0;0.0;1.0;0.0;0.0;0.0;14.0;8.0;9.0;3.0;2.0;7.0;9.0;77.8;2.0;9.0;3.0;6.0;10.0;24.0;27.0;0.0;59.0;640.0;70.0;223.0;291.0;132.0;12.0;640.0;16.0;10.0;62.5;6.0;37.5;339.0;2148.0;1080.0;18.0;16.0;4.0;27.0;9.0;436.0;48.0;3.0;1.0;0.0;11.0;15.0;0.0;12.0;10.0;8.0;0.0;0.0;0.0;57.0;13.0;14.0;48.1
2018-01-17;19:00;Matchweek 21;Wed;Home;L;1.0;2.0;Rennes;0.6;1.8;44.0;27816.0;Ibrahim Amadou;4-1-4-1;Mikael Lesage;Match Report;;2017-2018;13;cb188c0c;b3072e00;1257a6b0;1.0;11.0;3.0;27.3;0.09;0.33;19.1;0.0;0.0;0.0;0.6;0.6;0.05;0.4;0.4;12.0;2.0;10.0;83.3;0.0;3.4;1.4;0.0;0.0;0.0;0.0;4.0;13.0;30.8;23.0;7.0;26.1;33.5;9.0;77.8;56.8;16.0;1.0;6.3;0.0;4.5;361.0;452.0;79.9;6548.0;2305.0;152.0;182.0;83.5;147.0;170.0;86.5;48.0;75.0;64.0;1.0;0.5;0.5;10.0;27.0;4.0;2.0;32.0;452.0;404.0;48.0;7.0;0.0;2.0;11.0;27.0;2.0;0.0;1.0;0.0;361.0;0.0;8.0;20.0;15.0;1.0;2.0;1.0;0.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;17.0;9.0;12.0;5.0;0.0;8.0;15.0;53.3;7.0;15.0;2.0;13.0;10.0;27.0;15.0;2.0;44.0;556.0;58.0;187.0;285.0;93.0;11.0;556.0;25.0;14.0;56.0;11.0;44.0;304.0;1891.0;1059.0;17.0;11.0;3.0;15.0;12.0;357.0;32.0;1.0;0.0;0.0;15.0;4.0;0.0;11.0;10.0;9.0;0.0;0.0;0.0;44.0;13.0;16.0;44.8
2018-01-20;20:00;Matchweek 22;Sat;Away;L;0.0;1.0;Troyes;0.6;0.8;62.0;9269.0;Ibrahim Amadou;4-1-4-1;Stéphane Jochem;Match Report;;2017-2018;13;cb188c0c;54195385;961ac0b9;0.0;9.0;1.0;11.1;0.0;0.0;22.9;2.0;0.0;0.0;0.6;0.6;0.06;-0.6;-0.6;2.0;1.0;1.0;50.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;3.0;5.0;60.0;21.0;6.0;23.8;28.1;6.0;0.0;25.0;14.0;1.0;7.1;2.0;15.8;587.0;695.0;84.5;10290.0;3565.0;257.0;284.0;90.5;244.0;277.0;88.1;57.0;80.0;71.3;0.0;0.3;0.6;6.0;41.0;10.0;3.0;45.0;695.0;642.0;51.0;12.0;0.0;6.0;15.0;25.0;6.0;1.0;4.0;0.0;587.0;2.0;12.0;17.0;10.0;1.0;4.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;17.0;12.0;10.0;6.0;1.0;9.0;25.0;36.0;16.0;15.0;2.0;13.0;10.0;27.0;15.0;0.0;62.0;798.0;48.0;231.0;423.0;152.0;21.0;798.0;23.0;15.0;65.2;8.0;34.8;447.0;2675.0;1542.0;37.0;20.0;7.0;28.0;9.0;584.0;45.0;1.0;0.0;0.0;10.0;13.0;2.0;15.0;10.0;12.0;0.0;0.0;0.0;64.0;15.0;12.0;55.6
2018-01-28;15:00;Matchweek 23;Sun;Home;W;2.0;1.0;Strasbourg;0.8;1.2;58.0;27462.0;Ibrahim Amadou;5-3-2;Sébastien Desiage;Match Report;;2017-2018;13;cb188c0c;c0d3eab4;ad5b5335;2.0;8.0;5.0;62.5;0.25;0.4;17.3;0.0;0.0;0.0;0.8;0.8;0.1;1.2;1.2;2.0;1.0;1.0;50.0;0.0;0.7;-0.3;0.0;0.0;0.0;0.0;2.0;4.0;50.0;18.0;4.0;11.1;25.7;7.0;28.6;32.9;13.0;1.0;7.7;1.0;18.5;464.0;578.0;80.3;8020.0;3036.0;211.0;231.0;91.3;185.0;227.0;81.5;48.0;77.0;62.3;2.0;0.6;0.9;6.0;43.0;5.0;2.0;52.0;578.0;522.0;51.0;12.0;3.0;5.0;22.0;24.0;6.0;1.0;4.0;0.0;464.0;5.0;12.0;14.0;11.0;2.0;0.0;1.0;0.0;0.0;4.0;2.0;1.0;0.0;1.0;0.0;0.0;19.0;12.0;7.0;9.0;3.0;10.0;22.0;45.5;12.0;10.0;3.0;7.0;11.0;30.0;20.0;0.0;58.0;679.0;43.0;182.0;350.0;153.0;19.0;679.0;17.0;12.0;70.6;5.0;29.4;381.0;2303.0;1223.0;24.0;20.0;6.0;17.0;19.0;462.0;51.0;1.0;0.0;0.0;5.0;10.0;5.0;22.0;11.0;12.0;0.0;0.0;0.0;55.0;15.0;11.0;57.7
2018-02-03;17:00;Matchweek 24;Sat;Home;L;0.0;3.0;Paris S-G;0.3;1.7;31.0;49082.0;Ibrahim Amadou;4-1-4-1;Johan Hamel;Match Report;;2017-2018;13;cb188c0c;e2d8892c;e0120df1;0.0;10.0;3.0;30.0;0.0;0.0;27.8;1.0;0.0;0.0;0.3;0.3;0.03;-0.3;-0.3;9.0;3.0;6.0;66.7;0.0;2.0;-1.0;0.0;0.0;0.0;0.0;5.0;14.0;35.7;18.0;9.0;22.2;27.3;14.0;71.4;48.7;7.0;1.0;14.3;1.0;11.5;264.0;338.0;78.1;4592.0;2040.0;121.0;133.0;91.0;98.0;118.0;83.1;29.0;52.0;55.8;0.0;0.2;0.1;7.0;15.0;1.0;0.0;20.0;338.0;292.0;42.0;6.0;1.0;3.0;12.0;15.0;3.0;2.0;0.0;0.0;264.0;4.0;9.0;18.0;14.0;2.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;19.0;11.0;9.0;9.0;1.0;8.0;20.0;40.0;12.0;4.0;2.0;2.0;11.0;30.0;22.0;0.0;31.0;431.0;63.0;170.0;197.0;77.0;6.0;431.0;16.0;14.0;87.5;2.0;12.5;231.0;1732.0;1055.0;23.0;18.0;2.0;11.0;13.0;260.0;20.0;1.0;0.0;0.0;11.0;3.0;4.0;12.0;11.0;11.0;0.0;0.0;0.0;43.0;6.0;7.0;46.2
2018-02-11;17:00;Matchweek 25;Sun;Away;D;2.0;2.0;Nantes;0.4;2.1;60.0;22655.0;Ibrahim Amadou;4-2-3-1;Mikael Lesage;Match Report;;2017-2018;13;cb188c0c;d7a486cd;c4634e82;2.0;7.0;4.0;57.1;0.29;0.5;19.0;1.0;0.0;0.0;0.4;0.4;0.06;1.6;1.6;5.0;2.0;3.0;60.0;0.0;1.6;-0.4;0.0;0.0;0.0;0.0;8.0;16.0;50.0;28.0;6.0;21.4;29.0;14.0;71.4;51.9;26.0;3.0;11.5;4.0;16.1;503.0;610.0;82.5;9157.0;3308.0;199.0;219.0;90.9;233.0;262.0;88.9;53.0;85.0;62.4;2.0;0.3;0.5;5.0;37.0;6.0;1.0;37.0;610.0;553.0;57.0;10.0;2.0;2.0;19.0;23.0;7.0;4.0;2.0;0.0;503.0;0.0;18.0;12.0;9.0;1.0;0.0;0.0;2.0;0.0;3.0;2.0;1.0;0.0;0.0;0.0;0.0;19.0;12.0;11.0;7.0;1.0;1.0;4.0;25.0;3.0;9.0;2.0;7.0;11.0;30.0;20.0;1.0;60.0;715.0;54.0;203.0;370.0;144.0;16.0;715.0;14.0;9.0;64.3;5.0;35.7;418.0;1987.0;972.0;15.0;19.0;5.0;25.0;18.0;500.0;37.0;1.0;0.0;0.0;12.0;7.0;0.0;19.0;11.0;12.0;0.0;0.0;0.0;50.0;7.0;13.0;35.0
2018-02-18;17:00;Matchweek 26;Sun;Home;D;2.0;2.0;Lyon;0.7;2.0;46.0;39523.0;Ibrahim Amadou;4-3-3;Benoît Millot;Match Report;;2017-2018;13;cb188c0c;d53c0b06;0c6326dd;2.0;14.0;5.0;35.7;0.14;0.4;20.5;2.0;0.0;0.0;0.7;0.7;0.05;1.3;1.3;5.0;2.0;3.0;60.0;0.0;1.5;-0.5;0.0;0.0;0.0;0.0;8.0;20.0;40.0;39.0;5.0;33.3;30.7;10.0;70.0;55.1;11.0;0.0;0.0;1.0;21.0;417.0;503.0;82.9;7299.0;2739.0;191.0;211.0;90.5;170.0;189.0;89.9;41.0;78.0;52.6;2.0;0.6;0.6;11.0;20.0;4.0;1.0;31.0;503.0;450.0;52.0;9.0;0.0;3.0;17.0;23.0;7.0;1.0;4.0;0.0;417.0;1.0;8.0;26.0;16.0;4.0;1.0;2.0;2.0;1.0;4.0;4.0;0.0;0.0;0.0;0.0;0.0;16.0;7.0;10.0;5.0;1.0;7.0;29.0;24.1;22.0;9.0;0.0;9.0;12.0;28.0;12.0;1.0;46.0;604.0;65.0;196.0;308.0;111.0;22.0;604.0;22.0;20.0;90.9;2.0;9.1;354.0;2021.0;1190.0;19.0;17.0;8.0;19.0;17.0;413.0;30.0;0.0;0.0;0.0;12.0;9.0;1.0;17.0;12.0;7.0;0.0;0.0;0.0;50.0;8.0;14.0;36.4
2018-02-24;20:00;Matchweek 27;Sat;Home;L;1.0;2.0;Angers;0.8;1.6;67.0;28629.0;Ibrahim Amadou;4-2-3-1;François Letexier;Match Report;;2017-2018;13;cb188c0c;69236f98;54513c3b;1.0;14.0;3.0;21.4;0.07;0.33;22.7;1.0;0.0;0.0;0.8;0.8;0.06;0.2;0.2;8.0;2.0;6.0;75.0;0.0;1.7;-0.3;0.0;0.0;0.0;0.0;4.0;7.0;57.1;21.0;8.0;28.6;29.5;4.0;25.0;35.0;15.0;0.0;0.0;2.0;18.4;593.0;708.0;83.8;10192.0;2931.0;262.0;287.0;91.3;255.0;293.0;87.0;56.0;92.0;60.9;1.0;0.7;0.8;11.0;55.0;5.0;3.0;45.0;708.0;662.0;46.0;11.0;2.0;4.0;20.0;24.0;4.0;2.0;1.0;1.0;593.0;0.0;11.0;26.0;20.0;0.0;4.0;0.0;1.0;1.0;2.0;1.0;0.0;1.0;0.0;0.0;0.0;16.0;9.0;6.0;7.0;3.0;4.0;12.0;33.3;8.0;10.0;3.0;7.0;7.0;23.0;18.0;0.0;67.0;807.0;44.0;130.0;501.0;181.0;12.0;807.0;27.0;18.0;66.7;9.0;33.3;500.0;3300.0;1745.0;27.0;13.0;4.0;16.0;11.0;590.0;45.0;0.0;0.0;0.0;12.0;11.0;0.0;20.0;7.0;9.0;0.0;0.0;0.0;66.0;15.0;13.0;53.6
2018-03-02;19:00;Matchweek 28;Fri;Away;L;1.0;2.0;Nice;0.9;1.8;45.0;20314.0;Ibrahim Amadou;4-2-3-1;Thomas Léonard;Match Report;;2017-2018;13;cb188c0c;132ebc33;5df69741;1.0;11.0;4.0;36.4;0.09;0.25;17.7;0.0;0.0;0.0;0.9;0.9;0.08;0.1;0.1;7.0;2.0;5.0;71.4;0.0;1.1;-0.9;0.0;0.0;0.0;0.0;3.0;7.0;42.9;25.0;9.0;20.0;29.1;6.0;33.3;41.0;15.0;0.0;0.0;0.0;12.0;422.0;504.0;83.7;7320.0;2764.0;194.0;211.0;91.9;168.0;188.0;89.4;44.0;69.0;63.8;0.0;0.6;0.7;10.0;44.0;9.0;4.0;41.0;504.0;461.0;42.0;12.0;1.0;4.0;16.0;17.0;4.0;2.0;1.0;0.0;422.0;1.0;14.0;22.0;16.0;2.0;3.0;0.0;1.0;0.0;2.0;1.0;0.0;1.0;0.0;0.0;0.0;14.0;12.0;6.0;5.0;3.0;6.0;26.0;23.1;20.0;15.0;8.0;7.0;16.0;30.0;13.0;0.0;45.0;609.0;56.0;178.0;290.0;149.0;20.0;609.0;21.0;13.0;61.9;8.0;38.1;362.0;2116.0;1182.0;18.0;16.0;4.0;21.0;3.0;419.0;41.0;1.0;0.0;0.0;12.0;9.0;1.0;16.0;16.0;12.0;0.0;0.0;0.0;50.0;6.0;12.0;33.3
2018-03-10;20:00;Matchweek 29;Sat;Home;D;1.0;1.0;Montpellier;0.7;0.8;46.0;28609.0;Ibrahim Amadou;5-4-1;Sébastien Moreira;Match Report;;2017-2018;13;cb188c0c;281b0e73;428b2001;1.0;5.0;2.0;40.0;0.2;0.5;13.3;0.0;0.0;0.0;0.7;0.7;0.14;0.3;0.3;4.0;1.0;3.0;75.0;0.0;1.3;0.3;0.0;0.0;0.0;0.0;2.0;17.0;11.8;27.0;8.0;25.9;30.3;10.0;100.0;67.9;11.0;5.0;45.5;4.0;14.0;341.0;445.0;76.6;6338.0;2751.0;130.0;148.0;87.8;158.0;186.0;84.9;42.0;88.0;47.7;1.0;0.6;0.6;4.0;22.0;2.0;1.0;30.0;445.0;396.0;47.0;15.0;2.0;3.0;14.0;17.0;3.0;3.0;0.0;0.0;341.0;2.0;6.0;8.0;5.0;1.0;1.0;0.0;1.0;0.0;2.0;1.0;0.0;1.0;0.0;0.0;0.0;15.0;11.0;9.0;6.0;0.0;2.0;11.0;18.2;9.0;9.0;3.0;6.0;13.0;28.0;18.0;1.0;46.0;529.0;53.0;217.0;251.0;72.0;7.0;529.0;17.0;12.0;70.6;5.0;29.4;284.0;1595.0;748.0;9.0;12.0;2.0;9.0;14.0;338.0;30.0;2.0;0.0;0.0;17.0;12.0;2.0;14.0;13.0;11.0;0.0;0.0;0.0;56.0;15.0;15.0;50.0
