schedule_Date;schedule_Time;schedule_Round;schedule_Day;schedule_Venue;schedule_Result;schedule_GF;schedule_GA;schedule_Opponent;schedule_xG;schedule_xGA;schedule_Poss;schedule_Attendance;schedule_Captain;schedule_Formation;schedule_Referee;schedule_Match Report;schedule_Notes;schedule_fbref_season;schedule_fbref_league_id;schedule_fbref_squad_id;schedule_fbref_opponent_id;schedule_fbref_match_id;shooting_standard_Gls;shooting_standard_Sh;shooting_standard_SoT;shooting_standard_SoT%;shooting_standard_G/Sh;shooting_standard_G/SoT;shooting_standard_Dist;shooting_standard_FK;shooting_standard_PK;shooting_standard_PKatt;shooting_expected_xG;shooting_expected_npxG;shooting_expected_npxG/Sh;shooting_expected_G-xG;shooting_expected_np:G-xG;keeper_performance_SoTA;keeper_performance_GA;keeper_performance_Saves;keeper_performance_Save%;keeper_performance_CS;keeper_performance_PSxG;keeper_performance_PSxG+/-;keeper_penaltykicks_PKatt;keeper_penaltykicks_PKA;keeper_penaltykicks_PKsv;keeper_penaltykicks_PKm;keeper_launched_Cmp;keeper_launched_Att;keeper_launched_Cmp%;keeper_passes_Att;keeper_passes_Thr;keeper_passes_Launch%;keeper_passes_AvgLen;keeper_goalkicks_Att;keeper_goalkicks_Launch%;keeper_goalkicks_AvgLen;keeper_crosses_Opp;keeper_crosses_Stp;keeper_crosses_Stp%;keeper_sweeper_#OPA;keeper_sweeper_AvgDist;passing_total_Cmp;passing_total_Att;passing_total_Cmp%;passing_total_TotDist;passing_total_PrgDist;passing_short_Cmp;passing_short_Att;passing_short_Cmp%;passing_medium_Cmp;passing_medium_Att;passing_medium_Cmp%;passing_long_Cmp;passing_long_Att;passing_long_Cmp%;passing_attacking_Ast;passing_attacking_xAG;passing_attacking_xA;passing_attacking_KP;passing_attacking_1/3;passing_attacking_PPA;passing_attacking_CrsPA;passing_attacking_PrgP;passing_types_general_Att;passing_types_passtypes_Live;passing_types_passtypes_Dead;passing_types_passtypes_FK;passing_types_passtypes_TB;passing_types_passtypes_Sw;passing_types_passtypes_Crs;passing_types_passtypes_TI;passing_types_passtypes_CK;passing_types_cornerkicks_In;passing_types_cornerkicks_Out;passing_types_cornerkicks_Str;passing_types_outcomes_Cmp;passing_types_outcomes_Off;passing_types_outcomes_Blocks;gca_scatypes_SCA;gca_scatypes_PassLive;gca_scatypes_PassDead;gca_scatypes_TO;gca_scatypes_Sh;gca_scatypes_Fld;gca_scatypes_Def;gca_gcatypes_GCA;gca_gcatypes_PassLive;gca_gcatypes_PassDead;gca_gcatypes_TO;gca_gcatypes_Sh;gca_gcatypes_Fld;gca_gcatypes_Def;defense_tackles_Tkl;defense_tackles_TklW;defense_tackles_Def3rd;defense_tackles_Mid3rd;defense_tackles_Att3rd;defense_challenges_Tkl;defense_challenges_Att;defense_challenges_Tkl%;defense_challenges_Lost;defense_blocks_Blocks;defense_blocks_Sh;defense_blocks_Pass;defense_general_Int;defense_general_Tkl+Int;defense_general_Clr;defense_general_Err;possession_general_Poss;possession_touches_Touches;possession_touches_DefPen;possession_touches_Def3rd;possession_touches_Mid3rd;possession_touches_Att3rd;possession_touches_AttPen;possession_touches_Live;possession_take-ons_Att;possession_take-ons_Succ;possession_take-ons_Succ%;possession_take-ons_Tkld;possession_take-ons_Tkld%;possession_carries_Carries;possession_carries_TotDist;possession_carries_PrgDist;possession_carries_PrgC;possession_carries_1/3;possession_carries_CPA;possession_carries_Mis;possession_carries_Dis;possession_receiving_Rec;possession_receiving_PrgR;misc_performance_CrdY;misc_performance_CrdR;misc_performance_2CrdY;misc_performance_Fls;misc_performance_Fld;misc_performance_Off;misc_performance_Crs;misc_performance_Int;misc_performance_TklW;misc_performance_PKwon;misc_performance_PKcon;misc_performance_OG;misc_performance_Recov;misc_aerialduels_Won;misc_aerialduels_Lost;misc_aerialduels_Won%
2017-10-21;18:00;Matchweek 9;Sat;Home;W;5;0;Crotone;2.0;0.7;67;18220;Fabio Quagliarella;4-3-1-2;Giampaolo Calvarese;Match Report;;2017-2018;11;8ff9e3b3;3074d7b1;afd668b5;5;5;4;80.0;0.8;1.0;13.2;0;1;1;2.0;1.3;0.25;3.0;2.7;2;0;2;100.0;1;0.7;0.7;0;0;0;0;3;5;60.0;22;5;18.2;31.8;5;20.0;32.8;6;0;0.0;0;7.6;719;812;88.5;12624;4078;285;311;91.6;359;390;92.1;57;82;69.5;3;1.2;1.0;3;28;3;0;56;812;767;45;22;2;3;17;13;4;3;1;0;719;0;10;9;5;0;2;0;2;0;8;5;0;1;0;2;0;13;7;6;5;2;2;9;22.2;7;10;0;10;7;20;9;0;67.0;886;44;262;508;126;11;885;15;11;73.3;4;26.7;504;2314;1131;14;15;5;15;10;717;56;1;0;0;11;20;0;17;7;7;1;0;0;61;7;10;41.2
2017-10-24;20:45;Matchweek 10;Tue;Away;L;2;3;Inter;0.9;2.6;48;54451;Fabio Quagliarella;4-3-1-2;Marco Guida;Match Report;;2017-2018;11;8ff9e3b3;d609edc0;3688ffd0;2;12;2;16.7;0.17;1.0;20.9;1;0;0;0.9;0.9;0.08;1.1;1.1;8;3;5;62.5;0;3.8;0.8;0;0;0;0;8;16;50.0;18;4;50.0;36.3;10;70.0;50.2;15;1;6.7;5;24.0;412;512;80.5;7814;3294;165;182;90.7;183;219;83.6;54;90;60.0;2;0.8;1.2;10;39;11;4;48;512;463;47;11;3;2;31;18;4;1;3;0;412;2;5;21;19;0;1;0;1;0;4;4;0;0;0;0;0;17;12;5;10;2;6;11;54.5;5;14;4;10;11;28;28;1;48.0;621;54;180;300;148;18;621;17;11;64.7;6;35.3;262;1287;608;17;13;3;17;9;408;48;2;0;0;11;12;2;31;11;12;0;0;0;60;11;9;55.0
2017-10-29;15:00;Matchweek 11;Sun;Home;W;4;1;Chievo;1.9;1.9;53;17972;Fabio Quagliarella;4-3-1-2;Daniele Doveri;Match Report;;2017-2018;11;8ff9e3b3;cc919b35;49870c5a;4;15;7;46.7;0.27;0.57;18.4;1;0;0;1.9;1.9;0.13;2.1;2.1;6;1;5;83.3;0;2.0;1.0;0;0;0;0;7;25;28.0;33;3;60.6;45.8;8;62.5;49.6;21;1;4.8;1;13.0;410;517;79.3;7073;2613;204;225;90.7;124;151;82.1;54;102;52.9;1;1.2;1.4;8;27;15;2;32;517;462;53;16;0;3;21;19;8;4;2;0;410;2;9;27;21;1;2;2;1;0;6;3;0;1;1;1;0;18;11;11;6;1;7;16;43.8;9;11;0;11;11;29;29;0;53.0;623;70;184;288;157;33;623;9;3;33.3;6;66.7;208;1475;808;14;17;6;15;9;406;32;2;0;0;9;11;2;21;11;11;0;0;0;46;8;13;38.1
2017-11-04;20:45;Matchweek 12;Sat;Away;W;2;0;Genoa;1.6;1.3;51;32288;Fabio Quagliarella;4-3-1-2;Massimiliano Irrati;Match Report;;2017-2018;11;8ff9e3b3;658bf2de;38cd69cd;2;12;5;41.7;0.17;0.4;22.1;1;0;0;1.6;1.6;0.14;0.4;0.4;2;0;2;100.0;1;0.2;0.2;0;0;0;0;7;25;28.0;23;2;56.5;46.5;13;92.3;61.7;23;1;4.3;4;13.9;367;483;76.0;6845;2959;149;170;87.6;168;201;83.6;39;93;41.9;2;1.4;0.8;9;26;8;3;35;483;413;70;24;1;3;17;30;2;0;2;0;367;0;5;20;15;1;2;0;1;1;3;2;1;0;0;0;0;15;13;8;6;1;9;18;50.0;9;11;4;7;11;26;26;0;51.0;587;59;195;257;142;16;587;17;12;70.6;5;29.4;232;1308;684;14;12;1;13;7;360;35;2;0;0;8;21;0;17;11;13;0;0;0;48;13;19;40.6
2017-11-19;15:00;Matchweek 13;Sun;Home;W;3;2;Juventus;1.6;2.0;47;28786;Fabio Quagliarella;4-3-1-2;Marco Guida;Match Report;;2017-2018;11;8ff9e3b3;e0652b02;eacd3899;3;9;5;55.6;0.33;0.6;14.4;0;0;0;1.6;1.6;0.18;1.4;1.4;4;2;2;75.0;0;1.4;-0.6;1;1;0;0;13;24;54.2;21;1;81.0;50.0;7;100.0;60.6;12;0;0.0;0;7.7;432;534;80.9;7194;2866;247;272;90.8;125;150;83.3;48;88;54.5;2;1.6;1.2;8;33;6;2;24;534;488;45;19;1;3;15;13;3;3;0;0;432;1;11;15;11;1;1;1;0;1;5;3;1;0;0;0;1;16;10;5;8;3;4;23;17.4;19;11;7;4;12;28;22;0;47.0;633;67;157;324;160;19;633;9;9;100.0;0;0.0;236;1373;739;16;22;5;16;11;430;24;4;0;0;13;15;1;15;12;10;0;1;0;56;7;6;53.8
2017-11-25;15:00;Matchweek 14;Sat;Away;L;0;3;Bologna;1.4;1.3;68;20192;Fabio Quagliarella;4-3-1-2;Fabio Maresca;Match Report;;2017-2018;11;8ff9e3b3;1d8099f8;a8b97e7b;0;22;7;31.8;0.0;0.0;18.3;1;0;0;1.4;1.4;0.07;-1.4;-1.4;6;3;3;50.0;0;2.1;-0.9;0;0;0;0;1;3;33.3;15;4;13.3;28.5;4;25.0;32.0;7;0;0.0;1;13.2;589;699;84.3;10197;3001;266;294;90.5;267;295;90.5;48;87;55.2;0;0.9;1.0;12;65;14;3;73;699;650;46;9;3;3;40;17;12;7;1;0;589;3;19;38;29;2;2;4;1;0;0;0;0;0;0;0;0;13;8;2;6;5;1;3;33.3;2;18;1;17;3;16;9;0;68.0;795;26;84;470;246;26;795;10;7;70.0;3;30.0;468;2493;1557;22;25;2;20;10;586;72;2;0;0;13;5;3;40;3;8;0;0;0;49;16;10;61.5
2017-12-03;20:45;Matchweek 15;Sun;Home;L;1;2;Lazio;1.2;1.9;45;18050;Fabio Quagliarella;4-3-1-2;Paolo Mazzoleni;Match Report;;2017-2018;11;8ff9e3b3;7213da33;a0531a63;1;16;3;18.8;0.06;0.33;21.8;2;0;0;1.2;1.2;0.08;-0.2;-0.2;3;2;1;33.3;0;2.0;0.0;0;0;0;0;6;25;24.0;22;0;68.2;48.1;11;90.9;60.0;20;1;5.0;0;9.8;295;417;70.7;5458;2344;131;153;85.6;115;146;78.8;42;100;42.0;1;1.1;1.0;11;27;14;2;41;417;364;52;13;1;0;14;20;5;0;4;0;295;1;9;29;22;2;1;1;3;0;2;2;0;0;0;0;0;21;13;12;6;3;10;22;45.5;12;11;3;8;22;43;29;1;45.0;544;64;185;236;130;21;544;16;6;37.5;10;62.5;255;1395;629;10;13;1;11;12;293;41;0;0;0;10;12;1;14;22;13;0;0;0;67;13;28;31.7
2017-12-09;18:00;Matchweek 16;Sat;Away;D;2;2;Cagliari;1.5;1.2;51;13424;Édgar Barreto;4-3-1-2;Fabrizio Pasqua;Match Report;;2017-2018;11;8ff9e3b3;c4260e09;4dacbdc9;2;16;9;56.3;0.13;0.22;19.7;0;0;0;1.5;1.5;0.1;0.5;0.5;6;2;4;66.7;0;0.9;-1.1;0;0;0;0;14;36;38.9;34;1;67.6;45.4;14;92.9;57.4;22;0;0.0;2;19.4;361;491;73.5;6943;2973;166;199;83.4;134;169;79.3;54;105;51.4;2;1.4;0.9;13;35;10;1;36;491;429;59;21;0;2;19;17;4;0;2;2;361;3;7;29;19;5;2;2;1;0;4;3;1;0;0;0;0;10;7;3;6;1;2;6;33.3;4;12;1;11;6;16;24;1;51.0;590;67;147;282;167;15;590;5;4;80.0;1;20.0;271;1536;795;8;15;2;21;7;356;36;0;0;0;11;15;3;19;6;7;0;0;0;49;12;26;31.6
2017-12-17;15:00;Matchweek 17;Sun;Home;L;0;1;Sassuolo;1.2;1.7;64;17563;Fabio Quagliarella;4-3-1-2;Claudio Gavillucci;Match Report;;2017-2018;11;8ff9e3b3;e2befd26;6e9ea592;0;13;2;15.4;0.0;0.0;18.0;3;0;0;1.2;1.2;0.09;-1.2;-1.2;7;1;5;85.7;0;1.7;0.7;1;0;1;0;6;14;42.9;27;5;44.4;39.4;6;33.3;40.0;14;0;0.0;0;12.0;438;572;76.6;8296;3211;185;219;84.5;176;217;81.1;66;116;56.9;0;0.9;1.2;8;40;6;1;42;572;518;52;17;0;8;33;20;7;1;5;0;438;2;13;22;13;4;1;0;4;0;0;0;0;0;0;0;0;15;12;6;6;3;3;12;25.0;9;11;3;8;5;20;25;0;64.0;660;56;161;316;188;18;660;13;11;84.6;2;15.4;306;1922;1078;20;18;3;14;11;434;41;1;0;0;16;15;2;33;5;12;0;1;0;56;13;24;35.1
2017-12-23;15:00;Matchweek 18;Sat;Away;L;2;3;Napoli;1.0;2.5;55;45000;Fabio Quagliarella;4-3-1-2;Davide Massa;Match Report;;2017-2018;11;8ff9e3b3;d48ad4ff;cd9e3cc3;2;5;1;20.0;0.2;1.0;25.6;1;1;1;1.0;0.2;0.04;1.0;0.8;9;3;6;66.7;0;3.3;0.3;0;0;0;0;9;13;69.2;37;5;27.0;30.0;7;42.9;39.9;10;0;0.0;1;15.0;523;633;82.6;9106;3297;243;273;89.0;219;248;88.3;48;80;60.0;0;0.1;0.2;2;33;5;1;37;633;581;50;19;0;2;14;18;2;1;1;0;523;2;19;9;6;0;1;0;2;0;3;0;0;1;0;2;0;19;12;4;13;2;8;13;61.5;5;6;0;6;12;31;17;2;55.0;733;78;272;356;114;9;732;14;5;35.7;9;64.3;483;2150;867;9;16;0;23;9;518;35;5;0;0;15;16;2;14;12;12;1;0;0;54;13;4;76.5
2017-12-30;15:00;Matchweek 19;Sat;Home;W;2;0;SPAL;2.3;0.6;63;19583;Fabio Quagliarella;4-3-1-2;Luca Pairetto;Match Report;;2017-2018;11;8ff9e3b3;1d2fe027;262930f7;2;19;7;36.8;0.05;0.14;20.3;1;1;1;2.3;1.5;0.08;-0.3;-0.5;2;0;2;100.0;1;0.5;0.5;0;0;0;0;2;6;33.3;14;3;21.4;30.2;7;42.9;41.0;9;0;0.0;1;15.3;479;607;78.9;8127;2908;220;252;87.3;196;242;81.0;47;86;54.7;1;1.3;1.7;14;42;15;2;64;607;554;52;18;1;0;34;15;11;5;6;0;479;1;12;32;28;1;0;0;3;0;3;2;0;0;0;1;0;14;9;7;5;2;2;7;28.6;5;8;3;5;6;20;18;0;63.0;700;38;144;357;209;36;699;18;9;50.0;9;50.0;480;2608;1478;29;13;5;14;10;477;64;3;0;0;16;15;1;34;6;9;1;0;0;60;20;18;52.6
2018-01-06;15:00;Matchweek 20;Sat;Away;L;2;3;Benevento;1.1;1.6;54;11363;Fabio Quagliarella;4-3-1-2;Gianluca Manganiello;Match Report;;2017-2018;11;8ff9e3b3;4fcb34fd;d70d324a;2;13;6;46.2;0.15;0.33;19.7;1;0;0;1.1;1.1;0.09;0.9;0.9;5;3;2;40.0;0;1.6;-1.4;0;0;0;0;5;9;55.6;14;5;21.4;23.9;11;54.5;43.3;14;0;0.0;1;13.7;370;465;79.6;6670;2591;176;203;86.7;133;155;85.8;52;82;63.4;1;0.3;0.5;8;30;10;2;36;465;404;60;16;0;3;23;22;7;6;0;0;370;1;17;23;14;3;1;2;3;0;3;2;0;0;1;0;0;15;6;4;5;6;5;21;23.8;16;19;6;13;7;22;16;0;54.0;563;47;143;228;201;20;563;16;9;56.3;7;43.8;243;1798;1173;25;20;2;15;16;367;36;1;1;0;9;10;1;23;7;6;0;0;0;36;7;14;33.3
2018-01-21;15:00;Matchweek 21;Sun;Home;W;3;1;Fiorentina;2.1;1.8;56;19083;Fabio Quagliarella;4-3-1-2;Fabrizio Pasqua;Match Report;;2017-2018;11;8ff9e3b3;421387cf;9a2cbb47;3;15;10;66.7;0.2;0.3;16.5;1;0;0;2.1;2.1;0.15;0.9;0.9;5;1;4;80.0;0;1.3;0.3;0;0;0;0;9;21;42.9;21;0;81.0;56.3;7;57.1;45.3;12;0;0.0;2;17.8;387;523;74.0;7396;3113;162;199;81.4;166;206;80.6;52;93;55.9;3;1.6;1.0;11;34;15;2;50;523;463;59;19;4;3;24;24;7;5;0;0;387;1;21;25;15;3;2;1;1;3;6;5;0;1;0;0;0;24;19;6;9;9;12;26;46.2;14;17;2;15;6;30;15;3;56.0;641;36;141;283;222;23;641;33;18;54.5;15;45.5;362;1473;722;18;10;4;11;6;385;50;1;0;0;5;15;1;24;6;19;0;0;0;66;8;14;36.4
2018-01-24;20:45;Matchweek 3;Wed;Home;D;1;1;Roma;1.6;2.8;45;19302;Fabio Quagliarella;4-3-1-2;Daniele Orsato;Match Report;;2017-2018;11;8ff9e3b3;cf74a709;9236bc83;1;12;2;16.7;0.0;0.0;19.6;3;1;1;1.6;0.8;0.07;-0.6;-0.8;4;1;3;75.0;0;1.5;0.5;0;0;0;0;8;29;27.6;21;2;61.9;46.9;17;94.1;64.5;23;1;4.3;0;11.5;280;385;72.7;4837;2521;145;163;89.0;105;128;82.0;27;75;36.0;0;0.4;0.6;8;37;8;1;25;385;324;57;10;1;2;19;22;6;1;5;0;280;4;11;22;15;2;0;0;3;2;1;1;0;0;0;0;0;22;20;6;11;5;9;27;33.3;18;17;4;13;7;29;27;1;45.0;508;74;162;212;141;22;507;21;9;42.9;12;57.1;215;1354;652;13;7;8;16;6;279;25;1;0;0;10;10;4;19;7;20;0;0;0;52;15;24;38.5
2018-01-28;20:45;Matchweek 22;Sun;Away;W;1;0;Roma;1.6;2.5;35;29468;Matías Silvestre;4-3-1-2;Luca Banti;Match Report;;2017-2018;11;8ff9e3b3;cf74a709;21ead339;1;15;10;66.7;0.07;0.1;17.1;1;0;0;1.6;1.6;0.11;-0.6;-0.6;8;0;7;100.0;1;2.0;2.0;1;0;1;0;12;30;40.0;25;3;76.0;51.8;14;78.6;57.1;30;1;3.3;0;4.0;184;301;61.1;3581;2132;85;111;76.6;63;89;70.8;29;83;34.9;1;1.4;1.1;9;13;5;1;20;301;241;58;9;0;1;18;24;10;10;0;0;184;2;4;24;14;3;3;3;1;0;2;2;0;0;0;0;0;14;10;7;6;1;3;11;27.3;8;17;3;14;11;25;51;0;35.0;446;90;190;163;100;18;446;10;6;60.0;4;40.0;162;1074;385;8;10;3;14;15;181;19;2;0;0;7;7;2;18;11;10;0;1;0;39;20;20;50.0
2018-02-03;18:00;Matchweek 23;Sat;Home;D;1;1;Torino;0.4;1.3;55;19035;Fabio Quagliarella;4-3-1-2;Gianluca Rocchi;Match Report;;2017-2018;11;8ff9e3b3;105360fe;666c69c0;1;9;3;33.3;0.11;0.33;20.4;1;0;0;0.4;0.4;0.05;0.6;0.6;5;1;4;80.0;0;0.7;-0.3;0;0;0;0;5;7;71.4;18;4;22.2;29.6;7;42.9;43.6;15;2;13.3;0;7.4;366;475;77.1;6668;2581;170;193;88.1;143;172;83.1;48;86;55.8;0;0.3;0.3;7;32;7;1;43;475;413;59;20;0;4;21;24;6;5;1;0;366;3;18;17;10;4;1;0;2;0;2;0;1;0;0;1;0;26;19;14;9;3;6;23;26.1;17;21;4;17;5;31;22;1;55.0;594;54;171;307;122;11;594;11;5;45.5;6;54.5;308;1718;1031;16;10;0;20;9;361;43;3;0;0;15;19;3;21;5;19;0;0;0;51;18;20;47.4
2018-02-11;15:00;Matchweek 24;Sun;Home;W;2;0;Hellas Verona;3.8;0.3;63;16635;Fabio Quagliarella;4-3-1-2;Luca Pairetto;Match Report;;2017-2018;11;8ff9e3b3;0e72edf2;54b5e673;2;21;8;38.1;0.05;0.13;17.5;1;1;1;3.8;3.0;0.14;-1.8;-2.0;1;0;1;100.0;1;0.1;0.1;0;0;0;0;3;8;37.5;14;2;35.7;36.7;6;50.0;40.8;12;0;0.0;0;;511;630;81.1;9361;3441;215;248;86.7;231;263;87.8;57;97;58.8;1;2.4;2.0;16;47;11;0;64;630;574;56;15;1;4;29;26;8;2;6;0;511;0;15;37;26;3;2;3;2;1;4;3;0;0;0;1;0;31;23;10;17;4;12;26;46.2;14;18;2;16;11;42;19;0;63.0;755;41;176;394;197;43;754;16;11;68.8;5;31.3;426;2216;1296;21;14;4;18;6;509;64;1;0;0;10;14;0;29;11;23;1;0;0;57;16;16;50.0
2018-02-18;20:45;Matchweek 25;Sun;Away;L;0;1;Milan;0.7;1.9;47;46594;Fabio Quagliarella;4-3-1-2;Daniele Doveri;Match Report;;2017-2018;11;8ff9e3b3;dc56fe14;950c5280;0;9;2;22.2;0.0;0.0;23.4;0;0;0;0.7;0.7;0.08;-0.7;-0.7;8;1;6;87.5;0;1.7;0.7;1;0;1;0;8;12;66.7;26;4;30.8;30.0;8;50.0;37.6;20;0;0.0;0;18.0;419;505;83.0;6756;2569;214;237;90.3;163;188;86.7;31;53;58.5;0;0.6;0.6;5;19;3;3;27;505;459;44;16;1;2;10;17;1;0;1;0;419;2;5;15;10;2;0;2;1;0;0;0;0;0;0;0;0;9;4;4;5;0;2;15;13.3;13;12;4;8;5;14;25;1;47.0;593;66;164;343;92;8;593;9;4;44.4;5;55.6;324;1442;806;8;9;0;14;9;415;26;3;0;0;15;12;2;10;5;4;0;1;0;38;15;7;68.2
2018-02-25;15:00;Matchweek 26;Sun;Home;W;2;1;Udinese;1.0;1.1;56;17767;Fabio Quagliarella;4-3-1-2;Antonio Damato;Match Report;;2017-2018;11;8ff9e3b3;04eea015;440c9141;2;14;3;21.4;0.14;0.67;23.8;0;0;0;1.0;1.0;0.07;1.0;1.0;3;1;3;66.7;0;0.6;0.6;0;0;0;0;9;16;56.3;14;0;64.3;48.3;7;100.0;64.0;19;0;0.0;0;16.0;460;564;81.6;8345;3172;218;242;90.1;178;206;86.4;56;92;60.9;2;0.9;1.0;10;40;8;1;55;564;505;57;18;1;1;18;25;5;4;0;0;460;2;7;20;16;0;2;0;1;1;2;1;0;1;0;0;0;14;11;2;9;3;5;13;38.5;8;16;4;12;7;21;22;0;56.0;668;48;130;368;173;17;668;19;11;57.9;8;42.1;340;1788;911;11;16;2;13;15;457;55;2;0;0;11;16;2;18;7;11;0;0;1;53;9;12;42.9
2018-03-11;15:00;Matchweek 28;Sun;Away;L;1;4;Crotone;0.9;2.4;61;8738;Fabio Quagliarella;4-3-1-2;Paolo Mazzoleni;Match Report;;2017-2018;11;8ff9e3b3;3074d7b1;b35caef2;1;11;2;18.2;0.09;0.5;19.6;0;0;0;0.9;0.9;0.08;0.1;0.1;8;4;4;50.0;0;3.1;0.1;1;0;1;0;8;18;44.4;18;3;66.7;44.0;7;85.7;58.1;11;0;0.0;1;18.3;397;537;73.9;6767;2570;206;235;87.7;135;179;75.4;44;99;44.4;1;0.8;0.8;10;38;10;0;44;537;476;60;17;0;3;29;21;10;4;6;0;397;1;11;19;14;3;0;1;1;0;2;2;0;0;0;0;0;14;13;6;6;2;10;19;52.6;9;15;2;13;7;21;16;2;61.0;626;48;148;321;162;25;626;7;3;42.9;4;57.1;411;1706;1017;18;19;4;11;10;391;43;2;0;0;20;14;1;29;7;13;0;1;1;57;14;14;50.0
2018-03-18;12:30;Matchweek 29;Sun;Home;L;0;5;Inter;0.6;3.7;39;21336;Fabio Quagliarella;4-3-1-2;Paolo Tagliavento;Match Report;;2017-2018;11;8ff9e3b3;d609edc0;7fe06f30;0;10;2;20.0;0.0;0.0;15.3;0;0;0;0.6;0.6;0.06;-0.6;-0.6;8;5;3;50.0;0;3.9;-1.1;1;1;0;0;6;13;46.2;20;3;50.0;43.0;7;42.9;41.4;17;0;0.0;0;13.7;337;431;78.2;6628;2473;131;156;84.0;151;180;83.9;50;75;66.7;0;0.3;0.3;4;30;1;0;27;431;372;57;13;0;1;18;24;7;4;3;0;337;2;13;16;7;6;0;2;1;0;0;0;0;0;0;0;0;17;10;6;8;3;8;26;30.8;18;14;3;11;15;32;28;2;39.0;534;63;191;225;125;16;534;16;9;56.3;7;43.8;263;1256;643;12;11;4;8;12;335;26;2;0;0;6;9;2;18;15;10;0;1;0;44;9;10;47.4
2018-03-31;18:00;Matchweek 30;Sat;Away;L;1;2;Chievo;2.3;0.3;60;10000;Fabio Quagliarella;4-3-1-2;Daniele Orsato;Match Report;;2017-2018;11;8ff9e3b3;cc919b35;023d5d38;1;14;6;42.9;0.0;0.0;20.2;0;1;1;2.3;1.5;0.12;-1.3;-1.5;4;2;2;50.0;0;0.7;-1.3;0;0;0;0;4;16;25.0;25;4;48.0;43.6;7;57.1;50.6;11;0;0.0;0;;476;599;79.5;8631;3216;210;233;90.1;210;249;84.3;51;100;51.0;0;1.2;1.2;11;38;10;2;53;599;535;64;17;2;5;16;31;6;1;5;0;476;0;9;29;21;3;0;3;2;0;2;0;0;0;1;1;0;11;3;6;4;1;4;8;50.0;4;8;0;8;4;15;19;0;60.0;686;47;179;361;149;21;685;15;11;73.3;4;26.7;315;1438;686;10;6;3;13;10;473;53;2;0;0;11;15;0;16;4;3;1;0;0;45;20;19;51.3
2018-04-03;18:30;Matchweek 27;Tue;Away;W;2;1;Atalanta;1.8;1.5;41;17612;Emiliano Viviano;4-3-1-2;Fabrizio Pasqua;Match Report;;2017-2018;11;8ff9e3b3;922493f3;d5319949;2;10;3;30.0;0.2;0.67;14.2;1;0;0;1.8;1.8;0.18;0.2;0.2;1;1;0;0.0;0;0.3;-0.7;0;0;0;0;8;18;44.4;28;1;53.6;41.7;9;33.3;41.7;20;1;5.0;0;9.5;300;407;73.7;5327;2624;140;163;85.9;121;148;81.8;31;75;41.3;0;0.7;0.8;6;21;6;0;45;407;344;62;13;2;0;15;31;7;7;0;0;300;1;7;15;9;3;1;1;1;0;1;0;0;1;0;0;0;27;19;14;10;3;15;27;55.6;12;21;9;12;13;40;42;2;41.0;558;81;213;214;138;14;558;24;15;62.5;9;37.5;230;1285;590;18;9;4;18;6;299;45;3;0;0;11;10;1;15;13;19;0;0;0;58;9;20;31.0
2018-04-07;20:45;Matchweek 31;Sat;Home;D;0;0;Genoa;0.7;0.3;64;30117;Fabio Quagliarella;4-3-1-2;Davide Massa;Match Report;;2017-2018;11;8ff9e3b3;658bf2de;e51b6eae;0;18;4;22.2;0.0;0.0;22.2;1;0;0;0.7;0.7;0.04;-0.7;-0.7;2;0;2;100.0;1;0.2;0.2;0;0;0;0;3;5;60.0;26;7;11.5;22.2;3;66.7;47.7;8;0;0.0;0;12.5;510;608;83.9;9777;3243;179;199;89.9;262;297;88.2;64;95;67.4;0;0.4;0.7;10;33;7;2;44;608;555;51;17;0;4;19;25;5;2;2;0;510;2;6;31;23;1;3;3;1;0;0;0;0;0;0;0;0;11;7;3;5;3;3;9;33.3;6;10;4;6;5;16;22;0;64.0;727;51;199;361;175;22;727;17;9;52.9;8;47.1;441;2560;1476;24;22;7;26;15;506;44;1;0;0;10;13;2;19;5;7;0;0;0;56;9;12;42.9
2018-04-15;18:00;Matchweek 32;Sun;Away;L;0;3;Juventus;1.0;2.1;50;40121;Fabio Quagliarella;4-3-1-2;Maurizio Mariani;Match Report;;2017-2018;11;8ff9e3b3;e0652b02;ec2e5c2f;0;8;3;37.5;0.0;0.0;14.0;1;0;0;1.0;1.0;0.12;-1.0;-1.0;5;3;2;40.0;0;2.5;-0.5;0;0;0;0;5;12;41.7;27;2;37.0;31.4;7;28.6;34.4;21;1;4.8;0;7.8;518;613;84.5;8886;2806;250;266;94.0;211;246;85.8;48;79;60.8;0;0.3;0.4;5;40;5;3;37;613;566;47;10;0;3;23;18;8;4;4;0;518;0;9;13;8;1;0;0;2;2;0;0;0;0;0;0;0;12;8;4;5;3;6;16;37.5;10;6;4;2;10;22;23;1;50.0;700;61;165;412;129;13;700;16;12;75.0;4;25.0;351;1726;971;13;7;3;10;10;515;36;0;0;0;6;8;0;23;10;8;0;0;0;45;15;9;62.5
