schedule_Date;schedule_Time;schedule_Round;schedule_Day;schedule_Venue;schedule_Result;schedule_GF;schedule_GA;schedule_Opponent;schedule_xG;schedule_xGA;schedule_Poss;schedule_Attendance;schedule_Captain;schedule_Formation;schedule_Referee;schedule_Match Report;schedule_Notes;schedule_fbref_season;schedule_fbref_league_id;schedule_fbref_squad_id;schedule_fbref_opponent_id;schedule_fbref_match_id;shooting_standard_Gls;shooting_standard_Sh;shooting_standard_SoT;shooting_standard_SoT%;shooting_standard_G/Sh;shooting_standard_G/SoT;shooting_standard_Dist;shooting_standard_FK;shooting_standard_PK;shooting_standard_PKatt;shooting_expected_xG;shooting_expected_npxG;shooting_expected_npxG/Sh;shooting_expected_G-xG;shooting_expected_np:G-xG;keeper_performance_SoTA;keeper_performance_GA;keeper_performance_Saves;keeper_performance_Save%;keeper_performance_CS;keeper_performance_PSxG;keeper_performance_PSxG+/-;keeper_penaltykicks_PKatt;keeper_penaltykicks_PKA;keeper_penaltykicks_PKsv;keeper_penaltykicks_PKm;keeper_launched_Cmp;keeper_launched_Att;keeper_launched_Cmp%;keeper_passes_Att;keeper_passes_Thr;keeper_passes_Launch%;keeper_passes_AvgLen;keeper_goalkicks_Att;keeper_goalkicks_Launch%;keeper_goalkicks_AvgLen;keeper_crosses_Opp;keeper_crosses_Stp;keeper_crosses_Stp%;keeper_sweeper_#OPA;keeper_sweeper_AvgDist;passing_total_Cmp;passing_total_Att;passing_total_Cmp%;passing_total_TotDist;passing_total_PrgDist;passing_short_Cmp;passing_short_Att;passing_short_Cmp%;passing_medium_Cmp;passing_medium_Att;passing_medium_Cmp%;passing_long_Cmp;passing_long_Att;passing_long_Cmp%;passing_attacking_Ast;passing_attacking_xAG;passing_attacking_xA;passing_attacking_KP;passing_attacking_1/3;passing_attacking_PPA;passing_attacking_CrsPA;passing_attacking_PrgP;passing_types_general_Att;passing_types_passtypes_Live;passing_types_passtypes_Dead;passing_types_passtypes_FK;passing_types_passtypes_TB;passing_types_passtypes_Sw;passing_types_passtypes_Crs;passing_types_passtypes_TI;passing_types_passtypes_CK;passing_types_cornerkicks_In;passing_types_cornerkicks_Out;passing_types_cornerkicks_Str;passing_types_outcomes_Cmp;passing_types_outcomes_Off;passing_types_outcomes_Blocks;gca_scatypes_SCA;gca_scatypes_PassLive;gca_scatypes_PassDead;gca_scatypes_TO;gca_scatypes_Sh;gca_scatypes_Fld;gca_scatypes_Def;gca_gcatypes_GCA;gca_gcatypes_PassLive;gca_gcatypes_PassDead;gca_gcatypes_TO;gca_gcatypes_Sh;gca_gcatypes_Fld;gca_gcatypes_Def;defense_tackles_Tkl;defense_tackles_TklW;defense_tackles_Def3rd;defense_tackles_Mid3rd;defense_tackles_Att3rd;defense_challenges_Tkl;defense_challenges_Att;defense_challenges_Tkl%;defense_challenges_Lost;defense_blocks_Blocks;defense_blocks_Sh;defense_blocks_Pass;defense_general_Int;defense_general_Tkl+Int;defense_general_Clr;defense_general_Err;possession_general_Poss;possession_touches_Touches;possession_touches_DefPen;possession_touches_Def3rd;possession_touches_Mid3rd;possession_touches_Att3rd;possession_touches_AttPen;possession_touches_Live;possession_take-ons_Att;possession_take-ons_Succ;possession_take-ons_Succ%;possession_take-ons_Tkld;possession_take-ons_Tkld%;possession_carries_Carries;possession_carries_TotDist;possession_carries_PrgDist;possession_carries_PrgC;possession_carries_1/3;possession_carries_CPA;possession_carries_Mis;possession_carries_Dis;possession_receiving_Rec;possession_receiving_PrgR;misc_performance_CrdY;misc_performance_CrdR;misc_performance_2CrdY;misc_performance_Fls;misc_performance_Fld;misc_performance_Off;misc_performance_Crs;misc_performance_Int;misc_performance_TklW;misc_performance_PKwon;misc_performance_PKcon;misc_performance_OG;misc_performance_Recov;misc_aerialduels_Won;misc_aerialduels_Lost;misc_aerialduels_Won%
2018-01-21;18:30;Matchweek 20;Sun;Away;W;2;1;Real Sociedad;1.5;1.7;45;19081.0;Hugo Mallo;4-3-3;Antonio Matéu Lahoz;Match Report;;2017-2018;12;f25da7fb;e31d1cd9;d3d840d8;2;9;2;22.2;0.11;0.5;21.9;1;1;1;1.5;0.8;0.09;0.5;0.2;2;1;1;50.0;0;0.7;-0.3;1;0;0;1;8;22;36.4;23;3;65.2;43.6;8;87.5;59.1;24;1;4.2;0;6.0;388;491;79.0;6508;2368;199;225;88.4;135;161;83.9;38;76;50.0;1;0.7;0.4;6;28;6;0;29;491;451;39;9;0;3;3;17;3;2;0;0;388;1;8;16;11;1;0;3;1;0;3;1;1;0;1;0;0;23;16;15;8;0;6;22;27.3;16;15;8;7;19;42;35;0;45.0;616;92;251;272;100;17;615;11;7;63.6;4;36.4;416;1901;907;12;12;3;9;14;386;29;2;0;0;7;9;1;3;19;16;0;1;0;59;16;12;57.1
2018-01-29;21:00;Matchweek 21;Mon;Home;W;3;2;Betis;2.5;1.3;42;14667.0;Hugo Mallo;4-4-2;José Sánchez;Match Report;;2017-2018;12;f25da7fb;fc536746;3d5bce8e;3;13;5;38.5;0.23;0.6;14.4;0;0;0;2.5;2.5;0.19;0.5;0.5;3;2;1;66.7;0;1.4;-0.6;1;1;0;0;4;19;21.1;31;4;48.4;38.6;4;100.0;61.3;9;0;0.0;5;16.0;335;439;76.3;5556;1938;156;181;86.2;138;161;85.7;27;68;39.7;3;2.1;1.6;11;21;12;3;44;439;400;34;10;0;3;13;10;7;1;1;1;335;5;4;26;19;4;2;0;0;1;6;4;0;1;0;0;1;13;12;8;4;1;4;7;57.1;3;3;1;2;19;32;12;0;42.0;532;49;162;226;149;31;532;16;8;50.0;8;50.0;320;1579;760;17;13;4;15;10;332;44;1;0;0;13;8;5;13;19;12;0;1;0;57;13;11;54.2
2018-02-03;18:30;Matchweek 22;Sat;Away;L;1;2;Alavés;1.3;1.1;72;19437.0;Iago Aspas;4-4-2;Juan Martínez;Match Report;;2017-2018;12;f25da7fb;8d6fd021;aa570063;1;16;4;25.0;0.06;0.25;16.9;1;0;0;1.3;1.3;0.08;-0.3;-0.3;3;2;1;33.3;0;0.7;-1.3;0;0;0;0;3;7;42.9;22;4;22.7;33.8;3;66.7;46.7;5;0;0.0;1;17.0;672;782;85.9;12661;3948;302;329;91.8;286;329;86.9;83;111;74.8;1;1.2;1.2;14;65;10;6;71;782;733;49;14;1;17;22;28;1;0;0;0;672;0;7;30;23;1;3;2;1;0;2;0;0;2;0;0;0;10;7;3;4;3;4;10;40.0;6;13;4;9;11;21;9;0;72.0;870;50;193;480;204;20;870;24;17;70.8;7;29.2;534;2830;1294;19;23;4;14;9;670;71;2;0;0;11;13;0;22;11;7;0;0;0;68;19;11;63.3
2018-02-11;18:30;Matchweek 23;Sun;Home;D;2;2;Espanyol;2.5;0.4;71;15649.0;Hugo Mallo;4-4-2;José González;Match Report;;2017-2018;12;f25da7fb;a8661628;b50b5614;2;18;6;33.3;0.11;0.33;13.0;1;0;0;2.5;2.5;0.15;-0.5;-0.5;2;2;0;0.0;0;1.2;-0.8;0;0;0;0;2;4;50.0;36;6;11.1;28.7;0;;;4;1;25.0;0;13.7;633;729;86.8;12929;3682;222;238;93.3;306;338;90.5;101;140;72.1;2;1.9;2.1;15;56;15;6;77;729;688;40;15;3;12;33;13;9;5;1;0;633;1;3;32;24;2;3;2;1;0;4;3;0;1;0;0;0;10;9;4;6;0;3;6;50.0;3;5;1;4;8;18;5;0;71.0;800;47;195;411;203;33;800;17;12;70.6;5;29.4;475;2856;1425;26;16;4;14;7;626;76;3;0;0;9;14;1;33;8;9;0;0;0;64;16;8;66.7
2018-02-19;21:00;Matchweek 24;Mon;Away;L;0;3;Getafe;0.1;1.4;67;8367.0;Hugo Mallo;4-3-3;Pablo González;Match Report;;2017-2018;12;f25da7fb;7848bd64;7658c967;0;4;1;25.0;0.0;0.0;26.4;1;0;0;0.1;0.1;0.03;-0.1;-0.1;5;3;2;40.0;0;2.1;-0.9;0;0;0;0;7;16;43.8;35;6;37.1;37.5;5;60.0;54.6;7;0;0.0;3;23.8;472;588;80.3;9415;3186;186;220;84.5;201;232;86.6;78;114;68.4;0;0.1;0.2;2;36;2;0;47;588;537;48;21;3;9;12;13;5;2;0;0;472;3;9;8;5;1;0;0;2;0;0;0;0;0;0;0;0;20;12;11;7;2;4;16;25.0;12;8;2;6;13;33;22;1;67.0;684;54;247;328;115;6;684;15;7;46.7;8;53.3;478;2602;1166;12;10;0;14;7;469;47;3;0;0;15;20;3;12;13;12;0;0;0;52;14;13;51.9
2018-02-24;13:00;Matchweek 25;Sat;Home;W;2;0;Eibar;1.5;1.5;50;15383.0;Hugo Mallo;4-3-3;Carlos del Cerro;Match Report;;2017-2018;12;f25da7fb;bea5c710;e774ff22;2;8;3;37.5;0.25;0.67;18.9;1;0;0;1.5;1.5;0.19;0.5;0.5;2;0;2;100.0;1;0.1;0.1;0;0;0;0;7;29;24.1;28;4;50.0;42.1;19;78.9;62.0;28;1;3.6;1;16.5;295;420;70.2;6089;2594;110;135;81.5;125;158;79.1;54;100;54.0;2;1.5;1.0;7;17;5;2;20;420;355;60;15;1;6;10;22;3;0;0;0;295;5;9;15;11;1;0;0;2;1;4;4;0;0;0;0;0;13;8;5;8;0;3;8;37.5;5;4;2;2;13;26;40;0;50.0;518;90;232;209;84;9;518;10;8;80.0;2;20.0;201;1325;692;18;13;3;16;7;291;18;2;0;0;11;14;5;10;13;8;0;0;0;50;23;15;60.5
2018-02-27;21:30;Matchweek 26;Tue;Away;L;0;1;Girona;0.5;0.9;56;6392.0;Hugo Mallo;4-4-2;Daniel Trujillo;Match Report;;2017-2018;12;f25da7fb;9024a00a;07f07b39;0;10;2;20.0;0.0;0.0;20.7;0;0;0;0.5;0.5;0.05;-0.5;-0.5;2;1;1;50.0;0;0.1;-0.9;0;0;0;0;5;13;38.5;19;3;42.1;33.1;6;83.3;61.7;16;0;0.0;0;7.7;451;565;79.8;7803;2846;208;240;86.7;188;215;87.4;39;76;51.3;0;0.5;0.6;9;33;10;1;41;565;517;44;11;1;4;17;21;4;1;1;0;451;4;6;19;14;1;4;0;0;0;0;0;0;0;0;0;0;26;17;13;11;2;17;31;54.8;14;9;6;3;9;35;27;1;56.0;681;53;176;364;153;14;681;25;17;68.0;8;32.0;310;2066;1036;23;20;2;16;10;447;41;2;0;0;10;8;4;17;9;17;0;0;0;67;22;18;55.0
2018-03-05;21:00;Matchweek 27;Mon;Home;W;2;1;Las Palmas;1.7;0.4;59;11276.0;Hugo Mallo;4-3-3;Ricardo de Burgos;Match Report;;2017-2018;12;f25da7fb;0049d422;577b8bb8;2;14;6;42.9;0.14;0.33;18.6;1;0;0;1.7;1.7;0.13;0.3;0.3;3;1;2;66.7;0;1.0;0.0;0;0;0;0;9;18;50.0;30;3;36.7;36.1;7;100.0;66.3;16;0;0.0;3;17.0;414;529;78.3;7646;2786;178;205;86.8;175;202;86.6;48;90;53.3;1;1.2;1.0;10;31;7;2;46;529;466;59;14;1;2;24;26;10;4;3;0;414;4;13;24;16;2;3;1;1;1;3;1;0;1;1;0;0;15;12;6;8;1;4;8;50.0;4;6;3;3;12;27;34;0;59.0;638;68;201;287;159;20;638;27;17;63.0;10;37.0;350;2033;1057;25;19;9;13;9;408;46;1;0;0;13;13;4;24;12;12;0;0;0;57;19;15;55.9
2018-03-11;16:15;Matchweek 28;Sun;Away;L;0;3;Atlético Madrid;1.2;1.2;54;55076.0;Hugo Mallo;4-3-3;Alberola Rojas;Match Report;;2017-2018;12;f25da7fb;db3b9613;8d5b6c52;0;9;2;22.2;0.0;0.0;18.8;0;0;0;1.2;1.2;0.13;-1.2;-1.2;3;3;0;0.0;0;2.6;-0.4;0;0;0;0;11;20;55.0;38;4;34.2;35.2;10;70.0;46.9;14;1;7.1;3;16.4;433;527;82.2;8170;2922;194;222;87.4;172;198;86.9;61;92;66.3;0;1.2;0.9;8;20;11;4;39;527;475;51;17;0;8;17;16;4;1;1;0;433;1;5;15;10;2;1;1;1;0;0;0;0;0;0;0;0;16;9;9;6;1;3;9;33.3;6;7;1;6;11;27;19;0;54.0;624;70;220;297;113;16;624;19;14;73.7;5;26.3;428;2385;1132;26;28;3;10;14;428;39;2;0;0;10;13;1;17;11;9;0;0;0;52;6;13;31.6
2018-03-18;18:30;Matchweek 29;Sun;Home;D;0;0;Málaga;1.6;0.3;53;17230.0;Hugo Mallo;4-3-3;Alberto Undiano;Match Report;;2017-2018;12;f25da7fb;1c896955;08cde004;0;11;3;27.3;0.0;0.0;12.7;0;0;0;1.6;1.6;0.14;-1.6;-1.6;0;0;0;;1;0.0;0.0;0;0;0;0;9;23;39.1;29;3;51.7;39.9;10;80.0;53.5;16;2;12.5;1;9.4;345;487;70.8;6744;2632;139;172;80.8;143;188;76.1;56;101;55.4;0;1.1;1.0;7;35;7;2;42;487;430;55;28;1;8;14;12;4;1;0;0;345;2;9;18;15;2;0;0;0;1;0;0;0;0;0;0;0;24;17;11;11;2;11;23;47.8;12;9;1;8;14;38;19;0;53.0;582;61;217;254;124;28;582;10;8;80.0;2;20.0;271;1767;1142;25;14;6;12;17;342;42;3;0;0;17;23;2;14;14;17;0;0;0;70;22;18;55.0
2018-03-31;16:15;Matchweek 30;Sat;Away;D;1;1;Athletic Club;0.5;1.7;55;33657.0;Hugo Mallo;4-3-3;Carlos del Cerro;Match Report;;2017-2018;12;f25da7fb;2b390eca;55666958;1;13;3;23.1;0.08;0.33;21.3;1;0;0;0.5;0.5;0.04;0.5;0.5;2;1;1;50.0;0;1.0;0.0;0;0;0;0;9;26;34.6;26;1;76.9;49.1;7;85.7;59.9;13;1;7.7;0;10.0;401;527;76.1;6969;2409;189;220;85.9;153;180;85.0;41;87;47.1;1;0.4;0.8;7;30;10;4;38;527;474;50;14;0;6;22;22;5;1;0;0;401;3;14;21;15;1;2;1;1;1;2;2;0;0;0;0;0;15;11;7;5;3;6;23;26.1;17;12;3;9;18;33;21;0;55.0;634;63;193;296;154;28;634;20;12;60.0;8;40.0;395;2029;1131;25;19;6;14;7;396;37;1;0;0;10;9;3;22;18;11;0;0;0;63;14;25;35.9
2018-04-07;16:15;Matchweek 31;Sat;Home;W;4;0;Sevilla;1.8;2.0;48;16919.0;Hugo Mallo;4-3-3;Alfonso Álvarez;Match Report;;2017-2018;12;f25da7fb;ad2be733;c0ab3726;3;12;6;50.0;0.25;0.5;13.4;0;0;0;1.8;1.8;0.15;1.2;1.2;6;0;6;100.0;1;0.6;0.6;0;0;0;0;9;27;33.3;25;1;60.0;43.4;13;92.3;61.2;15;1;6.7;2;18.8;370;489;75.7;7032;2763;158;188;84.0;149;182;81.9;49;90;54.4;2;1.5;0.9;11;25;15;5;47;489;429;59;13;0;5;16;29;3;1;0;0;370;1;10;23;17;2;0;1;2;1;5;3;0;0;1;0;1;19;13;9;7;3;6;16;37.5;10;13;1;12;11;30;16;1;48.0;586;60;171;272;150;27;586;18;11;61.1;7;38.9;278;1805;911;20;16;5;10;10;367;47;1;0;0;8;12;1;16;11;13;0;0;0;56;10;14;41.7
2018-04-14;18:30;Matchweek 32;Sat;Away;L;0;1;Leganés;0.7;1.9;59;10393.0;Hugo Mallo;4-3-3;Alejandro Hernández;Match Report;;2017-2018;12;f25da7fb;7c6f2c78;54ca4528;0;5;2;40.0;0.0;0.0;15.2;0;0;0;0.7;0.7;0.14;-0.7;-0.7;7;1;6;85.7;0;1.7;0.7;0;0;0;0;13;27;48.1;36;7;44.4;40.1;13;84.6;59.5;19;2;10.5;0;11.7;352;479;73.5;7437;2977;127;160;79.4;156;185;84.3;61;102;59.8;0;0.7;0.4;5;24;4;2;23;479;415;59;24;1;12;9;17;3;2;0;0;352;5;8;10;8;2;0;0;0;0;0;0;0;0;0;0;0;12;7;9;3;0;5;15;33.3;10;9;4;5;11;23;24;0;59.0;575;67;243;245;93;11;575;10;7;70.0;3;30.0;351;1866;902;10;6;2;17;4;351;23;3;0;0;17;18;5;9;11;7;0;0;0;42;28;21;57.1
2018-04-17;21:00;Matchweek 33;Tue;Home;D;2;2;Barcelona;3.6;2.0;47;20347.0;Iago Aspas;3-5-2;David Fernández;Match Report;;2017-2018;12;f25da7fb;206d90db;964d343b;2;18;8;44.4;0.11;0.25;18.3;1;0;0;3.6;3.6;0.2;-1.6;-1.6;6;2;4;66.7;0;1.4;-0.6;0;0;0;0;3;13;23.1;22;4;36.4;34.6;8;62.5;45.0;6;0;0.0;1;17.0;389;492;79.1;6773;2413;190;218;87.2;147;178;82.6;44;76;57.9;1;2.9;2.1;15;45;11;0;58;492;454;33;8;8;8;18;8;6;1;2;0;389;5;5;36;31;1;1;1;1;1;4;4;0;0;0;0;0;23;14;11;9;3;10;18;55.6;8;20;3;17;20;43;13;1;47.0;600;43;144;264;199;23;600;13;9;69.2;4;30.8;352;1990;1087;23;23;5;11;16;382;54;3;0;0;9;5;5;18;20;14;0;0;0;73;9;11;45.0
2018-04-21;16:15;Matchweek 34;Sat;Home;D;1;1;Valencia;0.7;2.3;60;17316.0;Hugo Mallo;4-4-2;Alberto Undiano;Match Report;;2017-2018;12;f25da7fb;dcc91a7b;90102686;1;10;3;30.0;0.1;0.33;20.1;1;0;0;0.7;0.7;0.07;0.3;0.3;6;1;5;83.3;0;1.6;0.6;0;0;0;0;8;27;29.6;32;5;53.1;40.1;13;76.9;60.0;16;1;6.3;2;15.2;518;616;84.1;9591;3125;216;230;93.9;231;250;92.4;55;112;49.1;1;0.6;0.7;7;43;8;3;43;616;564;51;18;0;9;23;14;4;1;0;0;518;1;1;20;17;1;0;0;2;0;2;0;1;0;0;1;0;13;6;7;5;1;5;15;33.3;10;9;4;5;17;30;17;1;60.0;709;70;218;352;144;12;709;12;8;66.7;4;33.3;542;2316;1004;17;7;4;13;10;511;43;1;0;0;14;17;1;23;17;6;0;0;0;51;13;20;39.4
2018-04-28;20:45;Matchweek 35;Sat;Away;L;1;4;Villarreal;1.6;4.0;61;14135.0;Hugo Mallo;4-2-3-1;Alberola Rojas;Match Report;;2017-2018;12;f25da7fb;2a8183b3;48b3ecb9;1;15;4;26.7;0.07;0.25;14.2;1;0;0;1.6;1.6;0.11;-0.6;-0.6;7;4;3;42.9;0;3.5;-0.5;0;0;0;0;4;8;50.0;29;2;24.1;26.6;5;20.0;33.0;10;0;0.0;2;19.0;563;655;86.0;10180;3271;260;288;90.3;224;240;93.3;67;100;67.0;1;1.5;1.0;13;36;8;2;45;655;612;41;14;1;9;24;11;7;4;2;0;563;2;12;27;17;3;2;3;1;1;2;1;0;0;0;0;1;9;7;5;4;0;7;13;53.8;6;9;1;8;18;27;13;1;61.0;738;54;189;377;176;24;738;17;10;58.8;7;41.2;435;2251;1220;25;18;5;12;11;559;44;0;0;0;8;14;2;24;18;7;0;0;0;55;14;11;56.0
2018-05-05;18:30;Matchweek 36;Sat;Home;D;1;1;La Coruña;1.1;0.9;52;20816.0;Hugo Mallo;4-2-3-1;Carlos del Cerro;Match Report;;2017-2018;12;f25da7fb;2a60ed82;3286b96e;1;13;4;30.8;0.08;0.25;18.8;1;0;0;1.1;1.1;0.08;-0.1;-0.1;2;1;1;50.0;0;0.6;-0.4;0;0;0;0;7;19;36.8;30;3;40.0;38.2;11;63.6;48.3;20;0;0.0;2;19.3;421;516;81.6;8261;3013;172;196;87.8;160;182;87.9;79;113;69.9;0;0.4;0.5;9;29;9;2;38;516;463;52;10;0;11;13;25;4;1;1;0;421;1;9;22;17;1;1;2;1;0;1;0;0;0;1;0;0;11;10;5;5;1;5;17;29.4;12;14;5;9;10;21;22;0;52.0;623;75;215;267;146;23;623;16;7;43.8;9;56.3;258;1514;726;17;16;4;16;14;420;38;4;0;0;6;11;1;13;10;10;0;0;0;49;10;20;33.3
2018-05-12;20:45;Matchweek 37;Sat;Away;L;0;6;Real Madrid;0.2;1.3;43;56474.0;Hugo Mallo;4-3-3;Pablo González;Match Report;;2017-2018;12;f25da7fb;53a2f082;941c956d;0;5;1;20.0;0.0;0.0;20.0;0;0;0;0.2;0.2;0.05;-0.2;-0.2;10;6;5;40.0;0;2.9;-2.1;0;0;0;0;4;10;40.0;30;5;26.7;32.2;5;40.0;38.0;13;0;0.0;2;13.5;433;524;82.6;7484;2624;194;221;87.8;189;206;91.7;40;71;56.3;0;0.2;0.7;5;24;9;3;35;524;481;39;8;0;4;9;17;2;1;0;0;433;4;10;10;9;1;0;0;0;0;0;0;0;0;0;0;0;14;9;5;7;2;10;22;45.5;12;7;2;5;8;22;18;0;43.0;599;79;235;249;119;9;599;17;14;82.4;3;17.6;395;2195;1077;21;21;1;11;9;430;34;1;0;0;10;4;4;9;8;9;0;0;1;53;7;8;46.7
2018-05-19;13:00;Matchweek 38;Sat;Home;W;4;2;Levante;4.1;0.3;62;10480.0;Hugo Mallo;4-4-2;Ricardo de Burgos;Match Report;;2017-2018;12;f25da7fb;9800b6a1;e5dd9505;4;20;8;40.0;0.2;0.5;15.5;3;0;0;4.1;4.1;0.24;-0.1;-0.1;3;2;1;33.3;0;1.7;-0.3;0;0;0;0;5;11;45.5;26;1;30.8;30.6;4;75.0;54.3;8;0;0.0;0;12.0;507;606;83.7;9112;2979;218;242;90.1;232;263;88.2;48;75;64.0;3;3.6;2.9;15;33;12;1;55;606;561;42;15;4;5;20;15;5;1;1;0;507;3;9;39;26;2;2;2;3;4;7;4;1;0;1;0;1;30;24;17;7;6;10;17;58.8;7;9;3;6;11;41;9;0;62.0;700;50;195;321;189;36;700;16;9;56.3;7;43.8;465;2241;1222;25;14;8;10;10;505;55;1;0;0;9;14;3;20;11;24;0;0;0;66;11;5;68.8
2017-08-18;20:15;Matchweek 1;Fri;Away;L;0;1;Leganés;1.1;1.3;47;9231.0;Manu García;4-4-2;José Munuera;Match Report;;2017-2018;12;8d6fd021;7c6f2c78;5c28c716;0;8;4;50.0;0.0;0.0;22.8;0;0;1;1.1;0.4;0.04;-1.1;-0.4;3;1;2;66.7;0;1.0;0.0;0;0;0;0;5;21;23.8;30;4;46.7;33.0;7;100.0;57.3;11;1;9.1;2;14.3;252;385;65.5;4587;1900;119;145;82.1;98;138;71.0;33;82;40.2;0;0.3;0.4;7;19;2;0;18;385;330;55;19;1;5;10;25;2;1;0;1;252;0;10;15;7;3;1;0;4;0;0;0;0;0;0;0;0;19;13;10;9;0;8;15;53.3;7;14;5;9;14;33;17;1;47.0;503;47;200;222;89;10;502;18;8;44.4;10;55.6;235;1359;652;10;8;4;19;13;250;18;1;0;0;17;17;0;10;14;13;1;0;0;60;16;30;34.8
2017-08-26;18:15;Matchweek 2;Sat;Home;L;0;2;Barcelona;0.9;2.5;27;19356.0;Manu García;4-5-1;Carlos del Cerro;Match Report;;2017-2018;12;8d6fd021;206d90db;30a4208c;0;11;2;18.2;0.0;0.0;21.7;2;0;0;0.9;0.9;0.09;-0.9;-0.9;11;2;8;81.8;0;2.3;0.3;1;0;1;0;10;17;58.8;26;4;53.8;38.9;5;60.0;48.6;13;0;0.0;0;7.7;202;281;71.9;3959;1914;85;99;85.9;73;97;75.3;34;67;50.7;0;0.8;0.3;6;14;1;0;13;281;257;23;7;1;4;5;7;1;1;0;0;202;1;4;19;9;2;2;2;3;1;0;0;0;0;0;0;0;25;18;19;4;2;11;32;34.4;21;14;7;7;15;40;30;1;27.0;396;80;213;140;48;9;396;16;8;50.0;8;50.0;258;1290;662;7;2;4;10;5;199;13;2;0;0;12;9;1;5;15;18;0;1;0;57;8;6;57.1
2017-09-10;18:30;Matchweek 3;Sun;Away;L;0;1;Celta Vigo;0.5;2.7;34;17384.0;Fernando Pacheco;4-1-4-1;Mario Melero;Match Report;;2017-2018;12;8d6fd021;f25da7fb;2ed65fcd;0;5;3;60.0;0.0;0.0;15.7;0;0;0;0.5;0.5;0.11;-0.5;-0.5;3;1;2;66.7;0;1.0;0.0;0;0;0;0;13;24;54.2;21;2;66.7;43.0;15;66.7;46.8;21;1;4.8;0;13.0;206;304;67.8;4310;2145;92;116;79.3;74;100;74.0;38;74;51.4;0;0.5;0.6;5;15;5;0;19;304;247;55;20;3;6;9;14;4;3;1;0;206;2;7;9;6;1;2;0;0;0;0;0;0;0;0;0;0;14;9;8;5;1;6;18;33.3;12;15;7;8;14;28;16;0;34.0;387;69;191;142;59;7;387;10;6;60.0;4;40.0;187;1050;552;10;8;3;10;9;200;18;4;0;0;17;15;2;9;14;9;0;0;0;51;14;18;43.8
2017-09-17;12:00;Matchweek 4;Sun;Home;L;0;3;Villarreal;0.7;2.1;48;18124.0;Fernando Pacheco;4-4-2;Santiago Jaime;Match Report;;2017-2018;12;8d6fd021;2a8183b3;11a8443f;0;16;2;12.5;0.0;0.0;24.2;1;0;0;0.7;0.7;0.04;-0.7;-0.7;6;3;3;50.0;0;2.0;-1.0;0;0;0;0;7;18;38.9;24;5;45.8;39.9;7;100.0;58.7;11;0;0.0;0;12.5;337;434;77.6;6749;2615;119;142;83.8;147;165;89.1;59;100;59.0;0;0.5;0.4;10;22;2;1;31;434;371;60;26;1;6;20;21;2;2;0;0;337;3;8;27;13;5;2;1;6;0;0;0;0;0;0;0;0;23;16;8;11;4;9;13;69.2;4;15;6;9;6;29;17;0;48.0;530;45;164;266;109;17;530;18;11;61.1;7;38.9;287;1616;753;13;10;1;11;13;337;31;2;0;0;12;25;3;20;6;16;0;0;0;36;16;12;57.1
2017-09-20;21:00;Matchweek 5;Wed;Away;L;0;1;La Coruña;0.4;1.7;43;18518.0;Manu García;4-2-3-1;David Medié;Match Report;;2017-2018;12;8d6fd021;2a60ed82;fac5afd8;0;8;3;37.5;0.0;0.0;20.7;0;0;0;0.4;0.4;0.06;-0.4;-0.4;3;1;2;66.7;0;0.4;-0.6;0;0;0;0;10;23;43.5;20;4;60.0;42.2;13;84.6;56.5;17;1;5.9;0;6.6;319;423;75.4;6342;2579;116;137;84.7;147;177;83.1;49;89;55.1;0;0.2;0.2;5;24;2;0;24;423;361;56;17;0;5;7;22;2;0;2;0;319;6;5;14;6;2;1;4;0;1;0;0;0;0;0;0;0;14;6;7;6;1;6;20;30.0;14;7;3;4;16;30;30;1;43.0;533;58;191;283;64;8;533;15;7;46.7;8;53.3;328;1588;763;9;8;2;21;9;315;23;2;0;0;19;16;6;7;16;6;0;0;0;51;20;19;51.3
2017-09-23;16:15;Matchweek 6;Sat;Home;L;1;2;Real Madrid;0.7;2.4;33;19159.0;Manu García;4-2-3-1;Alberto Undiano;Match Report;;2017-2018;12;8d6fd021;53a2f082;5cef43be;1;8;3;37.5;0.13;0.33;18.8;1;0;0;0.7;0.7;0.09;0.3;0.3;7;2;5;71.4;0;1.3;-0.7;0;0;0;0;10;22;45.5;23;4;52.2;39.7;13;76.9;51.4;27;2;7.4;0;9.0;221;308;71.8;4098;1813;108;122;88.5;82;107;76.6;29;69;42.0;1;0.3;0.3;4;20;1;1;25;308;254;52;19;0;1;14;12;5;3;2;0;221;2;5;12;7;2;0;0;3;0;2;2;0;0;0;0;0;17;12;13;3;1;11;22;50.0;11;12;6;6;13;30;27;2;33.0;413;72;180;173;65;6;413;11;7;63.6;4;36.4;243;854;387;4;5;0;10;9;221;25;5;0;0;19;19;2;14;13;12;0;0;0;41;7;5;58.3
