schedule_Date;schedule_Time;schedule_Round;schedule_Day;schedule_Venue;schedule_Result;schedule_GF;schedule_GA;schedule_Opponent;schedule_xG;schedule_xGA;schedule_Poss;schedule_Attendance;schedule_Captain;schedule_Formation;schedule_Referee;schedule_Match Report;schedule_Notes;schedule_fbref_season;schedule_fbref_league_id;schedule_fbref_squad_id;schedule_fbref_opponent_id;schedule_fbref_match_id;shooting_standard_Gls;shooting_standard_Sh;shooting_standard_SoT;shooting_standard_SoT%;shooting_standard_G/Sh;shooting_standard_G/SoT;shooting_standard_Dist;shooting_standard_FK;shooting_standard_PK;shooting_standard_PKatt;shooting_expected_xG;shooting_expected_npxG;shooting_expected_npxG/Sh;shooting_expected_G-xG;shooting_expected_np:G-xG;keeper_performance_SoTA;keeper_performance_GA;keeper_performance_Saves;keeper_performance_Save%;keeper_performance_CS;keeper_performance_PSxG;keeper_performance_PSxG+/-;keeper_penaltykicks_PKatt;keeper_penaltykicks_PKA;keeper_penaltykicks_PKsv;keeper_penaltykicks_PKm;keeper_launched_Cmp;keeper_launched_Att;keeper_launched_Cmp%;keeper_passes_Att;keeper_passes_Thr;keeper_passes_Launch%;keeper_passes_AvgLen;keeper_goalkicks_Att;keeper_goalkicks_Launch%;keeper_goalkicks_AvgLen;keeper_crosses_Opp;keeper_crosses_Stp;keeper_crosses_Stp%;keeper_sweeper_#OPA;keeper_sweeper_AvgDist;passing_total_Cmp;passing_total_Att;passing_total_Cmp%;passing_total_TotDist;passing_total_PrgDist;passing_short_Cmp;passing_short_Att;passing_short_Cmp%;passing_medium_Cmp;passing_medium_Att;passing_medium_Cmp%;passing_long_Cmp;passing_long_Att;passing_long_Cmp%;passing_attacking_Ast;passing_attacking_xAG;passing_attacking_xA;passing_attacking_KP;passing_attacking_1/3;passing_attacking_PPA;passing_attacking_CrsPA;passing_attacking_PrgP;passing_types_general_Att;passing_types_passtypes_Live;passing_types_passtypes_Dead;passing_types_passtypes_FK;passing_types_passtypes_TB;passing_types_passtypes_Sw;passing_types_passtypes_Crs;passing_types_passtypes_TI;passing_types_passtypes_CK;passing_types_cornerkicks_In;passing_types_cornerkicks_Out;passing_types_cornerkicks_Str;passing_types_outcomes_Cmp;passing_types_outcomes_Off;passing_types_outcomes_Blocks;gca_scatypes_SCA;gca_scatypes_PassLive;gca_scatypes_PassDead;gca_scatypes_TO;gca_scatypes_Sh;gca_scatypes_Fld;gca_scatypes_Def;gca_gcatypes_GCA;gca_gcatypes_PassLive;gca_gcatypes_PassDead;gca_gcatypes_TO;gca_gcatypes_Sh;gca_gcatypes_Fld;gca_gcatypes_Def;defense_tackles_Tkl;defense_tackles_TklW;defense_tackles_Def3rd;defense_tackles_Mid3rd;defense_tackles_Att3rd;defense_challenges_Tkl;defense_challenges_Att;defense_challenges_Tkl%;defense_challenges_Lost;defense_blocks_Blocks;defense_blocks_Sh;defense_blocks_Pass;defense_general_Int;defense_general_Tkl+Int;defense_general_Clr;defense_general_Err;possession_general_Poss;possession_touches_Touches;possession_touches_DefPen;possession_touches_Def3rd;possession_touches_Mid3rd;possession_touches_Att3rd;possession_touches_AttPen;possession_touches_Live;possession_take-ons_Att;possession_take-ons_Succ;possession_take-ons_Succ%;possession_take-ons_Tkld;possession_take-ons_Tkld%;possession_carries_Carries;possession_carries_TotDist;possession_carries_PrgDist;possession_carries_PrgC;possession_carries_1/3;possession_carries_CPA;possession_carries_Mis;possession_carries_Dis;possession_receiving_Rec;possession_receiving_PrgR;misc_performance_CrdY;misc_performance_CrdR;misc_performance_2CrdY;misc_performance_Fls;misc_performance_Fld;misc_performance_Off;misc_performance_Crs;misc_performance_Int;misc_performance_TklW;misc_performance_PKwon;misc_performance_PKcon;misc_performance_OG;misc_performance_Recov;misc_aerialduels_Won;misc_aerialduels_Lost;misc_aerialduels_Won%
2020-11-01;12:00;Matchweek 7;Sun;Home;L;3;4;Southampton;1.9;0.7;56;;Jack Grealish;4-2-3-1;Darren England;Match Report;;2020-2021;9;8602292d;33c895d4;235264ac;3;18;9;50.0;0.11;0.22;15.9;1;1;1;1.9;1.2;0.06;1.1;0.8;4;4;0;0.0;0;2.2;-1.8;0;0;0;0;10;14;71.4;23;0;56.5;39.0;4;25.0;29.8;2;0;0.0;1;20.5;315;438;71.9;6226;2430;125;163;76.7;121;152;79.6;51;88;58.0;2;1.0;0.9;15;26;11;4;40;438;365;71;17;0;7;31;34;11;2;3;2;315;2;7;35;21;7;2;2;3;0;6;3;1;0;1;1;0;14;9;2;9;3;3;9;33.3;6;6;1;5;6;20;3;0;56.0;527;33;139;216;179;34;526;18;12;66.7;6;33.3;270;1215;616;20;10;10;14;13;314;40;1;0;0;12;17;2;31;6;9;1;0;0;50;25;15;62.5
2020-11-08;19:15;Matchweek 8;Sun;Away;W;3;0;Arsenal;1.8;1.5;41;;Jack Grealish;4-2-3-1;Martin Atkinson;Match Report;;2020-2021;9;8602292d;18bb7c10;90fd3597;2;15;5;33.3;0.13;0.4;12.7;0;0;0;1.8;1.8;0.12;0.2;0.2;2;0;2;100.0;1;0.6;0.6;0;0;0;0;15;31;48.4;31;3;71.0;44.4;10;90.0;57.5;22;2;9.1;0;4.3;312;408;76.5;5769;2256;134;156;85.9;119;137;86.9;44;87;50.6;2;1.7;1.1;14;23;15;1;38;408;365;42;12;0;2;15;11;8;1;2;3;312;1;7;26;22;2;2;0;0;0;4;4;0;0;0;0;0;14;6;4;6;4;7;15;46.7;8;7;3;4;8;22;26;1;41.0;517;70;155;220;152;33;517;15;12;80.0;3;20.0;247;1352;745;22;20;8;19;4;308;38;0;0;0;13;11;1;15;8;6;0;0;0;49;15;11;57.7
2020-11-21;15:00;Matchweek 9;Sat;Home;L;1;2;Brighton;1.5;1.4;56;;Jack Grealish;4-2-3-1;Michael Oliver;Match Report;;2020-2021;9;8602292d;d07537b9;dea0df40;1;15;4;26.7;0.07;0.25;18.2;0;0;0;1.5;1.5;0.11;-0.5;-0.5;3;2;1;33.3;0;1.7;-0.3;0;0;0;0;5;6;83.3;16;8;31.3;26.8;5;20.0;26.8;13;1;7.7;2;23.0;418;533;78.4;6634;2331;223;240;92.9;154;195;79.0;30;62;48.4;1;0.7;0.8;10;33;7;1;49;533;468;63;18;0;1;41;25;12;5;1;0;418;2;11;27;17;5;1;1;3;0;2;0;1;0;0;1;0;7;5;2;3;2;4;6;66.7;2;4;1;3;7;14;14;1;56.0;609;47;130;255;229;29;609;13;8;61.5;5;38.5;393;2018;1208;20;14;8;11;13;413;48;2;0;0;5;18;2;41;7;5;0;0;0;48;11;12;47.8
2020-11-30;20:00;Matchweek 10;Mon;Away;L;1;2;West Ham;2.5;0.4;66;;Jack Grealish;4-3-3;Peter Bankes;Match Report;;2020-2021;9;8602292d;7c21e445;2f67603c;1;15;6;40.0;0.07;0.17;18.5;2;0;1;2.5;1.7;0.11;-1.5;-0.7;2;2;0;0.0;0;0.5;-1.5;0;0;0;0;2;9;22.2;26;4;23.1;27.3;8;37.5;33.9;10;1;10.0;1;15.5;457;575;79.5;7960;2492;192;217;88.5;208;242;86.0;38;77;49.4;1;1.6;1.6;14;39;9;3;47;575;515;57;19;0;7;30;20;7;5;0;0;457;3;5;29;20;2;4;0;3;0;2;2;0;0;0;0;0;6;4;1;5;0;2;7;28.6;5;7;3;4;6;12;9;1;66.0;661;49;175;304;190;23;660;19;14;73.7;5;26.3;349;2243;1248;21;18;4;22;4;455;46;1;0;0;7;18;3;30;6;4;1;0;0;50;30;29;50.8
2020-12-12;12:30;Matchweek 12;Sat;Away;W;1;0;Wolves;1.4;1.1;50;;Jack Grealish;4-3-3;Mike Dean;Match Report;;2020-2021;9;8602292d;8cec06e1;f809a014;1;12;1;8.3;0.0;0.0;20.1;1;1;1;1.4;0.6;0.05;-0.4;-0.6;7;0;7;100.0;1;1.3;1.3;0;0;0;0;3;12;25.0;29;5;41.4;37.7;1;0.0;20.0;16;0;0.0;1;25.0;277;390;71.0;5002;2040;132;153;86.3;104;135;77.0;32;74;43.2;0;0.4;0.4;8;23;4;0;36;390;333;55;21;0;3;28;24;8;4;2;1;277;2;9;26;17;2;2;2;3;0;2;0;0;1;0;1;0;8;3;5;2;1;4;22;18.2;18;7;5;2;9;17;23;1;50.0;501;64;134;219;153;30;500;16;9;56.3;7;43.8;287;1480;744;15;7;8;20;8;272;35;7;1;1;15;21;2;28;9;3;1;0;0;47;25;22;53.2
2020-12-17;18:00;Matchweek 13;Thu;Home;D;0;0;Burnley;1.5;0.3;59;;Jack Grealish;4-2-3-1;Craig Pawson;Match Report;;2020-2021;9;8602292d;943e8050;5d89f60c;0;27;6;22.2;0.0;0.0;17.0;1;0;0;1.5;1.5;0.06;-1.5;-1.5;4;0;4;100.0;1;0.4;0.4;0;0;0;0;7;16;43.8;22;4;54.5;39.9;4;100.0;59.8;12;0;0.0;0;;318;444;71.6;5432;2334;153;186;82.3;111;139;79.9;38;85;44.7;0;1.1;0.7;22;21;16;4;38;444;384;59;20;0;1;27;24;10;4;1;1;318;1;9;49;33;5;6;3;1;1;0;0;0;0;0;0;0;6;4;2;2;2;2;6;33.3;4;7;0;7;9;15;12;0;59.0;541;45;139;235;172;38;541;19;16;84.2;3;15.8;241;1492;828;19;19;9;20;16;316;38;1;0;0;17;18;1;27;9;4;0;0;0;58;28;23;54.9
2020-12-20;19:15;Matchweek 14;Sun;Away;W;3;0;West Brom;2.4;0.0;67;;Jack Grealish;4-2-3-1;Martin Atkinson;Match Report;;2020-2021;9;8602292d;60c6b05f;4bbe55ff;3;18;9;50.0;0.11;0.22;19.7;1;1;1;2.4;1.6;0.09;0.6;0.4;1;0;1;100.0;1;0.3;0.3;0;0;0;0;1;2;50.0;12;5;16.7;25.4;0;;;8;0;0.0;2;19.0;519;630;82.4;9125;3196;231;259;89.2;236;258;91.5;45;85;52.9;2;1.4;1.4;16;59;17;4;71;630;587;39;13;0;5;27;18;7;3;1;0;519;4;13;37;32;1;1;0;3;0;5;4;0;0;0;1;0;11;7;7;3;1;7;16;43.8;9;3;0;3;10;21;12;0;67.0;724;25;157;336;244;39;723;20;14;70.0;6;30.0;480;2559;1320;27;28;10;19;9;511;68;2;0;0;8;14;4;27;10;7;1;0;0;61;29;19;60.4
2020-12-26;15:00;Matchweek 15;Sat;Home;W;3;0;Crystal Palace;3.9;0.9;39;;Jack Grealish;4-2-3-1;Anthony Taylor;Match Report;;2020-2021;9;8602292d;47c64c55;537b6ef8;3;20;9;45.0;0.15;0.33;12.3;0;0;0;3.9;3.9;0.23;-0.9;-0.9;6;0;6;100.0;1;0.8;0.8;0;0;0;0;8;22;36.4;20;5;70.0;51.2;10;80.0;54.7;17;4;23.5;0;6.3;237;334;71.0;4514;2288;106;127;83.5;75;100;75.0;43;80;53.8;1;2.4;1.2;15;25;10;4;30;334;287;46;18;2;2;17;13;4;1;2;1;237;1;6;33;20;2;4;5;2;0;4;2;0;0;2;0;0;17;6;11;6;0;10;19;52.6;9;4;1;3;12;29;30;1;39.0;452;57;139;180;139;31;452;21;14;66.7;7;33.3;236;1525;866;24;11;6;14;5;232;30;3;1;1;18;16;1;17;12;6;0;0;0;50;29;20;59.2
2020-12-28;17:30;Matchweek 16;Mon;Away;D;1;1;Chelsea;0.7;1.7;37;;Jack Grealish;4-2-3-1;Stuart Attwell;Match Report;;2020-2021;9;8602292d;cff3d9bb;ac7d1071;1;10;2;20.0;0.1;0.5;17.5;0;0;0;0.7;0.7;0.07;0.3;0.3;5;1;4;80.0;0;0.8;-0.2;0;0;0;0;10;27;37.0;26;3;69.2;44.7;10;90.0;60.8;22;3;13.6;0;6.0;253;361;70.1;4777;2180;98;124;79.0;115;143;80.4;30;73;41.1;1;0.6;0.4;9;26;6;2;35;361;303;57;17;0;0;19;24;4;3;0;0;253;1;5;19;13;3;1;1;1;0;2;2;0;0;0;0;0;19;8;11;7;1;10;14;71.4;4;18;4;14;13;32;21;1;37.0;488;67;158;206;128;17;488;17;10;58.8;7;41.2;241;1293;618;14;10;4;20;10;250;35;1;0;0;3;16;1;19;13;8;0;0;0;49;18;15;54.5
2021-01-01;20:00;Matchweek 17;Fri;Away;L;1;2;Manchester Utd;1.4;2.1;52;;Jack Grealish;4-2-3-1;Michael Oliver;Match Report;;2020-2021;9;8602292d;19538871;0ae3a66d;1;15;5;33.3;0.07;0.2;14.4;1;0;0;1.4;1.4;0.09;-0.4;-0.4;9;2;7;88.9;0;1.8;-0.2;1;1;0;0;5;17;29.4;25;10;44.0;36.1;10;60.0;47.0;13;0;0.0;4;26.6;365;473;77.2;6296;2474;176;203;86.7;139;157;88.5;39;87;44.8;1;1.1;1.3;11;26;8;4;39;473;409;63;22;1;4;27;18;10;6;3;0;365;1;8;28;20;2;2;2;2;0;2;1;1;0;0;0;0;18;13;11;3;4;7;16;43.8;9;16;5;11;11;29;19;0;52.0;577;70;201;222;159;24;577;15;10;66.7;5;33.3;353;1911;847;16;9;5;8;6;362;39;0;0;0;10;22;1;27;11;13;0;1;0;51;15;22;40.5
2021-01-20;18:00;Matchweek 1;Wed;Away;L;0;2;Manchester City;0.6;3.4;31;;Jack Grealish;4-2-3-1;Jonathan Moss;Match Report;;2020-2021;9;8602292d;b8fd03ef;c9710420;0;11;4;36.4;0.0;0.0;18.6;1;0;0;0.6;0.6;0.06;-0.6;-0.6;9;2;0;88.9;0;2.8;0.8;1;1;0;0;6;24;25.0;37;3;51.4;42.1;8;62.5;40.6;25;2;8.0;0;6.3;222;309;71.8;3924;1728;108;129;83.7;76;90;84.4;30;70;42.9;0;0.3;0.2;6;14;4;1;16;309;270;38;12;0;0;7;13;2;1;1;0;222;1;3;19;13;0;2;2;2;0;0;0;0;0;0;0;0;14;6;12;2;0;0;12;0.0;12;14;10;4;15;29;29;0;31.0;425;110;205;141;84;15;425;13;10;76.9;0;0.0;238;1279;655;13;8;3;7;11;222;16;2;0;0;9;10;1;7;15;6;0;1;0;38;11;21;34.4
2021-01-23;20:00;Matchweek 11;Sat;Home;W;2;0;Newcastle Utd;2.3;0.5;58;;Jack Grealish;4-2-3-1;Simon Hooper;Match Report;;2020-2021;9;8602292d;b2b47a98;b2143993;2;14;5;35.7;0.14;0.4;17.4;0;0;0;2.3;2.3;0.16;-0.3;-0.3;1;0;1;100.0;1;0.4;0.4;0;0;0;0;10;16;62.5;41;4;34.1;29.3;3;66.7;50.7;23;1;4.3;0;16.3;521;603;86.4;9006;3195;245;263;93.2;200;233;85.8;58;79;73.4;1;0.9;1.0;9;34;7;1;34;603;559;43;20;0;5;16;15;4;1;1;1;521;1;7;24;17;3;0;1;3;0;4;4;0;0;0;0;0;11;6;6;4;1;6;14;42.9;8;17;2;15;12;23;30;0;58.0;725;77;251;324;154;18;725;7;3;42.9;4;57.1;511;2513;1127;20;16;6;21;10;519;34;0;0;0;9;18;1;16;12;6;0;0;0;50;16;14;53.3
2021-01-27;18:00;Matchweek 20;Wed;Away;L;2;3;Burnley;2.2;0.5;61;;Jack Grealish;4-2-3-1;Paul Tierney;Match Report;;2020-2021;9;8602292d;943e8050;f45d57b7;2;18;10;55.6;0.11;0.2;15.1;1;0;0;2.2;2.2;0.13;-0.2;-0.2;5;3;2;40.0;0;1.7;-1.3;0;0;0;0;9;25;36.0;42;5;45.2;39.0;7;85.7;56.3;14;3;21.4;4;18.6;405;534;75.8;7212;2626;188;217;86.6;158;185;85.4;46;105;43.8;2;2.1;1.4;15;35;10;2;37;534;469;63;18;1;8;22;30;4;2;1;0;405;2;8;32;24;3;2;2;1;0;4;4;0;0;0;0;0;6;2;5;1;0;2;6;33.3;4;5;2;3;7;13;19;0;61.0;629;60;245;225;164;32;629;20;6;30.0;14;70.0;292;1778;865;18;7;10;13;8;402;36;0;0;0;7;16;2;22;7;2;0;0;0;49;23;25;47.9
2021-01-30;20:00;Matchweek 21;Sat;Away;W;1;0;Southampton;0.6;1.9;41;;Jack Grealish;4-2-3-1;Lee Mason;Match Report;;2020-2021;9;8602292d;33c895d4;10d13e5b;1;8;4;50.0;0.13;0.25;16.2;0;0;0;0.6;0.6;0.08;0.4;0.4;4;0;4;100.0;1;0.6;0.6;0;0;0;0;9;21;42.9;29;1;51.7;40.5;9;66.7;51.6;18;0;0.0;1;9.7;270;375;72.0;5015;2245;120;150;80.0;102;122;83.6;38;69;55.1;1;0.5;0.3;5;21;5;1;35;375;321;49;15;0;0;10;23;1;1;0;0;270;5;8;16;11;1;1;1;1;1;2;2;0;0;0;0;0;23;13;10;11;2;13;25;52.0;12;16;10;6;16;39;22;0;41.0;504;78;186;187;135;18;504;13;4;30.8;9;69.2;250;1132;511;19;16;8;9;15;266;34;0;0;0;11;11;5;10;16;13;0;0;0;43;17;11;60.7
2021-02-03;20:15;Matchweek 22;Wed;Home;L;1;3;West Ham;0.7;1.7;56;;Jack Grealish;4-2-3-1;Andy Madley;Match Report;;2020-2021;9;8602292d;7c21e445;8f9d1856;1;9;2;22.2;0.11;0.5;17.5;1;0;0;0.7;0.7;0.08;0.3;0.3;9;3;6;66.7;0;2.2;-0.8;0;0;0;0;5;9;55.6;35;9;22.9;26.2;5;20.0;33.2;14;1;7.1;0;10.5;423;530;79.8;7681;2755;177;206;85.9;192;217;88.5;44;82;53.7;1;0.6;0.7;7;32;10;1;54;530;480;49;16;1;2;23;17;7;2;4;1;423;1;5;16;12;1;0;0;3;0;2;2;0;0;0;0;0;13;6;5;4;4;7;13;53.8;6;19;6;13;4;17;14;1;56.0;626;67;179;276;176;24;626;15;10;66.7;5;33.3;307;1895;963;11;15;6;15;10;418;54;1;0;0;11;16;1;23;4;6;0;0;0;42;15;13;53.6
2021-02-06;12:30;Matchweek 23;Sat;Home;W;1;0;Arsenal;1.2;0.8;35;;Jack Grealish;4-2-3-1;Chris Kavanagh;Match Report;;2020-2021;9;8602292d;18bb7c10;224bcfc4;1;12;8;66.7;0.08;0.13;16.6;0;0;0;1.2;1.2;0.1;-0.2;-0.2;3;0;3;100.0;1;0.7;0.7;0;0;0;0;14;32;43.8;31;2;67.7;44.8;12;91.7;60.1;24;2;8.3;0;4.8;254;348;73.0;4764;2131;107;126;84.9;93;111;83.8;38;76;50.0;1;1.1;0.7;11;20;7;1;19;348;298;49;12;0;2;8;21;3;2;0;0;254;1;7;20;15;0;3;1;0;1;1;1;0;0;0;0;0;18;8;9;8;1;10;15;66.7;5;13;5;8;10;28;33;0;35.0;477;90;182;172;128;19;477;18;10;55.6;8;44.4;221;1103;501;14;6;7;18;4;253;18;3;0;0;12;11;1;8;10;8;0;0;0;43;24;19;55.8
2021-02-13;20:00;Matchweek 24;Sat;Away;D;0;0;Brighton;0.1;2.2;42;;Jack Grealish;4-2-3-1;Darren England;Match Report;;2020-2021;9;8602292d;d07537b9;c7922348;0;4;1;25.0;0.0;0.0;23.9;0;0;0;0.1;0.1;0.03;-0.1;-0.1;9;0;9;100.0;1;2.3;2.3;0;0;0;0;8;15;53.3;22;5;54.5;39.7;6;50.0;41.0;18;0;0.0;0;13.0;301;409;73.6;5340;2186;146;176;83.0;120;155;77.4;32;65;49.2;0;0.1;0.2;3;28;2;0;36;409;361;45;16;0;2;9;20;2;0;2;0;301;3;7;6;6;0;0;0;0;0;0;0;0;0;0;0;0;10;5;6;4;0;6;11;54.5;5;20;10;10;12;22;27;0;42.0;523;77;221;209;99;10;523;8;6;75.0;2;25.0;309;1264;567;7;5;2;19;9;299;35;3;0;0;12;14;3;9;12;5;0;0;0;56;10;19;34.5
2021-02-21;14:05;Matchweek 25;Sun;Home;L;1;2;Leicester City;1.4;1.1;51;;Tyrone Mings;4-2-3-1;Michael Oliver;Match Report;;2020-2021;9;8602292d;a2d435b3;2c6f8c0e;1;11;2;18.2;0.09;0.5;16.6;0;0;0;1.4;1.4;0.14;-0.4;-0.4;7;2;5;71.4;0;1.7;-0.3;0;0;0;0;1;5;20.0;23;5;21.7;30.0;5;0.0;19.0;10;0;0.0;1;25.5;389;507;76.7;7481;2675;153;176;86.9;178;206;86.4;53;94;56.4;0;0.7;0.8;7;31;11;5;34;507;435;68;13;0;5;28;40;7;5;0;1;389;4;13;19;14;3;0;1;1;0;1;0;0;0;1;0;0;17;10;6;9;2;10;14;71.4;4;11;7;4;9;26;11;1;51.0;593;66;207;237;156;20;593;17;9;52.9;8;47.1;236;1253;528;6;6;3;11;8;386;33;2;0;0;11;12;4;28;9;10;0;0;0;40;21;20;51.2
2021-02-27;17:30;Matchweek 26;Sat;Away;W;1;0;Leeds United;0.7;0.9;31;;Tyrone Mings;4-3-3;Peter Bankes;Match Report;;2020-2021;9;8602292d;5bfb9659;70056c3b;1;9;4;44.4;0.11;0.25;15.8;0;0;0;0.7;0.7;0.08;0.3;0.3;3;0;3;100.0;1;0.3;0.3;0;0;0;0;11;27;40.7;24;5;66.7;43.5;11;100.0;65.3;25;4;16.0;0;6.2;155;261;59.4;3314;2005;65;85;76.5;54;84;64.3;33;82;40.2;1;0.6;0.5;6;18;1;0;17;261;210;51;14;0;1;11;18;5;3;2;0;155;0;1;13;7;3;1;1;1;0;2;2;0;0;0;0;0;16;13;7;8;1;8;16;50.0;8;15;5;10;13;29;22;0;31.0;388;68;173;142;83;11;388;17;10;58.8;7;41.2;157;1158;553;11;4;4;20;11;152;17;2;0;0;14;13;0;11;13;13;0;0;0;51;21;16;56.8
2021-03-03;18:00;Matchweek 29;Wed;Away;L;0;1;Sheffield Utd;2.3;0.9;72;;Tyrone Mings;4-3-3;Robert Jones;Match Report;;2020-2021;9;8602292d;1df6b87e;3a9c1c4d;0;16;4;25.0;0.0;0.0;16.1;1;0;0;2.3;2.3;0.14;-2.3;-2.3;2;1;1;50.0;0;0.8;-0.2;0;0;0;0;4;7;57.1;30;6;23.3;26.6;1;0.0;33.0;7;1;14.3;3;23.0;583;722;80.7;10986;3675;243;276;88.0;259;290;89.3;68;120;56.7;0;2.2;1.8;13;51;16;3;72;722;668;53;13;0;11;44;30;7;7;0;0;583;1;9;32;25;2;3;1;1;0;0;0;0;0;0;0;0;9;7;6;2;1;7;9;77.8;2;3;2;1;9;18;9;0;72.0;794;49;219;317;262;33;794;22;15;68.2;7;31.8;530;2156;1070;14;16;4;13;6;578;72;0;0;0;6;13;1;44;9;7;0;0;0;50;19;15;55.9
2021-03-06;17:30;Matchweek 27;Sat;Home;D;0;0;Wolves;0.6;1.6;49;;Tyrone Mings;4-3-3;Andy Madley;Match Report;;2020-2021;9;8602292d;8cec06e1;e52c1e46;0;9;1;11.1;0.0;0.0;18.0;0;0;0;0.6;0.6;0.07;-0.6;-0.6;2;0;2;100.0;1;0.9;0.9;0;0;0;0;5;10;50.0;23;3;34.8;31.4;9;22.2;26.0;19;1;5.3;0;14.5;345;458;75.3;6219;2437;138;167;82.6;157;184;85.3;36;77;46.8;0;0.4;0.2;5;31;3;1;34;458;406;49;13;0;0;21;21;5;5;0;0;345;3;4;13;8;3;0;1;0;1;0;0;0;0;0;0;0;23;12;10;10;3;14;22;63.6;8;5;2;3;7;30;17;1;49.0;556;56;191;248;120;13;556;13;6;46.2;7;53.8;243;1319;631;12;12;3;10;5;343;34;1;0;0;13;13;3;21;7;12;0;0;0;50;15;14;51.7
2021-03-12;20:00;Matchweek 28;Fri;Away;D;1;1;Newcastle Utd;0.9;1.5;51;;Tyrone Mings;4-3-3;Paul Tierney;Match Report;;2020-2021;9;8602292d;b2b47a98;5ac8e391;0;15;6;40.0;0.0;0.0;20.1;0;0;0;0.9;0.9;0.06;-0.9;-0.9;3;1;2;66.7;0;1.6;0.6;0;0;0;0;3;23;13.0;30;3;60.0;43.7;5;100.0;65.2;21;0;0.0;2;21.7;346;467;74.1;5873;2310;180;203;88.7;118;142;83.1;36;81;44.4;0;0.8;0.4;13;23;6;1;37;467;414;49;10;0;3;19;30;2;0;0;0;346;4;12;27;20;3;2;1;1;0;0;0;0;0;0;0;0;16;7;7;6;3;6;17;35.3;11;12;4;8;11;27;31;0;51.0;593;84;197;248;155;21;593;12;10;83.3;2;16.7;343;1801;893;20;22;8;14;18;341;37;3;0;0;10;9;4;19;11;7;0;0;0;65;29;23;55.8
2021-03-21;19:30;Matchweek 18;Sun;Home;L;0;2;Tottenham;0.4;1.8;50;;Tyrone Mings;4-2-3-1;Mike Dean;Match Report;;2020-2021;9;8602292d;361ca564;faf3633c;0;8;1;12.5;0.0;0.0;19.9;0;0;0;0.4;0.4;0.05;-0.4;-0.4;3;2;1;66.7;0;2.0;0.0;1;1;0;0;0;1;0.0;20;2;5.0;21.5;4;0.0;19.3;13;1;7.7;5;25.7;341;463;73.7;5797;2385;162;196;82.7;132;167;79.0;35;73;47.9;0;0.4;0.4;7;29;7;2;46;463;417;45;14;1;1;25;19;5;2;1;0;341;1;3;15;13;0;1;1;0;0;0;0;0;0;0;0;0;24;14;15;7;2;10;29;34.5;19;13;3;10;12;36;17;1;50.0;576;56;192;266;130;18;576;21;9;42.9;12;57.1;353;1806;775;13;7;4;12;6;339;46;3;0;0;18;13;1;25;12;14;0;1;0;64;18;19;48.6
2021-04-04;16:30;Matchweek 30;Sun;Home;W;3;1;Fulham;1.5;1.0;53;;Tyrone Mings;4-2-3-1;Andy Madley;Match Report;;2020-2021;9;8602292d;fd962109;a2d96ab5;3;14;4;28.6;0.21;0.75;19.7;0;0;0;1.5;1.5;0.1;1.5;1.5;7;1;6;85.7;0;1.1;0.1;0;0;0;0;3;8;37.5;25;4;28.0;32.2;4;25.0;30.5;10;0;0.0;2;18.8;359;468;76.7;6913;2400;141;159;88.7;155;182;85.2;54;100;54.0;3;1.4;1.2;10;32;7;4;37;468;414;49;21;0;3;23;18;4;0;2;0;359;5;7;26;19;3;2;0;2;0;6;5;0;1;0;0;0;15;7;4;6;5;8;20;40.0;12;15;3;12;14;29;11;2;53.0;590;57;188;249;160;22;590;24;12;50.0;12;50.0;295;1773;822;14;13;5;19;11;356;37;1;0;0;14;19;5;23;14;7;0;0;0;57;19;19;50.0
2021-04-10;15:00;Matchweek 31;Sat;Away;L;1;2;Liverpool;0.5;2.3;35;;Tyrone Mings;4-3-3;Paul Tierney;Match Report;;2020-2021;9;8602292d;822bd0ba;20bdebdc;1;9;5;55.6;0.11;0.2;17.4;0;0;0;0.5;0.5;0.06;0.5;0.5;10;2;8;80.0;0;2.7;0.7;0;0;0;0;15;28;53.6;27;5;74.1;48.0;11;72.7;43.8;17;0;0.0;0;;235;342;68.7;4475;2369;113;137;82.5;69;90;76.7;42;86;48.8;1;0.5;0.4;8;19;5;1;25;342;278;62;17;0;2;8;31;0;0;0;0;235;2;5;17;12;2;0;1;2;0;2;2;0;0;0;0;0;18;5;6;11;1;7;18;38.9;11;23;7;16;17;35;24;1;35.0;479;89;182;203;96;15;479;13;8;61.5;5;38.5;210;883;368;6;13;2;12;9;233;25;4;0;0;11;15;2;8;17;5;0;0;0;48;19;21;47.5
2021-04-21;20:15;Matchweek 32;Wed;Home;L;1;2;Manchester City;0.7;1.2;28;;Tyrone Mings;4-1-4-1;Peter Bankes;Match Report;;2020-2021;9;8602292d;b8fd03ef;ac46a079;1;8;3;37.5;0.13;0.33;14.6;0;0;0;0.7;0.7;0.09;0.3;0.3;3;2;1;33.3;0;1.3;-0.7;0;0;0;0;2;14;14.3;27;4;40.7;36.6;6;50.0;37.7;12;1;8.3;0;6.0;261;337;77.4;5012;1844;98;111;88.3;129;149;86.6;32;65;49.2;1;0.7;0.5;8;16;4;3;22;337;303;33;9;0;3;14;14;1;1;0;0;261;1;5;15;13;1;0;0;1;0;2;1;0;0;0;1;0;12;6;8;2;2;5;17;29.4;12;8;3;5;5;17;22;0;28.0;417;71;186;159;76;13;417;9;7;77.8;2;22.2;256;1063;535;11;6;3;11;3;259;21;2;1;1;12;7;1;14;5;6;0;0;0;39;14;13;51.9
